sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
1067	2026-09-24T04:59:51.327187713Z	53351	0																			
1068	2026-09-24T04:59:51.377643139Z	53401	0																			
1069	2026-09-24T04:59:51.427188326Z	53451	0																			
1070	2026-09-24T04:59:51.477706678Z	53501	0																			
1071	2026-09-24T04:59:51.527171481Z	53551	0																			
1072	2026-09-24T04:59:51.577622951Z	53601	0																			
1073	2026-09-24T04:59:51.627145115Z	53651	0																			
1074	2026-09-24T04:59:51.677642155Z	53701	0																			
1075	2026-09-24T04:59:51.727150813Z	53751	0																			
1076	2026-09-24T04:59:51.777635064Z	53801	0																			
1077	2026-09-24T04:59:51.827178312Z	53851	0																			
1078	2026-09-24T04:59:51.877692969Z	53901	0																			
1079	2026-09-24T04:59:51.927140603Z	53951	0																			
1080	2026-09-24T04:59:51.976744556Z	54000	0																			
1081	2026-09-24T04:59:52.027262425Z	54051	0																			
1082	2026-09-24T04:59:52.076734551Z	54100	0																			
1083	2026-09-24T04:59:52.127189255Z	54151	0																			
1084	2026-09-24T04:59:52.17769822Z	54201	0																			
1085	2026-09-24T04:59:52.227198963Z	54251	0																			
1086	2026-09-24T04:59:52.277633439Z	54301	0																			
1087	2026-09-24T04:59:52.327113349Z	54351	0																			
1088	2026-09-24T04:59:52.37761051Z	54401	0																			
1089	2026-09-24T04:59:52.427030587Z	54451	0																			
1090	2026-09-24T04:59:52.477530034Z	54501	0																			
1091	2026-09-24T04:59:52.52710642Z	54551	0																			
1092	2026-09-24T04:59:52.577705653Z	54601	0																			
1093	2026-09-24T04:59:52.627323643Z	54651	0																			
1094	2026-09-24T04:59:52.676968948Z	54701	0																			
1095	2026-09-24T04:59:52.727611327Z	54751	0																			
1096	2026-09-24T04:59:52.777292844Z	54801	0																			
1097	2026-09-24T04:59:52.826891898Z	54851	0																			
1098	2026-09-24T04:59:52.877466854Z	54901	0																			
1099	2026-09-24T04:59:52.927040446Z	54951	0																			
1100	2026-09-24T04:59:52.977602715Z	55001	0																			
1101	2026-09-24T04:59:53.027189198Z	55051	0																			
1102	2026-09-24T04:59:53.076686074Z	55100	0																			
1103	2026-09-24T04:59:53.127204405Z	55151	0																			
1104	2026-09-24T04:59:53.176699282Z	55200	0																			
1105	2026-09-24T04:59:53.227210055Z	55251	0																			
1106	2026-09-24T04:59:53.276690035Z	55300	0																			
1107	2026-09-24T04:59:53.327198843Z	55351	0																			
1108	2026-09-24T04:59:53.377698658Z	55401	0																			
1109	2026-09-24T04:59:53.427197252Z	55451	0																			
1110	2026-09-24T04:59:53.477704998Z	55501	0																			
1111	2026-09-24T04:59:53.527187195Z	55551	0																			
1112	2026-09-24T04:59:53.577634005Z	55601	0																			
1113	2026-09-24T04:59:53.627113165Z	55651	0																			
1114	2026-09-24T04:59:53.677627358Z	55701	0																			
1115	2026-09-24T04:59:53.727183331Z	55751	0																			
1116	2026-09-24T04:59:53.776685033Z	55800	0																			
1117	2026-09-24T04:59:53.827188625Z	55851	0																			
1118	2026-09-24T04:59:53.877711559Z	55901	0																			
1119	2026-09-24T04:59:53.927233034Z	55951	0																			
1120	2026-09-24T04:59:53.977725299Z	56001	0																			
1121	2026-09-24T04:59:54.027264078Z	56051	0																			
1122	2026-09-24T04:59:54.076737103Z	56100	0																			
1123	2026-09-24T04:59:54.127339626Z	56151	0																			
1124	2026-09-24T04:59:54.176956413Z	56201	0																			
1125	2026-09-24T04:59:54.22755789Z	56251	0																			
1126	2026-09-24T04:59:54.277139631Z	56301	0																			
1127	2026-09-24T04:59:54.327640883Z	56351	0																			
1128	2026-09-24T04:59:54.377115062Z	56401	0																			
1129	2026-09-24T04:59:54.427625284Z	56451	0																			
1130	2026-09-24T04:59:54.477191881Z	56501	0																			
1131	2026-09-24T04:59:54.527633923Z	56551	0																			
1132	2026-09-24T04:59:54.577167992Z	56601	0																			
1133	2026-09-24T04:59:54.626692764Z	56650	0																			
1134	2026-09-24T04:59:54.677250252Z	56701	0																			
1135	2026-09-24T04:59:54.727710841Z	56751	0																			
1136	2026-09-24T04:59:54.777188419Z	56801	0																			
1137	2026-09-24T04:59:54.826691472Z	56850	0																			
1138	2026-09-24T04:59:54.877200225Z	56901	0																			
1139	2026-09-24T04:59:54.926704087Z	56950	0																			
1140	2026-09-24T04:59:54.977242144Z	57001	0																			
1141	2026-09-24T04:59:55.026714371Z	57050	0																			
1142	2026-09-24T04:59:55.077222762Z	57101	0																			
1143	2026-09-24T04:59:55.126708275Z	57150	0																			
1144	2026-09-24T04:59:55.177262852Z	57201	0																			
1145	2026-09-24T04:59:55.226833093Z	57250	0																			
1146	2026-09-24T04:59:55.277324583Z	57301	0																			
1147	2026-09-24T04:59:55.326876887Z	57351	0																			
1148	2026-09-24T04:59:55.377429852Z	57401	0																			
1149	2026-09-24T04:59:55.426965011Z	57451	0																			
1150	2026-09-24T04:59:55.477477649Z	57501	0																			
1151	2026-09-24T04:59:55.52695162Z	57551	0																			
1152	2026-09-24T04:59:55.577498964Z	57601	0																			
1153	2026-09-24T04:59:55.627039484Z	57651	0																			
1154	2026-09-24T04:59:55.67753337Z	57701	0																			
1155	2026-09-24T04:59:55.727081718Z	57751	0																			
1156	2026-09-24T04:59:55.777636921Z	57801	0																			
1157	2026-09-24T04:59:55.827157577Z	57851	0																			
1158	2026-09-24T04:59:55.876682341Z	57900	0																			
1159	2026-09-24T04:59:55.927237628Z	57951	0																			
1160	2026-09-24T04:59:55.976709618Z	58000	0																			
1161	2026-09-24T04:59:56.027253101Z	58051	0																			
1162	2026-09-24T04:59:56.076865191Z	58101	0																			
1163	2026-09-24T04:59:56.127459357Z	58151	0																			
1164	2026-09-24T04:59:56.177039587Z	58201	0																			
1165	2026-09-24T04:59:56.227614921Z	58251	0																			
1166	2026-09-24T04:59:56.27711306Z	58301	0																			
1167	2026-09-24T04:59:56.327561859Z	58351	0																			
1168	2026-09-24T04:59:56.377113654Z	58401	0																			
1169	2026-09-24T04:59:56.426703125Z	58450	0																			
1170	2026-09-24T04:59:56.477347384Z	58501	0																			
1171	2026-09-24T04:59:56.527040888Z	58551	0																			
1172	2026-09-24T04:59:56.577703811Z	58601	0																			
1173	2026-09-24T04:59:56.627414814Z	58651	0																			
1174	2026-09-24T04:59:56.677090161Z	58701	0																			
1175	2026-09-24T04:59:56.726745518Z	58750	0																			
1176	2026-09-24T04:59:56.777434497Z	58801	0																			
1177	2026-09-24T04:59:56.827086658Z	58851	0																			
1178	2026-09-24T04:59:56.876721164Z	58900	0																			
1179	2026-09-24T04:59:56.927425319Z	58951	0																			
1180	2026-09-24T04:59:56.97696406Z	59001	0																			
1181	2026-09-24T04:59:57.027506596Z	59051	0																			
1182	2026-09-24T04:59:57.077031273Z	59101	0																			
1183	2026-09-24T04:59:57.127499189Z	59151	0																			
1184	2026-09-24T04:59:57.176949124Z	59201	0																			
1185	2026-09-24T04:59:57.227463665Z	59251	0																			
1186	2026-09-24T04:59:57.276953744Z	59301	0																			
1187	2026-09-24T04:59:57.327390679Z	59351	0																			
1188	2026-09-24T04:59:57.376859592Z	59401	0																			
1189	2026-09-24T04:59:57.427337139Z	59451	0																			
1190	2026-09-24T04:59:57.476838555Z	59500	0																			
1191	2026-09-24T04:59:57.527262864Z	59551	0																			
1192	2026-09-24T04:59:57.576712989Z	59600	0																			
1193	2026-09-24T04:59:57.627238375Z	59651	0																			
1194	2026-09-24T04:59:57.676692866Z	59700	0																			
1195	2026-09-24T04:59:57.72718722Z	59751	0																			
1196	2026-09-24T04:59:57.777638594Z	59801	0																			
1197	2026-09-24T04:59:57.827084636Z	59851	0																			
1198	2026-09-24T04:59:57.877484946Z	59901	0																			
1199	2026-09-24T04:59:57.926966697Z	59951	0																			
1200	2026-09-24T04:59:57.977477276Z	60001	0																			
1201	2026-09-24T04:59:58.027722234Z	60051	0																			
1202	2026-09-24T04:59:58.077260482Z	60101	0																			
1203	2026-09-24T04:59:58.126735326Z	60150	0																			
1204	2026-09-24T04:59:58.177264877Z	60201	0																			
1205	2026-09-24T04:59:58.226799124Z	60250	0																			
1206	2026-09-24T04:59:58.277324274Z	60301	0																			
1207	2026-09-24T04:59:58.32681543Z	60350	0																			
1208	2026-09-24T04:59:58.377261089Z	60401	0																			
1209	2026-09-24T04:59:58.427696025Z	60451	0																			
1210	2026-09-24T04:59:58.477186935Z	60501	0																			
1211	2026-09-24T04:59:58.527698644Z	60551	0																			
1212	2026-09-24T04:59:58.577190139Z	60601	0																			
1213	2026-09-24T04:59:58.627705571Z	60651	0																			
1214	2026-09-24T04:59:58.677204177Z	60701	0																			
1215	2026-09-24T04:59:58.727703572Z	60751	0																			
1216	2026-09-24T04:59:58.77716316Z	60801	0																			
1217	2026-09-24T04:59:58.827634944Z	60851	0																			
1218	2026-09-24T04:59:58.877127213Z	60901	0																			
1219	2026-09-24T04:59:58.927568648Z	60951	0																			
1220	2026-09-24T04:59:58.977014339Z	61001	0																			
1221	2026-09-24T04:59:59.027520812Z	61051	0																			
1222	2026-09-24T04:59:59.077042129Z	61101	0																			
1223	2026-09-24T04:59:59.127624561Z	61151	0																			
1224	2026-09-24T04:59:59.177262668Z	61201	0																			
1225	2026-09-24T04:59:59.226878625Z	61251	0																			
1226	2026-09-24T04:59:59.277454029Z	61301	0																			
1227	2026-09-24T04:59:59.326972262Z	61351	0																			
1228	2026-09-24T04:59:59.377526379Z	61401	0																			
1229	2026-09-24T04:59:59.427039782Z	61451	0																			
1230	2026-09-24T04:59:59.477548154Z	61501	0																			
1231	2026-09-24T04:59:59.527108842Z	61551	0																			
1232	2026-09-24T04:59:59.57764665Z	61601	0																			
1233	2026-09-24T04:59:59.627111728Z	61651	0																			
1234	2026-09-24T04:59:59.677558896Z	61701	0																			
1235	2026-09-24T04:59:59.727073079Z	61751	0																			
1236	2026-09-24T04:59:59.777539487Z	61801	0																			
1237	2026-09-24T04:59:59.826974589Z	61851	0																			
1238	2026-09-24T04:59:59.877484714Z	61901	0																			
1239	2026-09-24T04:59:59.926982697Z	61951	0																			
1240	2026-09-24T04:59:59.977413049Z	62001	0																			
1241	2026-09-24T05:00:00.026821106Z	62050	0																			
1242	2026-09-24T05:00:00.077472067Z	62101	0																			
1243	2026-09-24T05:00:00.127113014Z	62151	0																			
1244	2026-09-24T05:00:00.177637589Z	62201	0																			
1245	2026-09-24T05:00:00.22723949Z	62251	0																			
1246	2026-09-24T05:00:00.276811271Z	62300	0																			
1247	2026-09-24T05:00:00.327367498Z	62351	0																			
1248	2026-09-24T05:00:00.376890761Z	62401	0																			
1249	2026-09-24T05:00:00.427444919Z	62451	0																			
1250	2026-09-24T05:00:00.476986821Z	62501	0																			
1251	2026-09-24T05:00:00.527546431Z	62551	0																			
1252	2026-09-24T05:00:00.577115598Z	62601	0																			
1253	2026-09-24T05:00:00.627711486Z	62651	0																			
1254	2026-09-24T05:00:00.677244797Z	62701	0																			
1255	2026-09-24T05:00:00.72671809Z	62750	0																			
1256	2026-09-24T05:00:00.777323747Z	62801	0																			
1257	2026-09-24T05:00:00.826887231Z	62851	0																			
1258	2026-09-24T05:00:00.877402857Z	62901	0																			
1259	2026-09-24T05:00:00.927024535Z	62951	0																			
1260	2026-09-24T05:00:00.977622783Z	63001	0																			
1261	2026-09-24T05:00:01.027188905Z	63051	0																			
1262	2026-09-24T05:00:01.077637331Z	63101	0																			
1263	2026-09-24T05:00:01.127171617Z	63151	0																			
1264	2026-09-24T05:00:01.176682998Z	63200	0																			
1265	2026-09-24T05:00:01.227245109Z	63251	0																			
1266	2026-09-24T05:00:01.276682505Z	63300	0																			
1267	2026-09-24T05:00:01.327188987Z	63351	0																			
1268	2026-09-24T05:00:01.377682324Z	63401	0																			
1269	2026-09-24T05:00:01.427250169Z	63451	0																			
1270	2026-09-24T05:00:01.476819738Z	63500	0																			
1271	2026-09-24T05:00:01.52741383Z	63551	0																			
1272	2026-09-24T05:00:01.577045507Z	63601	0																			
1273	2026-09-24T05:00:01.627675144Z	63651	0																			
1274	2026-09-24T05:00:01.67729651Z	63701	0																			
1275	2026-09-24T05:00:01.726893588Z	63751	0																			
1276	2026-09-24T05:00:01.77755332Z	63801	0																			
1277	2026-09-24T05:00:01.82719257Z	63851	0																			
1278	2026-09-24T05:00:01.876856051Z	63901	0																			
1279	2026-09-24T05:00:01.927557477Z	63951	0																			
1280	2026-09-24T05:00:01.977189173Z	64001	0																			
1281	2026-09-24T05:00:02.026820488Z	64050	0																			
1282	2026-09-24T05:00:02.077418638Z	64101	0																			
1283	2026-09-24T05:00:02.127046926Z	64151	0																			
1284	2026-09-24T05:00:02.17771033Z	64201	0																			
1285	2026-09-24T05:00:02.227350459Z	64251	0																			
1286	2026-09-24T05:00:02.276997913Z	64301	0																			
1287	2026-09-24T05:00:02.327636537Z	64351	0																			
1288	2026-09-24T05:00:02.377188868Z	64401	0																			
1289	2026-09-24T05:00:02.427711759Z	64451	0																			
1290	2026-09-24T05:00:02.477269875Z	64501	0																			
1291	2026-09-24T05:00:02.52673412Z	64550	0																			
1292	2026-09-24T05:00:02.577261675Z	64601	0																			
1293	2026-09-24T05:00:02.626695743Z	64650	0																			
1294	2026-09-24T05:00:02.677218332Z	64701	0																			
1295	2026-09-24T05:00:02.72770103Z	64751	0																			
1296	2026-09-24T05:00:02.777177011Z	64801	0																			
1297	2026-09-24T05:00:02.827718102Z	64851	0																			
1298	2026-09-24T05:00:02.877257743Z	64901	0																			
1299	2026-09-24T05:00:02.926818124Z	64950	0																			
1300	2026-09-24T05:00:02.97734621Z	65001	0																			
1301	2026-09-24T05:00:03.026797245Z	65050	0																			
1302	2026-09-24T05:00:03.077186845Z	65101	0																			
1303	2026-09-24T05:00:03.127694134Z	65151	0																			
1304	2026-09-24T05:00:03.177187751Z	65201	0																			
1305	2026-09-24T05:00:03.227731232Z	65251	0																			
1306	2026-09-24T05:00:03.27728729Z	65301	0																			
1307	2026-09-24T05:00:03.326863817Z	65351	0																			
1308	2026-09-24T05:00:03.377448209Z	65401	0																			
1309	2026-09-24T05:00:03.427038378Z	65451	0																			
1310	2026-09-24T05:00:03.477645522Z	65501	0																			
1311	2026-09-24T05:00:03.5271888Z	65551	0																			
1312	2026-09-24T05:00:03.576799419Z	65600	0																			
1313	2026-09-24T05:00:03.62733647Z	65651	0																			
1314	2026-09-24T05:00:03.676890739Z	65701	0																			
1315	2026-09-24T05:00:03.727413149Z	65751	0																			
1316	2026-09-24T05:00:03.776964971Z	65801	0																			
1317	2026-09-24T05:00:03.827488916Z	65851	0																			
1318	2026-09-24T05:00:03.877048145Z	65901	0																			
1319	2026-09-24T05:00:03.927725019Z	65951	0																			
1320	2026-09-24T05:00:03.977375499Z	66001	0																			
1321	2026-09-24T05:00:04.02702354Z	66051	0																			
1322	2026-09-24T05:00:04.077563504Z	66101	0																			
1323	2026-09-24T05:00:04.127040432Z	66151	0																			
1324	2026-09-24T05:00:04.177658352Z	66201	0																			
1325	2026-09-24T05:00:04.227311609Z	66251	0																			
1326	2026-09-24T05:00:04.276908566Z	66301	0																			
1327	2026-09-24T05:00:04.327474393Z	66351	0																			
1328	2026-09-24T05:00:04.37706165Z	66401	0																			
1329	2026-09-24T05:00:04.427650558Z	66451	0																			
1330	2026-09-24T05:00:04.477188484Z	66501	0																			
1331	2026-09-24T05:00:04.527634163Z	66551	0																			
1332	2026-09-24T05:00:04.577096183Z	66601	0																			
1333	2026-09-24T05:00:04.627553209Z	66651	0																			
1334	2026-09-24T05:00:04.677066785Z	66701	0																			
1335	2026-09-24T05:00:04.727487523Z	66751	0																			
1336	2026-09-24T05:00:04.777023759Z	66801	0																			
1337	2026-09-24T05:00:04.827485477Z	66851	0																			
1338	2026-09-24T05:00:04.877024157Z	66901	0																			
1339	2026-09-24T05:00:04.927543658Z	66951	0																			
1340	2026-09-24T05:00:04.977059313Z	67001	0																			
1341	2026-09-24T05:00:05.027549518Z	67051	0																			
1342	2026-09-24T05:00:05.077039109Z	67101	0																			
1343	2026-09-24T05:00:05.12754612Z	67151	0																			
1344	2026-09-24T05:00:05.177094965Z	67201	0																			
1345	2026-09-24T05:00:05.227621011Z	67251	0																			
1346	2026-09-24T05:00:05.27709184Z	67301	0																			
1347	2026-09-24T05:00:05.327638988Z	67351	0																			
1348	2026-09-24T05:00:05.377191794Z	67401	0																			
1349	2026-09-24T05:00:05.426812718Z	67450	0																			
1350	2026-09-24T05:00:05.477415165Z	67501	0																			
1351	2026-09-24T05:00:05.527042596Z	67551	0																			
1352	2026-09-24T05:00:05.577649518Z	67601	0																			
1353	2026-09-24T05:00:05.627318994Z	67651	0																			
1354	2026-09-24T05:00:05.676967721Z	67701	0																			
1355	2026-09-24T05:00:05.727569197Z	67751	0																			
1356	2026-09-24T05:00:05.777191449Z	67801	0																			
1357	2026-09-24T05:00:05.826816427Z	67850	0																			
1358	2026-09-24T05:00:05.877513168Z	67901	0																			
1359	2026-09-24T05:00:05.927168954Z	67951	0																			
1360	2026-09-24T05:00:05.976726125Z	68000	0																			
1361	2026-09-24T05:00:06.027340866Z	68051	0																			
1362	2026-09-24T05:00:06.076890922Z	68101	0																			
1363	2026-09-24T05:00:06.127490938Z	68151	0																			
1364	2026-09-24T05:00:06.177150783Z	68201	0																			
1365	2026-09-24T05:00:06.226804033Z	68250	0																			
1366	2026-09-24T05:00:06.277393006Z	68301	0																			
1367	2026-09-24T05:00:06.326886987Z	68351	0																			
1368	2026-09-24T05:00:06.377338846Z	68401	0																			
1369	2026-09-24T05:00:06.426918224Z	68451	0																			
1370	2026-09-24T05:00:06.477420057Z	68501	0																			
1371	2026-09-24T05:00:06.526964578Z	68551	0																			
1372	2026-09-24T05:00:06.577464421Z	68601	0																			
1373	2026-09-24T05:00:06.626963393Z	68651	0																			
1374	2026-09-24T05:00:06.677537963Z	68701	0																			
1375	2026-09-24T05:00:06.727099004Z	68751	0																			
1376	2026-09-24T05:00:06.777643925Z	68801	0																			
1377	2026-09-24T05:00:06.827189183Z	68851	0																			
1378	2026-09-24T05:00:06.876681588Z	68900	0																			
1379	2026-09-24T05:00:06.92727129Z	68951	0																			
1380	2026-09-24T05:00:06.976813821Z	69000	0																			
1381	2026-09-24T05:00:07.027325468Z	69051	0																			
1382	2026-09-24T05:00:07.076809793Z	69100	0																			
1383	2026-09-24T05:00:07.127265478Z	69151	0																			
1384	2026-09-24T05:00:07.176689028Z	69200	0																			
1385	2026-09-24T05:00:07.227161596Z	69251	0																			
1386	2026-09-24T05:00:07.277646819Z	69301	0																			
1387	2026-09-24T05:00:07.32709657Z	69351	0																			
1388	2026-09-24T05:00:07.377560838Z	69401	0																			
1389	2026-09-24T05:00:07.427012726Z	69451	0																			
1390	2026-09-24T05:00:07.477411491Z	69501	0																			
1391	2026-09-24T05:00:07.526813309Z	69550	0																			
1392	2026-09-24T05:00:07.577262607Z	69601	0																			
1393	2026-09-24T05:00:07.626679606Z	69650	0																			
1394	2026-09-24T05:00:07.67718815Z	69701	0																			
1395	2026-09-24T05:00:07.727644097Z	69751	0																			
1396	2026-09-24T05:00:07.777178445Z	69801	0																			
1397	2026-09-24T05:00:07.827728462Z	69851	0																			
1398	2026-09-24T05:00:07.877189956Z	69901	0																			
1399	2026-09-24T05:00:07.927717987Z	69951	0																			
1400	2026-09-24T05:00:07.977191585Z	70001	0																			
1401	2026-09-24T05:00:08.027546263Z	70051	0																			
1402	2026-09-24T05:00:08.077172428Z	70101	0																			
1403	2026-09-24T05:00:08.127691133Z	70151	0																			
1404	2026-09-24T05:00:08.177242779Z	70201	0																			
1405	2026-09-24T05:00:08.226718192Z	70250	0																			
1406	2026-09-24T05:00:08.277184803Z	70301	0																			
1407	2026-09-24T05:00:08.327695088Z	70351	0																			
1408	2026-09-24T05:00:08.377225852Z	70401	0																			
1409	2026-09-24T05:00:08.426716706Z	70450	0																			
1410	2026-09-24T05:00:08.477255848Z	70501	0																			
1411	2026-09-24T05:00:08.526696307Z	70550	0																			
1412	2026-09-24T05:00:08.577188141Z	70601	0																			
1413	2026-09-24T05:00:08.627668922Z	70651	0																			
1414	2026-09-24T05:00:08.677188161Z	70701	0																			
1415	2026-09-24T05:00:08.727635002Z	70751	0																			
1416	2026-09-24T05:00:08.777091819Z	70801	0																			
1417	2026-09-24T05:00:08.827562766Z	70851	0																			
1418	2026-09-24T05:00:08.877020793Z	70901	0																			
1419	2026-09-24T05:00:08.927476068Z	70951	0																			
1420	2026-09-24T05:00:08.976962259Z	71001	0																			
1421	2026-09-24T05:00:09.02741288Z	71051	0																			
1422	2026-09-24T05:00:09.076814399Z	71100	0																			
1423	2026-09-24T05:00:09.127309276Z	71151	0																			
1424	2026-09-24T05:00:09.176835628Z	71200	0																			
1425	2026-09-24T05:00:09.227364686Z	71251	0																			
1426	2026-09-24T05:00:09.276886745Z	71301	0																			
1427	2026-09-24T05:00:09.32741153Z	71351	0																			
1428	2026-09-24T05:00:09.376947759Z	71401	0																			
1429	2026-09-24T05:00:09.427475957Z	71451	0																			
1430	2026-09-24T05:00:09.476969231Z	71501	0																			
1431	2026-09-24T05:00:09.527467062Z	71551	0																			
1432	2026-09-24T05:00:09.576952485Z	71601	0																			
1433	2026-09-24T05:00:09.627490145Z	71651	0																			
1434	2026-09-24T05:00:09.677059007Z	71701	0																			
1435	2026-09-24T05:00:09.727633838Z	71751	0																			
1436	2026-09-24T05:00:09.777188361Z	71801	0																			
1437	2026-09-24T05:00:09.827692212Z	71851	0																			
1438	2026-09-24T05:00:09.877182604Z	71901	0																			
1439	2026-09-24T05:00:09.927721257Z	71951	0																			
1440	2026-09-24T05:00:09.97718547Z	72001	0																			
1441	2026-09-24T05:00:10.027667355Z	72051	0																			
1442	2026-09-24T05:00:10.077187564Z	72101	0																			
1443	2026-09-24T05:00:10.127701368Z	72151	0																			
1444	2026-09-24T05:00:10.177193082Z	72201	0																			
1445	2026-09-24T05:00:10.227705159Z	72251	0																			
1446	2026-09-24T05:00:10.277249169Z	72301	0																			
1447	2026-09-24T05:00:10.326731512Z	72350	0																			
1448	2026-09-24T05:00:10.3771876Z	72401	0																			
1449	2026-09-24T05:00:10.427711583Z	72451	0																			
1450	2026-09-24T05:00:10.477185323Z	72501	0																			
1451	2026-09-24T05:00:10.527636095Z	72551	0																			
1452	2026-09-24T05:00:10.577109748Z	72601	0																			
1453	2026-09-24T05:00:10.627637934Z	72651	0																			
1454	2026-09-24T05:00:10.677174237Z	72701	0																			
1455	2026-09-24T05:00:10.7267181Z	72750	0																			
1456	2026-09-24T05:00:10.777318389Z	72801	0																			
1457	2026-09-24T05:00:10.82684081Z	72850	0																			
1458	2026-09-24T05:00:10.877360333Z	72901	0																			
1459	2026-09-24T05:00:10.9268886Z	72951	0																			
1460	2026-09-24T05:00:10.977406563Z	73001	0																			
1461	2026-09-24T05:00:11.026962947Z	73051	0																			
1462	2026-09-24T05:00:11.077422166Z	73101	0																			
1463	2026-09-24T05:00:11.126886772Z	73151	0																			
1464	2026-09-24T05:00:11.177397134Z	73201	0																			
1465	2026-09-24T05:00:11.226857398Z	73251	0																			
1466	2026-09-24T05:00:11.277264919Z	73301	0																			
1467	2026-09-24T05:00:11.327717075Z	73351	0																			
1468	2026-09-24T05:00:11.377173744Z	73401	0																			
1469	2026-09-24T05:00:11.427697964Z	73451	0																			
1470	2026-09-24T05:00:11.477188469Z	73501	0																			
1471	2026-09-24T05:00:11.527634027Z	73551	0																			
1472	2026-09-24T05:00:11.577112218Z	73601	0																			
1473	2026-09-24T05:00:11.627558179Z	73651	0																			
1474	2026-09-24T05:00:11.677040127Z	73701	0																			
1475	2026-09-24T05:00:11.72752478Z	73751	0																			
1476	2026-09-24T05:00:11.77710668Z	73801	0																			
1477	2026-09-24T05:00:11.827633942Z	73851	0																			
1478	2026-09-24T05:00:11.877112647Z	73901	0																			
1479	2026-09-24T05:00:11.927568078Z	73951	0																			
1480	2026-09-24T05:00:11.97710239Z	74001	0																			
1481	2026-09-24T05:00:12.027664064Z	74051	0																			
1482	2026-09-24T05:00:12.077112222Z	74101	0																			
1483	2026-09-24T05:00:12.12756189Z	74151	0																			
1484	2026-09-24T05:00:12.177040627Z	74201	0																			
1485	2026-09-24T05:00:12.227488265Z	74251	0																			
1486	2026-09-24T05:00:12.277040264Z	74301	0																			
1487	2026-09-24T05:00:12.327544074Z	74351	0																			
1488	2026-09-24T05:00:12.377038514Z	74401	0																			
1489	2026-09-24T05:00:12.427544505Z	74451	0																			
1490	2026-09-24T05:00:12.477132141Z	74501	0																			
1491	2026-09-24T05:00:12.526707356Z	74550	0																			
1492	2026-09-24T05:00:12.577264027Z	74601	0																			
1493	2026-09-24T05:00:12.626874208Z	74651	0																			
1494	2026-09-24T05:00:12.677409534Z	74701	0																			
1495	2026-09-24T05:00:12.727015789Z	74751	0																			
1496	2026-09-24T05:00:12.777548289Z	74801	0																			
1497	2026-09-24T05:00:12.827097006Z	74851	0																			
1498	2026-09-24T05:00:12.877617312Z	74901	0																			
1499	2026-09-24T05:00:12.927177025Z	74951	0																			
1500	2026-09-24T05:00:12.976679575Z	75000	0																			
1501	2026-09-24T05:00:13.027247922Z	75051	0																			
1502	2026-09-24T05:00:13.07671079Z	75100	0																			
1503	2026-09-24T05:00:13.127114237Z	75151	0																			
1504	2026-09-24T05:00:13.177676011Z	75201	0																			
1505	2026-09-24T05:00:13.227155621Z	75251	0																			
1506	2026-09-24T05:00:13.277738996Z	75301	0																			
1507	2026-09-24T05:00:13.327407711Z	75351	0																			
1508	2026-09-24T05:00:13.376968004Z	75401	0																			
1509	2026-09-24T05:00:13.427565274Z	75451	0																			
1510	2026-09-24T05:00:13.477114936Z	75501	0																			
1511	2026-09-24T05:00:13.527679033Z	75551	0																			
1512	2026-09-24T05:00:13.577220804Z	75601	0																			
1513	2026-09-24T05:00:13.626726648Z	75650	0																			
1514	2026-09-24T05:00:13.677236367Z	75701	0																			
1515	2026-09-24T05:00:13.727708361Z	75751	0																			
1516	2026-09-24T05:00:13.777189211Z	75801	0																			
1517	2026-09-24T05:00:13.826696962Z	75850	0																			
1518	2026-09-24T05:00:13.877112508Z	75901	0																			
1519	2026-09-24T05:00:13.927641544Z	75951	0																			
1520	2026-09-24T05:00:13.977112555Z	76001	0																			
1521	2026-09-24T05:00:14.027627263Z	76051	0																			
1522	2026-09-24T05:00:14.077112814Z	76101	0																			
1523	2026-09-24T05:00:14.127634365Z	76151	0																			
1524	2026-09-24T05:00:14.17709402Z	76201	0																			
1525	2026-09-24T05:00:14.227564825Z	76251	0																			
1526	2026-09-24T05:00:14.277189067Z	76301	0																			
1527	2026-09-24T05:00:14.326683035Z	76350	0																			
1528	2026-09-24T05:00:14.377251561Z	76401	0																			
1529	2026-09-24T05:00:14.426800096Z	76450	0																			
1530	2026-09-24T05:00:14.477263079Z	76501	0																			
1531	2026-09-24T05:00:14.526793288Z	76550	0																			
1532	2026-09-24T05:00:14.577251378Z	76601	0																			
1533	2026-09-24T05:00:14.62673298Z	76650	0																			
1534	2026-09-24T05:00:14.67718995Z	76701	0																			
1535	2026-09-24T05:00:14.72763382Z	76751	0																			
1536	2026-09-24T05:00:14.777097708Z	76801	0																			
1537	2026-09-24T05:00:14.827544504Z	76851	0																			
1538	2026-09-24T05:00:14.8770379Z	76901	0																			
1539	2026-09-24T05:00:14.927473373Z	76951	0																			
1540	2026-09-24T05:00:14.976888049Z	77001	0																			
1541	2026-09-24T05:00:15.027374735Z	77051	0																			
1542	2026-09-24T05:00:15.076871315Z	77101	0																			
1543	2026-09-24T05:00:15.127336883Z	77151	0																			
