sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
1112	2026-09-24T04:59:53.621500956Z	55600	0																			
1113	2026-09-24T04:59:53.672269873Z	55651	0																			
1114	2026-09-24T04:59:53.722002404Z	55701	0																			
1115	2026-09-24T04:59:53.771775004Z	55751	0																			
1116	2026-09-24T04:59:53.821509517Z	55800	0																			
1117	2026-09-24T04:59:53.872314901Z	55851	0																			
1118	2026-09-24T04:59:53.922194218Z	55901	0																			
1119	2026-09-24T04:59:53.971956163Z	55951	0																			
1120	2026-09-24T04:59:54.021699988Z	56001	0																			
1121	2026-09-24T04:59:54.072486966Z	56051	0																			
1122	2026-09-24T04:59:54.122227532Z	56101	0																			
1123	2026-09-24T04:59:54.171977719Z	56151	0																			
1124	2026-09-24T04:59:54.221697309Z	56201	0																			
1125	2026-09-24T04:59:54.272446318Z	56251	0																			
1126	2026-09-24T04:59:54.322202387Z	56301	0																			
1127	2026-09-24T04:59:54.37195137Z	56351	0																			
1128	2026-09-24T04:59:54.421696065Z	56401	0																			
1129	2026-09-24T04:59:54.472486571Z	56451	0																			
1130	2026-09-24T04:59:54.522236806Z	56501	0																			
1131	2026-09-24T04:59:54.57197814Z	56551	0																			
1132	2026-09-24T04:59:54.621696026Z	56601	0																			
1133	2026-09-24T04:59:54.672462247Z	56651	0																			
1134	2026-09-24T04:59:54.722171178Z	56701	0																			
1135	2026-09-24T04:59:54.77197316Z	56751	0																			
1136	2026-09-24T04:59:54.821758826Z	56801	0																			
1137	2026-09-24T04:59:54.871489694Z	56850	0																			
1138	2026-09-24T04:59:54.92228607Z	56901	0																			
1139	2026-09-24T04:59:54.972043594Z	56951	0																			
1140	2026-09-24T04:59:55.021770425Z	57001	0																			
1141	2026-09-24T04:59:55.072461671Z	57051	0																			
1142	2026-09-24T04:59:55.12220524Z	57101	0																			
1143	2026-09-24T04:59:55.171897857Z	57151	0																			
1144	2026-09-24T04:59:55.221619951Z	57200	0																			
1145	2026-09-24T04:59:55.272275886Z	57251	0																			
1146	2026-09-24T04:59:55.322018924Z	57301	0																			
1147	2026-09-24T04:59:55.371770955Z	57351	0																			
1148	2026-09-24T04:59:55.421477587Z	57400	0																			
1149	2026-09-24T04:59:55.472202939Z	57451	0																			
1150	2026-09-24T04:59:55.521946698Z	57501	0																			
1151	2026-09-24T04:59:55.571692071Z	57551	0																			
1152	2026-09-24T04:59:55.622432704Z	57601	0																			
1153	2026-09-24T04:59:55.672210041Z	57651	0																			
1154	2026-09-24T04:59:55.72192193Z	57701	0																			
1155	2026-09-24T04:59:55.771668425Z	57751	0																			
1156	2026-09-24T04:59:55.822384862Z	57801	0																			
1157	2026-09-24T04:59:55.872070523Z	57851	0																			
1158	2026-09-24T04:59:55.921823641Z	57901	0																			
1159	2026-09-24T04:59:55.971484059Z	57950	0																			
1160	2026-09-24T04:59:56.022244485Z	58001	0																			
1161	2026-09-24T04:59:56.071999679Z	58051	0																			
1162	2026-09-24T04:59:56.121749789Z	58101	0																			
1163	2026-09-24T04:59:56.172523188Z	58151	0																			
1164	2026-09-24T04:59:56.222248929Z	58201	0																			
1165	2026-09-24T04:59:56.271979839Z	58251	0																			
1166	2026-09-24T04:59:56.321730395Z	58301	0																			
1167	2026-09-24T04:59:56.372506885Z	58351	0																			
1168	2026-09-24T04:59:56.422257593Z	58401	0																			
1169	2026-09-24T04:59:56.47203372Z	58451	0																			
1170	2026-09-24T04:59:56.521769263Z	58501	0																			
1171	2026-09-24T04:59:56.572505628Z	58551	0																			
1172	2026-09-24T04:59:56.622225967Z	58601	0																			
1173	2026-09-24T04:59:56.671895893Z	58651	0																			
1174	2026-09-24T04:59:56.721619684Z	58700	0																			
1175	2026-09-24T04:59:56.772343465Z	58751	0																			
1176	2026-09-24T04:59:56.822073723Z	58801	0																			
1177	2026-09-24T04:59:56.871798376Z	58851	0																			
1178	2026-09-24T04:59:56.921541473Z	58900	0																			
1179	2026-09-24T04:59:56.972325141Z	58951	0																			
1180	2026-09-24T04:59:57.022062888Z	59001	0																			
1181	2026-09-24T04:59:57.071770631Z	59051	0																			
1182	2026-09-24T04:59:57.121485325Z	59100	0																			
1183	2026-09-24T04:59:57.172202814Z	59151	0																			
1184	2026-09-24T04:59:57.221921625Z	59201	0																			
1185	2026-09-24T04:59:57.271671316Z	59251	0																			
1186	2026-09-24T04:59:57.322358942Z	59301	0																			
1187	2026-09-24T04:59:57.372049858Z	59351	0																			
1188	2026-09-24T04:59:57.421797571Z	59401	0																			
1189	2026-09-24T04:59:57.471524411Z	59450	0																			
1190	2026-09-24T04:59:57.522287506Z	59501	0																			
1191	2026-09-24T04:59:57.572035837Z	59551	0																			
1192	2026-09-24T04:59:57.621768852Z	59601	0																			
1193	2026-09-24T04:59:57.671478262Z	59650	0																			
1194	2026-09-24T04:59:57.722221847Z	59701	0																			
1195	2026-09-24T04:59:57.771895825Z	59751	0																			
1196	2026-09-24T04:59:57.821620258Z	59800	0																			
1197	2026-09-24T04:59:57.87236107Z	59851	0																			
1198	2026-09-24T04:59:57.922103482Z	59901	0																			
1199	2026-09-24T04:59:57.971843558Z	59951	0																			
1200	2026-09-24T04:59:58.021642404Z	60001	0																			
1201	2026-09-24T04:59:58.072413051Z	60051	0																			
1202	2026-09-24T04:59:58.122178155Z	60101	0																			
1203	2026-09-24T04:59:58.171897398Z	60151	0																			
1204	2026-09-24T04:59:58.221523053Z	60200	0																			
1205	2026-09-24T04:59:58.272239998Z	60251	0																			
1206	2026-09-24T04:59:58.321981028Z	60301	0																			
1207	2026-09-24T04:59:58.371683494Z	60351	0																			
1208	2026-09-24T04:59:58.422375039Z	60401	0																			
1209	2026-09-24T04:59:58.472050191Z	60451	0																			
1210	2026-09-24T04:59:58.521748245Z	60501	0																			
1211	2026-09-24T04:59:58.572481595Z	60551	0																			
1212	2026-09-24T04:59:58.622186378Z	60601	0																			
1213	2026-09-24T04:59:58.671959663Z	60651	0																			
1214	2026-09-24T04:59:58.721619454Z	60700	0																			
1215	2026-09-24T04:59:58.77233293Z	60751	0																			
1216	2026-09-24T04:59:58.822002852Z	60801	0																			
1217	2026-09-24T04:59:58.871664945Z	60851	0																			
1218	2026-09-24T04:59:58.922360698Z	60901	0																			
1219	2026-09-24T04:59:58.972178707Z	60951	0																			
1220	2026-09-24T04:59:59.021890188Z	61001	0																			
1221	2026-09-24T04:59:59.071528768Z	61050	0																			
1222	2026-09-24T04:59:59.122188123Z	61101	0																			
1223	2026-09-24T04:59:59.17183917Z	61151	0																			
1224	2026-09-24T04:59:59.221479874Z	61200	0																			
1225	2026-09-24T04:59:59.272193162Z	61251	0																			
1226	2026-09-24T04:59:59.321895252Z	61301	0																			
1227	2026-09-24T04:59:59.371601178Z	61350	0																			
1228	2026-09-24T04:59:59.422298946Z	61401	0																			
1229	2026-09-24T04:59:59.471973906Z	61451	0																			
1230	2026-09-24T04:59:59.521697314Z	61501	0																			
1231	2026-09-24T04:59:59.57245194Z	61551	0																			
1232	2026-09-24T04:59:59.622144542Z	61601	0																			
1233	2026-09-24T04:59:59.671844801Z	61651	0																			
1234	2026-09-24T04:59:59.721519137Z	61700	0																			
1235	2026-09-24T04:59:59.772203802Z	61751	0																			
1236	2026-09-24T04:59:59.821929165Z	61801	0																			
1237	2026-09-24T04:59:59.871701659Z	61851	0																			
1238	2026-09-24T04:59:59.922397061Z	61901	0																			
1239	2026-09-24T04:59:59.972125504Z	61951	0																			
1240	2026-09-24T05:00:00.021781691Z	62001	0																			
1241	2026-09-24T05:00:00.072479957Z	62051	0																			
1242	2026-09-24T05:00:00.122200227Z	62101	0																			
1243	2026-09-24T05:00:00.171952126Z	62151	0																			
1244	2026-09-24T05:00:00.221685155Z	62201	0																			
1245	2026-09-24T05:00:00.272378127Z	62251	0																			
1246	2026-09-24T05:00:00.322091128Z	62301	0																			
1247	2026-09-24T05:00:00.371821308Z	62351	0																			
1248	2026-09-24T05:00:00.421502756Z	62400	0																			
1249	2026-09-24T05:00:00.47224491Z	62451	0																			
1250	2026-09-24T05:00:00.521999582Z	62501	0																			
1251	2026-09-24T05:00:00.571755165Z	62551	0																			
1252	2026-09-24T05:00:00.622452999Z	62601	0																			
1253	2026-09-24T05:00:00.672200062Z	62651	0																			
1254	2026-09-24T05:00:00.721935653Z	62701	0																			
1255	2026-09-24T05:00:00.771679891Z	62751	0																			
1256	2026-09-24T05:00:00.822454222Z	62801	0																			
1257	2026-09-24T05:00:00.872173233Z	62851	0																			
1258	2026-09-24T05:00:00.921921793Z	62901	0																			
1259	2026-09-24T05:00:00.971625424Z	62950	0																			
1260	2026-09-24T05:00:01.022345226Z	63001	0																			
1261	2026-09-24T05:00:01.071973708Z	63051	0																			
1262	2026-09-24T05:00:01.121676685Z	63101	0																			
1263	2026-09-24T05:00:01.172376081Z	63151	0																			
1264	2026-09-24T05:00:01.222076683Z	63201	0																			
1265	2026-09-24T05:00:01.271805879Z	63251	0																			
1266	2026-09-24T05:00:01.322488573Z	63301	0																			
1267	2026-09-24T05:00:01.372203968Z	63351	0																			
1268	2026-09-24T05:00:01.421897793Z	63401	0																			
1269	2026-09-24T05:00:01.471620285Z	63450	0																			
1270	2026-09-24T05:00:01.522320872Z	63501	0																			
1271	2026-09-24T05:00:01.572050542Z	63551	0																			
1272	2026-09-24T05:00:01.62176995Z	63601	0																			
1273	2026-09-24T05:00:01.672502393Z	63651	0																			
1274	2026-09-24T05:00:01.722197267Z	63701	0																			
1275	2026-09-24T05:00:01.771895842Z	63751	0																			
1276	2026-09-24T05:00:01.82161009Z	63800	0																			
1277	2026-09-24T05:00:01.872346182Z	63851	0																			
1278	2026-09-24T05:00:01.922068499Z	63901	0																			
1279	2026-09-24T05:00:01.971773818Z	63951	0																			
1280	2026-09-24T05:00:02.022455096Z	64001	0																			
1281	2026-09-24T05:00:02.072122921Z	64051	0																			
1282	2026-09-24T05:00:02.121858802Z	64101	0																			
1283	2026-09-24T05:00:02.171609666Z	64150	0																			
1284	2026-09-24T05:00:02.222375031Z	64201	0																			
1285	2026-09-24T05:00:02.27210754Z	64251	0																			
1286	2026-09-24T05:00:02.321847898Z	64301	0																			
1287	2026-09-24T05:00:02.371522413Z	64350	0																			
1288	2026-09-24T05:00:02.422213188Z	64401	0																			
1289	2026-09-24T05:00:02.471897896Z	64451	0																			
1290	2026-09-24T05:00:02.521618632Z	64500	0																			
1291	2026-09-24T05:00:02.572352288Z	64551	0																			
1292	2026-09-24T05:00:02.622069818Z	64601	0																			
1293	2026-09-24T05:00:02.671795891Z	64651	0																			
1294	2026-09-24T05:00:02.722523593Z	64701	0																			
1295	2026-09-24T05:00:02.772232135Z	64751	0																			
1296	2026-09-24T05:00:02.821934396Z	64801	0																			
1297	2026-09-24T05:00:02.87168069Z	64851	0																			
1298	2026-09-24T05:00:02.922432906Z	64901	0																			
1299	2026-09-24T05:00:02.972153002Z	64951	0																			
1300	2026-09-24T05:00:03.02184514Z	65001	0																			
1301	2026-09-24T05:00:03.072502667Z	65051	0																			
1302	2026-09-24T05:00:03.122152652Z	65101	0																			
1303	2026-09-24T05:00:03.171827041Z	65151	0																			
1304	2026-09-24T05:00:03.221500893Z	65200	0																			
1305	2026-09-24T05:00:03.272216205Z	65251	0																			
1306	2026-09-24T05:00:03.321888223Z	65301	0																			
1307	2026-09-24T05:00:03.371628523Z	65350	0																			
1308	2026-09-24T05:00:03.422323689Z	65401	0																			
1309	2026-09-24T05:00:03.472041331Z	65451	0																			
1310	2026-09-24T05:00:03.521759012Z	65501	0																			
1311	2026-09-24T05:00:03.572503153Z	65551	0																			
1312	2026-09-24T05:00:03.622219281Z	65601	0																			
1313	2026-09-24T05:00:03.671895942Z	65651	0																			
1314	2026-09-24T05:00:03.721500074Z	65700	0																			
1315	2026-09-24T05:00:03.772249346Z	65751	0																			
1316	2026-09-24T05:00:03.821920808Z	65801	0																			
1317	2026-09-24T05:00:03.871679147Z	65851	0																			
1318	2026-09-24T05:00:03.922371126Z	65901	0																			
1319	2026-09-24T05:00:03.972105531Z	65951	0																			
1320	2026-09-24T05:00:04.021818534Z	66001	0																			
1321	2026-09-24T05:00:04.072426747Z	66051	0																			
1322	2026-09-24T05:00:04.122153331Z	66101	0																			
1323	2026-09-24T05:00:04.171895334Z	66151	0																			
1324	2026-09-24T05:00:04.22162641Z	66200	0																			
1325	2026-09-24T05:00:04.272316914Z	66251	0																			
1326	2026-09-24T05:00:04.322047168Z	66301	0																			
1327	2026-09-24T05:00:04.371768267Z	66351	0																			
1328	2026-09-24T05:00:04.422497866Z	66401	0																			
1329	2026-09-24T05:00:04.472201119Z	66451	0																			
1330	2026-09-24T05:00:04.521920683Z	66501	0																			
1331	2026-09-24T05:00:04.571649828Z	66551	0																			
1332	2026-09-24T05:00:04.622375862Z	66601	0																			
1333	2026-09-24T05:00:04.67210534Z	66651	0																			
1334	2026-09-24T05:00:04.721823893Z	66701	0																			
1335	2026-09-24T05:00:04.771520657Z	66750	0																			
1336	2026-09-24T05:00:04.822242118Z	66801	0																			
1337	2026-09-24T05:00:04.871953356Z	66851	0																			
1338	2026-09-24T05:00:04.921695037Z	66901	0																			
1339	2026-09-24T05:00:04.97243315Z	66951	0																			
1340	2026-09-24T05:00:05.022149435Z	67001	0																			
1341	2026-09-24T05:00:05.071862034Z	67051	0																			
1342	2026-09-24T05:00:05.121642234Z	67101	0																			
1343	2026-09-24T05:00:05.172416225Z	67151	0																			
1344	2026-09-24T05:00:05.222199313Z	67201	0																			
1345	2026-09-24T05:00:05.271896433Z	67251	0																			
1346	2026-09-24T05:00:05.321643391Z	67301	0																			
1347	2026-09-24T05:00:05.37242957Z	67351	0																			
1348	2026-09-24T05:00:05.422204223Z	67401	0																			
1349	2026-09-24T05:00:05.471976149Z	67451	0																			
1350	2026-09-24T05:00:05.521755976Z	67501	0																			
1351	2026-09-24T05:00:05.572488071Z	67551	0																			
1352	2026-09-24T05:00:05.622251324Z	67601	0																			
1353	2026-09-24T05:00:05.672022575Z	67651	0																			
1354	2026-09-24T05:00:05.721774318Z	67701	0																			
1355	2026-09-24T05:00:05.772501108Z	67751	0																			
1356	2026-09-24T05:00:05.822207478Z	67801	0																			
1357	2026-09-24T05:00:05.871943619Z	67851	0																			
1358	2026-09-24T05:00:05.921796835Z	67901	0																			
1359	2026-09-24T05:00:05.971503413Z	67950	0																			
1360	2026-09-24T05:00:06.022298144Z	68001	0																			
1361	2026-09-24T05:00:06.072018673Z	68051	0																			
1362	2026-09-24T05:00:06.121774985Z	68101	0																			
1363	2026-09-24T05:00:06.172478543Z	68151	0																			
1364	2026-09-24T05:00:06.222223761Z	68201	0																			
1365	2026-09-24T05:00:06.271956897Z	68251	0																			
1366	2026-09-24T05:00:06.321670482Z	68301	0																			
1367	2026-09-24T05:00:06.372410141Z	68351	0																			
1368	2026-09-24T05:00:06.422132441Z	68401	0																			
1369	2026-09-24T05:00:06.471846224Z	68451	0																			
1370	2026-09-24T05:00:06.521540399Z	68500	0																			
1371	2026-09-24T05:00:06.572275329Z	68551	0																			
1372	2026-09-24T05:00:06.621987769Z	68601	0																			
1373	2026-09-24T05:00:06.671727756Z	68651	0																			
1374	2026-09-24T05:00:06.722451089Z	68701	0																			
1375	2026-09-24T05:00:06.772185639Z	68751	0																			
1376	2026-09-24T05:00:06.821910505Z	68801	0																			
1377	2026-09-24T05:00:06.871719558Z	68851	0																			
1378	2026-09-24T05:00:06.92244865Z	68901	0																			
1379	2026-09-24T05:00:06.97217914Z	68951	0																			
1380	2026-09-24T05:00:07.021908278Z	69001	0																			
1381	2026-09-24T05:00:07.071487739Z	69050	0																			
1382	2026-09-24T05:00:07.122250347Z	69101	0																			
1383	2026-09-24T05:00:07.171975102Z	69151	0																			
1384	2026-09-24T05:00:07.221697535Z	69201	0																			
1385	2026-09-24T05:00:07.27240906Z	69251	0																			
1386	2026-09-24T05:00:07.322112199Z	69301	0																			
1387	2026-09-24T05:00:07.371822317Z	69351	0																			
1388	2026-09-24T05:00:07.421485705Z	69400	0																			
1389	2026-09-24T05:00:07.472153092Z	69451	0																			
1390	2026-09-24T05:00:07.521845648Z	69501	0																			
1391	2026-09-24T05:00:07.571509363Z	69550	0																			
1392	2026-09-24T05:00:07.62222097Z	69601	0																			
1393	2026-09-24T05:00:07.671955533Z	69651	0																			
1394	2026-09-24T05:00:07.721694307Z	69701	0																			
1395	2026-09-24T05:00:07.772418239Z	69751	0																			
1396	2026-09-24T05:00:07.822113358Z	69801	0																			
1397	2026-09-24T05:00:07.871845899Z	69851	0																			
1398	2026-09-24T05:00:07.92160695Z	69900	0																			
1399	2026-09-24T05:00:07.972275504Z	69951	0																			
1400	2026-09-24T05:00:08.02199776Z	70001	0																			
1401	2026-09-24T05:00:08.071620209Z	70050	0																			
1402	2026-09-24T05:00:08.122318568Z	70101	0																			
1403	2026-09-24T05:00:08.172047213Z	70151	0																			
1404	2026-09-24T05:00:08.221694861Z	70201	0																			
1405	2026-09-24T05:00:08.272427463Z	70251	0																			
1406	2026-09-24T05:00:08.322146555Z	70301	0																			
1407	2026-09-24T05:00:08.371896502Z	70351	0																			
1408	2026-09-24T05:00:08.421619486Z	70400	0																			
1409	2026-09-24T05:00:08.472352502Z	70451	0																			
1410	2026-09-24T05:00:08.522115454Z	70501	0																			
1411	2026-09-24T05:00:08.571779072Z	70551	0																			
1412	2026-09-24T05:00:08.622451693Z	70601	0																			
1413	2026-09-24T05:00:08.672166919Z	70651	0																			
1414	2026-09-24T05:00:08.721847934Z	70701	0																			
1415	2026-09-24T05:00:08.771507735Z	70750	0																			
1416	2026-09-24T05:00:08.822251804Z	70801	0																			
1417	2026-09-24T05:00:08.871946179Z	70851	0																			
1418	2026-09-24T05:00:08.921692419Z	70901	0																			
1419	2026-09-24T05:00:08.972425349Z	70951	0																			
1420	2026-09-24T05:00:09.022147945Z	71001	0																			
1421	2026-09-24T05:00:09.071824253Z	71051	0																			
1422	2026-09-24T05:00:09.121503578Z	71100	0																			
1423	2026-09-24T05:00:09.172234573Z	71151	0																			
1424	2026-09-24T05:00:09.221969269Z	71201	0																			
1425	2026-09-24T05:00:09.271647771Z	71251	0																			
1426	2026-09-24T05:00:09.322379205Z	71301	0																			
1427	2026-09-24T05:00:09.372110795Z	71351	0																			
1428	2026-09-24T05:00:09.421841633Z	71401	0																			
1429	2026-09-24T05:00:09.471532153Z	71450	0																			
1430	2026-09-24T05:00:09.522273669Z	71501	0																			
1431	2026-09-24T05:00:09.572021407Z	71551	0																			
1432	2026-09-24T05:00:09.621754095Z	71601	0																			
1433	2026-09-24T05:00:09.672456486Z	71651	0																			
1434	2026-09-24T05:00:09.72219378Z	71701	0																			
1435	2026-09-24T05:00:09.771956046Z	71751	0																			
1436	2026-09-24T05:00:09.821773325Z	71801	0																			
1437	2026-09-24T05:00:09.871514414Z	71850	0																			
1438	2026-09-24T05:00:09.922222497Z	71901	0																			
1439	2026-09-24T05:00:09.971963384Z	71951	0																			
1440	2026-09-24T05:00:10.02167145Z	72001	0																			
1441	2026-09-24T05:00:10.072274935Z	72051	0																			
1442	2026-09-24T05:00:10.121997896Z	72101	0																			
1443	2026-09-24T05:00:10.171724431Z	72151	0																			
1444	2026-09-24T05:00:10.222446416Z	72201	0																			
1445	2026-09-24T05:00:10.27214916Z	72251	0																			
1446	2026-09-24T05:00:10.321844246Z	72301	0																			
1447	2026-09-24T05:00:10.371503738Z	72350	0																			
1448	2026-09-24T05:00:10.422252092Z	72401	0																			
1449	2026-09-24T05:00:10.471942859Z	72451	0																			
1450	2026-09-24T05:00:10.5216845Z	72501	0																			
1451	2026-09-24T05:00:10.57242674Z	72551	0																			
1452	2026-09-24T05:00:10.62213412Z	72601	0																			
1453	2026-09-24T05:00:10.67189464Z	72651	0																			
1454	2026-09-24T05:00:10.721606644Z	72700	0																			
1455	2026-09-24T05:00:10.772264647Z	72751	0																			
1456	2026-09-24T05:00:10.821919894Z	72801	0																			
1457	2026-09-24T05:00:10.871620172Z	72850	0																			
1458	2026-09-24T05:00:10.922293911Z	72901	0																			
1459	2026-09-24T05:00:10.97197299Z	72951	0																			
1460	2026-09-24T05:00:11.021646397Z	73001	0																			
1461	2026-09-24T05:00:11.072282039Z	73051	0																			
1462	2026-09-24T05:00:11.121934502Z	73101	0																			
1463	2026-09-24T05:00:11.171687103Z	73151	0																			
1464	2026-09-24T05:00:11.222379074Z	73201	0																			
1465	2026-09-24T05:00:11.272048108Z	73251	0																			
1466	2026-09-24T05:00:11.321744148Z	73301	0																			
1467	2026-09-24T05:00:11.372425932Z	73351	0																			
1468	2026-09-24T05:00:11.422070746Z	73401	0																			
1469	2026-09-24T05:00:11.471767736Z	73451	0																			
1470	2026-09-24T05:00:11.522489776Z	73501	0																			
1471	2026-09-24T05:00:11.572240472Z	73551	0																			
1472	2026-09-24T05:00:11.621980648Z	73601	0																			
1473	2026-09-24T05:00:11.671753379Z	73651	0																			
1474	2026-09-24T05:00:11.722510893Z	73701	0																			
1475	2026-09-24T05:00:11.772257173Z	73751	0																			
1476	2026-09-24T05:00:11.821932112Z	73801	0																			
1477	2026-09-24T05:00:11.871643404Z	73851	0																			
1478	2026-09-24T05:00:11.922369439Z	73901	0																			
1479	2026-09-24T05:00:11.972083835Z	73951	0																			
1480	2026-09-24T05:00:12.021822331Z	74001	0																			
1481	2026-09-24T05:00:12.072462527Z	74051	0																			
1482	2026-09-24T05:00:12.122189907Z	74101	0																			
1483	2026-09-24T05:00:12.171898096Z	74151	0																			
1484	2026-09-24T05:00:12.221631862Z	74200	0																			
1485	2026-09-24T05:00:12.272308514Z	74251	0																			
1486	2026-09-24T05:00:12.321996184Z	74301	0																			
1487	2026-09-24T05:00:12.37165216Z	74351	0																			
1488	2026-09-24T05:00:12.422381045Z	74401	0																			
1489	2026-09-24T05:00:12.472014769Z	74451	0																			
1490	2026-09-24T05:00:12.521718828Z	74501	0																			
1491	2026-09-24T05:00:12.572429942Z	74551	0																			
1492	2026-09-24T05:00:12.62214668Z	74601	0																			
1493	2026-09-24T05:00:12.671894422Z	74651	0																			
1494	2026-09-24T05:00:12.721612218Z	74700	0																			
1495	2026-09-24T05:00:12.772325983Z	74751	0																			
1496	2026-09-24T05:00:12.822007008Z	74801	0																			
1497	2026-09-24T05:00:12.871694077Z	74851	0																			
1498	2026-09-24T05:00:12.922433216Z	74901	0																			
1499	2026-09-24T05:00:12.972126659Z	74951	0																			
1500	2026-09-24T05:00:13.021830549Z	75001	0																			
1501	2026-09-24T05:00:13.072474825Z	75051	0																			
1502	2026-09-24T05:00:13.12215154Z	75101	0																			
1503	2026-09-24T05:00:13.171895103Z	75151	0																			
1504	2026-09-24T05:00:13.221538516Z	75200	0																			
1505	2026-09-24T05:00:13.272273131Z	75251	0																			
1506	2026-09-24T05:00:13.322143769Z	75301	0																			
1507	2026-09-24T05:00:13.371827442Z	75351	0																			
1508	2026-09-24T05:00:13.421541446Z	75400	0																			
1509	2026-09-24T05:00:13.472201091Z	75451	0																			
1510	2026-09-24T05:00:13.521917548Z	75501	0																			
1511	2026-09-24T05:00:13.571644633Z	75551	0																			
1512	2026-09-24T05:00:13.622376778Z	75601	0																			
1513	2026-09-24T05:00:13.672083553Z	75651	0																			
1514	2026-09-24T05:00:13.721792386Z	75701	0																			
1515	2026-09-24T05:00:13.772503078Z	75751	0																			
1516	2026-09-24T05:00:13.822224589Z	75801	0																			
1517	2026-09-24T05:00:13.871897078Z	75851	0																			
1518	2026-09-24T05:00:13.921616027Z	75900	0																			
1519	2026-09-24T05:00:13.972327842Z	75951	0																			
1520	2026-09-24T05:00:14.022037524Z	76001	0																			
1521	2026-09-24T05:00:14.071694676Z	76051	0																			
1522	2026-09-24T05:00:14.122372265Z	76101	0																			
1523	2026-09-24T05:00:14.172006276Z	76151	0																			
1524	2026-09-24T05:00:14.221708597Z	76201	0																			
1525	2026-09-24T05:00:14.272423785Z	76251	0																			
1526	2026-09-24T05:00:14.322069218Z	76301	0																			
1527	2026-09-24T05:00:14.37176762Z	76351	0																			
1528	2026-09-24T05:00:14.422469588Z	76401	0																			
1529	2026-09-24T05:00:14.472175504Z	76451	0																			
1530	2026-09-24T05:00:14.521815953Z	76501	0																			
1531	2026-09-24T05:00:14.571515324Z	76550	0																			
1532	2026-09-24T05:00:14.622220749Z	76601	0																			
1533	2026-09-24T05:00:14.671961196Z	76651	0																			
1534	2026-09-24T05:00:14.721619962Z	76700	0																			
1535	2026-09-24T05:00:14.772352538Z	76751	0																			
1536	2026-09-24T05:00:14.822066498Z	76801	0																			
1537	2026-09-24T05:00:14.871777301Z	76851	0																			
1538	2026-09-24T05:00:14.922465556Z	76901	0																			
1539	2026-09-24T05:00:14.972184829Z	76951	0																			
1540	2026-09-24T05:00:15.021828988Z	77001	0																			
1541	2026-09-24T05:00:15.072499285Z	77051	0																			
1542	2026-09-24T05:00:15.1221489Z	77101	0																			
1543	2026-09-24T05:00:15.171857481Z	77151	0																			
1544	2026-09-24T05:00:15.221617763Z	77200	0																			
1545	2026-09-24T05:00:15.272273147Z	77251	0																			
1546	2026-09-24T05:00:15.321919446Z	77301	0																			
1547	2026-09-24T05:00:15.371618501Z	77350	0																			
1548	2026-09-24T05:00:15.422349899Z	77401	0																			
1549	2026-09-24T05:00:15.472042828Z	77451	0																			
1550	2026-09-24T05:00:15.521688214Z	77501	0																			
1551	2026-09-24T05:00:15.572350433Z	77551	0																			
1552	2026-09-24T05:00:15.622068595Z	77601	0																			
1553	2026-09-24T05:00:15.671801493Z	77651	0																			
1554	2026-09-24T05:00:15.721482217Z	77700	0																			
1555	2026-09-24T05:00:15.772199828Z	77751	0																			
1556	2026-09-24T05:00:15.821926154Z	77801	0																			
1557	2026-09-24T05:00:15.871619143Z	77850	0																			
1558	2026-09-24T05:00:15.922339784Z	77901	0																			
1559	2026-09-24T05:00:15.972051532Z	77951	0																			
1560	2026-09-24T05:00:16.021764961Z	78001	0																			
1561	2026-09-24T05:00:16.072428857Z	78051	0																			
1562	2026-09-24T05:00:16.122122579Z	78101	0																			
1563	2026-09-24T05:00:16.171795225Z	78151	0																			
1564	2026-09-24T05:00:16.221482049Z	78200	0																			
1565	2026-09-24T05:00:16.272228156Z	78251	0																			
1566	2026-09-24T05:00:16.321945647Z	78301	0																			
1567	2026-09-24T05:00:16.371683744Z	78351	0																			
1568	2026-09-24T05:00:16.422372212Z	78401	0																			
1569	2026-09-24T05:00:16.47204725Z	78451	0																			
1570	2026-09-24T05:00:16.521695938Z	78501	0																			
1571	2026-09-24T05:00:16.572429507Z	78551	0																			
1572	2026-09-24T05:00:16.62214736Z	78601	0																			
1573	2026-09-24T05:00:16.671889333Z	78651	0																			
1574	2026-09-24T05:00:16.721607202Z	78700	0																			
1575	2026-09-24T05:00:16.772275804Z	78751	0																			
1576	2026-09-24T05:00:16.821928525Z	78801	0																			
1577	2026-09-24T05:00:16.871651214Z	78851	0																			
1578	2026-09-24T05:00:16.922390925Z	78901	0																			
1579	2026-09-24T05:00:16.972098939Z	78951	0																			
1580	2026-09-24T05:00:17.021746249Z	79001	0																			
1581	2026-09-24T05:00:17.072502584Z	79051	0																			
1582	2026-09-24T05:00:17.122227333Z	79101	0																			
1583	2026-09-24T05:00:17.171971552Z	79151	0																			
1584	2026-09-24T05:00:17.221692047Z	79201	0																			
1585	2026-09-24T05:00:17.272397674Z	79251	0																			
1586	2026-09-24T05:00:17.322106998Z	79301	0																			
1587	2026-09-24T05:00:17.371882596Z	79351	0																			
1588	2026-09-24T05:00:17.421618613Z	79400	0																			
