sample	timestamp	elapsed_ms	status_rows	max_connections	threads_connected	threads_running	threads_cached	threads_created_total	threads_created_per_sec	connections_total	connections_per_sec	questions_total	questions_per_sec	com_select_total	com_select_per_sec	com_insert_total	com_insert_per_sec	com_update_total	com_update_per_sec	com_delete_total	com_delete_per_sec	bytes_received_total	bytes_received_per_sec	bytes_sent_total	bytes_sent_per_sec	buffer_pool_pages_total	buffer_pool_pages_free	buffer_pool_pages_dirty	buffer_pool_read_requests_total	buffer_pool_read_requests_per_sec	buffer_pool_reads_total	buffer_pool_reads_per_sec	buffer_pool_hit_pct	row_lock_current_waits	row_lock_waits_total	row_lock_waits_per_sec	row_lock_time_ms_total	row_lock_time_ms_per_sec	innodb_log_waits_total	innodb_log_waits_per_sec	created_tmp_tables_total	created_tmp_tables_per_sec	created_tmp_disk_tables_total	created_tmp_disk_tables_per_sec	tmp_disk_ratio_pct	aborted_connects_total	aborted_connects_per_sec	max_used_connections	connection_errors_max_connections_total	connection_errors_max_connections_per_sec
73	2026-09-24T20:01:55.923548282Z	73002	26	10000	6	4	12	18	0.000	1997	63.977	66853	1895.321	21104	586.790	11458	311.888	9509	276.901	2	0.000	742278980	2977661.616	47476014	1316199.632	65536	8029	1044	51397178	46819.233	15612	33.988	99.927	0	0	0.000	0	0.000	0	0.000	84	1.000	0	0.000	0.000	1	0.000	18	0	0.000
74	2026-09-24T20:01:56.922868154Z	74001	26	10000	9	4	9	18	0.000	2104	107.073	69174	2322.580	21833	729.496	11832	374.255	9832	323.220	2	0.000	745834461	3557900.864	49364113	1889384.042	65536	7988	1102	51462927	65793.749	15668	56.038	99.915	0	0	0.000	0	0.000	0	0.000	85	1.001	0	0.000	0.000	1	0.000	18	0	0.000
75	2026-09-24T20:01:57.922705344Z	75001	26	10000	5	3	13	18	0.000	2138	34.006	70850	1676.273	22348	515.084	12119	287.047	10086	254.041	2	0.000	748480877	2646846.920	50286013	922050.114	65536	8084	994	51494758	31836.183	15693	25.004	99.921	0	0	0.000	0	0.000	0	0.000	86	1.000	0	0.000	0.000	1	0.000	18	0	0.000
76	2026-09-24T20:01:58.922765959Z	76001	26	10000	5	3	13	18	0.000	2225	86.995	72945	2094.873	23014	665.960	12455	335.980	10380	293.982	2	0.000	751667789	3186718.856	51708803	1422703.771	65536	8039	1039	51546192	51430.883	15733	39.998	99.922	0	0	0.000	0	0.000	0	0.000	87	1.000	0	0.000	0.000	1	0.000	18	0	0.000
77	2026-09-24T20:01:59.923004Z	77001	26	10000	6	4	12	18	0.000	2289	63.985	75027	2081.505	23691	676.839	12793	337.920	10681	300.928	2	0.000	754840066	3171522.054	53232313	1523147.432	65536	8039	1008	51599058	52853.419	15773	39.990	99.924	0	0	0.000	0	0.000	0	0.000	88	1.000	0	0.000	0.000	1	0.000	18	0	0.000
78	2026-09-24T20:02:00.923351742Z	78001	26	10000	5	3	13	18	0.000	2357	67.976	76974	1946.323	24319	627.782	13102	308.893	10959	277.903	2	0.000	757744931	2903855.184	54403660	1170939.806	65536	8094	1000	51639969	40896.778	15807	33.988	99.917	0	0	0.000	0	0.000	0	0.000	89	1.000	0	0.000	0.000	1	0.000	18	0	0.000
79	2026-09-24T20:02:01.923696725Z	79002	26	10000	14	12	4	18	0.000	2425	67.977	78962	1987.314	24985	665.770	13433	330.886	11234	274.905	2	0.000	760788558	3042577.347	55829402	1425250.306	65536	8010	1052	51689203	49217.021	15851	43.985	99.911	0	0	0.000	0	0.000	0	0.000	90	1.000	0	0.000	0.000	1	0.000	18	0	0.000
80	2026-09-24T20:02:02.923994771Z	80002	26	10000	8	2	10	18	0.000	2509	83.975	81031	2068.384	25608	622.814	13770	336.900	11532	297.911	2	0.000	763988032	3198520.742	57245318	1415494.139	65536	8041	1045	51739313	50095.070	15887	35.989	99.928	0	0	0.000	0	0.000	0	0.000	91	1.000	0	0.000	0.000	1	0.000	18	0	0.000
81	2026-09-24T20:02:03.92373075Z	81002	26	10000	8	4	10	18	0.000	2568	59.016	83164	2133.563	26314	706.186	14113	343.091	11841	309.082	2	0.000	767333675	3346526.510	58788017	1543106.392	65536	8024	1078	51791988	52688.910	15938	51.013	99.903	0	0	0.000	0	0.000	0	0.000	93	2.001	0	0.000	0.000	1	0.000	18	0	0.000
82	2026-09-24T20:02:04.923562277Z	82002	26	10000	5	2	13	18	0.000	2646	78.013	85444	2280.384	27032	718.121	14482	369.062	12171	330.056	2	0.000	770882734	3549656.695	60378477	1590727.848	65536	8045	1116	51845777	53798.059	15984	46.008	99.914	0	0	0.000	0	0.000	0	0.000	94	1.000	0	0.000	0.000	1	0.000	18	0	0.000
83	2026-09-24T20:02:05.922914208Z	83001	26	10000	5	2	13	18	0.000	2764	118.077	87923	2480.608	27764	732.475	14886	404.262	12521	350.227	2	0.000	774597418	3717093.271	61753658	1376072.915	65536	8038	1121	51894987	49241.917	16021	37.024	99.925	0	0	0.000	0	0.000	0	0.000	95	1.001	0	0.000	0.000	1	0.000	18	0	0.000
84	2026-09-24T20:02:06.924245226Z	84002	26	10000	9	2	9	18	0.000	2863	98.868	90036	2110.191	28448	683.091	15225	338.549	12806	284.621	2	0.000	777841416	3239685.920	63518857	1762852.611	65536	8034	1095	51954912	59845.345	16077	55.926	99.907	0	0	0.000	0	0.000	0	0.000	96	0.999	0	0.000	0.000	1	0.000	18	0	0.000
85	2026-09-24T20:02:07.924556625Z	85003	26	10000	6	3	12	18	0.000	2958	94.970	92491	2454.236	29153	704.781	15620	394.877	13175	368.885	2	0.000	781746027	3903395.522	65008894	1489573.162	65536	8036	1087	52007221	52292.717	16117	39.988	99.924	0	0	0.000	0	0.000	0	0.000	97	1.000	0	0.000	0.000	1	0.000	18	0	0.000
86	2026-09-24T20:02:08.923967211Z	86002	26	10000	8	3	10	18	0.000	2996	38.022	94205	1715.011	29725	572.337	15905	285.168	13424	249.147	2	0.000	784465566	2721142.874	66121581	1113343.218	65536	8119	946	52044300	37100.868	16151	34.020	99.908	0	0	0.000	0	0.000	0	0.000	98	1.001	0	0.000	0.000	1	0.000	18	0	0.000
87	2026-09-24T20:02:09.922924906Z	87001	26	10000	5	2	13	18	0.000	3036	40.042	96087	1883.964	30317	592.618	16220	315.329	13708	284.296	2	0.000	787564206	3101873.085	67441005	1320800.672	65536	8112	948	52090792	46540.509	16192	41.043	99.912	0	0	0.000	0	0.000	0	0.000	99	1.001	0	0.000	0.000	1	0.000	18	0	0.000
88	2026-09-24T20:02:10.923566349Z	88002	26	10000	5	2	13	18	0.000	3062	25.983	97706	1617.962	30842	524.663	16495	274.824	13952	243.844	2	0.000	790161485	2595614.056	68513302	1071609.621	65536	8109	923	52127197	36381.663	16226	33.978	99.907	0	0	0.000	0	0.000	0	0.000	100	0.999	0	0.000	0.000	1	0.000	18	0	0.000
89	2026-09-24T20:02:11.922855002Z	89001	26	10000	6	4	12	18	0.000	3133	71.051	99629	1924.369	31511	669.476	16804	309.220	14211	259.184	2	0.000	793215714	3056403.185	70471493	1959584.959	65536	8030	1018	52191505	64353.778	16291	65.046	99.899	0	0	0.000	0	0.000	0	0.000	101	1.001	0	0.000	0.000	1	0.000	18	0	0.000
90	2026-09-24T20:02:12.922859156Z	90001	26	10000	5	2	24	29	11.000	3256	122.999	102176	2546.989	32285	773.997	17207	402.998	14571	359.999	2	0.000	797084485	3868754.906	72447115	1975613.781	65536	8039	1148	52256813	65307.728	16353	62.000	99.905	0	0	0.000	0	0.000	0	0.000	102	1.000	0	0.000	0.000	1	0.000	29	0	0.000
91	2026-09-24T20:02:13.923675003Z	91002	26	10000	7	4	22	29	0.000	3348	91.925	104464	2286.135	33023	737.398	17576	368.699	14891	319.739	2	0.000	800632496	3545118.711	74246473	1797891.189	65536	8032	1164	52319346	62482.024	16418	64.947	99.896	0	0	0.000	0	0.000	0	0.000	104	1.998	0	0.000	0.000	1	0.000	29	0	0.000
92	2026-09-24T20:02:14.922529485Z	92001	26	10000	5	2	24	29	0.000	3429	81.093	106670	2208.530	33730	707.811	17927	351.403	15205	314.360	2	0.000	804008855	3380231.116	75911540	1666976.552	65536	8075	1136	52373107	53822.655	16468	50.057	99.907	0	0	0.000	0	0.000	0	0.000	105	1.001	0	0.000	0.000	1	0.000	29	0	0.000
93	2026-09-24T20:02:15.922919948Z	93001	26	10000	5	3	24	29	0.000	3449	19.992	108081	1410.449	34234	503.803	18158	230.910	15410	204.920	2	0.000	806167265	2157567.560	76983566	1071607.582	65536	8122	983	52409617	36495.750	16500	31.988	99.912	0	0	0.000	0	0.000	0	0.000	106	1.000	0	0.000	0.000	1	0.000	29	0	0.000
94	2026-09-24T20:02:16.923539453Z	94002	26	10000	5	2	24	29	0.000	3449	0.000	108104	22.986	34256	21.986	18158	0.000	15410	0.000	2	0.000	806193344	26062.854	77014836	31250.640	65536	8192	535	52409619	1.999	16500	0.000	100.000	0	0	0.000	0	0.000	0	0.000	107	0.999	0	0.000	0.000	1	0.000	29	0	0.000
95	2026-09-24T20:02:17.922657918Z	95001	26	10000	5	2	24	29	0.000	3449	0.000	108125	21.019	34276	20.018	18158	0.000	15410	0.000	2	0.000	806217001	23677.866	77046106	31297.581	65536	8192	239	52409619	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	108	1.001	0	0.000	0.000	1	0.000	29	0	0.000
96	2026-09-24T20:02:18.922660427Z	96001	26	10000	5	2	24	29	0.000	3449	0.000	108147	22.000	34297	21.000	18158	0.000	15410	0.000	2	0.000	806241869	24867.944	77077376	31269.930	65536	8192	99	52409619	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	109	1.000	0	0.000	0.000	1	0.000	29	0	0.000
97	2026-09-24T20:02:19.922673461Z	97001	26	10000	5	2	24	29	0.000	3449	0.000	108169	22.000	34318	21.000	18158	0.000	15410	0.000	2	0.000	806266737	24867.676	77108645	31268.592	65536	8192	40	52409619	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	110	1.000	0	0.000	0.000	1	0.000	29	0	0.000
98	2026-09-24T20:02:20.922660469Z	98001	26	10000	5	2	24	29	0.000	3449	0.000	108191	22.000	34339	21.000	18158	0.000	15410	0.000	2	0.000	806291605	24868.323	77139914	31269.406	65536	8192	8	52409619	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	111	1.000	0	0.000	0.000	1	0.000	29	0	0.000
99	2026-09-24T20:02:21.922663916Z	99001	26	10000	5	2	24	29	0.000	3449	0.000	108213	22.000	34360	21.000	18158	0.000	15410	0.000	2	0.000	806316473	24867.914	77171182	31267.892	65536	8192	0	52409619	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	112	1.000	0	0.000	0.000	1	0.000	29	0	0.000
100	2026-09-24T20:02:22.923029065Z	100001	26	10000	5	2	24	29	0.000	3449	0.000	108235	21.992	34381	20.992	18158	0.000	15410	0.000	2	0.000	806341341	24858.923	77202450	31256.586	65536	8192	7	52409704	84.969	16500	0.000	100.000	0	0	0.000	0	0.000	0	0.000	113	1.000	0	0.000	0.000	1	0.000	29	0	0.000
101	2026-09-24T20:02:23.92338971Z	101002	26	10000	5	2	24	29	0.000	3449	0.000	108260	24.991	34404	22.992	18158	0.000	15410	0.000	2	0.000	806368068	26717.365	77234726	32264.364	65536	8192	0	52409704	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	115	1.999	0	0.000	0.000	1	0.000	29	0	0.000
102	2026-09-24T20:02:24.922663723Z	102001	26	10000	5	2	24	29	0.000	3449	0.000	108281	21.015	34424	20.015	18158	0.000	15410	0.000	2	0.000	806391725	23674.187	77265994	31290.717	65536	8192	0	52409704	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	116	1.001	0	0.000	0.000	1	0.000	29	0	0.000
103	2026-09-24T20:02:25.922699947Z	103001	26	10000	5	2	24	29	0.000	3449	0.000	108303	21.999	34445	20.999	18158	0.000	15410	0.000	2	0.000	806416593	24867.099	77297262	31266.867	65536	8192	0	52409704	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	117	1.000	0	0.000	0.000	1	0.000	29	0	0.000
104	2026-09-24T20:02:26.923522712Z	104002	26	10000	5	2	24	29	0.000	3449	0.000	108326	22.981	34467	21.982	18158	0.000	15410	0.000	2	0.000	806442672	26057.561	77328530	31242.295	65536	8192	0	52409704	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	118	0.999	0	0.000	0.000	1	0.000	29	0	0.000
105	2026-09-24T20:02:27.922770874Z	105001	26	10000	5	2	24	29	0.000	3449	0.000	108347	21.016	34487	20.015	18158	0.000	15410	0.000	2	0.000	806466329	23674.799	77359798	31291.526	65536	8192	0	52409704	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	119	1.001	0	0.000	0.000	1	0.000	29	0	0.000
106	2026-09-24T20:02:28.922801081Z	106001	26	10000	5	2	24	29	0.000	3449	0.000	108369	21.999	34508	20.999	18158	0.000	15410	0.000	2	0.000	806491197	24867.249	77391066	31267.056	65536	8192	0	52409704	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	120	1.000	0	0.000	0.000	1	0.000	29	0	0.000
107	2026-09-24T20:02:29.922669018Z	107001	26	10000	5	2	24	29	0.000	3449	0.000	108391	22.003	34529	21.003	18158	0.000	15410	0.000	2	0.000	806516065	24871.285	77422334	31272.130	65536	8192	0	52409704	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	121	1.000	0	0.000	0.000	1	0.000	29	0	0.000
108	2026-09-24T20:02:30.922648555Z	108001	26	10000	5	3	24	29	0.000	3449	0.000	108413	22.000	34550	21.000	18158	0.000	15410	0.000	2	0.000	806540933	24868.509	77453602	31268.640	65536	8192	0	52409704	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	122	1.000	0	0.000	0.000	1	0.000	29	0	0.000
109	2026-09-24T20:02:31.9227196Z	109001	26	10000	5	2	24	29	0.000	3449	0.000	108435	21.998	34571	20.999	18158	0.000	15410	0.000	2	0.000	806565801	24866.233	77484870	31265.779	65536	8192	0	52409704	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	123	1.000	0	0.000	0.000	1	0.000	29	0	0.000
110	2026-09-24T20:02:32.922980484Z	110001	26	10000	5	2	24	29	0.000	3449	0.000	108457	21.994	34592	20.995	18158	0.000	15410	0.000	2	0.000	806590669	24861.514	77516138	31259.845	65536	8192	9	52409796	91.976	16500	0.000	100.000	0	0	0.000	0	0.000	0	0.000	124	1.000	0	0.000	0.000	1	0.000	29	0	0.000
111	2026-09-24T20:02:33.922622308Z	111001	26	10000	5	2	24	29	0.000	3449	0.000	108481	24.009	34614	22.008	18158	0.000	15410	0.000	2	0.000	806616185	25525.142	77548414	32287.564	65536	8192	0	52409796	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	126	2.001	0	0.000	0.000	1	0.000	29	0	0.000
112	2026-09-24T20:02:34.922625252Z	112001	26	10000	5	2	24	29	0.000	3449	0.000	108503	22.000	34635	21.000	18158	0.000	15410	0.000	2	0.000	806641053	24867.927	77579682	31267.908	65536	8192	0	52409796	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	127	1.000	0	0.000	0.000	1	0.000	29	0	0.000
113	2026-09-24T20:02:35.922646596Z	113001	26	10000	5	2	24	29	0.000	3449	0.000	108525	22.000	34656	21.000	18158	0.000	15410	0.000	2	0.000	806665921	24867.469	77610950	31267.332	65536	8192	0	52409796	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	128	1.000	0	0.000	0.000	1	0.000	29	0	0.000
114	2026-09-24T20:02:36.923066352Z	114001	26	10000	5	3	24	29	0.000	3449	0.000	108547	21.991	34677	20.991	18158	0.000	15410	0.000	2	0.000	806690789	24857.566	77642218	31254.881	65536	8192	0	52409796	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	129	1.000	0	0.000	0.000	1	0.000	29	0	0.000
115	2026-09-24T20:02:37.923477319Z	115002	26	10000	5	2	24	29	0.000	3449	0.000	108570	22.991	34699	21.991	18158	0.000	15410	0.000	2	0.000	806716868	26068.287	77673486	31255.155	65536	8192	0	52409796	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	130	1.000	0	0.000	0.000	1	0.000	29	0	0.000
116	2026-09-24T20:02:38.922752827Z	116001	26	10000	5	2	24	29	0.000	3449	0.000	108591	21.015	34719	20.015	18158	0.000	15410	0.000	2	0.000	806740525	23674.152	77704754	31290.670	65536	8192	0	52409796	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	131	1.001	0	0.000	0.000	1	0.000	29	0	0.000
117	2026-09-24T20:02:39.922677595Z	117001	26	10000	5	2	24	29	0.000	3449	0.000	108613	22.002	34740	21.002	18158	0.000	15410	0.000	2	0.000	806765393	24869.871	77736022	31270.352	65536	8192	0	52409796	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	132	1.000	0	0.000	0.000	1	0.000	29	0	0.000
118	2026-09-24T20:02:40.92264427Z	118001	26	10000	5	2	24	29	0.000	3449	0.000	108635	22.001	34761	21.001	18158	0.000	15410	0.000	2	0.000	806790261	24868.829	77767290	31269.042	65536	8192	0	52409796	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	133	1.000	0	0.000	0.000	1	0.000	29	0	0.000
119	2026-09-24T20:02:41.922654427Z	119001	26	10000	5	2	24	29	0.000	3449	0.000	108657	22.000	34782	21.000	18158	0.000	15410	0.000	2	0.000	806815129	24867.748	77798558	31267.683	65536	8192	0	52409796	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	134	1.000	0	0.000	0.000	1	0.000	29	0	0.000
120	2026-09-24T20:02:42.922585201Z	120001	26	10000	5	2	24	29	0.000	3449	0.000	108679	22.002	34803	21.001	18158	0.000	15410	0.000	2	0.000	806839997	24869.722	77829826	31270.165	65536	8192	9	52409888	92.006	16500	0.000	100.000	0	0	0.000	0	0.000	0	0.000	135	1.000	0	0.000	0.000	1	0.000	29	0	0.000
121	2026-09-24T20:02:43.922683977Z	121001	26	10000	5	2	24	29	0.000	3449	0.000	108703	23.998	34825	21.998	18158	0.000	15410	0.000	2	0.000	806865513	25513.480	77862102	32272.813	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	137	2.000	0	0.000	0.000	1	0.000	29	0	0.000
122	2026-09-24T20:02:44.922687641Z	122001	26	10000	5	2	24	29	0.000	3449	0.000	108725	22.000	34846	21.000	18158	0.000	15410	0.000	2	0.000	806890381	24867.908	77893370	31267.885	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	138	1.000	0	0.000	0.000	1	0.000	29	0	0.000
123	2026-09-24T20:02:45.923540503Z	123002	26	10000	5	2	24	29	0.000	3449	0.000	108748	22.980	34868	21.981	18158	0.000	15410	0.000	2	0.000	806916460	26056.777	77924638	31241.356	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	139	0.999	0	0.000	0.000	1	0.000	29	0	0.000
124	2026-09-24T20:02:46.922629361Z	124001	26	10000	5	2	24	29	0.000	3449	0.000	108769	21.019	34888	20.018	18158	0.000	15410	0.000	2	0.000	806940117	23678.574	77955906	31296.515	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	140	1.001	0	0.000	0.000	1	0.000	29	0	0.000
125	2026-09-24T20:02:47.922884105Z	125001	26	10000	5	2	24	29	0.000	3449	0.000	108791	21.994	34909	20.995	18158	0.000	15410	0.000	2	0.000	806964985	24861.667	77987174	31260.037	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	141	1.000	0	0.000	0.000	1	0.000	29	0	0.000
126	2026-09-24T20:02:48.922869348Z	126001	26	10000	5	2	24	29	0.000	3449	0.000	108813	22.000	34930	21.000	18158	0.000	15410	0.000	2	0.000	806989853	24868.367	78018442	31268.461	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	142	1.000	0	0.000	0.000	1	0.000	29	0	0.000
127	2026-09-24T20:02:49.922625452Z	127001	26	10000	5	2	24	29	0.000	3449	0.000	108835	22.005	34951	21.005	18158	0.000	15410	0.000	2	0.000	807014721	24874.067	78049710	31275.628	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	143	1.000	0	0.000	0.000	1	0.000	29	0	0.000
128	2026-09-24T20:02:50.923008345Z	128001	26	10000	5	2	24	29	0.000	3449	0.000	108857	21.992	34972	20.992	18158	0.000	15410	0.000	2	0.000	807039589	24858.482	78080978	31256.032	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	144	1.000	0	0.000	0.000	1	0.000	29	0	0.000
129	2026-09-24T20:02:51.922879659Z	129001	26	10000	5	2	24	29	0.000	3449	0.000	108879	22.003	34993	21.003	18158	0.000	15410	0.000	2	0.000	807064457	24871.200	78112246	31272.024	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	145	1.000	0	0.000	0.000	1	0.000	29	0	0.000
130	2026-09-24T20:02:52.92277129Z	130001	26	10000	5	2	24	29	0.000	3449	0.000	108901	22.002	35014	21.002	18158	0.000	15410	0.000	2	0.000	807089325	24870.696	78143514	31271.389	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	146	1.000	0	0.000	0.000	1	0.000	29	0	0.000
131	2026-09-24T20:02:53.922701295Z	131001	26	10000	5	2	24	29	0.000	3449	0.000	108925	24.002	35036	22.002	18158	0.000	15410	0.000	2	0.000	807114841	25517.786	78175790	32278.259	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	148	2.000	0	0.000	0.000	1	0.000	29	0	0.000
132	2026-09-24T20:02:54.923093772Z	132001	26	10000	5	3	24	29	0.000	3449	0.000	108947	21.991	35057	20.992	18158	0.000	15410	0.000	2	0.000	807139709	24858.244	78207058	31255.733	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	149	1.000	0	0.000	0.000	1	0.000	29	0	0.000
133	2026-09-24T20:02:55.923365412Z	133002	26	10000	5	3	24	29	0.000	3449	0.000	108969	21.994	35078	20.994	18158	0.000	15410	0.000	2	0.000	807164577	24861.247	78238326	31259.509	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	150	1.000	0	0.000	0.000	1	0.000	29	0	0.000
134	2026-09-24T20:02:56.922639773Z	134001	26	10000	5	2	24	29	0.000	3449	0.000	108991	22.016	35099	21.015	18158	0.000	15410	0.000	2	0.000	807189445	24886.058	78269594	31290.706	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	151	1.001	0	0.000	0.000	1	0.000	29	0	0.000
135	2026-09-24T20:02:57.922626234Z	135001	26	10000	5	2	24	29	0.000	3449	0.000	109013	22.000	35120	21.000	18158	0.000	15410	0.000	2	0.000	807214313	24868.337	78300862	31268.424	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	152	1.000	0	0.000	0.000	1	0.000	29	0	0.000
136	2026-09-24T20:02:58.923586904Z	136002	26	10000	5	2	24	29	0.000	3449	0.000	109036	22.978	35142	21.979	18158	0.000	15410	0.000	2	0.000	807240392	26053.971	78332130	31237.991	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	153	0.999	0	0.000	0.000	1	0.000	29	0	0.000
137	2026-09-24T20:02:59.922991009Z	137001	26	10000	5	2	24	29	0.000	3449	0.000	109057	21.013	35162	20.012	18158	0.000	15410	0.000	2	0.000	807264049	23671.105	78363398	31286.643	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	154	1.001	0	0.000	0.000	1	0.000	29	0	0.000
138	2026-09-24T20:03:00.92266707Z	138001	26	10000	5	2	24	29	0.000	3449	0.000	109079	22.007	35183	21.007	18158	0.000	15410	0.000	2	0.000	807288917	24876.058	78394666	31278.132	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	155	1.000	0	0.000	0.000	1	0.000	29	0	0.000
139	2026-09-24T20:03:01.922666953Z	139001	26	10000	5	2	24	29	0.000	3449	0.000	109101	22.000	35204	21.000	18158	0.000	15410	0.000	2	0.000	807313785	24868.003	78425934	31268.004	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	156	1.000	0	0.000	0.000	1	0.000	29	0	0.000
140	2026-09-24T20:03:02.92278512Z	140001	26	10000	5	2	24	29	0.000	3449	0.000	109123	21.997	35225	20.998	18158	0.000	15410	0.000	2	0.000	807338653	24865.062	78457202	31264.305	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	157	1.000	0	0.000	0.000	1	0.000	29	0	0.000
141	2026-09-24T20:03:03.922711614Z	141001	26	10000	5	2	24	29	0.000	3449	0.000	109147	24.002	35247	22.002	18158	0.000	15410	0.000	2	0.000	807364169	25517.876	78489478	32278.373	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	159	2.000	0	0.000	0.000	1	0.000	29	0	0.000
142	2026-09-24T20:03:04.922626737Z	142001	26	10000	5	2	24	29	0.000	3449	0.000	109169	22.002	35268	21.002	18158	0.000	15410	0.000	2	0.000	807389037	24870.111	78520746	31270.654	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	160	1.000	0	0.000	0.000	1	0.000	29	0	0.000
143	2026-09-24T20:03:05.922662525Z	143001	26	10000	5	2	24	29	0.000	3449	0.000	109191	21.999	35289	20.999	18158	0.000	15410	0.000	2	0.000	807413905	24867.110	78552014	31266.881	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	161	1.000	0	0.000	0.000	1	0.000	29	0	0.000
144	2026-09-24T20:03:06.922953316Z	144001	26	10000	5	2	24	29	0.000	3449	0.000	109213	21.994	35310	20.994	18158	0.000	15410	0.000	2	0.000	807438773	24860.771	78583282	31258.910	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	162	1.000	0	0.000	0.000	1	0.000	29	0	0.000
145	2026-09-24T20:03:07.922646943Z	145001	26	10000	5	2	24	29	0.000	3449	0.000	109235	22.007	35331	21.006	18158	0.000	15410	0.000	2	0.000	807463641	24875.621	78614550	31277.582	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	163	1.000	0	0.000	0.000	1	0.000	29	0	0.000
146	2026-09-24T20:03:08.922634007Z	146001	26	10000	5	2	24	29	0.000	3449	0.000	109257	22.000	35352	21.000	18158	0.000	15410	0.000	2	0.000	807488509	24868.322	78645818	31268.404	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	164	1.000	0	0.000	0.000	1	0.000	29	0	0.000
147	2026-09-24T20:03:09.922649021Z	147001	26	10000	5	2	24	29	0.000	3449	0.000	109279	22.000	35373	21.000	18158	0.000	15410	0.000	2	0.000	807513377	24867.627	78677086	31267.531	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	165	1.000	0	0.000	0.000	1	0.000	29	0	0.000
