sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
1084	2026-09-24T20:01:37.17230969Z	54211	0																			
1085	2026-09-24T20:01:37.222040071Z	54261	0																			
1086	2026-09-24T20:01:37.272662761Z	54312	0																			
1087	2026-09-24T20:01:37.322294369Z	54361	0																			
1088	2026-09-24T20:01:37.372870472Z	54412	0																			
1089	2026-09-24T20:01:37.422634315Z	54462	0																			
1090	2026-09-24T20:01:37.472344153Z	54511	0																			
1091	2026-09-24T20:01:37.523052598Z	54562	0																			
1092	2026-09-24T20:01:37.572785635Z	54612	0																			
1093	2026-09-24T20:01:37.622463175Z	54661	0																			
1094	2026-09-24T20:01:37.672156284Z	54711	0																			
1095	2026-09-24T20:01:37.722898806Z	54762	0																			
1096	2026-09-24T20:01:37.772049015Z	54811	0																			
1097	2026-09-24T20:01:37.822715984Z	54862	0																			
1098	2026-09-24T20:01:37.872390969Z	54911	0																			
1099	2026-09-24T20:01:37.92301531Z	54962	0																			
1100	2026-09-24T20:01:37.972764518Z	55012	0																			
1101	2026-09-24T20:01:38.022405221Z	55061	0																			
1102	2026-09-24T20:01:38.072048181Z	55111	0																			
1103	2026-09-24T20:01:38.122689811Z	55162	0																			
1104	2026-09-24T20:01:38.17236946Z	55211	0																			
1105	2026-09-24T20:01:38.222072689Z	55261	0																			
1106	2026-09-24T20:01:38.272801498Z	55312	0																			
1107	2026-09-24T20:01:38.322544112Z	55361	0																			
1108	2026-09-24T20:01:38.372271566Z	55411	0																			
1109	2026-09-24T20:01:38.422034999Z	55461	0																			
1110	2026-09-24T20:01:38.472709425Z	55512	0																			
1111	2026-09-24T20:01:38.522398455Z	55561	0																			
1112	2026-09-24T20:01:38.572021147Z	55611	0																			
1113	2026-09-24T20:01:38.622691344Z	55662	0																			
1114	2026-09-24T20:01:38.672323729Z	55711	0																			
1115	2026-09-24T20:01:38.722972703Z	55762	0																			
1116	2026-09-24T20:01:38.772701236Z	55812	0																			
1117	2026-09-24T20:01:38.822447727Z	55861	0																			
1118	2026-09-24T20:01:38.872135011Z	55911	0																			
1119	2026-09-24T20:01:38.922818844Z	55962	0																			
1120	2026-09-24T20:01:38.972562969Z	56011	0																			
1121	2026-09-24T20:01:39.022247421Z	56061	0																			
1122	2026-09-24T20:01:39.072907073Z	56112	0																			
1123	2026-09-24T20:01:39.122652849Z	56162	0																			
1124	2026-09-24T20:01:39.172317069Z	56211	0																			
1125	2026-09-24T20:01:39.222998893Z	56262	0																			
1126	2026-09-24T20:01:39.272763943Z	56312	0																			
1127	2026-09-24T20:01:39.322444303Z	56361	0																			
1128	2026-09-24T20:01:39.37216795Z	56411	0																			
1129	2026-09-24T20:01:39.422858703Z	56462	0																			
1130	2026-09-24T20:01:39.47256395Z	56511	0																			
1131	2026-09-24T20:01:39.522239282Z	56561	0																			
1132	2026-09-24T20:01:39.572973413Z	56612	0																			
1133	2026-09-24T20:01:39.622643297Z	56662	0																			
1134	2026-09-24T20:01:39.672364419Z	56711	0																			
1135	2026-09-24T20:01:39.723037385Z	56762	0																			
1136	2026-09-24T20:01:39.772705394Z	56812	0																			
1137	2026-09-24T20:01:39.822368279Z	56861	0																			
1138	2026-09-24T20:01:39.873049745Z	56912	0																			
1139	2026-09-24T20:01:39.922779379Z	56962	0																			
1140	2026-09-24T20:01:39.972648878Z	57012	0																			
1141	2026-09-24T20:01:40.022395109Z	57061	0																			
1142	2026-09-24T20:01:40.072053393Z	57111	0																			
1143	2026-09-24T20:01:40.122738046Z	57162	0																			
1144	2026-09-24T20:01:40.172429259Z	57211	0																			
1145	2026-09-24T20:01:40.222061057Z	57261	0																			
1146	2026-09-24T20:01:40.27286295Z	57312	0																			
1147	2026-09-24T20:01:40.322565052Z	57361	0																			
1148	2026-09-24T20:01:40.372332859Z	57411	0																			
1149	2026-09-24T20:01:40.422985807Z	57462	0																			
1150	2026-09-24T20:01:40.472659723Z	57512	0																			
1151	2026-09-24T20:01:40.522317673Z	57561	0																			
1152	2026-09-24T20:01:40.572990025Z	57612	0																			
1153	2026-09-24T20:01:40.622633395Z	57662	0																			
1154	2026-09-24T20:01:40.672309854Z	57711	0																			
1155	2026-09-24T20:01:40.722991358Z	57762	0																			
1156	2026-09-24T20:01:40.772677256Z	57812	0																			
1157	2026-09-24T20:01:40.822386311Z	57861	0																			
1158	2026-09-24T20:01:40.872323008Z	57911	0																			
1159	2026-09-24T20:01:40.922946627Z	57962	0																			
1160	2026-09-24T20:01:40.972609605Z	58012	0																			
1161	2026-09-24T20:01:41.022317558Z	58061	0																			
1162	2026-09-24T20:01:41.072989513Z	58112	0																			
1163	2026-09-24T20:01:41.122624897Z	58162	0																			
1164	2026-09-24T20:01:41.172311372Z	58211	0																			
1165	2026-09-24T20:01:41.222460544Z	58261	0																			
1166	2026-09-24T20:01:41.272481388Z	58311	0																			
1167	2026-09-24T20:01:41.322334569Z	58361	0																			
1168	2026-09-24T20:01:41.373014166Z	58412	0																			
1169	2026-09-24T20:01:41.422767928Z	58462	0																			
1170	2026-09-24T20:01:41.472456479Z	58511	0																			
1171	2026-09-24T20:01:41.523060439Z	58562	0																			
1172	2026-09-24T20:01:41.572737943Z	58612	0																			
1173	2026-09-24T20:01:41.62245621Z	58661	0																			
1174	2026-09-24T20:01:41.673061199Z	58712	0																			
1175	2026-09-24T20:01:41.722701076Z	58762	0																			
1176	2026-09-24T20:01:41.772658322Z	58812	0																			
1177	2026-09-24T20:01:41.822307949Z	58861	0																			
1178	2026-09-24T20:01:41.872042602Z	58911	0																			
1179	2026-09-24T20:01:41.922936418Z	58962	0																			
1180	2026-09-24T20:01:41.97264372Z	59012	0																			
1181	2026-09-24T20:01:42.022313691Z	59061	0																			
1182	2026-09-24T20:01:42.073018634Z	59112	0																			
1183	2026-09-24T20:01:42.122729328Z	59162	0																			
1184	2026-09-24T20:01:42.172393875Z	59211	0																			
1185	2026-09-24T20:01:42.222175183Z	59261	0																			
1186	2026-09-24T20:01:42.272015232Z	59311	0																			
1187	2026-09-24T20:01:42.322712189Z	59362	0																			
1188	2026-09-24T20:01:42.372327351Z	59411	0																			
1189	2026-09-24T20:01:42.4230212Z	59462	0																			
1190	2026-09-24T20:01:42.472693743Z	59512	0																			
1191	2026-09-24T20:01:42.522312025Z	59561	0																			
1192	2026-09-24T20:01:42.573063085Z	59612	0																			
1193	2026-09-24T20:01:42.622811916Z	59662	0																			
1194	2026-09-24T20:01:42.672504201Z	59711	0																			
1195	2026-09-24T20:01:42.722191395Z	59761	0																			
1196	2026-09-24T20:01:42.772872037Z	59812	0																			
1197	2026-09-24T20:01:42.822529302Z	59861	0																			
1198	2026-09-24T20:01:42.872316691Z	59911	0																			
1199	2026-09-24T20:01:42.922021418Z	59961	0																			
1200	2026-09-24T20:01:42.972388342Z	60011	0																			
1201	2026-09-24T20:01:43.023029482Z	60062	0																			
1202	2026-09-24T20:01:43.072176696Z	60111	0																			
1203	2026-09-24T20:01:43.122865507Z	60162	0																			
1204	2026-09-24T20:01:43.172549486Z	60211	0																			
1205	2026-09-24T20:01:43.222370041Z	60261	0																			
1206	2026-09-24T20:01:43.27205549Z	60311	0																			
1207	2026-09-24T20:01:43.322738136Z	60362	0																			
1208	2026-09-24T20:01:43.372382557Z	60411	0																			
1209	2026-09-24T20:01:43.422975554Z	60462	0																			
1210	2026-09-24T20:01:43.472651747Z	60512	0																			
1211	2026-09-24T20:01:43.522487941Z	60561	0																			
1212	2026-09-24T20:01:43.572276745Z	60611	0																			
1213	2026-09-24T20:01:43.622996662Z	60662	0																			
1214	2026-09-24T20:01:43.672719364Z	60712	0																			
1215	2026-09-24T20:01:43.722405408Z	60761	0																			
1216	2026-09-24T20:01:43.772011146Z	60811	0																			
1217	2026-09-24T20:01:43.822856535Z	60862	0																			
1218	2026-09-24T20:01:43.872543016Z	60911	0																			
1219	2026-09-24T20:01:43.922243053Z	60961	0																			
1220	2026-09-24T20:01:43.972931214Z	61012	0																			
1221	2026-09-24T20:01:44.022560663Z	61061	0																			
1222	2026-09-24T20:01:44.072223589Z	61111	0																			
1223	2026-09-24T20:01:44.122795755Z	61162	0																			
1224	2026-09-24T20:01:44.172784442Z	61212	0																			
1225	2026-09-24T20:01:44.222631248Z	61262	0																			
1226	2026-09-24T20:01:44.272301437Z	61311	0																			
1227	2026-09-24T20:01:44.322981158Z	61362	0																			
1228	2026-09-24T20:01:44.372612409Z	61412	0																			
1229	2026-09-24T20:01:44.422238174Z	61461	0																			
1230	2026-09-24T20:01:44.472873608Z	61512	0																			
1231	2026-09-24T20:01:44.522531559Z	61561	0																			
1232	2026-09-24T20:01:44.572161219Z	61611	0																			
1233	2026-09-24T20:01:44.62283361Z	61662	0																			
1234	2026-09-24T20:01:44.672467242Z	61711	0																			
1235	2026-09-24T20:01:44.722067722Z	61761	0																			
1236	2026-09-24T20:01:44.772853411Z	61812	0																			
1237	2026-09-24T20:01:44.822578686Z	61862	0																			
1238	2026-09-24T20:01:44.872311717Z	61911	0																			
1239	2026-09-24T20:01:44.923001275Z	61962	0																			
1240	2026-09-24T20:01:44.972809017Z	62012	0																			
1241	2026-09-24T20:01:45.022485366Z	62061	0																			
1242	2026-09-24T20:01:45.072153101Z	62111	0																			
1243	2026-09-24T20:01:45.12283718Z	62162	0																			
1244	2026-09-24T20:01:45.172492577Z	62211	0																			
1245	2026-09-24T20:01:45.222153357Z	62261	0																			
1246	2026-09-24T20:01:45.272156799Z	62311	0																			
1247	2026-09-24T20:01:45.32288958Z	62362	0																			
1248	2026-09-24T20:01:45.37256057Z	62411	0																			
1249	2026-09-24T20:01:45.422252015Z	62461	0																			
1250	2026-09-24T20:01:45.472883655Z	62512	0																			
1251	2026-09-24T20:01:45.522580565Z	62562	0																			
1252	2026-09-24T20:01:45.572357722Z	62611	0																			
1253	2026-09-24T20:01:45.622041485Z	62661	0																			
1254	2026-09-24T20:01:45.672792225Z	62712	0																			
1255	2026-09-24T20:01:45.722505927Z	62761	0																			
1256	2026-09-24T20:01:45.772164251Z	62811	0																			
1257	2026-09-24T20:01:45.822997297Z	62862	0																			
1258	2026-09-24T20:01:45.872651002Z	62912	0																			
1259	2026-09-24T20:01:45.922318506Z	62961	0																			
1260	2026-09-24T20:01:45.972214445Z	63011	0																			
1261	2026-09-24T20:01:46.022856304Z	63062	0																			
1262	2026-09-24T20:01:46.072507637Z	63111	0																			
1263	2026-09-24T20:01:46.12222634Z	63161	0																			
1264	2026-09-24T20:01:46.173033952Z	63212	0																			
1265	2026-09-24T20:01:46.222732055Z	63262	0																			
1266	2026-09-24T20:01:46.272454616Z	63311	0																			
1267	2026-09-24T20:01:46.322179894Z	63361	0																			
1268	2026-09-24T20:01:46.372958436Z	63412	0																			
1269	2026-09-24T20:01:46.422515656Z	63461	0																			
1270	2026-09-24T20:01:46.472187556Z	63511	0																			
1271	2026-09-24T20:01:46.522887993Z	63562	0																			
1272	2026-09-24T20:01:46.572568028Z	63612	0																			
1273	2026-09-24T20:01:46.622246478Z	63661	0																			
1274	2026-09-24T20:01:46.673008161Z	63712	0																			
1275	2026-09-24T20:01:46.722687926Z	63762	0																			
1276	2026-09-24T20:01:46.772384835Z	63811	0																			
1277	2026-09-24T20:01:46.823066975Z	63862	0																			
1278	2026-09-24T20:01:46.872758308Z	63912	0																			
1279	2026-09-24T20:01:46.922371527Z	63961	0																			
1280	2026-09-24T20:01:46.97298969Z	64012	0																			
1281	2026-09-24T20:01:47.022608278Z	64062	0																			
1282	2026-09-24T20:01:47.07226064Z	64111	0																			
1283	2026-09-24T20:01:47.122951464Z	64162	0																			
1284	2026-09-24T20:01:47.172629737Z	64212	0																			
1285	2026-09-24T20:01:47.222316064Z	64261	0																			
1286	2026-09-24T20:01:47.273058384Z	64312	0																			
1287	2026-09-24T20:01:47.322587358Z	64362	0																			
1288	2026-09-24T20:01:47.372255198Z	64411	0																			
1289	2026-09-24T20:01:47.422890947Z	64462	0																			
1290	2026-09-24T20:01:47.472558084Z	64511	0																			
1291	2026-09-24T20:01:47.522235625Z	64561	0																			
1292	2026-09-24T20:01:47.572938961Z	64612	0																			
1293	2026-09-24T20:01:47.62262236Z	64662	0																			
1294	2026-09-24T20:01:47.672224475Z	64711	0																			
1295	2026-09-24T20:01:47.722935822Z	64762	0																			
1296	2026-09-24T20:01:47.772607868Z	64812	0																			
1297	2026-09-24T20:01:47.82229803Z	64861	0																			
1298	2026-09-24T20:01:47.872999134Z	64912	0																			
1299	2026-09-24T20:01:47.922729186Z	64962	0																			
1300	2026-09-24T20:01:47.972431308Z	65011	0																			
1301	2026-09-24T20:01:48.022094289Z	65061	0																			
1302	2026-09-24T20:01:48.072819849Z	65112	0																			
1303	2026-09-24T20:01:48.122656317Z	65162	0																			
1304	2026-09-24T20:01:48.172368995Z	65211	0																			
1305	2026-09-24T20:01:48.223013545Z	65262	0																			
1306	2026-09-24T20:01:48.272773683Z	65312	0																			
1307	2026-09-24T20:01:48.322702631Z	65362	0																			
1308	2026-09-24T20:01:48.372362667Z	65411	0																			
1309	2026-09-24T20:01:48.423024262Z	65462	0																			
1310	2026-09-24T20:01:48.472602661Z	65512	0																			
1311	2026-09-24T20:01:48.522165771Z	65561	0																			
1312	2026-09-24T20:01:48.572860557Z	65612	0																			
1313	2026-09-24T20:01:48.622566253Z	65662	0																			
1314	2026-09-24T20:01:48.672724925Z	65712	0																			
1315	2026-09-24T20:01:48.722399556Z	65761	0																			
1316	2026-09-24T20:01:48.772027754Z	65811	0																			
1317	2026-09-24T20:01:48.822727745Z	65862	0																			
1318	2026-09-24T20:01:48.87238604Z	65911	0																			
1319	2026-09-24T20:01:48.922185503Z	65961	0																			
1320	2026-09-24T20:01:48.972164544Z	66011	0																			
1321	2026-09-24T20:01:49.022876663Z	66062	0																			
1322	2026-09-24T20:01:49.072499389Z	66111	0																			
1323	2026-09-24T20:01:49.122158322Z	66161	0																			
1324	2026-09-24T20:01:49.172908652Z	66212	0																			
1325	2026-09-24T20:01:49.222892905Z	66262	0																			
1326	2026-09-24T20:01:49.272634691Z	66312	0																			
1327	2026-09-24T20:01:49.322393142Z	66361	0																			
1328	2026-09-24T20:01:49.372158793Z	66411	0																			
1329	2026-09-24T20:01:49.422828631Z	66462	0																			
1330	2026-09-24T20:01:49.472461705Z	66511	0																			
1331	2026-09-24T20:01:49.522070077Z	66561	0																			
1332	2026-09-24T20:01:49.572780897Z	66612	0																			
1333	2026-09-24T20:01:49.622566278Z	66662	0																			
1334	2026-09-24T20:01:49.672223824Z	66711	0																			
1335	2026-09-24T20:01:49.722856921Z	66762	0																			
1336	2026-09-24T20:01:49.772536981Z	66811	0																			
1337	2026-09-24T20:01:49.822154004Z	66861	0																			
1338	2026-09-24T20:01:49.872871261Z	66912	0																			
1339	2026-09-24T20:01:49.922536967Z	66961	0																			
1340	2026-09-24T20:01:49.972217348Z	67011	0																			
1341	2026-09-24T20:01:50.022812588Z	67062	0																			
1342	2026-09-24T20:01:50.072453254Z	67111	0																			
1343	2026-09-24T20:01:50.122163702Z	67161	0																			
1344	2026-09-24T20:01:50.172754587Z	67212	0																			
1345	2026-09-24T20:01:50.22259638Z	67262	0																			
1346	2026-09-24T20:01:50.272321025Z	67311	0																			
1347	2026-09-24T20:01:50.322951999Z	67362	0																			
1348	2026-09-24T20:01:50.372585595Z	67412	0																			
1349	2026-09-24T20:01:50.422238506Z	67461	0																			
1350	2026-09-24T20:01:50.472962089Z	67512	0																			
1351	2026-09-24T20:01:50.522712978Z	67562	0																			
1352	2026-09-24T20:01:50.572396415Z	67611	0																			
1353	2026-09-24T20:01:50.622005739Z	67661	0																			
1354	2026-09-24T20:01:50.672798839Z	67712	0																			
1355	2026-09-24T20:01:50.722475513Z	67761	0																			
1356	2026-09-24T20:01:50.772252787Z	67811	0																			
1357	2026-09-24T20:01:50.82292622Z	67862	0																			
1358	2026-09-24T20:01:50.872615818Z	67912	0																			
1359	2026-09-24T20:01:50.922301126Z	67961	0																			
1360	2026-09-24T20:01:50.973008819Z	68012	0																			
1361	2026-09-24T20:01:51.022755512Z	68062	0																			
1362	2026-09-24T20:01:51.072456878Z	68111	0																			
1363	2026-09-24T20:01:51.122377111Z	68161	0																			
1364	2026-09-24T20:01:51.173072699Z	68212	0																			
1365	2026-09-24T20:01:51.222826346Z	68262	0																			
1366	2026-09-24T20:01:51.272707863Z	68312	0																			
1367	2026-09-24T20:01:51.322482378Z	68361	0																			
1368	2026-09-24T20:01:51.372052339Z	68411	0																			
1369	2026-09-24T20:01:51.422713687Z	68462	0																			
1370	2026-09-24T20:01:51.472400839Z	68511	0																			
1371	2026-09-24T20:01:51.522010664Z	68561	0																			
1372	2026-09-24T20:01:51.572889586Z	68612	0																			
1373	2026-09-24T20:01:51.622521776Z	68661	0																			
1374	2026-09-24T20:01:51.672235127Z	68711	0																			
1375	2026-09-24T20:01:51.722469364Z	68761	0																			
1376	2026-09-24T20:01:51.772135793Z	68811	0																			
1377	2026-09-24T20:01:51.822788324Z	68862	0																			
1378	2026-09-24T20:01:51.872411133Z	68911	0																			
1379	2026-09-24T20:01:51.922028964Z	68961	0																			
1380	2026-09-24T20:01:51.972711294Z	69012	0																			
1381	2026-09-24T20:01:52.022390083Z	69061	0																			
1382	2026-09-24T20:01:52.072014225Z	69111	0																			
1383	2026-09-24T20:01:52.122732823Z	69162	0																			
1384	2026-09-24T20:01:52.17246287Z	69211	0																			
1385	2026-09-24T20:01:52.222239296Z	69261	0																			
1386	2026-09-24T20:01:52.272148479Z	69311	0																			
1387	2026-09-24T20:01:52.322825744Z	69362	0																			
1388	2026-09-24T20:01:52.372458392Z	69411	0																			
1389	2026-09-24T20:01:52.422151819Z	69461	0																			
1390	2026-09-24T20:01:52.472939579Z	69512	0																			
1391	2026-09-24T20:01:52.522577454Z	69562	0																			
1392	2026-09-24T20:01:52.572234287Z	69611	0																			
1393	2026-09-24T20:01:52.622926568Z	69662	0																			
1394	2026-09-24T20:01:52.672534136Z	69711	0																			
1395	2026-09-24T20:01:52.722282816Z	69761	0																			
1396	2026-09-24T20:01:52.772843125Z	69812	0																			
1397	2026-09-24T20:01:52.822568063Z	69862	0																			
1398	2026-09-24T20:01:52.872442099Z	69911	0																			
1399	2026-09-24T20:01:52.922077267Z	69961	0																			
1400	2026-09-24T20:01:52.972434227Z	70011	0																			
1401	2026-09-24T20:01:53.022057699Z	70061	0																			
1402	2026-09-24T20:01:53.073061502Z	70112	0																			
1403	2026-09-24T20:01:53.122803185Z	70162	0																			
1404	2026-09-24T20:01:53.172534659Z	70211	0																			
1405	2026-09-24T20:01:53.222237844Z	70261	0																			
1406	2026-09-24T20:01:53.272867257Z	70312	0																			
1407	2026-09-24T20:01:53.322553182Z	70361	0																			
1408	2026-09-24T20:01:53.372215971Z	70411	0																			
1409	2026-09-24T20:01:53.422929053Z	70462	0																			
1410	2026-09-24T20:01:53.472613149Z	70512	0																			
1411	2026-09-24T20:01:53.522279806Z	70561	0																			
1412	2026-09-24T20:01:53.572991062Z	70612	0																			
1413	2026-09-24T20:01:53.622662868Z	70662	0																			
1414	2026-09-24T20:01:53.672315175Z	70711	0																			
1415	2026-09-24T20:01:53.722977455Z	70762	0																			
1416	2026-09-24T20:01:53.773017494Z	70812	0																			
1417	2026-09-24T20:01:53.822701359Z	70862	0																			
1418	2026-09-24T20:01:53.872327994Z	70911	0																			
1419	2026-09-24T20:01:53.923033141Z	70962	0																			
1420	2026-09-24T20:01:53.972942476Z	71012	0																			
1421	2026-09-24T20:01:54.022731648Z	71062	0																			
1422	2026-09-24T20:01:54.072385339Z	71111	0																			
1423	2026-09-24T20:01:54.123041745Z	71162	0																			
1424	2026-09-24T20:01:54.172694145Z	71212	0																			
1425	2026-09-24T20:01:54.222405662Z	71261	0																			
1426	2026-09-24T20:01:54.272162072Z	71311	0																			
1427	2026-09-24T20:01:54.32286238Z	71362	0																			
1428	2026-09-24T20:01:54.372604283Z	71412	0																			
1429	2026-09-24T20:01:54.422287314Z	71461	0																			
1430	2026-09-24T20:01:54.472970676Z	71512	0																			
1431	2026-09-24T20:01:54.522727185Z	71562	0																			
1432	2026-09-24T20:01:54.572371607Z	71611	0																			
1433	2026-09-24T20:01:54.62301726Z	71662	0																			
1434	2026-09-24T20:01:54.672686146Z	71712	0																			
1435	2026-09-24T20:01:54.722365799Z	71761	0																			
1436	2026-09-24T20:01:54.773012135Z	71812	0																			
1437	2026-09-24T20:01:54.822684217Z	71862	0																			
1438	2026-09-24T20:01:54.87231542Z	71911	0																			
1439	2026-09-24T20:01:54.922954137Z	71962	0																			
1440	2026-09-24T20:01:54.972639212Z	72012	0																			
1441	2026-09-24T20:01:55.02233219Z	72061	0																			
1442	2026-09-24T20:01:55.07201914Z	72111	0																			
1443	2026-09-24T20:01:55.122288875Z	72161	0																			
1444	2026-09-24T20:01:55.173013993Z	72212	0																			
1445	2026-09-24T20:01:55.222590965Z	72262	0																			
1446	2026-09-24T20:01:55.272304977Z	72311	0																			
1447	2026-09-24T20:01:55.322071154Z	72361	0																			
1448	2026-09-24T20:01:55.3728495Z	72412	0																			
1449	2026-09-24T20:01:55.422570296Z	72462	0																			
1450	2026-09-24T20:01:55.472208719Z	72511	0																			
1451	2026-09-24T20:01:55.522456904Z	72561	0																			
1452	2026-09-24T20:01:55.572025717Z	72611	0																			
1453	2026-09-24T20:01:55.622620155Z	72662	0																			
1454	2026-09-24T20:01:55.672330491Z	72711	0																			
1455	2026-09-24T20:01:55.723019564Z	72762	0																			
1456	2026-09-24T20:01:55.77266641Z	72812	0																			
1457	2026-09-24T20:01:55.822299085Z	72861	0																			
1458	2026-09-24T20:01:55.872034867Z	72911	0																			
1459	2026-09-24T20:01:55.92271431Z	72962	0																			
1460	2026-09-24T20:01:55.972396681Z	73011	0																			
1461	2026-09-24T20:01:56.023044403Z	73062	0																			
1462	2026-09-24T20:01:56.07270172Z	73112	0																			
1463	2026-09-24T20:01:56.122566093Z	73162	0																			
1464	2026-09-24T20:01:56.172341336Z	73211	0																			
1465	2026-09-24T20:01:56.223055471Z	73262	0																			
1466	2026-09-24T20:01:56.272894912Z	73312	0																			
1467	2026-09-24T20:01:56.322605634Z	73362	0																			
1468	2026-09-24T20:01:56.372278394Z	73411	0																			
1469	2026-09-24T20:01:56.42295112Z	73462	0																			
1470	2026-09-24T20:01:56.472630603Z	73512	0																			
1471	2026-09-24T20:01:56.522309369Z	73561	0																			
1472	2026-09-24T20:01:56.573023912Z	73612	0																			
1473	2026-09-24T20:01:56.62278833Z	73662	0																			
1474	2026-09-24T20:01:56.672495173Z	73711	0																			
1475	2026-09-24T20:01:56.722173709Z	73761	0																			
1476	2026-09-24T20:01:56.772187772Z	73811	0																			
1477	2026-09-24T20:01:56.822877535Z	73862	0																			
1478	2026-09-24T20:01:56.87253502Z	73911	0																			
1479	2026-09-24T20:01:56.922238042Z	73961	0																			
1480	2026-09-24T20:01:56.972010051Z	74011	0																			
1481	2026-09-24T20:01:57.022641731Z	74062	0																			
1482	2026-09-24T20:01:57.07234821Z	74111	0																			
1483	2026-09-24T20:01:57.122152455Z	74161	0																			
1484	2026-09-24T20:01:57.172826943Z	74212	0																			
1485	2026-09-24T20:01:57.222552887Z	74261	0																			
1486	2026-09-24T20:01:57.272225944Z	74311	0																			
1487	2026-09-24T20:01:57.322919098Z	74362	0																			
1488	2026-09-24T20:01:57.372571092Z	74412	0																			
1489	2026-09-24T20:01:57.422241867Z	74461	0																			
1490	2026-09-24T20:01:57.472959697Z	74512	0																			
1491	2026-09-24T20:01:57.522604088Z	74562	0																			
1492	2026-09-24T20:01:57.572278161Z	74611	0																			
1493	2026-09-24T20:01:57.62297463Z	74662	0																			
1494	2026-09-24T20:01:57.67263557Z	74712	0																			
1495	2026-09-24T20:01:57.722321597Z	74761	0																			
1496	2026-09-24T20:01:57.773011399Z	74812	0																			
1497	2026-09-24T20:01:57.822731233Z	74862	0																			
1498	2026-09-24T20:01:57.872383765Z	74911	0																			
1499	2026-09-24T20:01:57.922030569Z	74961	0																			
1500	2026-09-24T20:01:57.972923572Z	75012	0																			
1501	2026-09-24T20:01:58.02280804Z	75062	0																			
1502	2026-09-24T20:01:58.072454192Z	75111	0																			
1503	2026-09-24T20:01:58.1220092Z	75161	0																			
1504	2026-09-24T20:01:58.172667948Z	75212	0																			
1505	2026-09-24T20:01:58.222459765Z	75261	0																			
1506	2026-09-24T20:01:58.272072514Z	75311	0																			
1507	2026-09-24T20:01:58.322015738Z	75361	0																			
1508	2026-09-24T20:01:58.372727146Z	75412	0																			
1509	2026-09-24T20:01:58.422657209Z	75462	0																			
1510	2026-09-24T20:01:58.4721684Z	75511	0																			
1511	2026-09-24T20:01:58.52284952Z	75562	0																			
1512	2026-09-24T20:01:58.57258329Z	75612	0																			
1513	2026-09-24T20:01:58.622314518Z	75661	0																			
1514	2026-09-24T20:01:58.673016653Z	75712	0																			
1515	2026-09-24T20:01:58.722726075Z	75762	0																			
1516	2026-09-24T20:01:58.772395775Z	75811	0																			
1517	2026-09-24T20:01:58.822016976Z	75861	0																			
1518	2026-09-24T20:01:58.872747544Z	75912	0																			
1519	2026-09-24T20:01:58.922388967Z	75961	0																			
1520	2026-09-24T20:01:58.973048082Z	76012	0																			
1521	2026-09-24T20:01:59.022681457Z	76062	0																			
1522	2026-09-24T20:01:59.072308949Z	76111	0																			
1523	2026-09-24T20:01:59.122987079Z	76162	0																			
1524	2026-09-24T20:01:59.172688407Z	76212	0																			
1525	2026-09-24T20:01:59.222587012Z	76262	0																			
1526	2026-09-24T20:01:59.272318129Z	76311	0																			
1527	2026-09-24T20:01:59.323016501Z	76362	0																			
1528	2026-09-24T20:01:59.372675276Z	76412	0																			
1529	2026-09-24T20:01:59.422364513Z	76461	0																			
1530	2026-09-24T20:01:59.473026312Z	76512	0																			
1531	2026-09-24T20:01:59.522692476Z	76562	0																			
1532	2026-09-24T20:01:59.572409338Z	76611	0																			
1533	2026-09-24T20:01:59.622161416Z	76661	0																			
1534	2026-09-24T20:01:59.67285155Z	76712	0																			
1535	2026-09-24T20:01:59.722545717Z	76761	0																			
1536	2026-09-24T20:01:59.772245521Z	76811	0																			
1537	2026-09-24T20:01:59.82293205Z	76862	0																			
1538	2026-09-24T20:01:59.872856575Z	76912	0																			
1539	2026-09-24T20:01:59.92254476Z	76961	0																			
1540	2026-09-24T20:01:59.972258686Z	77011	0																			
1541	2026-09-24T20:02:00.022939296Z	77062	0																			
1542	2026-09-24T20:02:00.07260436Z	77112	0																			
1543	2026-09-24T20:02:00.122369873Z	77161	0																			
1544	2026-09-24T20:02:00.172053946Z	77211	0																			
1545	2026-09-24T20:02:00.222819534Z	77262	0																			
1546	2026-09-24T20:02:00.272659488Z	77312	0																			
1547	2026-09-24T20:02:00.322370211Z	77361	0																			
1548	2026-09-24T20:02:00.373042961Z	77412	0																			
1549	2026-09-24T20:02:00.422772633Z	77462	0																			
1550	2026-09-24T20:02:00.472427844Z	77511	0																			
1551	2026-09-24T20:02:00.522058786Z	77561	0																			
1552	2026-09-24T20:02:00.572790266Z	77612	0																			
1553	2026-09-24T20:02:00.622472678Z	77661	0																			
1554	2026-09-24T20:02:00.672157402Z	77711	0																			
1555	2026-09-24T20:02:00.722807011Z	77762	0																			
1556	2026-09-24T20:02:00.772492319Z	77811	0																			
1557	2026-09-24T20:02:00.822162895Z	77861	0																			
1558	2026-09-24T20:02:00.872878753Z	77912	0																			
1559	2026-09-24T20:02:00.922541186Z	77961	0																			
1560	2026-09-24T20:02:00.972236152Z	78011	0																			
