sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
998	2026-09-24T22:05:10.074591747Z	49903	0																			
999	2026-09-24T22:05:10.124334933Z	49952	0																			
1000	2026-09-24T22:05:10.174100355Z	50002	0																			
1001	2026-09-24T22:05:10.22391292Z	50052	0																			
1002	2026-09-24T22:05:10.274584125Z	50103	0																			
1003	2026-09-24T22:05:10.324294269Z	50152	0																			
1004	2026-09-24T22:05:10.373946627Z	50202	0																			
1005	2026-09-24T22:05:10.424659243Z	50253	0																			
1006	2026-09-24T22:05:10.474335471Z	50302	0																			
1007	2026-09-24T22:05:10.52404533Z	50352	0																			
1008	2026-09-24T22:05:10.573776376Z	50402	0																			
1009	2026-09-24T22:05:10.624514134Z	50453	0																			
1010	2026-09-24T22:05:10.674179475Z	50502	0																			
1011	2026-09-24T22:05:10.723905403Z	50552	0																			
1012	2026-09-24T22:05:10.773791821Z	50602	0																			
1013	2026-09-24T22:05:10.824574944Z	50653	0																			
1014	2026-09-24T22:05:10.874386655Z	50702	0																			
1015	2026-09-24T22:05:10.924121372Z	50752	0																			
1016	2026-09-24T22:05:10.973805364Z	50802	0																			
1017	2026-09-24T22:05:11.02446618Z	50853	0																			
1018	2026-09-24T22:05:11.074126539Z	50902	0																			
1019	2026-09-24T22:05:11.124113978Z	50952	0																			
1020	2026-09-24T22:05:11.173692234Z	51002	0																			
1021	2026-09-24T22:05:11.22437146Z	51052	0																			
1022	2026-09-24T22:05:11.274133377Z	51102	0																			
1023	2026-09-24T22:05:11.323956555Z	51152	0																			
1024	2026-09-24T22:05:11.374669526Z	51203	0																			
1025	2026-09-24T22:05:11.424386627Z	51252	0																			
1026	2026-09-24T22:05:11.474117101Z	51302	0																			
1027	2026-09-24T22:05:11.52416754Z	51352	0																			
1028	2026-09-24T22:05:11.573811445Z	51402	0																			
1029	2026-09-24T22:05:11.623914315Z	51452	0																			
1030	2026-09-24T22:05:11.673660978Z	51502	0																			
1031	2026-09-24T22:05:11.724170078Z	51552	0																			
1032	2026-09-24T22:05:11.773926943Z	51602	0																			
1033	2026-09-24T22:05:11.824075106Z	51652	0																			
1034	2026-09-24T22:05:11.873658699Z	51702	0																			
1035	2026-09-24T22:05:11.92449349Z	51753	0																			
1036	2026-09-24T22:05:11.974372943Z	51802	0																			
1037	2026-09-24T22:05:12.024090419Z	51852	0																			
1038	2026-09-24T22:05:12.074436524Z	51903	0																			
1039	2026-09-24T22:05:12.124217838Z	51952	0																			
1040	2026-09-24T22:05:12.173873998Z	52002	0																			
1041	2026-09-24T22:05:12.22458214Z	52053	0																			
1042	2026-09-24T22:05:12.274266043Z	52102	0																			
1043	2026-09-24T22:05:12.324203666Z	52152	0																			
1044	2026-09-24T22:05:12.373884782Z	52202	0																			
1045	2026-09-24T22:05:12.424601606Z	52253	0																			
1046	2026-09-24T22:05:12.474294219Z	52302	0																			
1047	2026-09-24T22:05:12.523994189Z	52352	0																			
1048	2026-09-24T22:05:12.573636414Z	52402	0																			
1049	2026-09-24T22:05:12.623885985Z	52452	0																			
1050	2026-09-24T22:05:12.673868068Z	52502	0																			
1051	2026-09-24T22:05:12.724690137Z	52553	0																			
1052	2026-09-24T22:05:12.774328601Z	52602	0																			
1053	2026-09-24T22:05:12.823994374Z	52652	0																			
1054	2026-09-24T22:05:12.873798418Z	52702	0																			
1055	2026-09-24T22:05:12.923665892Z	52752	0																			
1056	2026-09-24T22:05:12.974363318Z	52802	0																			
1057	2026-09-24T22:05:13.024040889Z	52852	0																			
1058	2026-09-24T22:05:13.073682381Z	52902	0																			
1059	2026-09-24T22:05:13.124445694Z	52953	0																			
1060	2026-09-24T22:05:13.174167869Z	53002	0																			
1061	2026-09-24T22:05:13.223905197Z	53052	0																			
1062	2026-09-24T22:05:13.27457189Z	53103	0																			
1063	2026-09-24T22:05:13.324272816Z	53152	0																			
1064	2026-09-24T22:05:13.373999409Z	53202	0																			
1065	2026-09-24T22:05:13.423645889Z	53252	0																			
1066	2026-09-24T22:05:13.474415516Z	53303	0																			
1067	2026-09-24T22:05:13.523985164Z	53352	0																			
1068	2026-09-24T22:05:13.573651866Z	53402	0																			
1069	2026-09-24T22:05:13.624428167Z	53453	0																			
1070	2026-09-24T22:05:13.674434055Z	53503	0																			
1071	2026-09-24T22:05:13.724196177Z	53552	0																			
1072	2026-09-24T22:05:13.773872083Z	53602	0																			
1073	2026-09-24T22:05:13.824590535Z	53653	0																			
1074	2026-09-24T22:05:13.874242952Z	53702	0																			
1075	2026-09-24T22:05:13.924314353Z	53752	0																			
1076	2026-09-24T22:05:13.974277067Z	53802	0																			
1077	2026-09-24T22:05:14.024176824Z	53852	0																			
1078	2026-09-24T22:05:14.074040007Z	53902	0																			
1079	2026-09-24T22:05:14.12364223Z	53952	0																			
1080	2026-09-24T22:05:14.174564424Z	54003	0																			
1081	2026-09-24T22:05:14.224246021Z	54052	0																			
1082	2026-09-24T22:05:14.273860519Z	54102	0																			
1083	2026-09-24T22:05:14.323657606Z	54152	0																			
1084	2026-09-24T22:05:14.374372309Z	54202	0																			
1085	2026-09-24T22:05:14.424390676Z	54252	0																			
1086	2026-09-24T22:05:14.47428022Z	54302	0																			
1087	2026-09-24T22:05:14.523955688Z	54352	0																			
1088	2026-09-24T22:05:14.574538953Z	54403	0																			
1089	2026-09-24T22:05:14.623707783Z	54452	0																			
1090	2026-09-24T22:05:14.674465744Z	54503	0																			
1091	2026-09-24T22:05:14.723653359Z	54552	0																			
1092	2026-09-24T22:05:14.774448265Z	54603	0																			
1093	2026-09-24T22:05:14.824151548Z	54652	0																			
1094	2026-09-24T22:05:14.873877819Z	54702	0																			
1095	2026-09-24T22:05:14.924579308Z	54753	0																			
1096	2026-09-24T22:05:14.97427739Z	54802	0																			
1097	2026-09-24T22:05:15.02395931Z	54852	0																			
1098	2026-09-24T22:05:15.074614512Z	54903	0																			
1099	2026-09-24T22:05:15.124050768Z	54952	0																			
1100	2026-09-24T22:05:15.174008025Z	55002	0																			
1101	2026-09-24T22:05:15.223652116Z	55052	0																			
1102	2026-09-24T22:05:15.2738033Z	55102	0																			
1103	2026-09-24T22:05:15.324610637Z	55153	0																			
1104	2026-09-24T22:05:15.374336279Z	55202	0																			
1105	2026-09-24T22:05:15.423989512Z	55252	0																			
1106	2026-09-24T22:05:15.474241955Z	55302	0																			
1107	2026-09-24T22:05:15.524588922Z	55353	0																			
1108	2026-09-24T22:05:15.574268221Z	55402	0																			
1109	2026-09-24T22:05:15.624420368Z	55453	0																			
1110	2026-09-24T22:05:15.674285966Z	55502	0																			
1111	2026-09-24T22:05:15.72404697Z	55552	0																			
1112	2026-09-24T22:05:15.773777865Z	55602	0																			
1113	2026-09-24T22:05:15.824472008Z	55653	0																			
1114	2026-09-24T22:05:15.874196012Z	55702	0																			
1115	2026-09-24T22:05:15.923907517Z	55752	0																			
1116	2026-09-24T22:05:15.973634682Z	55802	0																			
1117	2026-09-24T22:05:16.024326526Z	55852	0																			
1118	2026-09-24T22:05:16.074582367Z	55903	0																			
1119	2026-09-24T22:05:16.124511383Z	55953	0																			
1120	2026-09-24T22:05:16.174181934Z	56002	0																			
1121	2026-09-24T22:05:16.223834536Z	56052	0																			
1122	2026-09-24T22:05:16.274487987Z	56103	0																			
1123	2026-09-24T22:05:16.324114588Z	56152	0																			
1124	2026-09-24T22:05:16.373791545Z	56202	0																			
1125	2026-09-24T22:05:16.424635735Z	56253	0																			
1126	2026-09-24T22:05:16.474329899Z	56302	0																			
1127	2026-09-24T22:05:16.524028005Z	56352	0																			
1128	2026-09-24T22:05:16.573645196Z	56402	0																			
1129	2026-09-24T22:05:16.623833552Z	56452	0																			
1130	2026-09-24T22:05:16.674682759Z	56503	0																			
1131	2026-09-24T22:05:16.724560031Z	56553	0																			
1132	2026-09-24T22:05:16.774275761Z	56602	0																			
1133	2026-09-24T22:05:16.824344202Z	56652	0																			
1134	2026-09-24T22:05:16.874049233Z	56702	0																			
1135	2026-09-24T22:05:16.924074435Z	56752	0																			
1136	2026-09-24T22:05:16.973774647Z	56802	0																			
1137	2026-09-24T22:05:17.02446832Z	56853	0																			
1138	2026-09-24T22:05:17.074082467Z	56902	0																			
1139	2026-09-24T22:05:17.123957078Z	56952	0																			
1140	2026-09-24T22:05:17.173767271Z	57002	0																			
1141	2026-09-24T22:05:17.2243439Z	57052	0																			
1142	2026-09-24T22:05:17.273851918Z	57102	0																			
1143	2026-09-24T22:05:17.324610111Z	57153	0																			
1144	2026-09-24T22:05:17.37428736Z	57202	0																			
1145	2026-09-24T22:05:17.424035686Z	57252	0																			
1146	2026-09-24T22:05:17.473698783Z	57302	0																			
1147	2026-09-24T22:05:17.524468862Z	57353	0																			
1148	2026-09-24T22:05:17.574146726Z	57402	0																			
1149	2026-09-24T22:05:17.624231243Z	57452	0																			
1150	2026-09-24T22:05:17.674027235Z	57502	0																			
1151	2026-09-24T22:05:17.723783346Z	57552	0																			
1152	2026-09-24T22:05:17.774499855Z	57603	0																			
1153	2026-09-24T22:05:17.824316005Z	57652	0																			
1154	2026-09-24T22:05:17.874126564Z	57702	0																			
1155	2026-09-24T22:05:17.923785189Z	57752	0																			
1156	2026-09-24T22:05:17.974461497Z	57803	0																			
1157	2026-09-24T22:05:18.024175041Z	57852	0																			
1158	2026-09-24T22:05:18.073871598Z	57902	0																			
1159	2026-09-24T22:05:18.124542574Z	57953	0																			
1160	2026-09-24T22:05:18.174236134Z	58002	0																			
1161	2026-09-24T22:05:18.223911805Z	58052	0																			
1162	2026-09-24T22:05:18.274576239Z	58103	0																			
1163	2026-09-24T22:05:18.32429239Z	58152	0																			
1164	2026-09-24T22:05:18.374012763Z	58202	0																			
1165	2026-09-24T22:05:18.424664197Z	58253	0																			
1166	2026-09-24T22:05:18.474537871Z	58303	0																			
1167	2026-09-24T22:05:18.524243142Z	58352	0																			
1168	2026-09-24T22:05:18.573934783Z	58402	0																			
1169	2026-09-24T22:05:18.624625409Z	58453	0																			
1170	2026-09-24T22:05:18.674296233Z	58502	0																			
1171	2026-09-24T22:05:18.723958864Z	58552	0																			
1172	2026-09-24T22:05:18.774603872Z	58603	0																			
1173	2026-09-24T22:05:18.824479482Z	58653	0																			
1174	2026-09-24T22:05:18.874303358Z	58702	0																			
1175	2026-09-24T22:05:18.924417152Z	58753	0																			
1176	2026-09-24T22:05:18.974418901Z	58803	0																			
1177	2026-09-24T22:05:19.024071974Z	58852	0																			
1178	2026-09-24T22:05:19.074606068Z	58903	0																			
1179	2026-09-24T22:05:19.124297321Z	58952	0																			
1180	2026-09-24T22:05:19.174039612Z	59002	0																			
1181	2026-09-24T22:05:19.223902767Z	59052	0																			
1182	2026-09-24T22:05:19.274617082Z	59103	0																			
1183	2026-09-24T22:05:19.324329447Z	59152	0																			
1184	2026-09-24T22:05:19.374137659Z	59202	0																			
1185	2026-09-24T22:05:19.423892191Z	59252	0																			
1186	2026-09-24T22:05:19.474655661Z	59303	0																			
1187	2026-09-24T22:05:19.5243879Z	59352	0																			
1188	2026-09-24T22:05:19.574078792Z	59402	0																			
1189	2026-09-24T22:05:19.62396469Z	59452	0																			
1190	2026-09-24T22:05:19.673990689Z	59502	0																			
1191	2026-09-24T22:05:19.724091887Z	59552	0																			
1192	2026-09-24T22:05:19.774458624Z	59603	0																			
1193	2026-09-24T22:05:19.824126142Z	59652	0																			
1194	2026-09-24T22:05:19.873788655Z	59702	0																			
1195	2026-09-24T22:05:19.924590387Z	59753	0																			
1196	2026-09-24T22:05:19.974302577Z	59802	0																			
1197	2026-09-24T22:05:20.023970345Z	59852	0																			
1198	2026-09-24T22:05:20.073633188Z	59902	0																			
1199	2026-09-24T22:05:20.124362196Z	59952	0																			
1200	2026-09-24T22:05:20.17410384Z	60002	0																			
1201	2026-09-24T22:05:20.224691473Z	60053	0																			
1202	2026-09-24T22:05:20.274416874Z	60103	0																			
1203	2026-09-24T22:05:20.324317688Z	60152	0																			
1204	2026-09-24T22:05:20.374010845Z	60202	0																			
1205	2026-09-24T22:05:20.423635856Z	60252	0																			
1206	2026-09-24T22:05:20.474372149Z	60302	0																			
1207	2026-09-24T22:05:20.524006733Z	60352	0																			
1208	2026-09-24T22:05:20.574153928Z	60402	0																			
1209	2026-09-24T22:05:20.623989038Z	60452	0																			
1210	2026-09-24T22:05:20.6738788Z	60502	0																			
1211	2026-09-24T22:05:20.724654021Z	60553	0																			
1212	2026-09-24T22:05:20.774370458Z	60602	0																			
1213	2026-09-24T22:05:20.823836902Z	60652	0																			
1214	2026-09-24T22:05:20.874608955Z	60703	0																			
1215	2026-09-24T22:05:20.924328111Z	60752	0																			
1216	2026-09-24T22:05:20.974118329Z	60802	0																			
1217	2026-09-24T22:05:21.023911121Z	60852	0																			
1218	2026-09-24T22:05:21.074538605Z	60903	0																			
1219	2026-09-24T22:05:21.124164399Z	60952	0																			
1220	2026-09-24T22:05:21.173881444Z	61002	0																			
1221	2026-09-24T22:05:21.224650379Z	61053	0																			
1222	2026-09-24T22:05:21.274334952Z	61102	0																			
1223	2026-09-24T22:05:21.324063105Z	61152	0																			
1224	2026-09-24T22:05:21.373660573Z	61202	0																			
1225	2026-09-24T22:05:21.424329822Z	61252	0																			
1226	2026-09-24T22:05:21.474018913Z	61302	0																			
1227	2026-09-24T22:05:21.523663132Z	61352	0																			
1228	2026-09-24T22:05:21.574593017Z	61403	0																			
1229	2026-09-24T22:05:21.624478413Z	61453	0																			
1230	2026-09-24T22:05:21.673898953Z	61502	0																			
1231	2026-09-24T22:05:21.724648116Z	61553	0																			
1232	2026-09-24T22:05:21.774440947Z	61603	0																			
1233	2026-09-24T22:05:21.824152639Z	61652	0																			
1234	2026-09-24T22:05:21.873794944Z	61702	0																			
1235	2026-09-24T22:05:21.924537073Z	61753	0																			
1236	2026-09-24T22:05:21.974291331Z	61802	0																			
1237	2026-09-24T22:05:22.023953062Z	61852	0																			
1238	2026-09-24T22:05:22.074630712Z	61903	0																			
1239	2026-09-24T22:05:22.124394233Z	61952	0																			
1240	2026-09-24T22:05:22.174110601Z	62002	0																			
1241	2026-09-24T22:05:22.223800431Z	62052	0																			
1242	2026-09-24T22:05:22.274519345Z	62103	0																			
1243	2026-09-24T22:05:22.324212722Z	62152	0																			
1244	2026-09-24T22:05:22.373866698Z	62202	0																			
1245	2026-09-24T22:05:22.424567537Z	62253	0																			
1246	2026-09-24T22:05:22.474286267Z	62302	0																			
1247	2026-09-24T22:05:22.524103094Z	62352	0																			
1248	2026-09-24T22:05:22.573786316Z	62402	0																			
1249	2026-09-24T22:05:22.623686195Z	62452	0																			
1250	2026-09-24T22:05:22.674595639Z	62503	0																			
1251	2026-09-24T22:05:22.724261717Z	62552	0																			
1252	2026-09-24T22:05:22.773871322Z	62602	0																			
1253	2026-09-24T22:05:22.824535311Z	62653	0																			
1254	2026-09-24T22:05:22.874110201Z	62702	0																			
1255	2026-09-24T22:05:22.923787453Z	62752	0																			
1256	2026-09-24T22:05:22.974512947Z	62803	0																			
1257	2026-09-24T22:05:23.024209338Z	62852	0																			
1258	2026-09-24T22:05:23.073933208Z	62902	0																			
1259	2026-09-24T22:05:23.123800996Z	62952	0																			
1260	2026-09-24T22:05:23.174544686Z	63003	0																			
1261	2026-09-24T22:05:23.224253454Z	63052	0																			
1262	2026-09-24T22:05:23.273966553Z	63102	0																			
1263	2026-09-24T22:05:23.323644938Z	63152	0																			
1264	2026-09-24T22:05:23.374381459Z	63202	0																			
1265	2026-09-24T22:05:23.424012242Z	63252	0																			
1266	2026-09-24T22:05:23.473916545Z	63302	0																			
1267	2026-09-24T22:05:23.524643138Z	63353	0																			
1268	2026-09-24T22:05:23.574335546Z	63402	0																			
1269	2026-09-24T22:05:23.624041041Z	63452	0																			
1270	2026-09-24T22:05:23.673945472Z	63502	0																			
1271	2026-09-24T22:05:23.724048929Z	63552	0																			
1272	2026-09-24T22:05:23.773786556Z	63602	0																			
1273	2026-09-24T22:05:23.824611759Z	63653	0																			
1274	2026-09-24T22:05:23.8743603Z	63702	0																			
1275	2026-09-24T22:05:23.924007395Z	63752	0																			
1276	2026-09-24T22:05:23.973656446Z	63802	0																			
1277	2026-09-24T22:05:24.024401496Z	63852	0																			
1278	2026-09-24T22:05:24.074025759Z	63902	0																			
1279	2026-09-24T22:05:24.123700482Z	63952	0																			
1280	2026-09-24T22:05:24.1744522Z	64003	0																			
1281	2026-09-24T22:05:24.224119871Z	64052	0																			
1282	2026-09-24T22:05:24.273946722Z	64102	0																			
1283	2026-09-24T22:05:24.323769734Z	64152	0																			
1284	2026-09-24T22:05:24.374371452Z	64202	0																			
1285	2026-09-24T22:05:24.423989502Z	64252	0																			
1286	2026-09-24T22:05:24.473632458Z	64302	0																			
1287	2026-09-24T22:05:24.524500093Z	64353	0																			
1288	2026-09-24T22:05:24.574197931Z	64402	0																			
1289	2026-09-24T22:05:24.623907719Z	64452	0																			
1290	2026-09-24T22:05:24.674208252Z	64502	0																			
1291	2026-09-24T22:05:24.723953176Z	64552	0																			
1292	2026-09-24T22:05:24.774657236Z	64603	0																			
1293	2026-09-24T22:05:24.823660443Z	64652	0																			
1294	2026-09-24T22:05:24.874276074Z	64702	0																			
1295	2026-09-24T22:05:24.923995279Z	64752	0																			
1296	2026-09-24T22:05:24.973637274Z	64802	0																			
1297	2026-09-24T22:05:25.024313963Z	64852	0																			
1298	2026-09-24T22:05:25.073952872Z	64902	0																			
1299	2026-09-24T22:05:25.124648711Z	64953	0																			
1300	2026-09-24T22:05:25.174405023Z	65003	0																			
1301	2026-09-24T22:05:25.224097809Z	65052	0																			
1302	2026-09-24T22:05:25.274245751Z	65102	0																			
1303	2026-09-24T22:05:25.323989765Z	65152	0																			
1304	2026-09-24T22:05:25.37368772Z	65202	0																			
1305	2026-09-24T22:05:25.424438097Z	65253	0																			
1306	2026-09-24T22:05:25.474170078Z	65302	0																			
1307	2026-09-24T22:05:25.52391009Z	65352	0																			
1308	2026-09-24T22:05:25.574675998Z	65403	0																			
1309	2026-09-24T22:05:25.62444329Z	65453	0																			
1310	2026-09-24T22:05:25.674241766Z	65502	0																			
1311	2026-09-24T22:05:25.724087825Z	65552	0																			
1312	2026-09-24T22:05:25.774536297Z	65603	0																			
1313	2026-09-24T22:05:25.824400476Z	65652	0																			
1314	2026-09-24T22:05:25.874116219Z	65702	0																			
1315	2026-09-24T22:05:25.923793846Z	65752	0																			
1316	2026-09-24T22:05:25.974502786Z	65803	0																			
1317	2026-09-24T22:05:26.024195658Z	65852	0																			
1318	2026-09-24T22:05:26.073880792Z	65902	0																			
1319	2026-09-24T22:05:26.124600645Z	65953	0																			
1320	2026-09-24T22:05:26.174538868Z	66003	0																			
1321	2026-09-24T22:05:26.224248103Z	66052	0																			
1322	2026-09-24T22:05:26.273968877Z	66102	0																			
1323	2026-09-24T22:05:26.324608454Z	66153	0																			
1324	2026-09-24T22:05:26.374306182Z	66202	0																			
1325	2026-09-24T22:05:26.424039652Z	66252	0																			
1326	2026-09-24T22:05:26.473685235Z	66302	0																			
1327	2026-09-24T22:05:26.524336384Z	66352	0																			
1328	2026-09-24T22:05:26.574019686Z	66402	0																			
1329	2026-09-24T22:05:26.623781313Z	66452	0																			
1330	2026-09-24T22:05:26.674526796Z	66503	0																			
1331	2026-09-24T22:05:26.724148615Z	66552	0																			
1332	2026-09-24T22:05:26.773869936Z	66602	0																			
1333	2026-09-24T22:05:26.824534429Z	66653	0																			
1334	2026-09-24T22:05:26.874216497Z	66702	0																			
1335	2026-09-24T22:05:26.92383677Z	66752	0																			
1336	2026-09-24T22:05:26.97446551Z	66803	0																			
1337	2026-09-24T22:05:27.024134656Z	66852	0																			
1338	2026-09-24T22:05:27.073868642Z	66902	0																			
1339	2026-09-24T22:05:27.124637915Z	66953	0																			
1340	2026-09-24T22:05:27.174453523Z	67003	0																			
1341	2026-09-24T22:05:27.224152595Z	67052	0																			
1342	2026-09-24T22:05:27.27394806Z	67102	0																			
1343	2026-09-24T22:05:27.323642906Z	67152	0																			
1344	2026-09-24T22:05:27.374412576Z	67203	0																			
1345	2026-09-24T22:05:27.424192406Z	67252	0																			
1346	2026-09-24T22:05:27.47385854Z	67302	0																			
1347	2026-09-24T22:05:27.524553412Z	67353	0																			
1348	2026-09-24T22:05:27.574272033Z	67402	0																			
1349	2026-09-24T22:05:27.623957324Z	67452	0																			
1350	2026-09-24T22:05:27.67367079Z	67502	0																			
1351	2026-09-24T22:05:27.724451243Z	67553	0																			
1352	2026-09-24T22:05:27.774203374Z	67602	0																			
1353	2026-09-24T22:05:27.823911817Z	67652	0																			
1354	2026-09-24T22:05:27.874572902Z	67703	0																			
1355	2026-09-24T22:05:27.92428353Z	67752	0																			
1356	2026-09-24T22:05:27.974180437Z	67802	0																			
1357	2026-09-24T22:05:28.023894577Z	67852	0																			
1358	2026-09-24T22:05:28.074634538Z	67903	0																			
1359	2026-09-24T22:05:28.124325062Z	67952	0																			
1360	2026-09-24T22:05:28.174021542Z	68002	0																			
1361	2026-09-24T22:05:28.223676856Z	68052	0																			
1362	2026-09-24T22:05:28.274463161Z	68103	0																			
1363	2026-09-24T22:05:28.32420179Z	68152	0																			
1364	2026-09-24T22:05:28.373872676Z	68202	0																			
1365	2026-09-24T22:05:28.424563739Z	68253	0																			
1366	2026-09-24T22:05:28.474281235Z	68302	0																			
1367	2026-09-24T22:05:28.523904247Z	68352	0																			
1368	2026-09-24T22:05:28.574622389Z	68403	0																			
1369	2026-09-24T22:05:28.624313385Z	68452	0																			
1370	2026-09-24T22:05:28.674063744Z	68502	0																			
1371	2026-09-24T22:05:28.724165633Z	68552	0																			
1372	2026-09-24T22:05:28.774246877Z	68602	0																			
1373	2026-09-24T22:05:28.823957576Z	68652	0																			
1374	2026-09-24T22:05:28.874630543Z	68703	0																			
1375	2026-09-24T22:05:28.924317652Z	68752	0																			
1376	2026-09-24T22:05:28.974090502Z	68802	0																			
1377	2026-09-24T22:05:29.023810636Z	68852	0																			
1378	2026-09-24T22:05:29.074458341Z	68903	0																			
1379	2026-09-24T22:05:29.124140517Z	68952	0																			
1380	2026-09-24T22:05:29.173789796Z	69002	0																			
1381	2026-09-24T22:05:29.224465061Z	69053	0																			
1382	2026-09-24T22:05:29.27412938Z	69102	0																			
1383	2026-09-24T22:05:29.32379071Z	69152	0																			
1384	2026-09-24T22:05:29.374541233Z	69203	0																			
1385	2026-09-24T22:05:29.424283016Z	69252	0																			
1386	2026-09-24T22:05:29.474041042Z	69302	0																			
1387	2026-09-24T22:05:29.523694135Z	69352	0																			
1388	2026-09-24T22:05:29.574617604Z	69403	0																			
1389	2026-09-24T22:05:29.624376058Z	69452	0																			
1390	2026-09-24T22:05:29.674196721Z	69502	0																			
1391	2026-09-24T22:05:29.724049253Z	69552	0																			
1392	2026-09-24T22:05:29.773704638Z	69602	0																			
1393	2026-09-24T22:05:29.824385542Z	69652	0																			
1394	2026-09-24T22:05:29.874282232Z	69702	0																			
1395	2026-09-24T22:05:29.92403024Z	69752	0																			
1396	2026-09-24T22:05:29.973693323Z	69802	0																			
1397	2026-09-24T22:05:30.024479583Z	69853	0																			
1398	2026-09-24T22:05:30.074216914Z	69902	0																			
1399	2026-09-24T22:05:30.123909384Z	69952	0																			
1400	2026-09-24T22:05:30.174661225Z	70003	0																			
1401	2026-09-24T22:05:30.224289655Z	70052	0																			
1402	2026-09-24T22:05:30.27404601Z	70102	0																			
1403	2026-09-24T22:05:30.323676733Z	70152	0																			
1404	2026-09-24T22:05:30.37438434Z	70202	0																			
1405	2026-09-24T22:05:30.424058708Z	70252	0																			
1406	2026-09-24T22:05:30.473791703Z	70302	0																			
1407	2026-09-24T22:05:30.524563195Z	70353	0																			
1408	2026-09-24T22:05:30.574299713Z	70402	0																			
1409	2026-09-24T22:05:30.623961988Z	70452	0																			
1410	2026-09-24T22:05:30.67400485Z	70502	0																			
1411	2026-09-24T22:05:30.723943632Z	70552	0																			
1412	2026-09-24T22:05:30.773635911Z	70602	0																			
1413	2026-09-24T22:05:30.824404674Z	70653	0																			
1414	2026-09-24T22:05:30.874125699Z	70702	0																			
1415	2026-09-24T22:05:30.923909988Z	70752	0																			
1416	2026-09-24T22:05:30.974680015Z	70803	0																			
1417	2026-09-24T22:05:31.024394Z	70852	0																			
1418	2026-09-24T22:05:31.074178681Z	70902	0																			
1419	2026-09-24T22:05:31.12384912Z	70952	0																			
1420	2026-09-24T22:05:31.174626473Z	71003	0																			
1421	2026-09-24T22:05:31.224354986Z	71052	0																			
1422	2026-09-24T22:05:31.274071418Z	71102	0																			
1423	2026-09-24T22:05:31.323911701Z	71152	0																			
1424	2026-09-24T22:05:31.373695598Z	71202	0																			
1425	2026-09-24T22:05:31.424419211Z	71253	0																			
1426	2026-09-24T22:05:31.474187553Z	71302	0																			
1427	2026-09-24T22:05:31.523980755Z	71352	0																			
1428	2026-09-24T22:05:31.574603275Z	71403	0																			
1429	2026-09-24T22:05:31.624305767Z	71452	0																			
1430	2026-09-24T22:05:31.674604718Z	71503	0																			
1431	2026-09-24T22:05:31.724218263Z	71552	0																			
1432	2026-09-24T22:05:31.77399659Z	71602	0																			
1433	2026-09-24T22:05:31.823769368Z	71652	0																			
1434	2026-09-24T22:05:31.874492754Z	71703	0																			
1435	2026-09-24T22:05:31.924193187Z	71752	0																			
1436	2026-09-24T22:05:31.973917217Z	71802	0																			
1437	2026-09-24T22:05:32.024634736Z	71853	0																			
1438	2026-09-24T22:05:32.074381106Z	71902	0																			
1439	2026-09-24T22:05:32.12412108Z	71952	0																			
1440	2026-09-24T22:05:32.173660237Z	72002	0																			
1441	2026-09-24T22:05:32.224442638Z	72053	0																			
1442	2026-09-24T22:05:32.274130876Z	72102	0																			
1443	2026-09-24T22:05:32.323912439Z	72152	0																			
1444	2026-09-24T22:05:32.373636787Z	72202	0																			
1445	2026-09-24T22:05:32.424261375Z	72252	0																			
1446	2026-09-24T22:05:32.473949333Z	72302	0																			
1447	2026-09-24T22:05:32.524625661Z	72353	0																			
1448	2026-09-24T22:05:32.574296031Z	72402	0																			
1449	2026-09-24T22:05:32.623957277Z	72452	0																			
1450	2026-09-24T22:05:32.673645217Z	72502	0																			
1451	2026-09-24T22:05:32.724423663Z	72553	0																			
1452	2026-09-24T22:05:32.774129951Z	72602	0																			
1453	2026-09-24T22:05:32.823841968Z	72652	0																			
1454	2026-09-24T22:05:32.874645155Z	72703	0																			
1455	2026-09-24T22:05:32.924270133Z	72752	0																			
1456	2026-09-24T22:05:32.974065822Z	72802	0																			
1457	2026-09-24T22:05:33.023781494Z	72852	0																			
1458	2026-09-24T22:05:33.074014364Z	72902	0																			
1459	2026-09-24T22:05:33.123792119Z	72952	0																			
1460	2026-09-24T22:05:33.17450647Z	73003	0																			
1461	2026-09-24T22:05:33.224237711Z	73052	0																			
1462	2026-09-24T22:05:33.273962422Z	73102	0																			
1463	2026-09-24T22:05:33.32467876Z	73153	0																			
1464	2026-09-24T22:05:33.374277054Z	73202	0																			
1465	2026-09-24T22:05:33.423987366Z	73252	0																			
1466	2026-09-24T22:05:33.47463723Z	73303	0																			
1467	2026-09-24T22:05:33.524276449Z	73352	0																			
1468	2026-09-24T22:05:33.573943819Z	73402	0																			
1469	2026-09-24T22:05:33.623783663Z	73452	0																			
1470	2026-09-24T22:05:33.673645438Z	73502	0																			
1471	2026-09-24T22:05:33.724245614Z	73552	0																			
1472	2026-09-24T22:05:33.774075859Z	73602	0																			
1473	2026-09-24T22:05:33.823965215Z	73652	0																			
1474	2026-09-24T22:05:33.873638926Z	73702	0																			
