sample	timestamp	elapsed_ms	status_rows	max_connections	threads_connected	threads_running	threads_cached	threads_created_total	threads_created_per_sec	connections_total	connections_per_sec	questions_total	questions_per_sec	com_select_total	com_select_per_sec	com_insert_total	com_insert_per_sec	com_update_total	com_update_per_sec	com_delete_total	com_delete_per_sec	bytes_received_total	bytes_received_per_sec	bytes_sent_total	bytes_sent_per_sec	buffer_pool_pages_total	buffer_pool_pages_free	buffer_pool_pages_dirty	buffer_pool_read_requests_total	buffer_pool_read_requests_per_sec	buffer_pool_reads_total	buffer_pool_reads_per_sec	buffer_pool_hit_pct	row_lock_current_waits	row_lock_waits_total	row_lock_waits_per_sec	row_lock_time_ms_total	row_lock_time_ms_per_sec	innodb_log_waits_total	innodb_log_waits_per_sec	created_tmp_tables_total	created_tmp_tables_per_sec	created_tmp_disk_tables_total	created_tmp_disk_tables_per_sec	tmp_disk_ratio_pct	aborted_connects_total	aborted_connects_per_sec	max_used_connections	connection_errors_max_connections_total	connection_errors_max_connections_per_sec
74	2026-09-23T14:50:43.124903212Z	74001	26	151	6	4	1	7	0.000	59	1.000	9920	240.992	7968	130.996	534	26.999	786	73.998	1	0.000	85106346	51247.396	11972523	199001.771	8192	431	367	9929740	49993.435	4759	588.982	98.822	0	8	1.000	40	4.000	0	0.000	367	1.000	0	0.000	0.000	2	0.000	7	0	0.000
75	2026-09-23T14:50:44.125121685Z	75001	26	151	6	4	1	7	0.000	60	1.000	10222	301.934	8115	146.968	565	30.993	895	108.976	1	0.000	85162819	56460.665	12183717	211147.870	8192	1013	382	9974551	44801.212	4766	6.998	99.984	0	8	0.000	40	0.000	0	0.000	368	1.000	0	0.000	0.000	2	0.000	7	0	0.000
76	2026-09-23T14:50:45.12484084Z	76001	26	151	6	4	1	7	0.000	60	0.000	10326	104.029	8168	53.015	589	24.007	921	26.007	1	0.000	85198820	36011.114	12269826	86133.190	8192	1021	371	10016118	41578.677	4770	4.001	99.990	0	8	0.000	40	0.000	0	0.000	369	1.000	0	0.000	0.000	2	0.000	7	0	0.000
77	2026-09-23T14:50:46.124941942Z	77001	26	151	6	4	1	7	0.000	60	0.000	10414	87.991	8207	38.996	613	23.998	945	23.998	1	0.000	85233348	34524.509	12333385	63552.574	8192	1024	342	10059770	43647.587	4770	0.000	100.000	0	8	0.000	40	0.000	0	0.000	370	1.000	0	0.000	0.000	2	0.000	7	0	0.000
78	2026-09-23T14:50:47.124831556Z	78001	26	151	6	4	1	7	0.000	61	1.000	10722	308.034	8353	146.016	652	39.004	1059	114.013	1	0.000	85292572	59230.539	12560192	226832.042	8192	702	583	10107397	47632.259	5088	318.035	99.332	0	12	4.000	60	20.002	0	0.000	371	1.000	0	0.000	0.000	2	0.000	7	0	0.000
79	2026-09-23T14:50:48.124861945Z	79001	26	151	6	4	1	7	0.000	61	0.000	10786	63.998	8392	38.999	664	12.000	1071	12.000	1	0.000	85323260	30687.067	12620572	60378.165	8192	1024	473	10150701	43302.684	5088	0.000	100.000	0	12	0.000	60	0.000	0	0.000	372	1.000	0	0.000	0.000	2	0.000	7	0	0.000
80	2026-09-23T14:50:49.124826337Z	80001	26	151	6	4	1	7	0.000	61	0.000	11117	331.012	8554	162.006	702	38.001	1188	117.004	1	0.000	85383824	60566.157	12856918	236354.416	8192	1022	426	10195849	45149.608	5090	2.000	99.996	0	12	0.000	60	0.000	0	0.000	374	2.000	0	0.000	0.000	2	0.000	7	0	0.000
81	2026-09-23T14:50:50.12485625Z	81001	26	151	6	4	1	7	0.000	61	0.000	11182	64.998	8594	39.999	714	12.000	1200	12.000	1	0.000	85414655	30830.078	12919093	62173.141	8192	1024	337	10239307	43456.700	5090	0.000	100.000	0	12	0.000	60	0.000	0	0.000	375	1.000	0	0.000	0.000	2	0.000	7	0	0.000
82	2026-09-23T14:50:51.124817655Z	82001	26	151	6	4	1	7	0.000	62	1.000	11384	202.008	8705	111.004	737	23.001	1261	61.002	1	0.000	85461014	46360.789	13087401	168314.494	8192	442	350	10289116	49810.922	5668	578.022	98.840	0	13	1.000	63	3.000	0	0.000	376	1.000	0	0.000	0.000	2	0.000	7	0	0.000
83	2026-09-23T14:50:52.124902125Z	83001	26	151	10	7	3	13	5.999	71	8.999	11541	156.987	8786	80.993	758	20.998	1292	30.997	1	0.000	85501204	40186.606	13215413	128001.189	8192	1022	308	10331311	42191.436	5670	2.000	99.995	2	23	9.999	159	95.992	0	0.000	377	1.000	0	0.000	0.000	2	0.000	13	0	0.000
84	2026-09-23T14:50:53.124849486Z	84001	26	151	10	7	3	13	0.000	71	0.000	11598	57.003	8826	40.002	766	8.000	1300	8.000	1	0.000	85530762	29559.556	13289712	74302.911	8192	1024	240	10374367	43058.267	5670	0.000	100.000	2	23	0.000	159	0.000	0	0.000	378	1.000	0	0.000	0.000	2	0.000	13	0	0.000
85	2026-09-23T14:50:54.124822606Z	85001	26	151	10	7	3	13	0.000	71	0.000	11651	53.001	8866	40.001	772	6.000	1306	6.000	1	0.000	85559670	28908.777	13363481	73770.982	8192	1024	168	10417554	43188.160	5670	0.000	100.000	2	23	0.000	159	0.000	0	0.000	379	1.000	0	0.000	0.000	2	0.000	13	0	0.000
86	2026-09-23T14:50:55.124845669Z	86001	26	151	9	7	4	13	0.000	71	0.000	11781	129.997	8925	58.999	801	28.999	1340	33.999	1	0.000	85598425	38754.106	13468404	104920.581	8192	1019	480	10460569	43014.008	5675	5.000	99.988	2	23	0.000	159	0.000	0	0.000	380	1.000	0	0.000	0.000	2	0.000	13	0	0.000
87	2026-09-23T14:50:56.12481202Z	87001	26	151	10	7	3	13	0.000	72	1.000	11850	69.002	8964	39.001	815	14.000	1354	14.000	1	0.000	85629878	31454.059	13542621	74219.498	8192	1024	383	10503809	43241.455	5675	0.000	100.000	2	23	0.000	159	0.000	0	0.000	381	1.000	0	0.000	0.000	2	0.000	13	0	0.000
88	2026-09-23T14:50:57.124809544Z	88001	26	151	10	7	3	13	0.000	72	0.000	11922	72.000	9003	39.000	831	16.000	1370	16.000	1	0.000	85661845	31967.079	13617246	74625.185	8192	1024	293	10547032	43223.107	5675	0.000	100.000	2	26	3.000	173	14.000	0	0.000	382	1.000	0	0.000	0.000	2	0.000	13	0	0.000
89	2026-09-23T14:50:58.124846272Z	89001	26	151	10	7	3	13	0.000	74	2.000	12046	123.995	9082	78.997	844	13.000	1393	22.999	1	0.000	85698554	36707.652	13743559	126308.360	8192	1024	236	10590306	43272.410	5675	0.000	100.000	1	27	1.000	12434	12260.550	0	0.000	383	1.000	0	0.000	0.000	2	0.000	13	0	0.000
90	2026-09-23T14:50:59.124827058Z	90001	26	151	10	7	3	13	0.000	74	0.000	12100	54.001	9122	40.001	850	6.000	1399	6.000	1	0.000	85727979	29425.566	13810022	66464.277	8192	1024	159	10633442	43136.829	5675	0.000	100.000	1	27	0.000	12434	0.000	0	0.000	385	2.000	0	0.000	0.000	2	0.000	13	0	0.000
91	2026-09-23T14:51:00.124862475Z	91001	26	151	10	7	3	13	0.000	74	0.000	12152	51.998	9161	38.999	856	6.000	1405	6.000	1	0.000	85756765	28784.980	13875419	65394.684	8192	1024	101	10676648	43204.470	5675	0.000	100.000	1	27	0.000	12434	0.000	0	0.000	386	1.000	0	0.000	0.000	2	0.000	13	0	0.000
92	2026-09-23T14:51:01.124825711Z	92001	26	151	10	7	3	13	0.000	74	0.000	12204	52.002	9200	39.001	862	6.000	1411	6.000	1	0.000	85785551	28787.058	13940816	65399.404	8192	1023	46	10719834	43187.588	5676	1.000	99.998	1	27	0.000	12434	0.000	0	0.000	387	1.000	0	0.000	0.000	2	0.000	13	0	0.000
93	2026-09-23T14:51:02.124834666Z	93001	26	151	12	9	1	13	0.000	76	2.000	12293	88.999	9266	65.999	868	6.000	1423	12.000	1	0.000	85818152	32600.708	14046029	105212.058	8192	1024	18	10762891	43056.615	5676	0.000	100.000	1	28	1.000	12438	4.000	0	0.000	388	1.000	0	0.000	0.000	2	0.000	13	0	0.000
94	2026-09-23T14:51:03.124832733Z	94001	26	151	12	9	1	13	0.000	76	0.000	12341	48.000	9305	39.000	872	4.000	1427	4.000	1	0.000	85846288	28136.054	14111787	65758.127	8192	1024	26	10806221	43330.084	5676	0.000	100.000	1	28	0.000	12438	0.000	0	0.000	389	1.000	0	0.000	0.000	2	0.000	13	0	0.000
95	2026-09-23T14:51:04.124841368Z	95001	26	151	12	9	1	13	0.000	76	0.000	12391	50.000	9346	41.000	876	4.000	1431	4.000	1	0.000	85874696	28407.755	14179349	67561.417	8192	1024	12	10849256	43034.628	5676	0.000	100.000	1	28	0.000	12438	0.000	0	0.000	390	1.000	0	0.000	0.000	2	0.000	13	0	0.000
96	2026-09-23T14:51:05.124827726Z	96001	26	151	12	9	1	13	0.000	77	1.000	12714	323.004	9507	161.002	908	32.000	1546	115.002	1	0.000	85933389	58693.800	14420763	241417.292	8192	1024	136	10893466	44210.603	5676	0.000	100.000	1	28	0.000	12438	0.000	0	0.000	391	1.000	0	0.000	0.000	2	0.000	13	0	0.000
97	2026-09-23T14:51:06.124813803Z	97001	26	151	12	9	1	13	0.000	77	0.000	12762	48.001	9546	39.001	912	4.000	1550	4.000	1	0.000	85961531	28142.392	14485630	64867.903	8192	1024	74	10936573	43107.600	5676	0.000	100.000	1	28	0.000	12438	0.000	0	0.000	392	1.000	0	0.000	0.000	2	0.000	13	0	0.000
98	2026-09-23T14:51:07.124816379Z	98001	26	151	12	9	1	13	0.000	77	0.000	12810	48.000	9585	39.000	916	4.000	1554	4.000	1	0.000	85989673	28141.927	14550496	64865.833	8192	1024	21	10979666	43092.889	5676	0.000	100.000	1	28	0.000	12438	0.000	0	0.000	393	1.000	0	0.000	0.000	2	0.000	13	0	0.000
99	2026-09-23T14:51:08.12505083Z	99001	26	151	14	11	0	14	1.000	79	2.000	12888	77.982	9638	52.988	924	7.998	1566	11.997	1	0.000	86021255	31574.597	14641691	91173.624	8192	1023	46	11022794	43117.891	5676	0.000	100.000	2	29	1.000	12438	0.000	0	0.000	394	1.000	0	0.000	0.000	2	0.000	14	0	0.000
100	2026-09-23T14:51:09.125002182Z	100001	26	151	13	10	1	14	0.000	79	0.000	12984	96.005	9699	61.003	937	13.001	1584	18.001	1	0.000	86055974	34720.689	14750796	109110.308	8192	1023	58	11065959	43167.100	5678	2.000	99.995	0	29	0.000	25780	13342.649	0	0.000	396	2.000	0	0.000	0.000	2	0.000	14	0	0.000
101	2026-09-23T14:51:10.124885932Z	101001	26	151	12	9	2	14	0.000	79	0.000	13049	65.008	9736	37.004	949	12.001	1597	13.002	1	0.000	86086485	30514.547	14807076	56286.544	8192	1024	304	11109619	43665.076	5678	0.000	100.000	0	29	0.000	25780	0.000	0	0.000	397	1.000	0	0.000	0.000	2	0.000	14	0	0.000
102	2026-09-23T14:51:11.124860948Z	102001	26	151	11	8	3	14	0.000	79	0.000	13122	73.002	9777	41.001	963	14.000	1612	15.000	1	0.000	86118176	31691.792	14871062	63987.599	8192	1024	251	11152966	43348.083	5678	0.000	100.000	0	29	0.000	25780	0.000	0	0.000	398	1.000	0	0.000	0.000	2	0.000	14	0	0.000
103	2026-09-23T14:51:12.12490393Z	103001	26	151	13	10	1	14	0.000	81	2.000	13204	81.996	9824	46.998	977	13.999	1628	15.999	1	0.000	86150582	32404.607	14949476	78410.629	8192	1024	208	11195717	42749.162	5678	0.000	100.000	2	32	3.000	25785	5.000	0	0.000	399	1.000	0	0.000	0.000	2	0.000	14	0	0.000
104	2026-09-23T14:51:13.124864896Z	104001	26	151	13	10	1	14	0.000	81	0.000	13269	65.003	9864	40.002	989	12.000	1640	12.000	1	0.000	86181404	30823.203	15023078	73604.874	8192	1024	171	11238331	42615.664	5678	0.000	100.000	2	32	0.000	25785	0.000	0	0.000	400	1.000	0	0.000	0.000	2	0.000	14	0	0.000
105	2026-09-23T14:51:14.12486096Z	105001	26	151	13	10	1	14	0.000	81	0.000	13333	64.000	9903	39.000	1001	12.000	1652	12.000	1	0.000	86212080	30676.121	15094886	71808.283	8192	1024	148	11281201	42870.169	5678	0.000	100.000	2	32	0.000	25785	0.000	0	0.000	401	1.000	0	0.000	0.000	2	0.000	14	0	0.000
106	2026-09-23T14:51:15.124908736Z	106001	26	151	15	12	1	16	2.000	84	3.000	13473	139.993	9970	66.997	1031	29.999	1688	35.998	1	0.000	86251744	39662.105	15214322	119430.293	8192	1024	196	11322583	41380.023	5678	0.000	100.000	2	47	14.999	25856	70.997	0	0.000	402	1.000	0	0.000	0.000	2	0.000	16	0	0.000
107	2026-09-23T14:51:16.124840699Z	107001	26	151	13	10	3	16	0.000	84	0.000	13559	86.006	10019	49.003	1045	14.001	1706	18.001	1	0.000	86284655	32913.239	15300528	86211.866	8192	1023	194	11365520	42939.922	5678	0.000	100.000	1	47	0.000	30311	4455.303	0	0.000	403	1.000	0	0.000	0.000	2	0.000	16	0	0.000
108	2026-09-23T14:51:17.124843919Z	108001	26	151	13	10	3	16	0.000	84	0.000	13625	66.000	10060	41.000	1057	12.000	1718	12.000	1	0.000	86315605	30949.900	15371046	70517.773	8192	1024	163	11408557	43036.861	5678	0.000	100.000	1	47	0.000	30311	0.000	0	0.000	404	1.000	0	0.000	0.000	2	0.000	16	0	0.000
109	2026-09-23T14:51:18.124912961Z	109001	26	151	16	13	0	16	0.000	87	3.000	13717	91.994	10118	57.996	1068	10.999	1734	15.999	1	0.000	86348621	33013.721	15465606	94553.473	8192	1022	141	11451331	42771.047	5678	0.000	100.000	3	50	3.000	30317	6.000	0	0.000	405	1.000	0	0.000	0.000	2	0.000	16	0	0.000
110	2026-09-23T14:51:19.124819222Z	110001	26	151	16	13	0	16	0.000	87	0.000	13785	68.006	10160	42.004	1080	12.001	1746	12.001	1	0.000	86380247	31628.965	15548693	83094.789	8192	1024	118	11493751	42423.977	5678	0.000	100.000	3	50	0.000	30317	0.000	0	0.000	407	2.000	0	0.000	0.000	2	0.000	16	0	0.000
111	2026-09-23T14:51:20.124936462Z	111001	26	151	15	12	1	16	0.000	87	0.000	13843	57.993	10200	39.995	1087	6.999	1754	7.999	1	0.000	86409529	29278.567	15624645	75943.096	8192	1024	86	11536600	42843.977	5678	0.000	100.000	3	50	0.000	30317	0.000	0	0.000	408	1.000	0	0.000	0.000	2	0.000	16	0	0.000
112	2026-09-23T14:51:21.124916773Z	112001	26	151	15	12	1	16	0.000	87	0.000	13897	54.001	10237	37.001	1095	8.000	1762	8.000	1	0.000	86438673	29144.574	15698426	73782.453	8192	1024	56	11579427	42827.843	5678	0.000	100.000	3	50	0.000	30317	0.000	0	0.000	409	1.000	0	0.000	0.000	2	0.000	16	0	0.000
113	2026-09-23T14:51:22.124889775Z	113001	26	151	15	12	1	16	0.000	87	0.000	13955	58.002	10278	41.001	1103	8.000	1770	8.000	1	0.000	86468365	29692.801	15781798	83374.251	8192	1024	190	11623000	43574.176	5678	0.000	100.000	3	50	0.000	30317	0.000	0	0.000	410	1.000	0	0.000	0.000	2	0.000	16	0	0.000
114	2026-09-23T14:51:23.124884038Z	114001	26	151	15	12	1	16	0.000	87	0.000	14007	52.000	10317	39.000	1109	6.000	1776	6.000	1	0.000	86497139	28774.165	15858638	76840.441	8192	1024	141	11665937	42937.246	5678	0.000	100.000	3	50	0.000	30317	0.000	0	0.000	411	1.000	0	0.000	0.000	2	0.000	16	0	0.000
115	2026-09-23T14:51:24.124854001Z	115001	26	151	14	11	2	16	0.000	87	0.000	14071	64.002	10357	40.001	1119	10.000	1787	11.000	1	0.000	86527414	30275.910	15937813	79177.379	8192	1024	112	11709055	43119.296	5678	0.000	100.000	3	50	0.000	30317	0.000	0	0.000	412	1.000	0	0.000	0.000	2	0.000	16	0	0.000
116	2026-09-23T14:51:25.124830257Z	116001	26	151	15	12	1	16	0.000	91	4.000	14275	204.005	10459	102.002	1156	37.001	1839	52.001	1	0.000	86574062	46649.107	16114483	176674.192	8192	1023	203	11752260	43206.025	5679	1.000	99.998	1	77	27.001	50411	20094.477	0	0.000	413	1.000	0	0.000	0.000	2	0.000	16	0	0.000
117	2026-09-23T14:51:26.125106667Z	117001	26	151	15	12	1	16	0.000	92	1.000	14340	64.982	10497	37.989	1168	11.997	1851	11.997	1	0.000	86604760	30689.517	16178423	63922.331	8192	1024	175	11795294	43022.108	5679	0.000	100.000	1	81	3.999	50430	18.995	0	0.000	414	1.000	0	0.000	0.000	2	0.000	16	0	0.000
118	2026-09-23T14:51:27.124938449Z	118001	26	151	15	12	1	16	0.000	92	0.000	14426	86.014	10538	41.007	1190	22.004	1873	22.004	1	0.000	86638894	34139.743	16249931	71520.031	8192	1024	178	11838083	42796.199	5679	0.000	100.000	1	88	7.001	50457	27.005	0	0.000	415	1.000	0	0.000	0.000	2	0.000	16	0	0.000
119	2026-09-23T14:51:28.124860442Z	119001	26	151	21	19	1	22	6.000	100	8.001	14556	130.010	10604	66.005	1209	19.001	1899	26.002	1	0.000	86675613	36721.865	16349230	99306.747	8192	1020	178	11880140	42060.281	5679	0.000	100.000	7	102	14.001	50514	57.004	0	0.000	416	1.000	0	0.000	0.000	2	0.000	22	0	0.000
120	2026-09-23T14:51:29.124950475Z	120001	26	151	21	19	1	22	0.000	100	0.000	14630	73.993	10644	39.996	1225	15.999	1915	15.999	1	0.000	86708219	32603.065	16477570	128328.446	8192	1024	175	11921259	41115.298	5679	0.000	100.000	7	103	1.000	50515	1.000	0	0.000	418	2.000	0	0.000	0.000	2	0.000	22	0	0.000
121	2026-09-23T14:51:30.1248898Z	121001	26	151	21	19	1	22	0.000	100	0.000	14711	81.005	10684	40.002	1245	20.001	1935	20.001	1	0.000	86741617	33400.027	16607756	130193.900	8192	1024	170	11962145	40888.481	5679	0.000	100.000	7	107	4.000	50530	15.001	0	0.000	419	1.000	0	0.000	0.000	2	0.000	22	0	0.000
122	2026-09-23T14:51:31.124898937Z	122001	26	151	21	19	1	22	0.000	100	0.000	14772	60.999	10720	36.000	1257	12.000	1947	12.000	1	0.000	86771894	30276.723	16728646	120888.894	8192	1024	148	12003621	41475.621	5679	0.000	100.000	7	108	1.000	50533	3.000	0	0.000	420	1.000	0	0.000	0.000	2	0.000	22	0	0.000
123	2026-09-23T14:51:32.12484846Z	123001	26	151	21	19	1	22	0.000	100	0.000	14840	68.003	10759	39.002	1271	14.001	1961	14.001	1	0.000	86803212	31319.581	16855448	126808.402	8192	1024	128	12044831	41212.081	5679	0.000	100.000	7	108	0.000	50533	0.000	0	0.000	421	1.000	0	0.000	0.000	2	0.000	22	0	0.000
124	2026-09-23T14:51:33.124918336Z	124001	26	151	20	17	2	22	0.000	100	0.000	14934	93.993	10800	40.997	1294	22.998	1987	25.998	1	0.000	86837863	34648.579	16988064	132606.733	8192	1024	151	12086057	41223.119	5679	0.000	100.000	7	115	7.000	50559	25.998	0	0.000	422	1.000	0	0.000	0.000	2	0.000	22	0	0.000
125	2026-09-23T14:51:34.124847815Z	125001	26	151	17	15	5	22	0.000	100	0.000	15017	83.006	10849	49.003	1307	13.001	2002	15.001	1	0.000	86870328	32467.290	17129426	141371.970	8192	1023	136	12128077	42022.964	5679	0.000	100.000	5	115	0.000	73391	22833.610	0	0.000	423	1.000	0	0.000	0.000	2	0.000	22	0	0.000
126	2026-09-23T14:51:35.12500522Z	126001	26	151	17	14	5	22	0.000	101	1.000	15084	66.989	10881	31.995	1323	15.997	2018	15.997	1	0.000	86901867	31534.036	17231211	101768.981	8192	1023	346	12171218	43134.210	5680	1.000	99.998	5	120	4.999	73431	39.994	0	0.000	424	1.000	0	0.000	0.000	2	0.000	22	0	0.000
127	2026-09-23T14:51:36.124977377Z	127001	26	151	16	14	6	22	0.000	101	0.000	15173	89.002	10924	43.001	1343	20.001	2041	23.001	1	0.000	86936212	34345.956	17350995	119787.335	8192	1024	323	12213603	42386.180	5680	0.000	100.000	4	124	4.000	81377	7946.221	0	0.000	425	1.000	0	0.000	0.000	2	0.000	22	0	0.000
128	2026-09-23T14:51:37.125034893Z	128001	26	151	16	13	6	22	0.000	101	0.000	15231	57.997	10957	32.998	1355	11.999	2053	11.999	1	0.000	86966516	30302.257	17446791	95790.491	8192	1024	276	12256305	42699.544	5680	0.000	100.000	4	125	1.000	81379	2.000	0	0.000	426	1.000	0	0.000	0.000	2	0.000	22	0	0.000
129	2026-09-23T14:51:38.124977532Z	129001	26	151	16	13	6	22	0.000	101	0.000	15287	56.003	10988	31.002	1367	12.001	2065	12.001	1	0.000	86996552	30037.723	17538999	92213.289	8192	1024	233	12298812	42509.438	5680	0.000	100.000	4	129	4.000	81394	15.001	0	0.000	427	1.000	0	0.000	0.000	2	0.000	22	0	0.000
130	2026-09-23T14:51:39.12496484Z	130001	26	151	16	13	6	22	0.000	101	0.000	15356	69.001	11023	35.000	1383	16.000	2081	16.000	1	0.000	87028914	32362.411	17638657	99659.264	8192	1020	224	12341243	42431.538	5681	1.000	99.998	4	129	0.000	81394	0.000	0	0.000	429	2.000	0	0.000	0.000	2	0.000	22	0	0.000
131	2026-09-23T14:51:40.125174922Z	131001	26	151	16	13	6	22	0.000	101	0.000	15424	67.986	11058	34.993	1399	15.997	2097	15.997	1	0.000	87060738	31817.316	17739101	100422.903	8192	1024	218	12383794	42542.063	5681	0.000	100.000	4	130	1.000	81395	1.000	0	0.000	430	1.000	0	0.000	0.000	2	0.000	22	0	0.000
132	2026-09-23T14:51:41.124970061Z	132001	26	151	16	14	6	22	0.000	101	0.000	15476	52.011	11089	31.006	1409	10.002	2107	10.002	1	0.000	87090106	29374.018	17831057	91974.843	8192	1024	189	12426258	42472.701	5681	0.000	100.000	4	133	3.001	81416	21.004	0	0.000	431	1.000	0	0.000	0.000	2	0.000	22	0	0.000
133	2026-09-23T14:51:42.124970018Z	133001	26	151	16	13	6	22	0.000	101	0.000	15538	62.000	11122	33.000	1423	14.000	2121	14.000	1	0.000	87121018	30912.001	17927383	96326.003	8192	1024	173	12469039	42781.001	5681	0.000	100.000	4	133	0.000	81416	0.000	0	0.000	432	1.000	0	0.000	0.000	2	0.000	22	0	0.000
134	2026-09-23T14:51:43.124902911Z	134001	26	151	10	7	9	22	0.000	101	0.000	15668	130.009	11186	64.004	1444	21.001	2153	32.002	1	0.000	87158968	37952.547	18063160	135786.113	8192	1022	223	12513160	44123.961	5682	1.000	99.998	0	134	1.000	140569	59156.970	0	0.000	433	1.000	0	0.000	0.000	2	0.000	22	0	0.000
135	2026-09-23T14:51:44.124877924Z	135001	26	151	10	7	9	22	0.000	101	0.000	15704	36.001	11221	35.001	1444	0.000	2153	0.000	1	0.000	87185712	26744.668	18119544	56385.409	8192	1024	164	12556726	43567.089	5682	0.000	100.000	0	134	0.000	140569	0.000	0	0.000	434	1.000	0	0.000	0.000	2	0.000	22	0	0.000
136	2026-09-23T14:51:45.124865793Z	136001	26	151	10	7	9	22	0.000	101	0.000	15737	33.000	11253	32.000	1444	0.000	2153	0.000	1	0.000	87212054	26342.320	18170546	51002.619	8192	1024	111	12600337	43611.529	5682	0.000	100.000	0	134	0.000	140569	0.000	0	0.000	435	1.000	0	0.000	0.000	2	0.000	22	0	0.000
137	2026-09-23T14:51:46.124877411Z	137001	26	151	10	7	9	22	0.000	101	0.000	15774	37.000	11289	36.000	1444	0.000	2153	0.000	1	0.000	87238932	26877.688	18228724	58177.324	8192	1024	0	12643740	43402.496	5682	0.000	100.000	0	134	0.000	140569	0.000	0	0.000	436	1.000	0	0.000	0.000	2	0.000	22	0	0.000
138	2026-09-23T14:51:47.124881645Z	138001	26	151	10	7	9	22	0.000	101	0.000	15806	32.000	11320	31.000	1444	0.000	2153	0.000	1	0.000	87265140	26207.889	18277930	49205.792	8192	1024	0	12687237	43496.816	5682	0.000	100.000	0	134	0.000	140569	0.000	0	0.000	437	1.000	0	0.000	0.000	2	0.000	22	0	0.000
139	2026-09-23T14:51:48.124906919Z	139001	26	151	9	6	9	22	0.000	101	0.000	15850	43.999	11356	35.999	1446	2.000	2156	3.000	1	0.000	87292741	27600.302	18336117	58185.529	8192	1023	16	12730930	43691.896	5683	1.000	99.998	0	134	0.000	140569	0.000	0	0.000	438	1.000	0	0.000	0.000	2	0.000	22	0	0.000
140	2026-09-23T14:51:49.124880368Z	140001	26	151	8	5	9	22	0.000	101	0.000	15893	43.001	11390	34.001	1448	2.000	2159	3.000	1	0.000	87320588	27847.739	18389928	53812.429	8192	1020	20	12775022	44093.171	5685	2.000	99.995	0	134	0.000	140569	0.000	0	0.000	440	2.000	0	0.000	0.000	2	0.000	22	0	0.000
141	2026-09-23T14:51:50.124863333Z	141001	26	151	8	5	9	22	0.000	101	0.000	15928	35.001	11424	34.001	1448	0.000	2159	0.000	1	0.000	87347198	26610.453	18444516	54588.930	8192	1024	0	12818854	43832.746	5685	0.000	100.000	0	134	0.000	140569	0.000	0	0.000	441	1.000	0	0.000	0.000	2	0.000	22	0	0.000
142	2026-09-23T14:51:51.124860263Z	142001	26	151	8	5	9	22	0.000	101	0.000	15962	34.000	11457	33.000	1448	0.000	2159	0.000	1	0.000	87373674	26476.081	18497309	52793.162	8192	1024	0	12862644	43790.135	5685	0.000	100.000	0	134	0.000	140569	0.000	0	0.000	442	1.000	0	0.000	0.000	2	0.000	22	0	0.000
143	2026-09-23T14:51:52.12455769Z	143001	26	151	5	2	9	22	0.000	101	0.000	16016	54.016	11489	32.010	1454	6.002	2168	9.003	1	0.000	87402185	28519.629	18548341	51047.446	8192	1020	39	12896001	33367.096	5687	2.001	99.994	0	137	3.001	140581	12.004	0	0.000	443	1.000	0	0.000	0.000	2	0.000	22	0	0.000
144	2026-09-23T14:51:53.124603338Z	144001	26	151	5	2	9	22	0.000	101	0.000	16038	21.999	11510	20.999	1454	0.000	2168	0.000	1	0.000	87427053	24866.865	18579607	31264.573	8192	1017	7	12896150	148.993	5687	0.000	100.000	0	137	0.000	140581	0.000	0	0.000	444	1.000	0	0.000	0.000	2	0.000	22	0	0.000
145	2026-09-23T14:51:54.12454773Z	145001	26	151	5	2	9	22	0.000	101	0.000	16060	22.001	11531	21.001	1454	0.000	2168	0.000	1	0.000	87451921	24869.383	18610872	31266.738	8192	1024	0	12896150	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	445	1.000	0	0.000	0.000	2	0.000	22	0	0.000
146	2026-09-23T14:51:55.124990756Z	146001	26	151	5	2	9	22	0.000	101	0.000	16082	21.990	11552	20.991	1454	0.000	2168	0.000	1	0.000	87476789	24856.987	18642137	31251.155	8192	1024	0	12896150	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	446	1.000	0	0.000	0.000	2	0.000	22	0	0.000
147	2026-09-23T14:51:56.12455966Z	147001	26	151	5	2	9	22	0.000	101	0.000	16104	22.009	11573	21.009	1454	0.000	2168	0.000	1	0.000	87501657	24878.725	18673402	31278.484	8192	1024	0	12896150	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	447	1.000	0	0.000	0.000	2	0.000	22	0	0.000
148	2026-09-23T14:51:57.12454758Z	148001	26	151	5	2	9	22	0.000	101	0.000	16126	22.000	11594	21.000	1454	0.000	2168	0.000	1	0.000	87526525	24868.301	18704667	31265.378	8192	1024	0	12896150	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	448	1.000	0	0.000	0.000	2	0.000	22	0	0.000
149	2026-09-23T14:51:58.124549035Z	149001	26	151	5	2	9	22	0.000	101	0.000	16148	22.000	11615	21.000	1454	0.000	2168	0.000	1	0.000	87551393	24867.964	18735932	31264.954	8192	1024	0	12896150	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	449	1.000	0	0.000	0.000	2	0.000	22	0	0.000
