sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
847	2026-09-25T01:29:10.209296035Z	42350	0																			
848	2026-09-25T01:29:10.259809749Z	42401	0																			
849	2026-09-25T01:29:10.309406129Z	42451	0																			
850	2026-09-25T01:29:10.359993968Z	42501	0																			
851	2026-09-25T01:29:10.409586593Z	42551	0																			
852	2026-09-25T01:29:10.459121868Z	42600	0																			
853	2026-09-25T01:29:10.509674556Z	42651	0																			
854	2026-09-25T01:29:10.559344246Z	42700	0																			
855	2026-09-25T01:29:10.609888609Z	42751	0																			
856	2026-09-25T01:29:10.659430625Z	42801	0																			
857	2026-09-25T01:29:10.709995331Z	42851	0																			
858	2026-09-25T01:29:10.759574686Z	42901	0																			
859	2026-09-25T01:29:10.809128498Z	42950	0																			
860	2026-09-25T01:29:10.85973541Z	43001	0																			
861	2026-09-25T01:29:10.909280899Z	43050	0																			
862	2026-09-25T01:29:10.959950276Z	43101	0																			
863	2026-09-25T01:29:11.009562377Z	43151	0																			
864	2026-09-25T01:29:11.059239344Z	43200	0																			
865	2026-09-25T01:29:11.109817996Z	43251	0																			
866	2026-09-25T01:29:11.15943224Z	43301	0																			
867	2026-09-25T01:29:11.210006476Z	43351	0																			
868	2026-09-25T01:29:11.259593812Z	43401	0																			
869	2026-09-25T01:29:11.310088244Z	43451	0																			
870	2026-09-25T01:29:11.359626892Z	43501	0																			
871	2026-09-25T01:29:11.409182005Z	43550	0																			
872	2026-09-25T01:29:11.459699275Z	43601	0																			
873	2026-09-25T01:29:11.509229685Z	43650	0																			
874	2026-09-25T01:29:11.559783876Z	43701	0																			
875	2026-09-25T01:29:11.609214615Z	43750	0																			
876	2026-09-25T01:29:11.659833119Z	43801	0																			
877	2026-09-25T01:29:11.709346668Z	43850	0																			
878	2026-09-25T01:29:11.75989621Z	43901	0																			
879	2026-09-25T01:29:11.809432658Z	43951	0																			
880	2026-09-25T01:29:11.859994607Z	44001	0																			
881	2026-09-25T01:29:11.909557597Z	44051	0																			
882	2026-09-25T01:29:11.959294462Z	44100	0																			
883	2026-09-25T01:29:12.009952652Z	44151	0																			
884	2026-09-25T01:29:12.059582504Z	44201	0																			
885	2026-09-25T01:29:12.109196849Z	44250	0																			
886	2026-09-25T01:29:12.15996117Z	44301	0																			
887	2026-09-25T01:29:12.209534402Z	44351	0																			
888	2026-09-25T01:29:12.260117349Z	44401	0																			
889	2026-09-25T01:29:12.309661577Z	44451	0																			
890	2026-09-25T01:29:12.359285819Z	44500	0																			
891	2026-09-25T01:29:12.409773854Z	44551	0																			
892	2026-09-25T01:29:12.45945859Z	44601	0																			
893	2026-09-25T01:29:12.509115153Z	44650	0																			
894	2026-09-25T01:29:12.559788204Z	44701	0																			
895	2026-09-25T01:29:12.60940993Z	44751	0																			
896	2026-09-25T01:29:12.659962797Z	44801	0																			
897	2026-09-25T01:29:12.70942405Z	44851	0																			
898	2026-09-25T01:29:12.759962484Z	44901	0																			
899	2026-09-25T01:29:12.809502497Z	44951	0																			
900	2026-09-25T01:29:12.860116274Z	45001	0																			
901	2026-09-25T01:29:12.909655918Z	45051	0																			
902	2026-09-25T01:29:12.959120252Z	45100	0																			
903	2026-09-25T01:29:13.009637527Z	45151	0																			
904	2026-09-25T01:29:13.059289228Z	45200	0																			
905	2026-09-25T01:29:13.10980086Z	45251	0																			
906	2026-09-25T01:29:13.159323271Z	45300	0																			
907	2026-09-25T01:29:13.209391446Z	45350	0																			
908	2026-09-25T01:29:13.259953031Z	45401	0																			
909	2026-09-25T01:29:13.309499849Z	45451	0																			
910	2026-09-25T01:29:13.360114829Z	45501	0																			
911	2026-09-25T01:29:13.409724054Z	45551	0																			
912	2026-09-25T01:29:13.459258849Z	45600	0																			
913	2026-09-25T01:29:13.509740751Z	45651	0																			
914	2026-09-25T01:29:13.559263305Z	45700	0																			
915	2026-09-25T01:29:13.609867589Z	45751	0																			
916	2026-09-25T01:29:13.659436002Z	45801	0																			
917	2026-09-25T01:29:13.710023929Z	45851	0																			
918	2026-09-25T01:29:13.759651449Z	45901	0																			
919	2026-09-25T01:29:13.809250042Z	45950	0																			
920	2026-09-25T01:29:13.859976417Z	46001	0																			
921	2026-09-25T01:29:13.909718557Z	46051	0																			
922	2026-09-25T01:29:13.959369061Z	46100	0																			
923	2026-09-25T01:29:14.009963652Z	46151	0																			
924	2026-09-25T01:29:14.059590449Z	46201	0																			
925	2026-09-25T01:29:14.110102533Z	46251	0																			
926	2026-09-25T01:29:14.159686297Z	46301	0																			
927	2026-09-25T01:29:14.209330431Z	46350	0																			
928	2026-09-25T01:29:14.259951882Z	46401	0																			
929	2026-09-25T01:29:14.309578333Z	46451	0																			
930	2026-09-25T01:29:14.359174237Z	46500	0																			
931	2026-09-25T01:29:14.409471548Z	46551	0																			
932	2026-09-25T01:29:14.459089955Z	46600	0																			
933	2026-09-25T01:29:14.509736722Z	46651	0																			
934	2026-09-25T01:29:14.559374891Z	46700	0																			
935	2026-09-25T01:29:14.609996372Z	46751	0																			
936	2026-09-25T01:29:14.659594601Z	46801	0																			
937	2026-09-25T01:29:14.709218669Z	46850	0																			
938	2026-09-25T01:29:14.75973628Z	46901	0																			
939	2026-09-25T01:29:14.809304632Z	46950	0																			
940	2026-09-25T01:29:14.859882433Z	47001	0																			
941	2026-09-25T01:29:14.909370674Z	47050	0																			
942	2026-09-25T01:29:14.960063224Z	47101	0																			
943	2026-09-25T01:29:15.00962162Z	47151	0																			
944	2026-09-25T01:29:15.059282533Z	47200	0																			
945	2026-09-25T01:29:15.109921242Z	47251	0																			
946	2026-09-25T01:29:15.159558978Z	47301	0																			
947	2026-09-25T01:29:15.209102592Z	47350	0																			
948	2026-09-25T01:29:15.259649937Z	47401	0																			
949	2026-09-25T01:29:15.309239026Z	47450	0																			
950	2026-09-25T01:29:15.359808129Z	47501	0																			
951	2026-09-25T01:29:15.409347327Z	47550	0																			
952	2026-09-25T01:29:15.459950541Z	47601	0																			
953	2026-09-25T01:29:15.509500597Z	47651	0																			
954	2026-09-25T01:29:15.560028667Z	47701	0																			
955	2026-09-25T01:29:15.609590832Z	47751	0																			
956	2026-09-25T01:29:15.659081452Z	47800	0																			
957	2026-09-25T01:29:15.709622117Z	47851	0																			
958	2026-09-25T01:29:15.759095149Z	47900	0																			
959	2026-09-25T01:29:15.809606446Z	47951	0																			
960	2026-09-25T01:29:15.85907591Z	48000	0																			
961	2026-09-25T01:29:15.90961172Z	48051	0																			
962	2026-09-25T01:29:15.959074023Z	48100	0																			
963	2026-09-25T01:29:16.009574756Z	48151	0																			
964	2026-09-25T01:29:16.060090832Z	48201	0																			
965	2026-09-25T01:29:16.109580556Z	48251	0																			
966	2026-09-25T01:29:16.15908223Z	48300	0																			
967	2026-09-25T01:29:16.209692847Z	48351	0																			
968	2026-09-25T01:29:16.259280032Z	48400	0																			
969	2026-09-25T01:29:16.309987602Z	48451	0																			
970	2026-09-25T01:29:16.359673008Z	48501	0																			
971	2026-09-25T01:29:16.40937142Z	48550	0																			
972	2026-09-25T01:29:16.459091345Z	48600	0																			
973	2026-09-25T01:29:16.509738619Z	48651	0																			
974	2026-09-25T01:29:16.55943545Z	48701	0																			
975	2026-09-25T01:29:16.610099819Z	48751	0																			
976	2026-09-25T01:29:16.65977268Z	48801	0																			
977	2026-09-25T01:29:16.709407696Z	48851	0																			
978	2026-09-25T01:29:16.760041027Z	48901	0																			
979	2026-09-25T01:29:16.809695698Z	48951	0																			
980	2026-09-25T01:29:16.85936183Z	49000	0																			
981	2026-09-25T01:29:16.909909599Z	49051	0																			
982	2026-09-25T01:29:16.95989414Z	49101	0																			
983	2026-09-25T01:29:17.009533999Z	49151	0																			
984	2026-09-25T01:29:17.059289353Z	49200	0																			
985	2026-09-25T01:29:17.10990597Z	49251	0																			
986	2026-09-25T01:29:17.159604103Z	49301	0																			
987	2026-09-25T01:29:17.209203348Z	49350	0																			
988	2026-09-25T01:29:17.25984173Z	49401	0																			
989	2026-09-25T01:29:17.309536323Z	49451	0																			
990	2026-09-25T01:29:17.359074952Z	49500	0																			
991	2026-09-25T01:29:17.409648197Z	49551	0																			
992	2026-09-25T01:29:17.459224371Z	49600	0																			
993	2026-09-25T01:29:17.509748221Z	49651	0																			
994	2026-09-25T01:29:17.559279697Z	49700	0																			
995	2026-09-25T01:29:17.609790505Z	49751	0																			
996	2026-09-25T01:29:17.659407009Z	49801	0																			
997	2026-09-25T01:29:17.710001753Z	49851	0																			
998	2026-09-25T01:29:17.759594799Z	49901	0																			
999	2026-09-25T01:29:17.809099441Z	49950	0																			
1000	2026-09-25T01:29:17.859787578Z	50001	0																			
1001	2026-09-25T01:29:17.910083011Z	50051	0																			
1002	2026-09-25T01:29:17.9597378Z	50101	0																			
1003	2026-09-25T01:29:18.00929775Z	50150	0																			
1004	2026-09-25T01:29:18.05989513Z	50201	0																			
1005	2026-09-25T01:29:18.109444551Z	50251	0																			
1006	2026-09-25T01:29:18.16003498Z	50301	0																			
1007	2026-09-25T01:29:18.209653977Z	50351	0																			
1008	2026-09-25T01:29:18.259207611Z	50400	0																			
1009	2026-09-25T01:29:18.309825113Z	50451	0																			
1010	2026-09-25T01:29:18.359441279Z	50501	0																			
1011	2026-09-25T01:29:18.409653337Z	50551	0																			
1012	2026-09-25T01:29:18.459393563Z	50601	0																			
1013	2026-09-25T01:29:18.509207736Z	50650	0																			
1014	2026-09-25T01:29:18.559877678Z	50701	0																			
1015	2026-09-25T01:29:18.609610114Z	50751	0																			
1016	2026-09-25T01:29:18.659251466Z	50800	0																			
1017	2026-09-25T01:29:18.709651063Z	50851	0																			
1018	2026-09-25T01:29:18.759281913Z	50900	0																			
1019	2026-09-25T01:29:18.809791531Z	50951	0																			
1020	2026-09-25T01:29:18.859366678Z	51000	0																			
1021	2026-09-25T01:29:18.90960011Z	51051	0																			
1022	2026-09-25T01:29:18.959227218Z	51100	0																			
1023	2026-09-25T01:29:19.009887229Z	51151	0																			
1024	2026-09-25T01:29:19.059655456Z	51201	0																			
1025	2026-09-25T01:29:19.109281916Z	51250	0																			
1026	2026-09-25T01:29:19.159924122Z	51301	0																			
1027	2026-09-25T01:29:19.209570468Z	51351	0																			
1028	2026-09-25T01:29:19.259298122Z	51400	0																			
1029	2026-09-25T01:29:19.309958456Z	51451	0																			
1030	2026-09-25T01:29:19.359666523Z	51501	0																			
1031	2026-09-25T01:29:19.409332195Z	51550	0																			
1032	2026-09-25T01:29:19.460054693Z	51601	0																			
1033	2026-09-25T01:29:19.50982157Z	51651	0																			
1034	2026-09-25T01:29:19.559467439Z	51701	0																			
1035	2026-09-25T01:29:19.610086127Z	51751	0																			
1036	2026-09-25T01:29:19.659726202Z	51801	0																			
1037	2026-09-25T01:29:19.709389711Z	51850	0																			
1038	2026-09-25T01:29:19.759963956Z	51901	0																			
1039	2026-09-25T01:29:19.809505021Z	51951	0																			
1040	2026-09-25T01:29:19.860058873Z	52001	0																			
1041	2026-09-25T01:29:19.909573216Z	52051	0																			
1042	2026-09-25T01:29:19.959697304Z	52101	0																			
1043	2026-09-25T01:29:20.009209113Z	52150	0																			
1044	2026-09-25T01:29:20.059752311Z	52201	0																			
1045	2026-09-25T01:29:20.109320185Z	52250	0																			
1046	2026-09-25T01:29:20.160046556Z	52301	0																			
1047	2026-09-25T01:29:20.20966186Z	52351	0																			
1048	2026-09-25T01:29:20.259203993Z	52400	0																			
1049	2026-09-25T01:29:20.30973677Z	52451	0																			
1050	2026-09-25T01:29:20.359307783Z	52500	0																			
1051	2026-09-25T01:29:20.409878593Z	52551	0																			
1052	2026-09-25T01:29:20.459558567Z	52601	0																			
1053	2026-09-25T01:29:20.509393219Z	52651	0																			
1054	2026-09-25T01:29:20.560090311Z	52701	0																			
1055	2026-09-25T01:29:20.609790968Z	52751	0																			
1056	2026-09-25T01:29:20.659502757Z	52801	0																			
1057	2026-09-25T01:29:20.709194979Z	52850	0																			
1058	2026-09-25T01:29:20.759829691Z	52901	0																			
1059	2026-09-25T01:29:20.809641346Z	52951	0																			
1060	2026-09-25T01:29:20.859254679Z	53000	0																			
1061	2026-09-25T01:29:20.909889381Z	53051	0																			
1062	2026-09-25T01:29:20.959656377Z	53101	0																			
1063	2026-09-25T01:29:21.009203107Z	53150	0																			
1064	2026-09-25T01:29:21.059821664Z	53201	0																			
1065	2026-09-25T01:29:21.109515319Z	53251	0																			
1066	2026-09-25T01:29:21.159102852Z	53300	0																			
1067	2026-09-25T01:29:21.209595893Z	53351	0																			
1068	2026-09-25T01:29:21.259876999Z	53401	0																			
1069	2026-09-25T01:29:21.309482566Z	53451	0																			
1070	2026-09-25T01:29:21.359824335Z	53501	0																			
1071	2026-09-25T01:29:21.409452126Z	53551	0																			
1072	2026-09-25T01:29:21.460070213Z	53601	0																			
1073	2026-09-25T01:29:21.509662776Z	53651	0																			
1074	2026-09-25T01:29:21.559284949Z	53700	0																			
1075	2026-09-25T01:29:21.609877924Z	53751	0																			
1076	2026-09-25T01:29:21.659559393Z	53801	0																			
1077	2026-09-25T01:29:21.709072117Z	53850	0																			
1078	2026-09-25T01:29:21.759648515Z	53901	0																			
1079	2026-09-25T01:29:21.80918064Z	53950	0																			
1080	2026-09-25T01:29:21.859843588Z	54001	0																			
1081	2026-09-25T01:29:21.909463241Z	54051	0																			
1082	2026-09-25T01:29:21.95913765Z	54100	0																			
1083	2026-09-25T01:29:22.009826923Z	54151	0																			
1084	2026-09-25T01:29:22.059513406Z	54201	0																			
1085	2026-09-25T01:29:22.109075981Z	54250	0																			
1086	2026-09-25T01:29:22.159795603Z	54301	0																			
1087	2026-09-25T01:29:22.209573172Z	54351	0																			
1088	2026-09-25T01:29:22.259449959Z	54401	0																			
1089	2026-09-25T01:29:22.309631498Z	54451	0																			
1090	2026-09-25T01:29:22.359447344Z	54501	0																			
1091	2026-09-25T01:29:22.409253534Z	54550	0																			
1092	2026-09-25T01:29:22.460052159Z	54601	0																			
1093	2026-09-25T01:29:22.509756025Z	54651	0																			
1094	2026-09-25T01:29:22.559541973Z	54701	0																			
1095	2026-09-25T01:29:22.609234156Z	54750	0																			
1096	2026-09-25T01:29:22.659969461Z	54801	0																			
1097	2026-09-25T01:29:22.709568905Z	54851	0																			
1098	2026-09-25T01:29:22.759199319Z	54900	0																			
1099	2026-09-25T01:29:22.809789439Z	54951	0																			
1100	2026-09-25T01:29:22.859379073Z	55000	0																			
1101	2026-09-25T01:29:22.909958377Z	55051	0																			
1102	2026-09-25T01:29:22.959593664Z	55101	0																			
1103	2026-09-25T01:29:23.009699023Z	55151	0																			
1104	2026-09-25T01:29:23.05936203Z	55200	0																			
1105	2026-09-25T01:29:23.110030371Z	55251	0																			
1106	2026-09-25T01:29:23.159648052Z	55301	0																			
1107	2026-09-25T01:29:23.20938619Z	55350	0																			
1108	2026-09-25T01:29:23.259948978Z	55401	0																			
1109	2026-09-25T01:29:23.3095604Z	55451	0																			
1110	2026-09-25T01:29:23.359264156Z	55500	0																			
1111	2026-09-25T01:29:23.410014961Z	55551	0																			
1112	2026-09-25T01:29:23.459744364Z	55601	0																			
1113	2026-09-25T01:29:23.509640525Z	55651	0																			
1114	2026-09-25T01:29:23.559378412Z	55700	0																			
1115	2026-09-25T01:29:23.609097331Z	55750	0																			
1116	2026-09-25T01:29:23.659747305Z	55801	0																			
1117	2026-09-25T01:29:23.709355935Z	55850	0																			
1118	2026-09-25T01:29:23.759969371Z	55901	0																			
1119	2026-09-25T01:29:23.809522536Z	55951	0																			
1120	2026-09-25T01:29:23.860047933Z	56001	0																			
1121	2026-09-25T01:29:23.909581313Z	56051	0																			
1122	2026-09-25T01:29:23.960092626Z	56101	0																			
1123	2026-09-25T01:29:24.009692691Z	56151	0																			
1124	2026-09-25T01:29:24.059244006Z	56200	0																			
1125	2026-09-25T01:29:24.109118161Z	56250	0																			
1126	2026-09-25T01:29:24.159740894Z	56301	0																			
1127	2026-09-25T01:29:24.209388774Z	56350	0																			
1128	2026-09-25T01:29:24.259995754Z	56401	0																			
1129	2026-09-25T01:29:24.309821047Z	56451	0																			
1130	2026-09-25T01:29:24.359660003Z	56501	0																			
1131	2026-09-25T01:29:24.409485796Z	56551	0																			
1132	2026-09-25T01:29:24.459168745Z	56600	0																			
1133	2026-09-25T01:29:24.510033433Z	56651	0																			
1134	2026-09-25T01:29:24.559862777Z	56701	0																			
1135	2026-09-25T01:29:24.609584092Z	56751	0																			
1136	2026-09-25T01:29:24.659458592Z	56801	0																			
1137	2026-09-25T01:29:24.709208622Z	56850	0																			
1138	2026-09-25T01:29:24.760048223Z	56901	0																			
1139	2026-09-25T01:29:24.809752485Z	56951	0																			
1140	2026-09-25T01:29:24.85934902Z	57000	0																			
1141	2026-09-25T01:29:24.910008288Z	57051	0																			
1142	2026-09-25T01:29:24.959824205Z	57101	0																			
1143	2026-09-25T01:29:25.009480581Z	57151	0																			
1144	2026-09-25T01:29:25.059080552Z	57200	0																			
1145	2026-09-25T01:29:25.109598941Z	57251	0																			
1146	2026-09-25T01:29:25.159081704Z	57300	0																			
1147	2026-09-25T01:29:25.209705169Z	57351	0																			
1148	2026-09-25T01:29:25.259367161Z	57400	0																			
1149	2026-09-25T01:29:25.309910794Z	57451	0																			
1150	2026-09-25T01:29:25.359574816Z	57501	0																			
1151	2026-09-25T01:29:25.40917292Z	57550	0																			
1152	2026-09-25T01:29:25.459756903Z	57601	0																			
1153	2026-09-25T01:29:25.509574997Z	57651	0																			
1154	2026-09-25T01:29:25.559479842Z	57701	0																			
1155	2026-09-25T01:29:25.609363762Z	57750	0																			
1156	2026-09-25T01:29:25.659211913Z	57800	0																			
1157	2026-09-25T01:29:25.709969268Z	57851	0																			
1158	2026-09-25T01:29:25.759857556Z	57901	0																			
1159	2026-09-25T01:29:25.809749809Z	57951	0																			
1160	2026-09-25T01:29:25.85954218Z	58001	0																			
1161	2026-09-25T01:29:25.909338529Z	58050	0																			
1162	2026-09-25T01:29:25.959303185Z	58100	0																			
1163	2026-09-25T01:29:26.009266647Z	58150	0																			
1164	2026-09-25T01:29:26.060046109Z	58201	0																			
1165	2026-09-25T01:29:26.109777185Z	58251	0																			
1166	2026-09-25T01:29:26.159613376Z	58301	0																			
1167	2026-09-25T01:29:26.209383783Z	58350	0																			
1168	2026-09-25T01:29:26.259109637Z	58400	0																			
1169	2026-09-25T01:29:26.309843326Z	58451	0																			
1170	2026-09-25T01:29:26.359635774Z	58501	0																			
1171	2026-09-25T01:29:26.409207696Z	58550	0																			
1172	2026-09-25T01:29:26.459855141Z	58601	0																			
1173	2026-09-25T01:29:26.50957036Z	58651	0																			
1174	2026-09-25T01:29:26.559300939Z	58700	0																			
1175	2026-09-25T01:29:26.609985006Z	58751	0																			
1176	2026-09-25T01:29:26.659517041Z	58801	0																			
1177	2026-09-25T01:29:26.71011252Z	58851	0																			
1178	2026-09-25T01:29:26.759773014Z	58901	0																			
1179	2026-09-25T01:29:26.809338122Z	58950	0																			
1180	2026-09-25T01:29:26.860050368Z	59001	0																			
1181	2026-09-25T01:29:26.909622951Z	59051	0																			
1182	2026-09-25T01:29:26.96001848Z	59101	0																			
1183	2026-09-25T01:29:27.009665854Z	59151	0																			
1184	2026-09-25T01:29:27.059220023Z	59200	0																			
1185	2026-09-25T01:29:27.109828356Z	59251	0																			
1186	2026-09-25T01:29:27.1594139Z	59301	0																			
1187	2026-09-25T01:29:27.209986397Z	59351	0																			
1188	2026-09-25T01:29:27.259703546Z	59401	0																			
1189	2026-09-25T01:29:27.309359182Z	59450	0																			
1190	2026-09-25T01:29:27.360078651Z	59501	0																			
1191	2026-09-25T01:29:27.409878629Z	59551	0																			
1192	2026-09-25T01:29:27.459645432Z	59601	0																			
1193	2026-09-25T01:29:27.509450922Z	59651	0																			
1194	2026-09-25T01:29:27.559216334Z	59700	0																			
1195	2026-09-25T01:29:27.60982614Z	59751	0																			
1196	2026-09-25T01:29:27.659627358Z	59801	0																			
1197	2026-09-25T01:29:27.709280934Z	59850	0																			
1198	2026-09-25T01:29:27.75992451Z	59901	0																			
1199	2026-09-25T01:29:27.80966716Z	59951	0																			
1200	2026-09-25T01:29:27.859358038Z	60000	0																			
1201	2026-09-25T01:29:27.909881745Z	60051	0																			
1202	2026-09-25T01:29:27.959649602Z	60101	0																			
1203	2026-09-25T01:29:28.0092923Z	60150	0																			
1204	2026-09-25T01:29:28.06010167Z	60201	0																			
1205	2026-09-25T01:29:28.109792837Z	60251	0																			
1206	2026-09-25T01:29:28.159426328Z	60301	0																			
1207	2026-09-25T01:29:28.210028567Z	60351	0																			
1208	2026-09-25T01:29:28.259110699Z	60400	0																			
1209	2026-09-25T01:29:28.30972982Z	60451	0																			
1210	2026-09-25T01:29:28.359365336Z	60500	0																			
1211	2026-09-25T01:29:28.409115938Z	60550	0																			
1212	2026-09-25T01:29:28.459695422Z	60601	0																			
1213	2026-09-25T01:29:28.509082189Z	60650	0																			
1214	2026-09-25T01:29:28.559868334Z	60701	0																			
1215	2026-09-25T01:29:28.609602928Z	60751	0																			
1216	2026-09-25T01:29:28.659384473Z	60800	0																			
1217	2026-09-25T01:29:28.709087344Z	60850	0																			
1218	2026-09-25T01:29:28.759908307Z	60901	0																			
1219	2026-09-25T01:29:28.809789876Z	60951	0																			
1220	2026-09-25T01:29:28.859566681Z	61001	0																			
1221	2026-09-25T01:29:28.909127905Z	61050	0																			
1222	2026-09-25T01:29:28.959844534Z	61101	0																			
1223	2026-09-25T01:29:29.009592361Z	61151	0																			
1224	2026-09-25T01:29:29.059322063Z	61200	0																			
1225	2026-09-25T01:29:29.110124104Z	61251	0																			
1226	2026-09-25T01:29:29.160001377Z	61301	0																			
1227	2026-09-25T01:29:29.209645705Z	61351	0																			
1228	2026-09-25T01:29:29.25952689Z	61401	0																			
1229	2026-09-25T01:29:29.309123369Z	61450	0																			
1230	2026-09-25T01:29:29.359820319Z	61501	0																			
1231	2026-09-25T01:29:29.409487594Z	61551	0																			
1232	2026-09-25T01:29:29.459087486Z	61600	0																			
1233	2026-09-25T01:29:29.50983347Z	61651	0																			
1234	2026-09-25T01:29:29.559571467Z	61701	0																			
1235	2026-09-25T01:29:29.609257148Z	61750	0																			
1236	2026-09-25T01:29:29.659673879Z	61801	0																			
1237	2026-09-25T01:29:29.709220186Z	61850	0																			
1238	2026-09-25T01:29:29.759830707Z	61901	0																			
1239	2026-09-25T01:29:29.809500789Z	61951	0																			
1240	2026-09-25T01:29:29.860058608Z	62001	0																			
1241	2026-09-25T01:29:29.909745147Z	62051	0																			
1242	2026-09-25T01:29:29.959424975Z	62101	0																			
1243	2026-09-25T01:29:30.009981725Z	62151	0																			
1244	2026-09-25T01:29:30.059735551Z	62201	0																			
1245	2026-09-25T01:29:30.109289269Z	62250	0																			
1246	2026-09-25T01:29:30.159880093Z	62301	0																			
1247	2026-09-25T01:29:30.20956239Z	62351	0																			
1248	2026-09-25T01:29:30.25928996Z	62400	0																			
1249	2026-09-25T01:29:30.310028766Z	62451	0																			
1250	2026-09-25T01:29:30.359655358Z	62501	0																			
1251	2026-09-25T01:29:30.409275364Z	62550	0																			
1252	2026-09-25T01:29:30.459938314Z	62601	0																			
1253	2026-09-25T01:29:30.509553415Z	62651	0																			
1254	2026-09-25T01:29:30.559287824Z	62700	0																			
1255	2026-09-25T01:29:30.610072299Z	62751	0																			
1256	2026-09-25T01:29:30.659858964Z	62801	0																			
1257	2026-09-25T01:29:30.709468624Z	62851	0																			
1258	2026-09-25T01:29:30.759728447Z	62901	0																			
1259	2026-09-25T01:29:30.809361585Z	62950	0																			
1260	2026-09-25T01:29:30.859763469Z	63001	0																			
1261	2026-09-25T01:29:30.909536628Z	63051	0																			
1262	2026-09-25T01:29:30.960108492Z	63101	0																			
1263	2026-09-25T01:29:31.009281061Z	63150	0																			
1264	2026-09-25T01:29:31.059865863Z	63201	0																			
1265	2026-09-25T01:29:31.109420409Z	63251	0																			
1266	2026-09-25T01:29:31.160052536Z	63301	0																			
1267	2026-09-25T01:29:31.209610686Z	63351	0																			
1268	2026-09-25T01:29:31.259192381Z	63400	0																			
1269	2026-09-25T01:29:31.309785644Z	63451	0																			
1270	2026-09-25T01:29:31.359375918Z	63500	0																			
1271	2026-09-25T01:29:31.409977254Z	63551	0																			
1272	2026-09-25T01:29:31.459770438Z	63601	0																			
1273	2026-09-25T01:29:31.509448963Z	63651	0																			
1274	2026-09-25T01:29:31.560098689Z	63701	0																			
1275	2026-09-25T01:29:31.609731049Z	63751	0																			
1276	2026-09-25T01:29:31.659351298Z	63800	0																			
1277	2026-09-25T01:29:31.709937493Z	63851	0																			
1278	2026-09-25T01:29:31.759580844Z	63901	0																			
1279	2026-09-25T01:29:31.809464312Z	63951	0																			
1280	2026-09-25T01:29:31.860106193Z	64001	0																			
1281	2026-09-25T01:29:31.909723824Z	64051	0																			
1282	2026-09-25T01:29:31.95966191Z	64101	0																			
1283	2026-09-25T01:29:32.009385416Z	64150	0																			
1284	2026-09-25T01:29:32.059106885Z	64200	0																			
1285	2026-09-25T01:29:32.109823439Z	64251	0																			
1286	2026-09-25T01:29:32.159348121Z	64300	0																			
1287	2026-09-25T01:29:32.210106209Z	64351	0																			
1288	2026-09-25T01:29:32.259955222Z	64401	0																			
1289	2026-09-25T01:29:32.309278382Z	64450	0																			
1290	2026-09-25T01:29:32.359869072Z	64501	0																			
1291	2026-09-25T01:29:32.409413276Z	64551	0																			
1292	2026-09-25T01:29:32.460054457Z	64601	0																			
1293	2026-09-25T01:29:32.509727953Z	64651	0																			
1294	2026-09-25T01:29:32.559431497Z	64701	0																			
1295	2026-09-25T01:29:32.610045091Z	64751	0																			
1296	2026-09-25T01:29:32.659882393Z	64801	0																			
1297	2026-09-25T01:29:32.709721302Z	64851	0																			
1298	2026-09-25T01:29:32.75946922Z	64901	0																			
1299	2026-09-25T01:29:32.809136654Z	64950	0																			
1300	2026-09-25T01:29:32.859849977Z	65001	0																			
1301	2026-09-25T01:29:32.90949599Z	65051	0																			
1302	2026-09-25T01:29:32.959085103Z	65100	0																			
1303	2026-09-25T01:29:33.009808492Z	65151	0																			
1304	2026-09-25T01:29:33.059437403Z	65201	0																			
1305	2026-09-25T01:29:33.110094293Z	65251	0																			
1306	2026-09-25T01:29:33.159786163Z	65301	0																			
1307	2026-09-25T01:29:33.20952413Z	65351	0																			
1308	2026-09-25T01:29:33.259222495Z	65400	0																			
1309	2026-09-25T01:29:33.309928133Z	65451	0																			
1310	2026-09-25T01:29:33.359580779Z	65501	0																			
1311	2026-09-25T01:29:33.409590255Z	65551	0																			
1312	2026-09-25T01:29:33.459519729Z	65601	0																			
1313	2026-09-25T01:29:33.509347403Z	65650	0																			
1314	2026-09-25T01:29:33.559090011Z	65700	0																			
1315	2026-09-25T01:29:33.609768613Z	65751	0																			
1316	2026-09-25T01:29:33.659359744Z	65800	0																			
1317	2026-09-25T01:29:33.709979106Z	65851	0																			
1318	2026-09-25T01:29:33.759601211Z	65901	0																			
1319	2026-09-25T01:29:33.809293726Z	65950	0																			
1320	2026-09-25T01:29:33.859979126Z	66001	0																			
1321	2026-09-25T01:29:33.90964355Z	66051	0																			
1322	2026-09-25T01:29:33.959440141Z	66101	0																			
1323	2026-09-25T01:29:34.009079833Z	66150	0																			
1324	2026-09-25T01:29:34.05985603Z	66201	0																			
1325	2026-09-25T01:29:34.109447773Z	66251	0																			
1326	2026-09-25T01:29:34.16009219Z	66301	0																			
1327	2026-09-25T01:29:34.209735915Z	66351	0																			
1328	2026-09-25T01:29:34.259507767Z	66401	0																			
