sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
953	2026-09-24T15:35:17.419317555Z	47651	0																			
954	2026-09-24T15:35:17.469099451Z	47701	0																			
955	2026-09-24T15:35:17.518847152Z	47751	0																			
956	2026-09-24T15:35:17.568587853Z	47800	0																			
957	2026-09-24T15:35:17.619373004Z	47851	0																			
958	2026-09-24T15:35:17.669166727Z	47901	0																			
959	2026-09-24T15:35:17.718946454Z	47951	0																			
960	2026-09-24T15:35:17.768664926Z	48001	0																			
961	2026-09-24T15:35:17.818389931Z	48050	0																			
962	2026-09-24T15:35:17.869169626Z	48101	0																			
963	2026-09-24T15:35:17.918942042Z	48151	0																			
964	2026-09-24T15:35:17.968709225Z	48201	0																			
965	2026-09-24T15:35:18.018407554Z	48250	0																			
966	2026-09-24T15:35:18.069116338Z	48301	0																			
967	2026-09-24T15:35:18.118889591Z	48351	0																			
968	2026-09-24T15:35:18.168646671Z	48400	0																			
969	2026-09-24T15:35:18.218660537Z	48450	0																			
970	2026-09-24T15:35:18.268368932Z	48500	0																			
971	2026-09-24T15:35:18.319115076Z	48551	0																			
972	2026-09-24T15:35:18.368847218Z	48601	0																			
973	2026-09-24T15:35:18.418667648Z	48651	0																			
974	2026-09-24T15:35:18.468402478Z	48700	0																			
975	2026-09-24T15:35:18.519114806Z	48751	0																			
976	2026-09-24T15:35:18.568888587Z	48801	0																			
977	2026-09-24T15:35:18.618666635Z	48851	0																			
978	2026-09-24T15:35:18.668389998Z	48900	0																			
979	2026-09-24T15:35:18.719100313Z	48951	0																			
980	2026-09-24T15:35:18.768875479Z	49001	0																			
981	2026-09-24T15:35:18.8186694Z	49051	0																			
982	2026-09-24T15:35:18.868494568Z	49100	0																			
983	2026-09-24T15:35:18.919321898Z	49151	0																			
984	2026-09-24T15:35:18.969189466Z	49201	0																			
985	2026-09-24T15:35:19.019006099Z	49251	0																			
986	2026-09-24T15:35:19.068742143Z	49301	0																			
987	2026-09-24T15:35:19.118511025Z	49350	0																			
988	2026-09-24T15:35:19.169231281Z	49401	0																			
989	2026-09-24T15:35:19.219012175Z	49451	0																			
990	2026-09-24T15:35:19.268738817Z	49501	0																			
991	2026-09-24T15:35:19.31850954Z	49550	0																			
992	2026-09-24T15:35:19.369269794Z	49601	0																			
993	2026-09-24T15:35:19.419053598Z	49651	0																			
994	2026-09-24T15:35:19.4688095Z	49701	0																			
995	2026-09-24T15:35:19.518571529Z	49750	0																			
996	2026-09-24T15:35:19.569329402Z	49801	0																			
997	2026-09-24T15:35:19.619105839Z	49851	0																			
998	2026-09-24T15:35:19.668865905Z	49901	0																			
999	2026-09-24T15:35:19.718664991Z	49951	0																			
1000	2026-09-24T15:35:19.768454528Z	50000	0																			
1001	2026-09-24T15:35:19.81895158Z	50051	0																			
1002	2026-09-24T15:35:19.868781008Z	50101	0																			
1003	2026-09-24T15:35:19.918584447Z	50150	0																			
1004	2026-09-24T15:35:19.968663106Z	50201	0																			
1005	2026-09-24T15:35:20.018374933Z	50250	0																			
1006	2026-09-24T15:35:20.06933492Z	50301	0																			
1007	2026-09-24T15:35:20.11913326Z	50351	0																			
1008	2026-09-24T15:35:20.168888726Z	50401	0																			
1009	2026-09-24T15:35:20.21866024Z	50450	0																			
1010	2026-09-24T15:35:20.268376723Z	50500	0																			
1011	2026-09-24T15:35:20.319125855Z	50551	0																			
1012	2026-09-24T15:35:20.368872739Z	50601	0																			
1013	2026-09-24T15:35:20.418651617Z	50650	0																			
1014	2026-09-24T15:35:20.4694302Z	50701	0																			
1015	2026-09-24T15:35:20.519157882Z	50751	0																			
1016	2026-09-24T15:35:20.568908009Z	50801	0																			
1017	2026-09-24T15:35:20.618676662Z	50851	0																			
1018	2026-09-24T15:35:20.668408684Z	50900	0																			
1019	2026-09-24T15:35:20.71916139Z	50951	0																			
1020	2026-09-24T15:35:20.76896146Z	51001	0																			
1021	2026-09-24T15:35:20.8187729Z	51051	0																			
1022	2026-09-24T15:35:20.868514659Z	51100	0																			
1023	2026-09-24T15:35:20.919439388Z	51151	0																			
1024	2026-09-24T15:35:20.969236357Z	51201	0																			
1025	2026-09-24T15:35:21.019112472Z	51251	0																			
1026	2026-09-24T15:35:21.068891267Z	51301	0																			
1027	2026-09-24T15:35:21.118663255Z	51351	0																			
1028	2026-09-24T15:35:21.16937738Z	51401	0																			
1029	2026-09-24T15:35:21.219149596Z	51451	0																			
1030	2026-09-24T15:35:21.268888041Z	51501	0																			
1031	2026-09-24T15:35:21.318705553Z	51551	0																			
1032	2026-09-24T15:35:21.368414367Z	51600	0																			
1033	2026-09-24T15:35:21.419190617Z	51651	0																			
1034	2026-09-24T15:35:21.468960567Z	51701	0																			
1035	2026-09-24T15:35:21.518715431Z	51751	0																			
1036	2026-09-24T15:35:21.568419782Z	51800	0																			
1037	2026-09-24T15:35:21.619198358Z	51851	0																			
1038	2026-09-24T15:35:21.669295901Z	51901	0																			
1039	2026-09-24T15:35:21.719186914Z	51951	0																			
1040	2026-09-24T15:35:21.768954763Z	52001	0																			
1041	2026-09-24T15:35:21.818735713Z	52051	0																			
1042	2026-09-24T15:35:21.868510941Z	52100	0																			
1043	2026-09-24T15:35:21.919307648Z	52151	0																			
1044	2026-09-24T15:35:21.969032378Z	52201	0																			
1045	2026-09-24T15:35:22.018736172Z	52251	0																			
1046	2026-09-24T15:35:22.068511128Z	52300	0																			
1047	2026-09-24T15:35:22.119275818Z	52351	0																			
1048	2026-09-24T15:35:22.169042386Z	52401	0																			
1049	2026-09-24T15:35:22.218810554Z	52451	0																			
1050	2026-09-24T15:35:22.26856627Z	52500	0																			
1051	2026-09-24T15:35:22.319332559Z	52551	0																			
1052	2026-09-24T15:35:22.369098186Z	52601	0																			
1053	2026-09-24T15:35:22.418867752Z	52651	0																			
1054	2026-09-24T15:35:22.468674963Z	52701	0																			
1055	2026-09-24T15:35:22.518736926Z	52751	0																			
1056	2026-09-24T15:35:22.568570243Z	52800	0																			
1057	2026-09-24T15:35:22.6193052Z	52851	0																			
1058	2026-09-24T15:35:22.669114651Z	52901	0																			
1059	2026-09-24T15:35:22.718887984Z	52951	0																			
1060	2026-09-24T15:35:22.768650515Z	53000	0																			
1061	2026-09-24T15:35:22.818379878Z	53050	0																			
1062	2026-09-24T15:35:22.869142355Z	53101	0																			
1063	2026-09-24T15:35:22.918890355Z	53151	0																			
1064	2026-09-24T15:35:22.968662038Z	53201	0																			
1065	2026-09-24T15:35:23.019411163Z	53251	0																			
1066	2026-09-24T15:35:23.069155686Z	53301	0																			
1067	2026-09-24T15:35:23.118968136Z	53351	0																			
1068	2026-09-24T15:35:23.168710239Z	53401	0																			
1069	2026-09-24T15:35:23.218393186Z	53450	0																			
1070	2026-09-24T15:35:23.269187859Z	53501	0																			
1071	2026-09-24T15:35:23.318970096Z	53551	0																			
1072	2026-09-24T15:35:23.368806551Z	53601	0																			
1073	2026-09-24T15:35:23.418641376Z	53650	0																			
1074	2026-09-24T15:35:23.468659654Z	53700	0																			
1075	2026-09-24T15:35:23.519415227Z	53751	0																			
1076	2026-09-24T15:35:23.569173541Z	53801	0																			
1077	2026-09-24T15:35:23.619104252Z	53851	0																			
1078	2026-09-24T15:35:23.668442601Z	53900	0																			
1079	2026-09-24T15:35:23.719190716Z	53951	0																			
1080	2026-09-24T15:35:23.768936142Z	54001	0																			
1081	2026-09-24T15:35:23.818661831Z	54051	0																			
1082	2026-09-24T15:35:23.86841957Z	54100	0																			
1083	2026-09-24T15:35:23.919223851Z	54151	0																			
1084	2026-09-24T15:35:23.969001375Z	54201	0																			
1085	2026-09-24T15:35:24.018792052Z	54251	0																			
1086	2026-09-24T15:35:24.068596368Z	54300	0																			
1087	2026-09-24T15:35:24.119370887Z	54351	0																			
1088	2026-09-24T15:35:24.169132334Z	54401	0																			
1089	2026-09-24T15:35:24.218886724Z	54451	0																			
1090	2026-09-24T15:35:24.268619794Z	54500	0																			
1091	2026-09-24T15:35:24.319420041Z	54551	0																			
1092	2026-09-24T15:35:24.369129246Z	54601	0																			
1093	2026-09-24T15:35:24.418909392Z	54651	0																			
1094	2026-09-24T15:35:24.468683344Z	54701	0																			
1095	2026-09-24T15:35:24.518370705Z	54750	0																			
1096	2026-09-24T15:35:24.569111968Z	54801	0																			
1097	2026-09-24T15:35:24.618887955Z	54851	0																			
1098	2026-09-24T15:35:24.668647904Z	54900	0																			
1099	2026-09-24T15:35:24.718373014Z	54950	0																			
1100	2026-09-24T15:35:24.769115704Z	55001	0																			
1101	2026-09-24T15:35:24.818906396Z	55051	0																			
1102	2026-09-24T15:35:24.868684483Z	55101	0																			
1103	2026-09-24T15:35:24.918368589Z	55150	0																			
1104	2026-09-24T15:35:24.969114217Z	55201	0																			
1105	2026-09-24T15:35:25.018875803Z	55251	0																			
1106	2026-09-24T15:35:25.068651972Z	55300	0																			
1107	2026-09-24T15:35:25.118739289Z	55351	0																			
1108	2026-09-24T15:35:25.168368856Z	55400	0																			
1109	2026-09-24T15:35:25.219110217Z	55451	0																			
1110	2026-09-24T15:35:25.268838348Z	55501	0																			
1111	2026-09-24T15:35:25.318587127Z	55550	0																			
1112	2026-09-24T15:35:25.369319192Z	55601	0																			
1113	2026-09-24T15:35:25.419069509Z	55651	0																			
1114	2026-09-24T15:35:25.468829734Z	55701	0																			
1115	2026-09-24T15:35:25.518584281Z	55750	0																			
1116	2026-09-24T15:35:25.569335538Z	55801	0																			
1117	2026-09-24T15:35:25.619132784Z	55851	0																			
1118	2026-09-24T15:35:25.668867248Z	55901	0																			
1119	2026-09-24T15:35:25.718658799Z	55950	0																			
1120	2026-09-24T15:35:25.768431715Z	56000	0																			
1121	2026-09-24T15:35:25.819350286Z	56051	0																			
1122	2026-09-24T15:35:25.869114931Z	56101	0																			
1123	2026-09-24T15:35:25.918888548Z	56151	0																			
1124	2026-09-24T15:35:25.968666656Z	56201	0																			
1125	2026-09-24T15:35:26.019422527Z	56251	0																			
1126	2026-09-24T15:35:26.068369394Z	56300	0																			
1127	2026-09-24T15:35:26.119118238Z	56351	0																			
1128	2026-09-24T15:35:26.168818383Z	56401	0																			
1129	2026-09-24T15:35:26.218580564Z	56450	0																			
1130	2026-09-24T15:35:26.269291042Z	56501	0																			
1131	2026-09-24T15:35:26.319025779Z	56551	0																			
1132	2026-09-24T15:35:26.368774868Z	56601	0																			
1133	2026-09-24T15:35:26.418514149Z	56650	0																			
1134	2026-09-24T15:35:26.469343629Z	56701	0																			
1135	2026-09-24T15:35:26.51907347Z	56751	0																			
1136	2026-09-24T15:35:26.568816426Z	56801	0																			
1137	2026-09-24T15:35:26.618588042Z	56850	0																			
1138	2026-09-24T15:35:26.669338538Z	56901	0																			
1139	2026-09-24T15:35:26.719135991Z	56951	0																			
1140	2026-09-24T15:35:26.768865437Z	57001	0																			
1141	2026-09-24T15:35:26.818670531Z	57051	0																			
1142	2026-09-24T15:35:26.86888186Z	57101	0																			
1143	2026-09-24T15:35:26.918734889Z	57151	0																			
1144	2026-09-24T15:35:26.968434529Z	57200	0																			
1145	2026-09-24T15:35:27.019192137Z	57251	0																			
1146	2026-09-24T15:35:27.068940564Z	57301	0																			
1147	2026-09-24T15:35:27.118715085Z	57351	0																			
1148	2026-09-24T15:35:27.168415153Z	57400	0																			
1149	2026-09-24T15:35:27.219161134Z	57451	0																			
1150	2026-09-24T15:35:27.268938316Z	57501	0																			
1151	2026-09-24T15:35:27.318710247Z	57551	0																			
1152	2026-09-24T15:35:27.369403053Z	57601	0																			
1153	2026-09-24T15:35:27.419162775Z	57651	0																			
1154	2026-09-24T15:35:27.468875583Z	57701	0																			
1155	2026-09-24T15:35:27.518674855Z	57751	0																			
1156	2026-09-24T15:35:27.568386544Z	57800	0																			
1157	2026-09-24T15:35:27.61911416Z	57851	0																			
1158	2026-09-24T15:35:27.668812094Z	57901	0																			
1159	2026-09-24T15:35:27.718505068Z	57950	0																			
1160	2026-09-24T15:35:27.769225869Z	58001	0																			
1161	2026-09-24T15:35:27.81889303Z	58051	0																			
1162	2026-09-24T15:35:27.868625296Z	58100	0																			
1163	2026-09-24T15:35:27.919348878Z	58151	0																			
1164	2026-09-24T15:35:27.969399986Z	58201	0																			
1165	2026-09-24T15:35:28.019292164Z	58251	0																			
1166	2026-09-24T15:35:28.069120122Z	58301	0																			
1167	2026-09-24T15:35:28.118891143Z	58351	0																			
1168	2026-09-24T15:35:28.168633295Z	58400	0																			
1169	2026-09-24T15:35:28.219371445Z	58451	0																			
1170	2026-09-24T15:35:28.269112269Z	58501	0																			
1171	2026-09-24T15:35:28.318886017Z	58551	0																			
1172	2026-09-24T15:35:28.36863202Z	58600	0																			
1173	2026-09-24T15:35:28.419375024Z	58651	0																			
1174	2026-09-24T15:35:28.469114134Z	58701	0																			
1175	2026-09-24T15:35:28.518882742Z	58751	0																			
1176	2026-09-24T15:35:28.568653401Z	58800	0																			
1177	2026-09-24T15:35:28.619411735Z	58851	0																			
1178	2026-09-24T15:35:28.669121265Z	58901	0																			
1179	2026-09-24T15:35:28.718888182Z	58951	0																			
1180	2026-09-24T15:35:28.76860426Z	59000	0																			
1181	2026-09-24T15:35:28.819359477Z	59051	0																			
1182	2026-09-24T15:35:28.869142659Z	59101	0																			
1183	2026-09-24T15:35:28.918896281Z	59151	0																			
1184	2026-09-24T15:35:28.969033395Z	59201	0																			
1185	2026-09-24T15:35:29.018811001Z	59251	0																			
1186	2026-09-24T15:35:29.068556391Z	59300	0																			
1187	2026-09-24T15:35:29.119264667Z	59351	0																			
1188	2026-09-24T15:35:29.169022166Z	59401	0																			
1189	2026-09-24T15:35:29.218859059Z	59451	0																			
1190	2026-09-24T15:35:29.268587779Z	59500	0																			
1191	2026-09-24T15:35:29.319339133Z	59551	0																			
1192	2026-09-24T15:35:29.36909771Z	59601	0																			
1193	2026-09-24T15:35:29.41891048Z	59651	0																			
1194	2026-09-24T15:35:29.468689631Z	59701	0																			
1195	2026-09-24T15:35:29.518409114Z	59750	0																			
1196	2026-09-24T15:35:29.569171861Z	59801	0																			
1197	2026-09-24T15:35:29.618908342Z	59851	0																			
1198	2026-09-24T15:35:29.668662198Z	59901	0																			
1199	2026-09-24T15:35:29.718372912Z	59950	0																			
1200	2026-09-24T15:35:29.76848724Z	60000	0																			
1201	2026-09-24T15:35:29.818871934Z	60051	0																			
1202	2026-09-24T15:35:29.868665505Z	60101	0																			
1203	2026-09-24T15:35:29.918424673Z	60150	0																			
1204	2026-09-24T15:35:29.969195326Z	60201	0																			
1205	2026-09-24T15:35:30.018987375Z	60251	0																			
1206	2026-09-24T15:35:30.068769454Z	60301	0																			
1207	2026-09-24T15:35:30.11851192Z	60350	0																			
1208	2026-09-24T15:35:30.169342753Z	60401	0																			
1209	2026-09-24T15:35:30.219096815Z	60451	0																			
1210	2026-09-24T15:35:30.268809888Z	60501	0																			
1211	2026-09-24T15:35:30.318575922Z	60550	0																			
1212	2026-09-24T15:35:30.369331161Z	60601	0																			
1213	2026-09-24T15:35:30.419113269Z	60651	0																			
1214	2026-09-24T15:35:30.468896405Z	60701	0																			
1215	2026-09-24T15:35:30.518669752Z	60751	0																			
1216	2026-09-24T15:35:30.568392433Z	60800	0																			
1217	2026-09-24T15:35:30.619389531Z	60851	0																			
1218	2026-09-24T15:35:30.669171154Z	60901	0																			
1219	2026-09-24T15:35:30.718976525Z	60951	0																			
1220	2026-09-24T15:35:30.768715857Z	61001	0																			
1221	2026-09-24T15:35:30.818510267Z	61050	0																			
1222	2026-09-24T15:35:30.869337347Z	61101	0																			
1223	2026-09-24T15:35:30.919147498Z	61151	0																			
1224	2026-09-24T15:35:30.968920507Z	61201	0																			
1225	2026-09-24T15:35:31.018727747Z	61251	0																			
1226	2026-09-24T15:35:31.068498659Z	61300	0																			
1227	2026-09-24T15:35:31.119247992Z	61351	0																			
1228	2026-09-24T15:35:31.169006466Z	61401	0																			
1229	2026-09-24T15:35:31.218732959Z	61451	0																			
1230	2026-09-24T15:35:31.268409692Z	61500	0																			
1231	2026-09-24T15:35:31.319119449Z	61551	0																			
1232	2026-09-24T15:35:31.368889448Z	61601	0																			
1233	2026-09-24T15:35:31.41866467Z	61651	0																			
1234	2026-09-24T15:35:31.468403594Z	61700	0																			
1235	2026-09-24T15:35:31.518418155Z	61750	0																			
1236	2026-09-24T15:35:31.569173024Z	61801	0																			
1237	2026-09-24T15:35:31.618948097Z	61851	0																			
1238	2026-09-24T15:35:31.66872056Z	61901	0																			
1239	2026-09-24T15:35:31.718393244Z	61950	0																			
1240	2026-09-24T15:35:31.769134115Z	62001	0																			
1241	2026-09-24T15:35:31.818887679Z	62051	0																			
1242	2026-09-24T15:35:31.868700842Z	62101	0																			
1243	2026-09-24T15:35:31.918434594Z	62150	0																			
1244	2026-09-24T15:35:31.969182298Z	62201	0																			
1245	2026-09-24T15:35:32.01896038Z	62251	0																			
1246	2026-09-24T15:35:32.068715367Z	62301	0																			
1247	2026-09-24T15:35:32.11841625Z	62350	0																			
1248	2026-09-24T15:35:32.169173542Z	62401	0																			
1249	2026-09-24T15:35:32.218964425Z	62451	0																			
1250	2026-09-24T15:35:32.268697572Z	62501	0																			
1251	2026-09-24T15:35:32.318427898Z	62550	0																			
1252	2026-09-24T15:35:32.369190492Z	62601	0																			
1253	2026-09-24T15:35:32.418979874Z	62651	0																			
1254	2026-09-24T15:35:32.468963435Z	62701	0																			
1255	2026-09-24T15:35:32.518734356Z	62751	0																			
1256	2026-09-24T15:35:32.568438371Z	62800	0																			
1257	2026-09-24T15:35:32.619188085Z	62851	0																			
1258	2026-09-24T15:35:32.66892469Z	62901	0																			
1259	2026-09-24T15:35:32.718773351Z	62951	0																			
1260	2026-09-24T15:35:32.768512482Z	63000	0																			
1261	2026-09-24T15:35:32.819263755Z	63051	0																			
1262	2026-09-24T15:35:32.86901536Z	63101	0																			
1263	2026-09-24T15:35:32.91873663Z	63151	0																			
1264	2026-09-24T15:35:32.968513681Z	63200	0																			
1265	2026-09-24T15:35:33.019270715Z	63251	0																			
1266	2026-09-24T15:35:33.069094808Z	63301	0																			
1267	2026-09-24T15:35:33.118893735Z	63351	0																			
1268	2026-09-24T15:35:33.168640792Z	63400	0																			
1269	2026-09-24T15:35:33.219418209Z	63451	0																			
1270	2026-09-24T15:35:33.269157092Z	63501	0																			
1271	2026-09-24T15:35:33.319259018Z	63551	0																			
1272	2026-09-24T15:35:33.369056141Z	63601	0																			
1273	2026-09-24T15:35:33.418890995Z	63651	0																			
1274	2026-09-24T15:35:33.468659457Z	63700	0																			
1275	2026-09-24T15:35:33.519397933Z	63751	0																			
1276	2026-09-24T15:35:33.569180124Z	63801	0																			
1277	2026-09-24T15:35:33.618962735Z	63851	0																			
1278	2026-09-24T15:35:33.668689751Z	63901	0																			
1279	2026-09-24T15:35:33.71838193Z	63950	0																			
1280	2026-09-24T15:35:33.769127756Z	64001	0																			
1281	2026-09-24T15:35:33.818892275Z	64051	0																			
1282	2026-09-24T15:35:33.868692887Z	64101	0																			
1283	2026-09-24T15:35:33.918509155Z	64150	0																			
1284	2026-09-24T15:35:33.969343795Z	64201	0																			
1285	2026-09-24T15:35:34.019202273Z	64251	0																			
1286	2026-09-24T15:35:34.068974747Z	64301	0																			
1287	2026-09-24T15:35:34.118964134Z	64351	0																			
1288	2026-09-24T15:35:34.168733725Z	64401	0																			
1289	2026-09-24T15:35:34.218409536Z	64450	0																			
1290	2026-09-24T15:35:34.269178047Z	64501	0																			
1291	2026-09-24T15:35:34.318942707Z	64551	0																			
1292	2026-09-24T15:35:34.368660407Z	64600	0																			
1293	2026-09-24T15:35:34.419407Z	64651	0																			
1294	2026-09-24T15:35:34.469163799Z	64701	0																			
1295	2026-09-24T15:35:34.518906611Z	64751	0																			
1296	2026-09-24T15:35:34.568663379Z	64801	0																			
1297	2026-09-24T15:35:34.618372848Z	64850	0																			
1298	2026-09-24T15:35:34.66911623Z	64901	0																			
1299	2026-09-24T15:35:34.718887993Z	64951	0																			
1300	2026-09-24T15:35:34.76866599Z	65001	0																			
1301	2026-09-24T15:35:34.81941911Z	65051	0																			
1302	2026-09-24T15:35:34.869223689Z	65101	0																			
1303	2026-09-24T15:35:34.919191885Z	65151	0																			
1304	2026-09-24T15:35:34.969040407Z	65201	0																			
1305	2026-09-24T15:35:35.018811302Z	65251	0																			
1306	2026-09-24T15:35:35.068560833Z	65300	0																			
1307	2026-09-24T15:35:35.119335049Z	65351	0																			
1308	2026-09-24T15:35:35.169071079Z	65401	0																			
1309	2026-09-24T15:35:35.218858673Z	65451	0																			
1310	2026-09-24T15:35:35.268660928Z	65501	0																			
1311	2026-09-24T15:35:35.319415463Z	65551	0																			
1312	2026-09-24T15:35:35.369163573Z	65601	0																			
1313	2026-09-24T15:35:35.418944534Z	65651	0																			
1314	2026-09-24T15:35:35.468735542Z	65701	0																			
1315	2026-09-24T15:35:35.518420221Z	65750	0																			
1316	2026-09-24T15:35:35.569189014Z	65801	0																			
1317	2026-09-24T15:35:35.618964774Z	65851	0																			
1318	2026-09-24T15:35:35.668738871Z	65901	0																			
1319	2026-09-24T15:35:35.718427112Z	65950	0																			
1320	2026-09-24T15:35:35.769273041Z	66001	0																			
1321	2026-09-24T15:35:35.819047975Z	66051	0																			
1322	2026-09-24T15:35:35.869117421Z	66101	0																			
1323	2026-09-24T15:35:35.918962717Z	66151	0																			
1324	2026-09-24T15:35:35.968726436Z	66201	0																			
1325	2026-09-24T15:35:36.018418444Z	66250	0																			
1326	2026-09-24T15:35:36.069164001Z	66301	0																			
1327	2026-09-24T15:35:36.118964112Z	66351	0																			
1328	2026-09-24T15:35:36.168742886Z	66401	0																			
1329	2026-09-24T15:35:36.218442308Z	66450	0																			
1330	2026-09-24T15:35:36.269158936Z	66501	0																			
1331	2026-09-24T15:35:36.318936494Z	66551	0																			
1332	2026-09-24T15:35:36.368670574Z	66601	0																			
1333	2026-09-24T15:35:36.418408273Z	66650	0																			
1334	2026-09-24T15:35:36.46916807Z	66701	0																			
1335	2026-09-24T15:35:36.518960381Z	66751	0																			
1336	2026-09-24T15:35:36.568737031Z	66801	0																			
1337	2026-09-24T15:35:36.618522513Z	66850	0																			
1338	2026-09-24T15:35:36.668513293Z	66900	0																			
1339	2026-09-24T15:35:36.719263542Z	66951	0																			
1340	2026-09-24T15:35:36.769006421Z	67001	0																			
1341	2026-09-24T15:35:36.818806996Z	67051	0																			
1342	2026-09-24T15:35:36.868632692Z	67100	0																			
1343	2026-09-24T15:35:36.918389524Z	67150	0																			
1344	2026-09-24T15:35:36.969130417Z	67201	0																			
1345	2026-09-24T15:35:37.018896799Z	67251	0																			
1346	2026-09-24T15:35:37.068668513Z	67301	0																			
1347	2026-09-24T15:35:37.118379514Z	67350	0																			
1348	2026-09-24T15:35:37.169114934Z	67401	0																			
1349	2026-09-24T15:35:37.218889297Z	67451	0																			
1350	2026-09-24T15:35:37.2686488Z	67500	0																			
1351	2026-09-24T15:35:37.319411143Z	67551	0																			
1352	2026-09-24T15:35:37.36913658Z	67601	0																			
1353	2026-09-24T15:35:37.418870986Z	67651	0																			
1354	2026-09-24T15:35:37.468629943Z	67700	0																			
1355	2026-09-24T15:35:37.519339355Z	67751	0																			
1356	2026-09-24T15:35:37.56911539Z	67801	0																			
1357	2026-09-24T15:35:37.618888645Z	67851	0																			
1358	2026-09-24T15:35:37.668587763Z	67900	0																			
1359	2026-09-24T15:35:37.719338995Z	67951	0																			
1360	2026-09-24T15:35:37.769117095Z	68001	0																			
1361	2026-09-24T15:35:37.818896603Z	68051	0																			
1362	2026-09-24T15:35:37.868741143Z	68101	0																			
1363	2026-09-24T15:35:37.91850958Z	68150	0																			
1364	2026-09-24T15:35:37.96926082Z	68201	0																			
1365	2026-09-24T15:35:38.019036848Z	68251	0																			
1366	2026-09-24T15:35:38.068808951Z	68301	0																			
1367	2026-09-24T15:35:38.11859027Z	68350	0																			
1368	2026-09-24T15:35:38.169342538Z	68401	0																			
1369	2026-09-24T15:35:38.219081894Z	68451	0																			
1370	2026-09-24T15:35:38.268813235Z	68501	0																			
1371	2026-09-24T15:35:38.318587197Z	68550	0																			
1372	2026-09-24T15:35:38.369369947Z	68601	0																			
1373	2026-09-24T15:35:38.419416166Z	68651	0																			
1374	2026-09-24T15:35:38.469162095Z	68701	0																			
1375	2026-09-24T15:35:38.518888347Z	68751	0																			
1376	2026-09-24T15:35:38.568661946Z	68801	0																			
1377	2026-09-24T15:35:38.618368311Z	68850	0																			
1378	2026-09-24T15:35:38.669114284Z	68901	0																			
1379	2026-09-24T15:35:38.718893154Z	68951	0																			
1380	2026-09-24T15:35:38.768647145Z	69000	0																			
1381	2026-09-24T15:35:38.818506082Z	69050	0																			
1382	2026-09-24T15:35:38.869253273Z	69101	0																			
1383	2026-09-24T15:35:38.919026305Z	69151	0																			
1384	2026-09-24T15:35:38.968868114Z	69201	0																			
1385	2026-09-24T15:35:39.018634644Z	69250	0																			
1386	2026-09-24T15:35:39.068375353Z	69300	0																			
1387	2026-09-24T15:35:39.119114385Z	69351	0																			
1388	2026-09-24T15:35:39.168881081Z	69401	0																			
1389	2026-09-24T15:35:39.218711734Z	69451	0																			
1390	2026-09-24T15:35:39.26873762Z	69501	0																			
1391	2026-09-24T15:35:39.318589822Z	69550	0																			
1392	2026-09-24T15:35:39.369349739Z	69601	0																			
1393	2026-09-24T15:35:39.419112558Z	69651	0																			
1394	2026-09-24T15:35:39.468904471Z	69701	0																			
1395	2026-09-24T15:35:39.518628575Z	69750	0																			
1396	2026-09-24T15:35:39.569410697Z	69801	0																			
1397	2026-09-24T15:35:39.619191421Z	69851	0																			
1398	2026-09-24T15:35:39.668962932Z	69901	0																			
1399	2026-09-24T15:35:39.718753385Z	69951	0																			
1400	2026-09-24T15:35:39.768520444Z	70000	0																			
1401	2026-09-24T15:35:39.819106707Z	70051	0																			
1402	2026-09-24T15:35:39.868815366Z	70101	0																			
1403	2026-09-24T15:35:39.918572655Z	70150	0																			
1404	2026-09-24T15:35:39.969352819Z	70201	0																			
1405	2026-09-24T15:35:40.01920815Z	70251	0																			
1406	2026-09-24T15:35:40.068982824Z	70301	0																			
1407	2026-09-24T15:35:40.118914358Z	70351	0																			
1408	2026-09-24T15:35:40.168675518Z	70401	0																			
1409	2026-09-24T15:35:40.218376713Z	70450	0																			
1410	2026-09-24T15:35:40.269116203Z	70501	0																			
1411	2026-09-24T15:35:40.318888159Z	70551	0																			
1412	2026-09-24T15:35:40.368594124Z	70600	0																			
1413	2026-09-24T15:35:40.419325544Z	70651	0																			
1414	2026-09-24T15:35:40.469087954Z	70701	0																			
1415	2026-09-24T15:35:40.518859998Z	70751	0																			
1416	2026-09-24T15:35:40.568617179Z	70800	0																			
1417	2026-09-24T15:35:40.619362828Z	70851	0																			
1418	2026-09-24T15:35:40.669096346Z	70901	0																			
1419	2026-09-24T15:35:40.718891654Z	70951	0																			
1420	2026-09-24T15:35:40.768656705Z	71000	0																			
1421	2026-09-24T15:35:40.819338866Z	71051	0																			
1422	2026-09-24T15:35:40.869120921Z	71101	0																			
1423	2026-09-24T15:35:40.919120583Z	71151	0																			
1424	2026-09-24T15:35:40.968887727Z	71201	0																			
1425	2026-09-24T15:35:41.018650454Z	71250	0																			
1426	2026-09-24T15:35:41.069436392Z	71301	0																			
1427	2026-09-24T15:35:41.119187809Z	71351	0																			
1428	2026-09-24T15:35:41.168939539Z	71401	0																			
1429	2026-09-24T15:35:41.218731077Z	71451	0																			
1430	2026-09-24T15:35:41.268504559Z	71500	0																			
