sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
1118	2026-09-24T21:13:37.385171128Z	55901	0																			
1119	2026-09-24T21:13:37.434858617Z	55951	0																			
1120	2026-09-24T21:13:37.484383256Z	56000	0																			
1121	2026-09-24T21:13:37.535041763Z	56051	0																			
1122	2026-09-24T21:13:37.584638882Z	56101	0																			
1123	2026-09-24T21:13:37.634351024Z	56150	0																			
1124	2026-09-24T21:13:37.685007513Z	56201	0																			
1125	2026-09-24T21:13:37.734619854Z	56251	0																			
1126	2026-09-24T21:13:37.784265787Z	56300	0																			
1127	2026-09-24T21:13:37.834915761Z	56351	0																			
1128	2026-09-24T21:13:37.884466721Z	56400	0																			
1129	2026-09-24T21:13:37.935165264Z	56451	0																			
1130	2026-09-24T21:13:37.98442974Z	56500	0																			
1131	2026-09-24T21:13:38.035072939Z	56551	0																			
1132	2026-09-24T21:13:38.085010143Z	56601	0																			
1133	2026-09-24T21:13:38.134640879Z	56651	0																			
1134	2026-09-24T21:13:38.184411791Z	56700	0																			
1135	2026-09-24T21:13:38.235111226Z	56751	0																			
1136	2026-09-24T21:13:38.285022934Z	56801	0																			
1137	2026-09-24T21:13:38.334501807Z	56851	0																			
1138	2026-09-24T21:13:38.385049658Z	56901	0																			
1139	2026-09-24T21:13:38.434779776Z	56951	0																			
1140	2026-09-24T21:13:38.484355045Z	57000	0																			
1141	2026-09-24T21:13:38.534898867Z	57051	0																			
1142	2026-09-24T21:13:38.584466171Z	57100	0																			
1143	2026-09-24T21:13:38.635095117Z	57151	0																			
1144	2026-09-24T21:13:38.684706825Z	57201	0																			
1145	2026-09-24T21:13:38.734341782Z	57250	0																			
1146	2026-09-24T21:13:38.784876019Z	57301	0																			
1147	2026-09-24T21:13:38.83461715Z	57351	0																			
1148	2026-09-24T21:13:38.884134136Z	57400	0																			
1149	2026-09-24T21:13:38.934793176Z	57451	0																			
1150	2026-09-24T21:13:38.984640613Z	57501	0																			
1151	2026-09-24T21:13:39.034300732Z	57550	0																			
1152	2026-09-24T21:13:39.084425192Z	57600	0																			
1153	2026-09-24T21:13:39.135003985Z	57651	0																			
1154	2026-09-24T21:13:39.184426111Z	57700	0																			
1155	2026-09-24T21:13:39.235062286Z	57751	0																			
1156	2026-09-24T21:13:39.284669307Z	57801	0																			
1157	2026-09-24T21:13:39.334314362Z	57850	0																			
1158	2026-09-24T21:13:39.384929964Z	57901	0																			
1159	2026-09-24T21:13:39.434502537Z	57951	0																			
1160	2026-09-24T21:13:39.485133224Z	58001	0																			
1161	2026-09-24T21:13:39.534668811Z	58051	0																			
1162	2026-09-24T21:13:39.584258704Z	58100	0																			
1163	2026-09-24T21:13:39.634967915Z	58151	0																			
1164	2026-09-24T21:13:39.684603477Z	58201	0																			
1165	2026-09-24T21:13:39.734150167Z	58250	0																			
1166	2026-09-24T21:13:39.784786568Z	58301	0																			
1167	2026-09-24T21:13:39.834386354Z	58350	0																			
1168	2026-09-24T21:13:39.885068146Z	58401	0																			
1169	2026-09-24T21:13:39.934623033Z	58451	0																			
1170	2026-09-24T21:13:39.984597434Z	58501	0																			
1171	2026-09-24T21:13:40.034535322Z	58551	0																			
1172	2026-09-24T21:13:40.084167239Z	58600	0																			
1173	2026-09-24T21:13:40.13473258Z	58651	0																			
1174	2026-09-24T21:13:40.184326675Z	58700	0																			
1175	2026-09-24T21:13:40.235031705Z	58751	0																			
1176	2026-09-24T21:13:40.284650804Z	58801	0																			
1177	2026-09-24T21:13:40.334250345Z	58850	0																			
1178	2026-09-24T21:13:40.384764444Z	58901	0																			
1179	2026-09-24T21:13:40.434303255Z	58950	0																			
1180	2026-09-24T21:13:40.484912249Z	59001	0																			
1181	2026-09-24T21:13:40.534469792Z	59050	0																			
1182	2026-09-24T21:13:40.58497634Z	59101	0																			
1183	2026-09-24T21:13:40.634489263Z	59151	0																			
1184	2026-09-24T21:13:40.685044089Z	59201	0																			
1185	2026-09-24T21:13:40.734624538Z	59251	0																			
1186	2026-09-24T21:13:40.784403841Z	59300	0																			
1187	2026-09-24T21:13:40.834186107Z	59350	0																			
1188	2026-09-24T21:13:40.884728557Z	59401	0																			
1189	2026-09-24T21:13:40.934342571Z	59450	0																			
1190	2026-09-24T21:13:40.985106887Z	59501	0																			
1191	2026-09-24T21:13:41.034824168Z	59551	0																			
1192	2026-09-24T21:13:41.084588065Z	59601	0																			
1193	2026-09-24T21:13:41.134187427Z	59650	0																			
1194	2026-09-24T21:13:41.184797834Z	59701	0																			
1195	2026-09-24T21:13:41.234440715Z	59750	0																			
1196	2026-09-24T21:13:41.284981103Z	59801	0																			
1197	2026-09-24T21:13:41.334528517Z	59851	0																			
1198	2026-09-24T21:13:41.385122812Z	59901	0																			
1199	2026-09-24T21:13:41.434631113Z	59951	0																			
1200	2026-09-24T21:13:41.48522433Z	60001	0																			
1201	2026-09-24T21:13:41.534721171Z	60051	0																			
1202	2026-09-24T21:13:41.584337642Z	60100	0																			
1203	2026-09-24T21:13:41.634979808Z	60151	0																			
1204	2026-09-24T21:13:41.684589552Z	60201	0																			
1205	2026-09-24T21:13:41.734157953Z	60250	0																			
1206	2026-09-24T21:13:41.784926392Z	60301	0																			
1207	2026-09-24T21:13:41.834499068Z	60351	0																			
1208	2026-09-24T21:13:41.884194642Z	60400	0																			
1209	2026-09-24T21:13:41.934338983Z	60450	0																			
1210	2026-09-24T21:13:41.984906224Z	60501	0																			
1211	2026-09-24T21:13:42.034511405Z	60551	0																			
1212	2026-09-24T21:13:42.08512211Z	60601	0																			
1213	2026-09-24T21:13:42.134775278Z	60651	0																			
1214	2026-09-24T21:13:42.184598025Z	60701	0																			
1215	2026-09-24T21:13:42.234275633Z	60750	0																			
1216	2026-09-24T21:13:42.284839453Z	60801	0																			
1217	2026-09-24T21:13:42.334504374Z	60851	0																			
1218	2026-09-24T21:13:42.385084426Z	60901	0																			
1219	2026-09-24T21:13:42.434643784Z	60951	0																			
1220	2026-09-24T21:13:42.484257383Z	61000	0																			
1221	2026-09-24T21:13:42.534802128Z	61051	0																			
1222	2026-09-24T21:13:42.584445539Z	61100	0																			
1223	2026-09-24T21:13:42.635039693Z	61151	0																			
1224	2026-09-24T21:13:42.684592375Z	61201	0																			
1225	2026-09-24T21:13:42.734437652Z	61250	0																			
1226	2026-09-24T21:13:42.784960705Z	61301	0																			
1227	2026-09-24T21:13:42.834524506Z	61351	0																			
1228	2026-09-24T21:13:42.885099504Z	61401	0																			
1229	2026-09-24T21:13:42.934749579Z	61451	0																			
1230	2026-09-24T21:13:42.984412379Z	61500	0																			
1231	2026-09-24T21:13:43.034999267Z	61551	0																			
1232	2026-09-24T21:13:43.084598135Z	61601	0																			
1233	2026-09-24T21:13:43.134132522Z	61650	0																			
1234	2026-09-24T21:13:43.184709674Z	61701	0																			
1235	2026-09-24T21:13:43.234281582Z	61750	0																			
1236	2026-09-24T21:13:43.284833017Z	61801	0																			
1237	2026-09-24T21:13:43.334401076Z	61850	0																			
1238	2026-09-24T21:13:43.385006458Z	61901	0																			
1239	2026-09-24T21:13:43.434547236Z	61951	0																			
1240	2026-09-24T21:13:43.484141689Z	62000	0																			
1241	2026-09-24T21:13:43.534764741Z	62051	0																			
1242	2026-09-24T21:13:43.584427406Z	62100	0																			
1243	2026-09-24T21:13:43.635015434Z	62151	0																			
1244	2026-09-24T21:13:43.684553468Z	62201	0																			
1245	2026-09-24T21:13:43.735175124Z	62251	0																			
1246	2026-09-24T21:13:43.784757793Z	62301	0																			
1247	2026-09-24T21:13:43.834316842Z	62350	0																			
1248	2026-09-24T21:13:43.884858618Z	62401	0																			
1249	2026-09-24T21:13:43.934425836Z	62450	0																			
1250	2026-09-24T21:13:43.985009827Z	62501	0																			
1251	2026-09-24T21:13:44.035152434Z	62551	0																			
1252	2026-09-24T21:13:44.084837293Z	62601	0																			
1253	2026-09-24T21:13:44.134628759Z	62651	0																			
1254	2026-09-24T21:13:44.184134105Z	62700	0																			
1255	2026-09-24T21:13:44.234673957Z	62751	0																			
1256	2026-09-24T21:13:44.285113632Z	62801	0																			
1257	2026-09-24T21:13:44.334654534Z	62851	0																			
1258	2026-09-24T21:13:44.384135894Z	62900	0																			
1259	2026-09-24T21:13:44.434725899Z	62951	0																			
1260	2026-09-24T21:13:44.484250195Z	63000	0																			
1261	2026-09-24T21:13:44.534845381Z	63051	0																			
1262	2026-09-24T21:13:44.584507729Z	63101	0																			
1263	2026-09-24T21:13:44.635107035Z	63151	0																			
1264	2026-09-24T21:13:44.684677307Z	63201	0																			
1265	2026-09-24T21:13:44.734266921Z	63250	0																			
1266	2026-09-24T21:13:44.784818758Z	63301	0																			
1267	2026-09-24T21:13:44.834736326Z	63351	0																			
1268	2026-09-24T21:13:44.884335539Z	63400	0																			
1269	2026-09-24T21:13:44.934988332Z	63451	0																			
1270	2026-09-24T21:13:44.984875945Z	63501	0																			
1271	2026-09-24T21:13:45.034338719Z	63550	0																			
1272	2026-09-24T21:13:45.084953735Z	63601	0																			
1273	2026-09-24T21:13:45.134632908Z	63651	0																			
1274	2026-09-24T21:13:45.185140295Z	63701	0																			
1275	2026-09-24T21:13:45.234778586Z	63751	0																			
1276	2026-09-24T21:13:45.284268325Z	63800	0																			
1277	2026-09-24T21:13:45.334906534Z	63851	0																			
1278	2026-09-24T21:13:45.384462014Z	63900	0																			
1279	2026-09-24T21:13:45.435023557Z	63951	0																			
1280	2026-09-24T21:13:45.484600514Z	64001	0																			
1281	2026-09-24T21:13:45.534262547Z	64050	0																			
1282	2026-09-24T21:13:45.584831138Z	64101	0																			
1283	2026-09-24T21:13:45.634377568Z	64150	0																			
1284	2026-09-24T21:13:45.684960975Z	64201	0																			
1285	2026-09-24T21:13:45.734539817Z	64251	0																			
1286	2026-09-24T21:13:45.785165785Z	64301	0																			
1287	2026-09-24T21:13:45.834695829Z	64351	0																			
1288	2026-09-24T21:13:45.884318826Z	64400	0																			
1289	2026-09-24T21:13:45.934951718Z	64451	0																			
1290	2026-09-24T21:13:45.984810424Z	64501	0																			
1291	2026-09-24T21:13:46.034448184Z	64550	0																			
1292	2026-09-24T21:13:46.085035904Z	64601	0																			
1293	2026-09-24T21:13:46.134864698Z	64651	0																			
1294	2026-09-24T21:13:46.184445746Z	64700	0																			
1295	2026-09-24T21:13:46.235056033Z	64751	0																			
1296	2026-09-24T21:13:46.284679457Z	64801	0																			
1297	2026-09-24T21:13:46.334273693Z	64850	0																			
1298	2026-09-24T21:13:46.384881158Z	64901	0																			
1299	2026-09-24T21:13:46.434528228Z	64951	0																			
1300	2026-09-24T21:13:46.484170137Z	65000	0																			
1301	2026-09-24T21:13:46.534825807Z	65051	0																			
1302	2026-09-24T21:13:46.584600236Z	65101	0																			
1303	2026-09-24T21:13:46.634142024Z	65150	0																			
1304	2026-09-24T21:13:46.684945084Z	65201	0																			
1305	2026-09-24T21:13:46.734619485Z	65251	0																			
1306	2026-09-24T21:13:46.784149129Z	65300	0																			
1307	2026-09-24T21:13:46.834789064Z	65351	0																			
1308	2026-09-24T21:13:46.884428271Z	65400	0																			
1309	2026-09-24T21:13:46.935100789Z	65451	0																			
1310	2026-09-24T21:13:46.98484147Z	65501	0																			
1311	2026-09-24T21:13:47.034496972Z	65551	0																			
1312	2026-09-24T21:13:47.085120957Z	65601	0																			
1313	2026-09-24T21:13:47.134789562Z	65651	0																			
1314	2026-09-24T21:13:47.18436975Z	65700	0																			
1315	2026-09-24T21:13:47.234908996Z	65751	0																			
1316	2026-09-24T21:13:47.284599066Z	65801	0																			
1317	2026-09-24T21:13:47.334268233Z	65850	0																			
1318	2026-09-24T21:13:47.384993396Z	65901	0																			
1319	2026-09-24T21:13:47.434616965Z	65951	0																			
1320	2026-09-24T21:13:47.484162891Z	66000	0																			
1321	2026-09-24T21:13:47.534679989Z	66051	0																			
1322	2026-09-24T21:13:47.584439146Z	66100	0																			
1323	2026-09-24T21:13:47.635041331Z	66151	0																			
1324	2026-09-24T21:13:47.684653814Z	66201	0																			
1325	2026-09-24T21:13:47.734291849Z	66250	0																			
1326	2026-09-24T21:13:47.78489141Z	66301	0																			
1327	2026-09-24T21:13:47.834497283Z	66351	0																			
1328	2026-09-24T21:13:47.885058733Z	66401	0																			
1329	2026-09-24T21:13:47.934654381Z	66451	0																			
1330	2026-09-24T21:13:47.984448795Z	66500	0																			
1331	2026-09-24T21:13:48.035125385Z	66551	0																			
1332	2026-09-24T21:13:48.084689528Z	66601	0																			
1333	2026-09-24T21:13:48.134367045Z	66650	0																			
1334	2026-09-24T21:13:48.184880845Z	66701	0																			
1335	2026-09-24T21:13:48.234382639Z	66750	0																			
1336	2026-09-24T21:13:48.284927276Z	66801	0																			
1337	2026-09-24T21:13:48.3345057Z	66851	0																			
1338	2026-09-24T21:13:48.385053322Z	66901	0																			
1339	2026-09-24T21:13:48.434597908Z	66951	0																			
1340	2026-09-24T21:13:48.485140146Z	67001	0																			
1341	2026-09-24T21:13:48.534701159Z	67051	0																			
1342	2026-09-24T21:13:48.584349302Z	67100	0																			
1343	2026-09-24T21:13:48.634503868Z	67151	0																			
1344	2026-09-24T21:13:48.685129353Z	67201	0																			
1345	2026-09-24T21:13:48.734653385Z	67251	0																			
1346	2026-09-24T21:13:48.784273703Z	67300	0																			
1347	2026-09-24T21:13:48.834950505Z	67351	0																			
1348	2026-09-24T21:13:48.884558299Z	67401	0																			
1349	2026-09-24T21:13:48.934149825Z	67450	0																			
1350	2026-09-24T21:13:48.985037009Z	67501	0																			
1351	2026-09-24T21:13:49.03471355Z	67551	0																			
1352	2026-09-24T21:13:49.084252266Z	67600	0																			
1353	2026-09-24T21:13:49.13484891Z	67651	0																			
1354	2026-09-24T21:13:49.184587956Z	67701	0																			
1355	2026-09-24T21:13:49.234258343Z	67750	0																			
1356	2026-09-24T21:13:49.284893195Z	67801	0																			
1357	2026-09-24T21:13:49.334603455Z	67851	0																			
1358	2026-09-24T21:13:49.384152903Z	67900	0																			
1359	2026-09-24T21:13:49.434738933Z	67951	0																			
1360	2026-09-24T21:13:49.484348647Z	68000	0																			
1361	2026-09-24T21:13:49.534960124Z	68051	0																			
1362	2026-09-24T21:13:49.584549129Z	68101	0																			
1363	2026-09-24T21:13:49.635135777Z	68151	0																			
1364	2026-09-24T21:13:49.684681466Z	68201	0																			
1365	2026-09-24T21:13:49.734283555Z	68250	0																			
1366	2026-09-24T21:13:49.784830142Z	68301	0																			
1367	2026-09-24T21:13:49.834376409Z	68350	0																			
1368	2026-09-24T21:13:49.88499105Z	68401	0																			
1369	2026-09-24T21:13:49.934759854Z	68451	0																			
1370	2026-09-24T21:13:49.984464127Z	68500	0																			
1371	2026-09-24T21:13:50.035102387Z	68551	0																			
1372	2026-09-24T21:13:50.084721603Z	68601	0																			
1373	2026-09-24T21:13:50.134342797Z	68650	0																			
1374	2026-09-24T21:13:50.184951667Z	68701	0																			
1375	2026-09-24T21:13:50.234544783Z	68751	0																			
1376	2026-09-24T21:13:50.285181408Z	68801	0																			
1377	2026-09-24T21:13:50.334806883Z	68851	0																			
1378	2026-09-24T21:13:50.384335561Z	68900	0																			
1379	2026-09-24T21:13:50.434927862Z	68951	0																			
1380	2026-09-24T21:13:50.484608564Z	69001	0																			
1381	2026-09-24T21:13:50.534270154Z	69050	0																			
1382	2026-09-24T21:13:50.584908998Z	69101	0																			
1383	2026-09-24T21:13:50.634561196Z	69151	0																			
1384	2026-09-24T21:13:50.685126618Z	69201	0																			
1385	2026-09-24T21:13:50.734735837Z	69251	0																			
1386	2026-09-24T21:13:50.784154966Z	69300	0																			
1387	2026-09-24T21:13:50.834781099Z	69351	0																			
1388	2026-09-24T21:13:50.884422736Z	69400	0																			
1389	2026-09-24T21:13:50.935144946Z	69451	0																			
1390	2026-09-24T21:13:50.984738632Z	69501	0																			
1391	2026-09-24T21:13:51.034331255Z	69550	0																			
1392	2026-09-24T21:13:51.084835133Z	69601	0																			
1393	2026-09-24T21:13:51.134392501Z	69650	0																			
1394	2026-09-24T21:13:51.184904947Z	69701	0																			
1395	2026-09-24T21:13:51.234514866Z	69751	0																			
1396	2026-09-24T21:13:51.284325248Z	69800	0																			
1397	2026-09-24T21:13:51.334947202Z	69851	0																			
1398	2026-09-24T21:13:51.384493045Z	69901	0																			
1399	2026-09-24T21:13:51.434326437Z	69950	0																			
1400	2026-09-24T21:13:51.484952214Z	70001	0																			
1401	2026-09-24T21:13:51.534811361Z	70051	0																			
1402	2026-09-24T21:13:51.58435454Z	70100	0																			
1403	2026-09-24T21:13:51.635106705Z	70151	0																			
1404	2026-09-24T21:13:51.684676599Z	70201	0																			
1405	2026-09-24T21:13:51.734267876Z	70250	0																			
1406	2026-09-24T21:13:51.784858095Z	70301	0																			
1407	2026-09-24T21:13:51.834380144Z	70350	0																			
1408	2026-09-24T21:13:51.885038102Z	70401	0																			
1409	2026-09-24T21:13:51.93458745Z	70451	0																			
1410	2026-09-24T21:13:51.984269853Z	70500	0																			
1411	2026-09-24T21:13:52.035053418Z	70551	0																			
1412	2026-09-24T21:13:52.084661233Z	70601	0																			
1413	2026-09-24T21:13:52.134186558Z	70650	0																			
1414	2026-09-24T21:13:52.184810725Z	70701	0																			
1415	2026-09-24T21:13:52.234322534Z	70750	0																			
1416	2026-09-24T21:13:52.284901274Z	70801	0																			
1417	2026-09-24T21:13:52.334493939Z	70851	0																			
1418	2026-09-24T21:13:52.385075829Z	70901	0																			
1419	2026-09-24T21:13:52.434663112Z	70951	0																			
1420	2026-09-24T21:13:52.484270233Z	71000	0																			
1421	2026-09-24T21:13:52.534900322Z	71051	0																			
1422	2026-09-24T21:13:52.584649791Z	71101	0																			
1423	2026-09-24T21:13:52.634341172Z	71150	0																			
1424	2026-09-24T21:13:52.685014166Z	71201	0																			
1425	2026-09-24T21:13:52.734643349Z	71251	0																			
1426	2026-09-24T21:13:52.784286708Z	71300	0																			
1427	2026-09-24T21:13:52.83498293Z	71351	0																			
1428	2026-09-24T21:13:52.88460791Z	71401	0																			
1429	2026-09-24T21:13:52.934280448Z	71450	0																			
1430	2026-09-24T21:13:52.984852579Z	71501	0																			
1431	2026-09-24T21:13:53.03501155Z	71551	0																			
1432	2026-09-24T21:13:53.08416341Z	71600	0																			
1433	2026-09-24T21:13:53.134781087Z	71651	0																			
1434	2026-09-24T21:13:53.184413452Z	71700	0																			
1435	2026-09-24T21:13:53.234358324Z	71750	0																			
1436	2026-09-24T21:13:53.284917343Z	71801	0																			
1437	2026-09-24T21:13:53.334497901Z	71851	0																			
1438	2026-09-24T21:13:53.385057501Z	71901	0																			
1439	2026-09-24T21:13:53.434527949Z	71951	0																			
1440	2026-09-24T21:13:53.484155118Z	72000	0																			
1441	2026-09-24T21:13:53.534743772Z	72051	0																			
1442	2026-09-24T21:13:53.584323957Z	72100	0																			
1443	2026-09-24T21:13:53.634966488Z	72151	0																			
1444	2026-09-24T21:13:53.684597134Z	72201	0																			
1445	2026-09-24T21:13:53.734124501Z	72250	0																			
1446	2026-09-24T21:13:53.784674552Z	72301	0																			
1447	2026-09-24T21:13:53.834203192Z	72350	0																			
1448	2026-09-24T21:13:53.885060785Z	72401	0																			
1449	2026-09-24T21:13:53.934167872Z	72450	0																			
1450	2026-09-24T21:13:53.984793656Z	72501	0																			
1451	2026-09-24T21:13:54.034397659Z	72550	0																			
1452	2026-09-24T21:13:54.085131836Z	72601	0																			
1453	2026-09-24T21:13:54.134816488Z	72651	0																			
1454	2026-09-24T21:13:54.185072253Z	72701	0																			
1455	2026-09-24T21:13:54.234631204Z	72751	0																			
1456	2026-09-24T21:13:54.285148882Z	72801	0																			
1457	2026-09-24T21:13:54.334263716Z	72850	0																			
1458	2026-09-24T21:13:54.384812526Z	72901	0																			
1459	2026-09-24T21:13:54.434350414Z	72950	0																			
1460	2026-09-24T21:13:54.484895518Z	73001	0																			
1461	2026-09-24T21:13:54.534743169Z	73051	0																			
1462	2026-09-24T21:13:54.584286742Z	73100	0																			
1463	2026-09-24T21:13:54.634875864Z	73151	0																			
1464	2026-09-24T21:13:54.6844263Z	73200	0																			
1465	2026-09-24T21:13:54.735077653Z	73251	0																			
1466	2026-09-24T21:13:54.78464871Z	73301	0																			
1467	2026-09-24T21:13:54.834150441Z	73350	0																			
1468	2026-09-24T21:13:54.884748975Z	73401	0																			
1469	2026-09-24T21:13:54.934566405Z	73451	0																			
1470	2026-09-24T21:13:54.984188705Z	73500	0																			
1471	2026-09-24T21:13:55.034889693Z	73551	0																			
1472	2026-09-24T21:13:55.084479163Z	73601	0																			
1473	2026-09-24T21:13:55.13508104Z	73651	0																			
1474	2026-09-24T21:13:55.184673106Z	73701	0																			
1475	2026-09-24T21:13:55.234188458Z	73750	0																			
1476	2026-09-24T21:13:55.284760458Z	73801	0																			
1477	2026-09-24T21:13:55.334380929Z	73850	0																			
1478	2026-09-24T21:13:55.384913183Z	73901	0																			
1479	2026-09-24T21:13:55.434470206Z	73950	0																			
1480	2026-09-24T21:13:55.485055856Z	74001	0																			
1481	2026-09-24T21:13:55.534650454Z	74051	0																			
1482	2026-09-24T21:13:55.584281796Z	74100	0																			
1483	2026-09-24T21:13:55.634984108Z	74151	0																			
1484	2026-09-24T21:13:55.684601659Z	74201	0																			
1485	2026-09-24T21:13:55.734268341Z	74250	0																			
1486	2026-09-24T21:13:55.784910596Z	74301	0																			
1487	2026-09-24T21:13:55.834506958Z	74351	0																			
1488	2026-09-24T21:13:55.885125316Z	74401	0																			
1489	2026-09-24T21:13:55.934700488Z	74451	0																			
1490	2026-09-24T21:13:55.984684304Z	74501	0																			
1491	2026-09-24T21:13:56.034283063Z	74550	0																			
1492	2026-09-24T21:13:56.085125206Z	74601	0																			
1493	2026-09-24T21:13:56.134328596Z	74650	0																			
1494	2026-09-24T21:13:56.18476972Z	74701	0																			
1495	2026-09-24T21:13:56.234355912Z	74750	0																			
1496	2026-09-24T21:13:56.284933253Z	74801	0																			
1497	2026-09-24T21:13:56.334589155Z	74851	0																			
1498	2026-09-24T21:13:56.38455887Z	74901	0																			
1499	2026-09-24T21:13:56.434135442Z	74950	0																			
1500	2026-09-24T21:13:56.484753697Z	75001	0																			
1501	2026-09-24T21:13:56.534405154Z	75050	0																			
1502	2026-09-24T21:13:56.584910745Z	75101	0																			
1503	2026-09-24T21:13:56.634476602Z	75151	0																			
1504	2026-09-24T21:13:56.685015845Z	75201	0																			
1505	2026-09-24T21:13:56.734611254Z	75251	0																			
1506	2026-09-24T21:13:56.785145546Z	75301	0																			
1507	2026-09-24T21:13:56.834711111Z	75351	0																			
1508	2026-09-24T21:13:56.885136753Z	75401	0																			
1509	2026-09-24T21:13:56.93465543Z	75451	0																			
1510	2026-09-24T21:13:56.984151043Z	75500	0																			
1511	2026-09-24T21:13:57.034519706Z	75551	0																			
1512	2026-09-24T21:13:57.084604683Z	75601	0																			
1513	2026-09-24T21:13:57.134646856Z	75651	0																			
1514	2026-09-24T21:13:57.184355369Z	75700	0																			
1515	2026-09-24T21:13:57.23498234Z	75751	0																			
1516	2026-09-24T21:13:57.284598951Z	75801	0																			
1517	2026-09-24T21:13:57.334125439Z	75850	0																			
1518	2026-09-24T21:13:57.384705071Z	75901	0																			
1519	2026-09-24T21:13:57.434187118Z	75950	0																			
1520	2026-09-24T21:13:57.48481681Z	76001	0																			
1521	2026-09-24T21:13:57.534382128Z	76050	0																			
1522	2026-09-24T21:13:57.584967658Z	76101	0																			
1523	2026-09-24T21:13:57.634487725Z	76151	0																			
1524	2026-09-24T21:13:57.685028919Z	76201	0																			
1525	2026-09-24T21:13:57.734554344Z	76251	0																			
1526	2026-09-24T21:13:57.784130884Z	76300	0																			
1527	2026-09-24T21:13:57.834657433Z	76351	0																			
1528	2026-09-24T21:13:57.885129247Z	76401	0																			
1529	2026-09-24T21:13:57.935012736Z	76451	0																			
1530	2026-09-24T21:13:57.984644904Z	76501	0																			
1531	2026-09-24T21:13:58.0341474Z	76550	0																			
1532	2026-09-24T21:13:58.08471543Z	76601	0																			
1533	2026-09-24T21:13:58.134244249Z	76650	0																			
1534	2026-09-24T21:13:58.184810768Z	76701	0																			
1535	2026-09-24T21:13:58.234419695Z	76750	0																			
1536	2026-09-24T21:13:58.284911898Z	76801	0																			
1537	2026-09-24T21:13:58.334468845Z	76850	0																			
1538	2026-09-24T21:13:58.385015856Z	76901	0																			
1539	2026-09-24T21:13:58.434572681Z	76951	0																			
1540	2026-09-24T21:13:58.485179534Z	77001	0																			
1541	2026-09-24T21:13:58.534791824Z	77051	0																			
1542	2026-09-24T21:13:58.584439961Z	77100	0																			
1543	2026-09-24T21:13:58.635119557Z	77151	0																			
1544	2026-09-24T21:13:58.684744807Z	77201	0																			
1545	2026-09-24T21:13:58.734321055Z	77250	0																			
1546	2026-09-24T21:13:58.784963063Z	77301	0																			
1547	2026-09-24T21:13:58.834502359Z	77351	0																			
1548	2026-09-24T21:13:58.88511366Z	77401	0																			
1549	2026-09-24T21:13:58.935103585Z	77451	0																			
1550	2026-09-24T21:13:58.984724622Z	77501	0																			
1551	2026-09-24T21:13:59.034362467Z	77550	0																			
1552	2026-09-24T21:13:59.085006214Z	77601	0																			
1553	2026-09-24T21:13:59.134646588Z	77651	0																			
1554	2026-09-24T21:13:59.184263355Z	77700	0																			
1555	2026-09-24T21:13:59.23482269Z	77751	0																			
1556	2026-09-24T21:13:59.284362521Z	77800	0																			
1557	2026-09-24T21:13:59.334904782Z	77851	0																			
1558	2026-09-24T21:13:59.384450943Z	77900	0																			
1559	2026-09-24T21:13:59.43503344Z	77951	0																			
1560	2026-09-24T21:13:59.484585739Z	78001	0																			
1561	2026-09-24T21:13:59.535135323Z	78051	0																			
1562	2026-09-24T21:13:59.584718794Z	78101	0																			
1563	2026-09-24T21:13:59.634287683Z	78150	0																			
1564	2026-09-24T21:13:59.684916495Z	78201	0																			
1565	2026-09-24T21:13:59.734494647Z	78251	0																			
1566	2026-09-24T21:13:59.785093602Z	78301	0																			
1567	2026-09-24T21:13:59.834669258Z	78351	0																			
1568	2026-09-24T21:13:59.88425683Z	78400	0																			
1569	2026-09-24T21:13:59.934882605Z	78451	0																			
1570	2026-09-24T21:13:59.984455169Z	78500	0																			
1571	2026-09-24T21:14:00.035104112Z	78551	0																			
1572	2026-09-24T21:14:00.084738359Z	78601	0																			
1573	2026-09-24T21:14:00.134346575Z	78650	0																			
1574	2026-09-24T21:14:00.184970107Z	78701	0																			
1575	2026-09-24T21:14:00.234608149Z	78751	0																			
1576	2026-09-24T21:14:00.284264969Z	78800	0																			
1577	2026-09-24T21:14:00.334947767Z	78851	0																			
1578	2026-09-24T21:14:00.384590723Z	78901	0																			
1579	2026-09-24T21:14:00.434182764Z	78950	0																			
1580	2026-09-24T21:14:00.484824728Z	79001	0																			
1581	2026-09-24T21:14:00.534382441Z	79050	0																			
1582	2026-09-24T21:14:00.584893527Z	79101	0																			
1583	2026-09-24T21:14:00.634492116Z	79151	0																			
1584	2026-09-24T21:14:00.685059509Z	79201	0																			
1585	2026-09-24T21:14:00.734710587Z	79251	0																			
1586	2026-09-24T21:14:00.784315872Z	79300	0																			
1587	2026-09-24T21:14:00.834950725Z	79351	0																			
1588	2026-09-24T21:14:00.884482059Z	79401	0																			
1589	2026-09-24T21:14:00.935140783Z	79451	0																			
1590	2026-09-24T21:14:00.984754338Z	79501	0																			
1591	2026-09-24T21:14:01.03433722Z	79550	0																			
1592	2026-09-24T21:14:01.084905926Z	79601	0																			
1593	2026-09-24T21:14:01.134469629Z	79650	0																			
1594	2026-09-24T21:14:01.185036791Z	79701	0																			
