sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
1032	2026-09-25T05:30:15.555364504Z	51602	0																			
1033	2026-09-25T05:30:15.605467278Z	51652	0																			
1034	2026-09-25T05:30:15.655286059Z	51702	0																			
1035	2026-09-25T05:30:15.705174895Z	51752	0																			
1036	2026-09-25T05:30:15.755103352Z	51802	0																			
1037	2026-09-25T05:30:15.804809107Z	51851	0																			
1038	2026-09-25T05:30:15.854490045Z	51901	0																			
1039	2026-09-25T05:30:15.905391233Z	51952	0																			
1040	2026-09-25T05:30:15.955343961Z	52002	0																			
1041	2026-09-25T05:30:16.005264644Z	52052	0																			
1042	2026-09-25T05:30:16.055161896Z	52102	0																			
1043	2026-09-25T05:30:16.105052226Z	52152	0																			
1044	2026-09-25T05:30:16.154883045Z	52202	0																			
1045	2026-09-25T05:30:16.204743466Z	52251	0																			
1046	2026-09-25T05:30:16.254641257Z	52301	0																			
1047	2026-09-25T05:30:16.305366099Z	52352	0																			
1048	2026-09-25T05:30:16.355330811Z	52402	0																			
1049	2026-09-25T05:30:16.405100762Z	52452	0																			
1050	2026-09-25T05:30:16.454877002Z	52502	0																			
1051	2026-09-25T05:30:16.504772576Z	52551	0																			
1052	2026-09-25T05:30:16.554912878Z	52602	0																			
1053	2026-09-25T05:30:16.604833334Z	52652	0																			
1054	2026-09-25T05:30:16.654851759Z	52702	0																			
1055	2026-09-25T05:30:16.704671064Z	52751	0																			
1056	2026-09-25T05:30:16.754632254Z	52801	0																			
1057	2026-09-25T05:30:16.804560238Z	52851	0																			
1058	2026-09-25T05:30:16.854475974Z	52901	0																			
1059	2026-09-25T05:30:16.905465316Z	52952	0																			
1060	2026-09-25T05:30:16.955154605Z	53002	0																			
1061	2026-09-25T05:30:17.005054418Z	53052	0																			
1062	2026-09-25T05:30:17.055157811Z	53102	0																			
1063	2026-09-25T05:30:17.105045387Z	53152	0																			
1064	2026-09-25T05:30:17.154884377Z	53202	0																			
1065	2026-09-25T05:30:17.20471686Z	53251	0																			
1066	2026-09-25T05:30:17.254611579Z	53301	0																			
1067	2026-09-25T05:30:17.305448537Z	53352	0																			
1068	2026-09-25T05:30:17.355228535Z	53402	0																			
1069	2026-09-25T05:30:17.404929535Z	53452	0																			
1070	2026-09-25T05:30:17.454818687Z	53502	0																			
1071	2026-09-25T05:30:17.504785984Z	53551	0																			
1072	2026-09-25T05:30:17.554766102Z	53601	0																			
1073	2026-09-25T05:30:17.604703905Z	53651	0																			
1074	2026-09-25T05:30:17.654755973Z	53701	0																			
1075	2026-09-25T05:30:17.704648761Z	53751	0																			
1076	2026-09-25T05:30:17.755050523Z	53802	0																			
1077	2026-09-25T05:30:17.804996088Z	53852	0																			
1078	2026-09-25T05:30:17.85549355Z	53902	0																			
1079	2026-09-25T05:30:17.905375643Z	53952	0																			
1080	2026-09-25T05:30:17.955372393Z	54002	0																			
1081	2026-09-25T05:30:18.005263725Z	54052	0																			
1082	2026-09-25T05:30:18.055236285Z	54102	0																			
1083	2026-09-25T05:30:18.105087791Z	54152	0																			
1084	2026-09-25T05:30:18.155144926Z	54202	0																			
1085	2026-09-25T05:30:18.205041283Z	54252	0																			
1086	2026-09-25T05:30:18.25500962Z	54302	0																			
1087	2026-09-25T05:30:18.304871509Z	54352	0																			
1088	2026-09-25T05:30:18.354685523Z	54401	0																			
1089	2026-09-25T05:30:18.404634416Z	54451	0																			
1090	2026-09-25T05:30:18.454594372Z	54501	0																			
1091	2026-09-25T05:30:18.504477699Z	54551	0																			
1092	2026-09-25T05:30:18.555473211Z	54602	0																			
1093	2026-09-25T05:30:18.605512681Z	54652	0																			
1094	2026-09-25T05:30:18.654463157Z	54701	0																			
1095	2026-09-25T05:30:18.705305303Z	54752	0																			
1096	2026-09-25T05:30:18.755310951Z	54802	0																			
1097	2026-09-25T05:30:18.805181588Z	54852	0																			
1098	2026-09-25T05:30:18.855086126Z	54902	0																			
1099	2026-09-25T05:30:18.904862935Z	54952	0																			
1100	2026-09-25T05:30:18.954860836Z	55002	0																			
1101	2026-09-25T05:30:19.004789504Z	55051	0																			
1102	2026-09-25T05:30:19.054480229Z	55101	0																			
1103	2026-09-25T05:30:19.10538493Z	55152	0																			
1104	2026-09-25T05:30:19.155343453Z	55202	0																			
1105	2026-09-25T05:30:19.205218547Z	55252	0																			
1106	2026-09-25T05:30:19.255186588Z	55302	0																			
1107	2026-09-25T05:30:19.304986373Z	55352	0																			
1108	2026-09-25T05:30:19.354886505Z	55402	0																			
1109	2026-09-25T05:30:19.404775847Z	55451	0																			
1110	2026-09-25T05:30:19.455430383Z	55502	0																			
1111	2026-09-25T05:30:19.505279954Z	55552	0																			
1112	2026-09-25T05:30:19.555252126Z	55602	0																			
1113	2026-09-25T05:30:19.605072093Z	55652	0																			
1114	2026-09-25T05:30:19.655211739Z	55702	0																			
1115	2026-09-25T05:30:19.705143073Z	55752	0																			
1116	2026-09-25T05:30:19.754934721Z	55802	0																			
1117	2026-09-25T05:30:19.804728144Z	55851	0																			
1118	2026-09-25T05:30:19.85472695Z	55901	0																			
1119	2026-09-25T05:30:19.904668843Z	55951	0																			
1120	2026-09-25T05:30:19.954957648Z	56002	0																			
1121	2026-09-25T05:30:20.004835167Z	56052	0																			
1122	2026-09-25T05:30:20.061320319Z	56108	0																			
1123	2026-09-25T05:30:20.105483499Z	56152	0																			
1124	2026-09-25T05:30:20.154744782Z	56201	0																			
1125	2026-09-25T05:30:20.204695129Z	56251	0																			
1126	2026-09-25T05:30:20.255378958Z	56302	0																			
1127	2026-09-25T05:30:20.30524763Z	56352	0																			
1128	2026-09-25T05:30:20.35528812Z	56402	0																			
1129	2026-09-25T05:30:20.405118324Z	56452	0																			
1130	2026-09-25T05:30:20.455053416Z	56502	0																			
1131	2026-09-25T05:30:20.504889692Z	56552	0																			
1132	2026-09-25T05:30:20.554927146Z	56602	0																			
1133	2026-09-25T05:30:20.604841425Z	56652	0																			
1134	2026-09-25T05:30:20.655003412Z	56702	0																			
1135	2026-09-25T05:30:20.705022863Z	56752	0																			
1136	2026-09-25T05:30:20.754999129Z	56802	0																			
1137	2026-09-25T05:30:20.804926008Z	56852	0																			
1138	2026-09-25T05:30:20.854817911Z	56902	0																			
1139	2026-09-25T05:30:20.904667863Z	56951	0																			
1140	2026-09-25T05:30:20.95464093Z	57001	0																			
1141	2026-09-25T05:30:21.004646171Z	57051	0																			
1142	2026-09-25T05:30:21.05445521Z	57101	0																			
1143	2026-09-25T05:30:21.10539687Z	57152	0																			
1144	2026-09-25T05:30:21.155309381Z	57202	0																			
1145	2026-09-25T05:30:21.20519825Z	57252	0																			
1146	2026-09-25T05:30:21.255310773Z	57302	0																			
1147	2026-09-25T05:30:21.305062072Z	57352	0																			
1148	2026-09-25T05:30:21.355132062Z	57402	0																			
1149	2026-09-25T05:30:21.404884833Z	57452	0																			
1150	2026-09-25T05:30:21.454802392Z	57501	0																			
1151	2026-09-25T05:30:21.50444835Z	57551	0																			
1152	2026-09-25T05:30:21.555386022Z	57602	0																			
1153	2026-09-25T05:30:21.605219338Z	57652	0																			
1154	2026-09-25T05:30:21.655250713Z	57702	0																			
1155	2026-09-25T05:30:21.705215Z	57752	0																			
1156	2026-09-25T05:30:21.7550869Z	57802	0																			
1157	2026-09-25T05:30:21.804943678Z	57852	0																			
1158	2026-09-25T05:30:21.854820671Z	57902	0																			
1159	2026-09-25T05:30:21.904662079Z	57951	0																			
1160	2026-09-25T05:30:21.954460466Z	58001	0																			
1161	2026-09-25T05:30:22.00529105Z	58052	0																			
1162	2026-09-25T05:30:22.055217626Z	58102	0																			
1163	2026-09-25T05:30:22.105056791Z	58152	0																			
1164	2026-09-25T05:30:22.155009217Z	58202	0																			
1165	2026-09-25T05:30:22.204871558Z	58252	0																			
1166	2026-09-25T05:30:22.254607957Z	58301	0																			
1167	2026-09-25T05:30:22.304447275Z	58351	0																			
1168	2026-09-25T05:30:22.355176292Z	58402	0																			
1169	2026-09-25T05:30:22.404871494Z	58452	0																			
1170	2026-09-25T05:30:22.454838032Z	58502	0																			
1171	2026-09-25T05:30:22.504735574Z	58551	0																			
1172	2026-09-25T05:30:22.554469573Z	58601	0																			
1173	2026-09-25T05:30:22.605216636Z	58652	0																			
1174	2026-09-25T05:30:22.655165331Z	58702	0																			
1175	2026-09-25T05:30:22.704937722Z	58752	0																			
1176	2026-09-25T05:30:22.75482578Z	58802	0																			
1177	2026-09-25T05:30:22.804586198Z	58851	0																			
1178	2026-09-25T05:30:22.855458672Z	58902	0																			
1179	2026-09-25T05:30:22.905271428Z	58952	0																			
1180	2026-09-25T05:30:22.955121244Z	59002	0																			
1181	2026-09-25T05:30:23.004884852Z	59052	0																			
1182	2026-09-25T05:30:23.054660106Z	59101	0																			
1183	2026-09-25T05:30:23.104492865Z	59151	0																			
1184	2026-09-25T05:30:23.155353582Z	59202	0																			
1185	2026-09-25T05:30:23.205222396Z	59252	0																			
1186	2026-09-25T05:30:23.255120959Z	59302	0																			
1187	2026-09-25T05:30:23.305035982Z	59352	0																			
1188	2026-09-25T05:30:23.355016175Z	59402	0																			
1189	2026-09-25T05:30:23.404822377Z	59452	0																			
1190	2026-09-25T05:30:23.454596937Z	59501	0																			
1191	2026-09-25T05:30:23.505454429Z	59552	0																			
1192	2026-09-25T05:30:23.555280326Z	59602	0																			
1193	2026-09-25T05:30:23.605122907Z	59652	0																			
1194	2026-09-25T05:30:23.654959483Z	59702	0																			
1195	2026-09-25T05:30:23.704816626Z	59752	0																			
1196	2026-09-25T05:30:23.754722438Z	59801	0																			
1197	2026-09-25T05:30:23.80539538Z	59852	0																			
1198	2026-09-25T05:30:23.855292017Z	59902	0																			
1199	2026-09-25T05:30:23.905136138Z	59952	0																			
1200	2026-09-25T05:30:23.95491121Z	60002	0																			
1201	2026-09-25T05:30:24.005318987Z	60052	0																			
1202	2026-09-25T05:30:24.055253253Z	60102	0																			
1203	2026-09-25T05:30:24.105005631Z	60152	0																			
1204	2026-09-25T05:30:24.154907528Z	60202	0																			
1205	2026-09-25T05:30:24.204791965Z	60251	0																			
1206	2026-09-25T05:30:24.254493748Z	60301	0																			
1207	2026-09-25T05:30:24.305366739Z	60352	0																			
1208	2026-09-25T05:30:24.355248422Z	60402	0																			
1209	2026-09-25T05:30:24.405217915Z	60452	0																			
1210	2026-09-25T05:30:24.455058298Z	60502	0																			
1211	2026-09-25T05:30:24.505138388Z	60552	0																			
1212	2026-09-25T05:30:24.555331409Z	60602	0																			
1213	2026-09-25T05:30:24.605274429Z	60652	0																			
1214	2026-09-25T05:30:24.65509596Z	60702	0																			
1215	2026-09-25T05:30:24.704899387Z	60752	0																			
1216	2026-09-25T05:30:24.754634301Z	60801	0																			
1217	2026-09-25T05:30:24.805462104Z	60852	0																			
1218	2026-09-25T05:30:24.8553393Z	60902	0																			
1219	2026-09-25T05:30:24.90508922Z	60952	0																			
1220	2026-09-25T05:30:24.954894792Z	61002	0																			
1221	2026-09-25T05:30:25.004713239Z	61051	0																			
1222	2026-09-25T05:30:25.055477404Z	61102	0																			
1223	2026-09-25T05:30:25.105374463Z	61152	0																			
1224	2026-09-25T05:30:25.15522297Z	61202	0																			
1225	2026-09-25T05:30:25.2050429Z	61252	0																			
1226	2026-09-25T05:30:25.25481141Z	61301	0																			
1227	2026-09-25T05:30:25.304658118Z	61351	0																			
1228	2026-09-25T05:30:25.355404743Z	61402	0																			
1229	2026-09-25T05:30:25.405269789Z	61452	0																			
1230	2026-09-25T05:30:25.455167107Z	61502	0																			
1231	2026-09-25T05:30:25.505021257Z	61552	0																			
1232	2026-09-25T05:30:25.554827583Z	61602	0																			
1233	2026-09-25T05:30:25.604590416Z	61651	0																			
1234	2026-09-25T05:30:25.655299711Z	61702	0																			
1235	2026-09-25T05:30:25.705017265Z	61752	0																			
1236	2026-09-25T05:30:25.754981524Z	61802	0																			
1237	2026-09-25T05:30:25.804803942Z	61851	0																			
1238	2026-09-25T05:30:25.854850304Z	61902	0																			
1239	2026-09-25T05:30:25.90515107Z	61952	0																			
1240	2026-09-25T05:30:25.955115602Z	62002	0																			
1241	2026-09-25T05:30:26.004800005Z	62051	0																			
1242	2026-09-25T05:30:26.054663755Z	62101	0																			
1243	2026-09-25T05:30:26.104579832Z	62151	0																			
1244	2026-09-25T05:30:26.155459278Z	62202	0																			
1245	2026-09-25T05:30:26.205347802Z	62252	0																			
1246	2026-09-25T05:30:26.255275084Z	62302	0																			
1247	2026-09-25T05:30:26.30514305Z	62352	0																			
1248	2026-09-25T05:30:26.355085969Z	62402	0																			
1249	2026-09-25T05:30:26.404955822Z	62452	0																			
1250	2026-09-25T05:30:26.454651775Z	62501	0																			
1251	2026-09-25T05:30:26.505377326Z	62552	0																			
1252	2026-09-25T05:30:26.555348521Z	62602	0																			
1253	2026-09-25T05:30:26.605393978Z	62652	0																			
1254	2026-09-25T05:30:26.655266004Z	62702	0																			
1255	2026-09-25T05:30:26.705036275Z	62752	0																			
1256	2026-09-25T05:30:26.754910313Z	62802	0																			
1257	2026-09-25T05:30:26.804807866Z	62851	0																			
1258	2026-09-25T05:30:26.854701232Z	62901	0																			
1259	2026-09-25T05:30:26.904664322Z	62951	0																			
1260	2026-09-25T05:30:26.954455207Z	63001	0																			
1261	2026-09-25T05:30:27.00531951Z	63052	0																			
1262	2026-09-25T05:30:27.055000742Z	63102	0																			
1263	2026-09-25T05:30:27.10487897Z	63152	0																			
1264	2026-09-25T05:30:27.154718852Z	63201	0																			
1265	2026-09-25T05:30:27.204462421Z	63251	0																			
1266	2026-09-25T05:30:27.255159839Z	63302	0																			
1267	2026-09-25T05:30:27.304885173Z	63352	0																			
1268	2026-09-25T05:30:27.354756641Z	63401	0																			
1269	2026-09-25T05:30:27.404609913Z	63451	0																			
1270	2026-09-25T05:30:27.454723349Z	63501	0																			
1271	2026-09-25T05:30:27.504447482Z	63551	0																			
1272	2026-09-25T05:30:27.555246827Z	63602	0																			
1273	2026-09-25T05:30:27.605076862Z	63652	0																			
1274	2026-09-25T05:30:27.655056986Z	63702	0																			
1275	2026-09-25T05:30:27.704962955Z	63752	0																			
1276	2026-09-25T05:30:27.754742533Z	63801	0																			
1277	2026-09-25T05:30:27.80457751Z	63851	0																			
1278	2026-09-25T05:30:27.85531029Z	63902	0																			
1279	2026-09-25T05:30:27.905082238Z	63952	0																			
1280	2026-09-25T05:30:27.954886516Z	64002	0																			
1281	2026-09-25T05:30:28.004767647Z	64051	0																			
1282	2026-09-25T05:30:28.054486634Z	64101	0																			
1283	2026-09-25T05:30:28.1053076Z	64152	0																			
1284	2026-09-25T05:30:28.155193256Z	64202	0																			
1285	2026-09-25T05:30:28.204889501Z	64252	0																			
1286	2026-09-25T05:30:28.254734695Z	64301	0																			
1287	2026-09-25T05:30:28.304667272Z	64351	0																			
1288	2026-09-25T05:30:28.354451423Z	64401	0																			
1289	2026-09-25T05:30:28.405278496Z	64452	0																			
1290	2026-09-25T05:30:28.455028588Z	64502	0																			
1291	2026-09-25T05:30:28.504860161Z	64552	0																			
1292	2026-09-25T05:30:28.55467778Z	64601	0																			
1293	2026-09-25T05:30:28.605454496Z	64652	0																			
1294	2026-09-25T05:30:28.655227829Z	64702	0																			
1295	2026-09-25T05:30:28.704952711Z	64752	0																			
1296	2026-09-25T05:30:28.754739093Z	64801	0																			
1297	2026-09-25T05:30:28.804599173Z	64851	0																			
1298	2026-09-25T05:30:28.85446994Z	64901	0																			
1299	2026-09-25T05:30:28.905190463Z	64952	0																			
1300	2026-09-25T05:30:28.954952288Z	65002	0																			
1301	2026-09-25T05:30:29.004799415Z	65051	0																			
1302	2026-09-25T05:30:29.054675775Z	65101	0																			
1303	2026-09-25T05:30:29.104473445Z	65151	0																			
1304	2026-09-25T05:30:29.155202318Z	65202	0																			
1305	2026-09-25T05:30:29.204966717Z	65252	0																			
1306	2026-09-25T05:30:29.254918154Z	65302	0																			
1307	2026-09-25T05:30:29.30467146Z	65351	0																			
1308	2026-09-25T05:30:29.355367187Z	65402	0																			
1309	2026-09-25T05:30:29.405171171Z	65452	0																			
1310	2026-09-25T05:30:29.454972306Z	65502	0																			
1311	2026-09-25T05:30:29.504819334Z	65552	0																			
1312	2026-09-25T05:30:29.554750951Z	65601	0																			
1313	2026-09-25T05:30:29.604439216Z	65651	0																			
1314	2026-09-25T05:30:29.655212663Z	65702	0																			
1315	2026-09-25T05:30:29.704964398Z	65752	0																			
1316	2026-09-25T05:30:29.754868377Z	65802	0																			
1317	2026-09-25T05:30:29.804657445Z	65851	0																			
1318	2026-09-25T05:30:29.854454097Z	65901	0																			
1319	2026-09-25T05:30:29.904726296Z	65951	0																			
1320	2026-09-25T05:30:29.954606723Z	66001	0																			
1321	2026-09-25T05:30:30.005451316Z	66052	0																			
1322	2026-09-25T05:30:30.055298204Z	66102	0																			
1323	2026-09-25T05:30:30.105037251Z	66152	0																			
1324	2026-09-25T05:30:30.154895501Z	66202	0																			
1325	2026-09-25T05:30:30.204765502Z	66251	0																			
1326	2026-09-25T05:30:30.25463476Z	66301	0																			
1327	2026-09-25T05:30:30.304444098Z	66351	0																			
1328	2026-09-25T05:30:30.355338304Z	66402	0																			
1329	2026-09-25T05:30:30.405159244Z	66452	0																			
1330	2026-09-25T05:30:30.45507381Z	66502	0																			
1331	2026-09-25T05:30:30.504883111Z	66552	0																			
1332	2026-09-25T05:30:30.554825811Z	66602	0																			
1333	2026-09-25T05:30:30.604618836Z	66651	0																			
1334	2026-09-25T05:30:30.65535457Z	66702	0																			
1335	2026-09-25T05:30:30.705174163Z	66752	0																			
1336	2026-09-25T05:30:30.755045818Z	66802	0																			
1337	2026-09-25T05:30:30.804829656Z	66852	0																			
1338	2026-09-25T05:30:30.854729611Z	66901	0																			
1339	2026-09-25T05:30:30.904585511Z	66951	0																			
1340	2026-09-25T05:30:30.954436804Z	67001	0																			
1341	2026-09-25T05:30:31.005345817Z	67052	0																			
1342	2026-09-25T05:30:31.055128752Z	67102	0																			
1343	2026-09-25T05:30:31.104977895Z	67152	0																			
1344	2026-09-25T05:30:31.154730168Z	67201	0																			
1345	2026-09-25T05:30:31.204597352Z	67251	0																			
1346	2026-09-25T05:30:31.255439386Z	67302	0																			
1347	2026-09-25T05:30:31.305222108Z	67352	0																			
1348	2026-09-25T05:30:31.355076617Z	67402	0																			
1349	2026-09-25T05:30:31.404955544Z	67452	0																			
1350	2026-09-25T05:30:31.454698341Z	67501	0																			
1351	2026-09-25T05:30:31.505400515Z	67552	0																			
1352	2026-09-25T05:30:31.555131114Z	67602	0																			
1353	2026-09-25T05:30:31.605087115Z	67652	0																			
1354	2026-09-25T05:30:31.654882401Z	67702	0																			
1355	2026-09-25T05:30:31.704665675Z	67751	0																			
1356	2026-09-25T05:30:31.754487602Z	67801	0																			
1357	2026-09-25T05:30:31.805250542Z	67852	0																			
1358	2026-09-25T05:30:31.855107861Z	67902	0																			
1359	2026-09-25T05:30:31.904814007Z	67951	0																			
1360	2026-09-25T05:30:31.954499306Z	68001	0																			
1361	2026-09-25T05:30:32.005403226Z	68052	0																			
1362	2026-09-25T05:30:32.055228501Z	68102	0																			
1363	2026-09-25T05:30:32.105029439Z	68152	0																			
1364	2026-09-25T05:30:32.154847329Z	68202	0																			
1365	2026-09-25T05:30:32.20459194Z	68251	0																			
1366	2026-09-25T05:30:32.254459338Z	68301	0																			
1367	2026-09-25T05:30:32.305295403Z	68352	0																			
1368	2026-09-25T05:30:32.355114955Z	68402	0																			
1369	2026-09-25T05:30:32.404823052Z	68452	0																			
1370	2026-09-25T05:30:32.454744269Z	68501	0																			
1371	2026-09-25T05:30:32.504644531Z	68551	0																			
1372	2026-09-25T05:30:32.554581631Z	68601	0																			
1373	2026-09-25T05:30:32.60533544Z	68652	0																			
1374	2026-09-25T05:30:32.655239078Z	68702	0																			
1375	2026-09-25T05:30:32.705066496Z	68752	0																			
1376	2026-09-25T05:30:32.754935867Z	68802	0																			
1377	2026-09-25T05:30:32.804852409Z	68852	0																			
1378	2026-09-25T05:30:32.854734289Z	68901	0																			
1379	2026-09-25T05:30:32.905456559Z	68952	0																			
1380	2026-09-25T05:30:32.955218425Z	69002	0																			
1381	2026-09-25T05:30:33.005159606Z	69052	0																			
1382	2026-09-25T05:30:33.055097429Z	69102	0																			
1383	2026-09-25T05:30:33.105069536Z	69152	0																			
1384	2026-09-25T05:30:33.155101135Z	69202	0																			
1385	2026-09-25T05:30:33.204890529Z	69252	0																			
1386	2026-09-25T05:30:33.254808888Z	69301	0																			
1387	2026-09-25T05:30:33.304580447Z	69351	0																			
1388	2026-09-25T05:30:33.355363063Z	69402	0																			
1389	2026-09-25T05:30:33.405094566Z	69452	0																			
1390	2026-09-25T05:30:33.454965797Z	69502	0																			
1391	2026-09-25T05:30:33.504834576Z	69552	0																			
1392	2026-09-25T05:30:33.555392837Z	69602	0																			
1393	2026-09-25T05:30:33.605227198Z	69652	0																			
1394	2026-09-25T05:30:33.654959548Z	69702	0																			
1395	2026-09-25T05:30:33.704763309Z	69751	0																			
1396	2026-09-25T05:30:33.754749684Z	69801	0																			
1397	2026-09-25T05:30:33.804589474Z	69851	0																			
1398	2026-09-25T05:30:33.855427363Z	69902	0																			
1399	2026-09-25T05:30:33.905309296Z	69952	0																			
1400	2026-09-25T05:30:33.955066677Z	70002	0																			
1401	2026-09-25T05:30:34.004558567Z	70051	0																			
1402	2026-09-25T05:30:34.055345367Z	70102	0																			
1403	2026-09-25T05:30:34.10519917Z	70152	0																			
1404	2026-09-25T05:30:34.155032558Z	70202	0																			
1405	2026-09-25T05:30:34.204796996Z	70251	0																			
1406	2026-09-25T05:30:34.254607916Z	70301	0																			
1407	2026-09-25T05:30:34.305302205Z	70352	0																			
1408	2026-09-25T05:30:34.355067594Z	70402	0																			
1409	2026-09-25T05:30:34.404785002Z	70451	0																			
1410	2026-09-25T05:30:34.454647278Z	70501	0																			
1411	2026-09-25T05:30:34.50449769Z	70551	0																			
1412	2026-09-25T05:30:34.555410721Z	70602	0																			
1413	2026-09-25T05:30:34.605062246Z	70652	0																			
1414	2026-09-25T05:30:34.654953739Z	70702	0																			
1415	2026-09-25T05:30:34.70487356Z	70752	0																			
1416	2026-09-25T05:30:34.754698945Z	70801	0																			
1417	2026-09-25T05:30:34.804589287Z	70851	0																			
1418	2026-09-25T05:30:34.855440952Z	70902	0																			
1419	2026-09-25T05:30:34.905245288Z	70952	0																			
1420	2026-09-25T05:30:34.955075492Z	71002	0																			
1421	2026-09-25T05:30:35.004903211Z	71052	0																			
1422	2026-09-25T05:30:35.054659632Z	71101	0																			
1423	2026-09-25T05:30:35.105388683Z	71152	0																			
1424	2026-09-25T05:30:35.155360863Z	71202	0																			
1425	2026-09-25T05:30:35.205218612Z	71252	0																			
1426	2026-09-25T05:30:35.255118078Z	71302	0																			
1427	2026-09-25T05:30:35.304988204Z	71352	0																			
1428	2026-09-25T05:30:35.354893405Z	71402	0																			
1429	2026-09-25T05:30:35.404726058Z	71451	0																			
1430	2026-09-25T05:30:35.45542384Z	71502	0																			
1431	2026-09-25T05:30:35.50511662Z	71552	0																			
1432	2026-09-25T05:30:35.555080861Z	71602	0																			
1433	2026-09-25T05:30:35.604945528Z	71652	0																			
1434	2026-09-25T05:30:35.654821436Z	71702	0																			
1435	2026-09-25T05:30:35.704758125Z	71751	0																			
1436	2026-09-25T05:30:35.754699377Z	71801	0																			
1437	2026-09-25T05:30:35.805404808Z	71852	0																			
1438	2026-09-25T05:30:35.855162007Z	71902	0																			
1439	2026-09-25T05:30:35.905049044Z	71952	0																			
1440	2026-09-25T05:30:35.954956972Z	72002	0																			
1441	2026-09-25T05:30:36.004890559Z	72052	0																			
1442	2026-09-25T05:30:36.054677059Z	72101	0																			
1443	2026-09-25T05:30:36.10446591Z	72151	0																			
1444	2026-09-25T05:30:36.155213756Z	72202	0																			
1445	2026-09-25T05:30:36.205042729Z	72252	0																			
1446	2026-09-25T05:30:36.254925008Z	72302	0																			
1447	2026-09-25T05:30:36.304804797Z	72351	0																			
1448	2026-09-25T05:30:36.354683105Z	72401	0																			
1449	2026-09-25T05:30:36.404596729Z	72451	0																			
1450	2026-09-25T05:30:36.455293737Z	72502	0																			
1451	2026-09-25T05:30:36.505131736Z	72552	0																			
1452	2026-09-25T05:30:36.554889218Z	72602	0																			
1453	2026-09-25T05:30:36.604667554Z	72651	0																			
1454	2026-09-25T05:30:36.654484395Z	72701	0																			
1455	2026-09-25T05:30:36.705518869Z	72752	0																			
1456	2026-09-25T05:30:36.755299899Z	72802	0																			
1457	2026-09-25T05:30:36.805165619Z	72852	0																			
1458	2026-09-25T05:30:36.854882872Z	72902	0																			
1459	2026-09-25T05:30:36.904627953Z	72951	0																			
1460	2026-09-25T05:30:36.955416017Z	73002	0																			
1461	2026-09-25T05:30:37.005453843Z	73052	0																			
1462	2026-09-25T05:30:37.055344977Z	73102	0																			
1463	2026-09-25T05:30:37.105110507Z	73152	0																			
1464	2026-09-25T05:30:37.155005677Z	73202	0																			
1465	2026-09-25T05:30:37.205091604Z	73252	0																			
1466	2026-09-25T05:30:37.254824619Z	73302	0																			
1467	2026-09-25T05:30:37.304685196Z	73351	0																			
1468	2026-09-25T05:30:37.354581236Z	73401	0																			
1469	2026-09-25T05:30:37.405321365Z	73452	0																			
1470	2026-09-25T05:30:37.455095557Z	73502	0																			
1471	2026-09-25T05:30:37.504942168Z	73552	0																			
1472	2026-09-25T05:30:37.55473367Z	73601	0																			
1473	2026-09-25T05:30:37.604582003Z	73651	0																			
1474	2026-09-25T05:30:37.655277582Z	73702	0																			
1475	2026-09-25T05:30:37.705216493Z	73752	0																			
1476	2026-09-25T05:30:37.755051136Z	73802	0																			
1477	2026-09-25T05:30:37.804835982Z	73852	0																			
1478	2026-09-25T05:30:37.854642634Z	73901	0																			
1479	2026-09-25T05:30:37.905306593Z	73952	0																			
1480	2026-09-25T05:30:37.955107487Z	74002	0																			
1481	2026-09-25T05:30:38.00482576Z	74052	0																			
1482	2026-09-25T05:30:38.054640442Z	74101	0																			
1483	2026-09-25T05:30:38.105452104Z	74152	0																			
1484	2026-09-25T05:30:38.15514305Z	74202	0																			
1485	2026-09-25T05:30:38.204890408Z	74252	0																			
1486	2026-09-25T05:30:38.254619456Z	74301	0																			
1487	2026-09-25T05:30:38.30538035Z	74352	0																			
1488	2026-09-25T05:30:38.355114456Z	74402	0																			
1489	2026-09-25T05:30:38.404854675Z	74452	0																			
1490	2026-09-25T05:30:38.454893368Z	74502	0																			
1491	2026-09-25T05:30:38.504746721Z	74551	0																			
1492	2026-09-25T05:30:38.554739749Z	74601	0																			
1493	2026-09-25T05:30:38.604664514Z	74651	0																			
1494	2026-09-25T05:30:38.655486862Z	74702	0																			
1495	2026-09-25T05:30:38.705119293Z	74752	0																			
1496	2026-09-25T05:30:38.755038105Z	74802	0																			
1497	2026-09-25T05:30:38.804853782Z	74852	0																			
1498	2026-09-25T05:30:38.854720557Z	74901	0																			
1499	2026-09-25T05:30:38.9045811Z	74951	0																			
1500	2026-09-25T05:30:38.955345194Z	75002	0																			
1501	2026-09-25T05:30:39.005133138Z	75052	0																			
1502	2026-09-25T05:30:39.054988879Z	75102	0																			
1503	2026-09-25T05:30:39.104815809Z	75152	0																			
1504	2026-09-25T05:30:39.154580563Z	75201	0																			
1505	2026-09-25T05:30:39.205246183Z	75252	0																			
1506	2026-09-25T05:30:39.255134247Z	75302	0																			
1507	2026-09-25T05:30:39.304963625Z	75352	0																			
1508	2026-09-25T05:30:39.354797821Z	75401	0																			
