sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
756	2026-09-24T20:20:43.709765315Z	37816	0																			
757	2026-09-24T20:20:43.760450863Z	37866	0																			
758	2026-09-24T20:20:43.810155931Z	37916	0																			
759	2026-09-24T20:20:43.859855798Z	37966	0																			
760	2026-09-24T20:20:43.910533724Z	38016	0																			
761	2026-09-24T20:20:43.960217479Z	38066	0																			
762	2026-09-24T20:20:44.009843188Z	38116	0																			
763	2026-09-24T20:20:44.060541841Z	38166	0																			
764	2026-09-24T20:20:44.110241098Z	38216	0																			
765	2026-09-24T20:20:44.159946755Z	38266	0																			
766	2026-09-24T20:20:44.209769209Z	38316	0																			
767	2026-09-24T20:20:44.259708251Z	38365	0																			
768	2026-09-24T20:20:44.3104583Z	38416	0																			
769	2026-09-24T20:20:44.360278575Z	38466	0																			
770	2026-09-24T20:20:44.410075251Z	38516	0																			
771	2026-09-24T20:20:44.459894768Z	38566	0																			
772	2026-09-24T20:20:44.510604504Z	38616	0																			
773	2026-09-24T20:20:44.560306394Z	38666	0																			
774	2026-09-24T20:20:44.609941661Z	38716	0																			
775	2026-09-24T20:20:44.659593129Z	38765	0																			
776	2026-09-24T20:20:44.710304096Z	38816	0																			
777	2026-09-24T20:20:44.759974423Z	38866	0																			
778	2026-09-24T20:20:44.809584571Z	38915	0																			
779	2026-09-24T20:20:44.860274736Z	38966	0																			
780	2026-09-24T20:20:44.909918786Z	39016	0																			
781	2026-09-24T20:20:44.959550737Z	39065	0																			
782	2026-09-24T20:20:45.010288036Z	39116	0																			
783	2026-09-24T20:20:45.059973105Z	39166	0																			
784	2026-09-24T20:20:45.109675397Z	39215	0																			
785	2026-09-24T20:20:45.160349923Z	39266	0																			
786	2026-09-24T20:20:45.210080157Z	39316	0																			
787	2026-09-24T20:20:45.259767991Z	39366	0																			
788	2026-09-24T20:20:45.310507886Z	39416	0																			
789	2026-09-24T20:20:45.360204303Z	39466	0																			
790	2026-09-24T20:20:45.40995769Z	39516	0																			
791	2026-09-24T20:20:45.45997218Z	39566	0																			
792	2026-09-24T20:20:45.509689423Z	39615	0																			
793	2026-09-24T20:20:45.560371741Z	39666	0																			
794	2026-09-24T20:20:45.610076156Z	39716	0																			
795	2026-09-24T20:20:45.659766786Z	39766	0																			
796	2026-09-24T20:20:45.710473285Z	39816	0																			
797	2026-09-24T20:20:45.760131935Z	39866	0																			
798	2026-09-24T20:20:45.809845782Z	39916	0																			
799	2026-09-24T20:20:45.860512118Z	39966	0																			
800	2026-09-24T20:20:45.910496928Z	40016	0																			
801	2026-09-24T20:20:45.96012279Z	40066	0																			
802	2026-09-24T20:20:46.009847362Z	40116	0																			
803	2026-09-24T20:20:46.060568418Z	40166	0																			
804	2026-09-24T20:20:46.110230336Z	40216	0																			
805	2026-09-24T20:20:46.159963611Z	40266	0																			
806	2026-09-24T20:20:46.209698224Z	40315	0																			
807	2026-09-24T20:20:46.260455054Z	40366	0																			
808	2026-09-24T20:20:46.310183594Z	40416	0																			
809	2026-09-24T20:20:46.359896493Z	40466	0																			
810	2026-09-24T20:20:46.410609245Z	40516	0																			
811	2026-09-24T20:20:46.460518242Z	40566	0																			
812	2026-09-24T20:20:46.510173502Z	40616	0																			
813	2026-09-24T20:20:46.559846112Z	40666	0																			
814	2026-09-24T20:20:46.610591255Z	40716	0																			
815	2026-09-24T20:20:46.660279374Z	40766	0																			
816	2026-09-24T20:20:46.709988646Z	40816	0																			
817	2026-09-24T20:20:46.759680146Z	40865	0																			
818	2026-09-24T20:20:46.810382088Z	40916	0																			
819	2026-09-24T20:20:46.860048925Z	40966	0																			
820	2026-09-24T20:20:46.909753737Z	41016	0																			
821	2026-09-24T20:20:46.960448347Z	41066	0																			
822	2026-09-24T20:20:47.009986178Z	41116	0																			
823	2026-09-24T20:20:47.059688196Z	41165	0																			
824	2026-09-24T20:20:47.110441975Z	41216	0																			
825	2026-09-24T20:20:47.160133929Z	41266	0																			
826	2026-09-24T20:20:47.209846471Z	41316	0																			
827	2026-09-24T20:20:47.259559187Z	41365	0																			
828	2026-09-24T20:20:47.310281171Z	41416	0																			
829	2026-09-24T20:20:47.360005019Z	41466	0																			
830	2026-09-24T20:20:47.409715164Z	41516	0																			
831	2026-09-24T20:20:47.460472929Z	41566	0																			
832	2026-09-24T20:20:47.510150957Z	41616	0																			
833	2026-09-24T20:20:47.559840174Z	41666	0																			
834	2026-09-24T20:20:47.61060471Z	41716	0																			
835	2026-09-24T20:20:47.660259412Z	41766	0																			
836	2026-09-24T20:20:47.709919343Z	41816	0																			
837	2026-09-24T20:20:47.760590409Z	41866	0																			
838	2026-09-24T20:20:47.810287962Z	41916	0																			
839	2026-09-24T20:20:47.859974266Z	41966	0																			
840	2026-09-24T20:20:47.909694511Z	42015	0																			
841	2026-09-24T20:20:47.960355937Z	42066	0																			
842	2026-09-24T20:20:48.010075223Z	42116	0																			
843	2026-09-24T20:20:48.059720287Z	42166	0																			
844	2026-09-24T20:20:48.11044213Z	42216	0																			
845	2026-09-24T20:20:48.160141306Z	42266	0																			
846	2026-09-24T20:20:48.209824011Z	42316	0																			
847	2026-09-24T20:20:48.260526453Z	42366	0																			
848	2026-09-24T20:20:48.310324609Z	42416	0																			
849	2026-09-24T20:20:48.360032829Z	42466	0																			
850	2026-09-24T20:20:48.409765198Z	42516	0																			
851	2026-09-24T20:20:48.460489674Z	42566	0																			
852	2026-09-24T20:20:48.510212671Z	42616	0																			
853	2026-09-24T20:20:48.559894595Z	42666	0																			
854	2026-09-24T20:20:48.610592006Z	42716	0																			
855	2026-09-24T20:20:48.660315196Z	42766	0																			
856	2026-09-24T20:20:48.709998259Z	42816	0																			
857	2026-09-24T20:20:48.75969018Z	42865	0																			
858	2026-09-24T20:20:48.810363056Z	42916	0																			
859	2026-09-24T20:20:48.860049976Z	42966	0																			
860	2026-09-24T20:20:48.909692075Z	43015	0																			
861	2026-09-24T20:20:48.960364348Z	43066	0																			
862	2026-09-24T20:20:49.010019452Z	43116	0																			
863	2026-09-24T20:20:49.0596816Z	43165	0																			
864	2026-09-24T20:20:49.110392687Z	43216	0																			
865	2026-09-24T20:20:49.160062631Z	43266	0																			
866	2026-09-24T20:20:49.209830047Z	43316	0																			
867	2026-09-24T20:20:49.260517103Z	43366	0																			
868	2026-09-24T20:20:49.310299903Z	43416	0																			
869	2026-09-24T20:20:49.35997332Z	43466	0																			
870	2026-09-24T20:20:49.409680453Z	43515	0																			
871	2026-09-24T20:20:49.460362978Z	43566	0																			
872	2026-09-24T20:20:49.510029158Z	43616	0																			
873	2026-09-24T20:20:49.559690524Z	43665	0																			
874	2026-09-24T20:20:49.610431014Z	43716	0																			
875	2026-09-24T20:20:49.660129149Z	43766	0																			
876	2026-09-24T20:20:49.709845305Z	43816	0																			
877	2026-09-24T20:20:49.760510635Z	43866	0																			
878	2026-09-24T20:20:49.810233327Z	43916	0																			
879	2026-09-24T20:20:49.859896325Z	43966	0																			
880	2026-09-24T20:20:49.90955021Z	44015	0																			
881	2026-09-24T20:20:49.960240978Z	44066	0																			
882	2026-09-24T20:20:50.009907017Z	44116	0																			
883	2026-09-24T20:20:50.060605905Z	44166	0																			
884	2026-09-24T20:20:50.110301473Z	44216	0																			
885	2026-09-24T20:20:50.159944158Z	44266	0																			
886	2026-09-24T20:20:50.209577641Z	44315	0																			
887	2026-09-24T20:20:50.260362459Z	44366	0																			
888	2026-09-24T20:20:50.310052108Z	44416	0																			
889	2026-09-24T20:20:50.359768416Z	44466	0																			
890	2026-09-24T20:20:50.410479667Z	44516	0																			
891	2026-09-24T20:20:50.460280243Z	44566	0																			
892	2026-09-24T20:20:50.509978207Z	44616	0																			
893	2026-09-24T20:20:50.559690759Z	44665	0																			
894	2026-09-24T20:20:50.610401194Z	44716	0																			
895	2026-09-24T20:20:50.660113701Z	44766	0																			
896	2026-09-24T20:20:50.709769458Z	44816	0																			
897	2026-09-24T20:20:50.760491461Z	44866	0																			
898	2026-09-24T20:20:50.810186361Z	44916	0																			
899	2026-09-24T20:20:50.859895056Z	44966	0																			
900	2026-09-24T20:20:50.910533992Z	45016	0																			
901	2026-09-24T20:20:50.960241561Z	45066	0																			
902	2026-09-24T20:20:51.009922624Z	45116	0																			
903	2026-09-24T20:20:51.060579541Z	45166	0																			
904	2026-09-24T20:20:51.110279531Z	45216	0																			
905	2026-09-24T20:20:51.159979044Z	45266	0																			
906	2026-09-24T20:20:51.209603539Z	45315	0																			
907	2026-09-24T20:20:51.26029541Z	45366	0																			
908	2026-09-24T20:20:51.309995929Z	45416	0																			
909	2026-09-24T20:20:51.359696801Z	45465	0																			
910	2026-09-24T20:20:51.410487565Z	45516	0																			
911	2026-09-24T20:20:51.460287167Z	45566	0																			
912	2026-09-24T20:20:51.509997135Z	45616	0																			
913	2026-09-24T20:20:51.559684852Z	45665	0																			
914	2026-09-24T20:20:51.610385125Z	45716	0																			
915	2026-09-24T20:20:51.660093876Z	45766	0																			
916	2026-09-24T20:20:51.709768124Z	45816	0																			
917	2026-09-24T20:20:51.760436095Z	45866	0																			
918	2026-09-24T20:20:51.810075984Z	45916	0																			
919	2026-09-24T20:20:51.859768645Z	45966	0																			
920	2026-09-24T20:20:51.910510141Z	46016	0																			
921	2026-09-24T20:20:51.960210381Z	46066	0																			
922	2026-09-24T20:20:52.009927044Z	46116	0																			
923	2026-09-24T20:20:52.059594378Z	46165	0																			
924	2026-09-24T20:20:52.110307554Z	46216	0																			
925	2026-09-24T20:20:52.160041729Z	46266	0																			
926	2026-09-24T20:20:52.209775387Z	46316	0																			
927	2026-09-24T20:20:52.260587112Z	46366	0																			
928	2026-09-24T20:20:52.310363669Z	46416	0																			
929	2026-09-24T20:20:52.360054244Z	46466	0																			
930	2026-09-24T20:20:52.409762182Z	46516	0																			
931	2026-09-24T20:20:52.46051599Z	46566	0																			
932	2026-09-24T20:20:52.5102284Z	46616	0																			
933	2026-09-24T20:20:52.559896999Z	46666	0																			
934	2026-09-24T20:20:52.609548251Z	46715	0																			
935	2026-09-24T20:20:52.660283216Z	46766	0																			
936	2026-09-24T20:20:52.709979389Z	46816	0																			
937	2026-09-24T20:20:52.759571276Z	46865	0																			
938	2026-09-24T20:20:52.810282635Z	46916	0																			
939	2026-09-24T20:20:52.85998061Z	46966	0																			
940	2026-09-24T20:20:52.909686612Z	47015	0																			
941	2026-09-24T20:20:52.960403449Z	47066	0																			
942	2026-09-24T20:20:53.010127036Z	47116	0																			
943	2026-09-24T20:20:53.059812512Z	47166	0																			
944	2026-09-24T20:20:53.110533156Z	47216	0																			
945	2026-09-24T20:20:53.160232467Z	47266	0																			
946	2026-09-24T20:20:53.21004278Z	47316	0																			
947	2026-09-24T20:20:53.259897733Z	47366	0																			
948	2026-09-24T20:20:53.310545574Z	47416	0																			
949	2026-09-24T20:20:53.360247982Z	47466	0																			
950	2026-09-24T20:20:53.40992349Z	47516	0																			
951	2026-09-24T20:20:53.459954307Z	47566	0																			
952	2026-09-24T20:20:53.509578477Z	47615	0																			
953	2026-09-24T20:20:53.560284451Z	47666	0																			
954	2026-09-24T20:20:53.609919731Z	47716	0																			
955	2026-09-24T20:20:53.659572542Z	47765	0																			
956	2026-09-24T20:20:53.710224467Z	47816	0																			
957	2026-09-24T20:20:53.759892556Z	47866	0																			
958	2026-09-24T20:20:53.810580423Z	47916	0																			
959	2026-09-24T20:20:53.860253741Z	47966	0																			
960	2026-09-24T20:20:53.909940827Z	48016	0																			
961	2026-09-24T20:20:53.959564075Z	48065	0																			
962	2026-09-24T20:20:54.010312576Z	48116	0																			
963	2026-09-24T20:20:54.059976809Z	48166	0																			
964	2026-09-24T20:20:54.10966614Z	48215	0																			
965	2026-09-24T20:20:54.16035372Z	48266	0																			
966	2026-09-24T20:20:54.210084937Z	48316	0																			
967	2026-09-24T20:20:54.259900854Z	48366	0																			
968	2026-09-24T20:20:54.309832219Z	48416	0																			
969	2026-09-24T20:20:54.359567952Z	48465	0																			
970	2026-09-24T20:20:54.41031957Z	48516	0																			
971	2026-09-24T20:20:54.460199378Z	48566	0																			
972	2026-09-24T20:20:54.509920012Z	48616	0																			
973	2026-09-24T20:20:54.560591631Z	48666	0																			
974	2026-09-24T20:20:54.610286474Z	48716	0																			
975	2026-09-24T20:20:54.659974757Z	48766	0																			
976	2026-09-24T20:20:54.709689894Z	48815	0																			
977	2026-09-24T20:20:54.760405787Z	48866	0																			
978	2026-09-24T20:20:54.810133561Z	48916	0																			
979	2026-09-24T20:20:54.859891472Z	48966	0																			
980	2026-09-24T20:20:54.910606763Z	49016	0																			
981	2026-09-24T20:20:54.960304251Z	49066	0																			
982	2026-09-24T20:20:55.009991418Z	49116	0																			
983	2026-09-24T20:20:55.059722583Z	49166	0																			
984	2026-09-24T20:20:55.110467545Z	49216	0																			
985	2026-09-24T20:20:55.160185977Z	49266	0																			
986	2026-09-24T20:20:55.209911512Z	49316	0																			
987	2026-09-24T20:20:55.259696245Z	49365	0																			
988	2026-09-24T20:20:55.310424754Z	49416	0																			
989	2026-09-24T20:20:55.360139247Z	49466	0																			
990	2026-09-24T20:20:55.409822473Z	49516	0																			
991	2026-09-24T20:20:55.459617535Z	49565	0																			
992	2026-09-24T20:20:55.510377664Z	49616	0																			
993	2026-09-24T20:20:55.560109345Z	49666	0																			
994	2026-09-24T20:20:55.609803301Z	49716	0																			
995	2026-09-24T20:20:55.660514904Z	49766	0																			
996	2026-09-24T20:20:55.710209625Z	49816	0																			
997	2026-09-24T20:20:55.759893623Z	49866	0																			
998	2026-09-24T20:20:55.810605612Z	49916	0																			
999	2026-09-24T20:20:55.860288563Z	49966	0																			
1000	2026-09-24T20:20:55.910226861Z	50016	0																			
1001	2026-09-24T20:20:55.959847928Z	50066	0																			
1002	2026-09-24T20:20:56.010535553Z	50116	0																			
1003	2026-09-24T20:20:56.060202107Z	50166	0																			
1004	2026-09-24T20:20:56.109934057Z	50216	0																			
1005	2026-09-24T20:20:56.159612617Z	50265	0																			
1006	2026-09-24T20:20:56.210386167Z	50316	0																			
1007	2026-09-24T20:20:56.260056463Z	50366	0																			
1008	2026-09-24T20:20:56.309730209Z	50416	0																			
1009	2026-09-24T20:20:56.360437426Z	50466	0																			
1010	2026-09-24T20:20:56.410148241Z	50516	0																			
1011	2026-09-24T20:20:56.45989819Z	50566	0																			
1012	2026-09-24T20:20:56.509549849Z	50615	0																			
1013	2026-09-24T20:20:56.560208047Z	50666	0																			
1014	2026-09-24T20:20:56.609913494Z	50716	0																			
1015	2026-09-24T20:20:56.659548332Z	50765	0																			
1016	2026-09-24T20:20:56.710274524Z	50816	0																			
1017	2026-09-24T20:20:56.759976052Z	50866	0																			
1018	2026-09-24T20:20:56.809691081Z	50915	0																			
1019	2026-09-24T20:20:56.860397869Z	50966	0																			
1020	2026-09-24T20:20:56.910126881Z	51016	0																			
1021	2026-09-24T20:20:56.959846217Z	51066	0																			
1022	2026-09-24T20:20:57.010553596Z	51116	0																			
1023	2026-09-24T20:20:57.060300327Z	51166	0																			
1024	2026-09-24T20:20:57.109995924Z	51216	0																			
1025	2026-09-24T20:20:57.159762321Z	51266	0																			
1026	2026-09-24T20:20:57.210506542Z	51316	0																			
1027	2026-09-24T20:20:57.260242569Z	51366	0																			
1028	2026-09-24T20:20:57.309926613Z	51416	0																			
1029	2026-09-24T20:20:57.360581088Z	51466	0																			
1030	2026-09-24T20:20:57.410235827Z	51516	0																			
1031	2026-09-24T20:20:57.45989606Z	51566	0																			
1032	2026-09-24T20:20:57.510608124Z	51616	0																			
1033	2026-09-24T20:20:57.560279914Z	51666	0																			
1034	2026-09-24T20:20:57.609972927Z	51716	0																			
1035	2026-09-24T20:20:57.659595206Z	51765	0																			
1036	2026-09-24T20:20:57.710295681Z	51816	0																			
1037	2026-09-24T20:20:57.759981001Z	51866	0																			
1038	2026-09-24T20:20:57.809607516Z	51915	0																			
1039	2026-09-24T20:20:57.860288893Z	51966	0																			
1040	2026-09-24T20:20:57.909978237Z	52016	0																			
1041	2026-09-24T20:20:57.95961595Z	52065	0																			
1042	2026-09-24T20:20:58.010327078Z	52116	0																			
1043	2026-09-24T20:20:58.060031187Z	52166	0																			
1044	2026-09-24T20:20:58.109745967Z	52216	0																			
1045	2026-09-24T20:20:58.160461262Z	52266	0																			
1046	2026-09-24T20:20:58.210248249Z	52316	0																			
1047	2026-09-24T20:20:58.26006073Z	52366	0																			
1048	2026-09-24T20:20:58.309784956Z	52416	0																			
1049	2026-09-24T20:20:58.360491944Z	52466	0																			
1050	2026-09-24T20:20:58.410185842Z	52516	0																			
1051	2026-09-24T20:20:58.460177993Z	52566	0																			
1052	2026-09-24T20:20:58.509911716Z	52616	0																			
1053	2026-09-24T20:20:58.560593774Z	52666	0																			
1054	2026-09-24T20:20:58.610306504Z	52716	0																			
1055	2026-09-24T20:20:58.659944804Z	52766	0																			
1056	2026-09-24T20:20:58.709598913Z	52815	0																			
1057	2026-09-24T20:20:58.760285418Z	52866	0																			
1058	2026-09-24T20:20:58.809989146Z	52916	0																			
1059	2026-09-24T20:20:58.859589523Z	52965	0																			
1060	2026-09-24T20:20:58.910358638Z	53016	0																			
1061	2026-09-24T20:20:58.960056288Z	53066	0																			
1062	2026-09-24T20:20:59.009737389Z	53116	0																			
1063	2026-09-24T20:20:59.060434923Z	53166	0																			
1064	2026-09-24T20:20:59.110075437Z	53216	0																			
1065	2026-09-24T20:20:59.15977329Z	53266	0																			
1066	2026-09-24T20:20:59.209558735Z	53315	0																			
1067	2026-09-24T20:20:59.260292183Z	53366	0																			
1068	2026-09-24T20:20:59.310004834Z	53416	0																			
1069	2026-09-24T20:20:59.359691692Z	53465	0																			
1070	2026-09-24T20:20:59.410392692Z	53516	0																			
1071	2026-09-24T20:20:59.460186893Z	53566	0																			
1072	2026-09-24T20:20:59.509879668Z	53616	0																			
1073	2026-09-24T20:20:59.559576007Z	53665	0																			
1074	2026-09-24T20:20:59.610295107Z	53716	0																			
1075	2026-09-24T20:20:59.659620829Z	53765	0																			
1076	2026-09-24T20:20:59.710369308Z	53816	0																			
1077	2026-09-24T20:20:59.760076148Z	53866	0																			
1078	2026-09-24T20:20:59.809771139Z	53916	0																			
1079	2026-09-24T20:20:59.860498164Z	53966	0																			
1080	2026-09-24T20:20:59.910153792Z	54016	0																			
1081	2026-09-24T20:20:59.959863854Z	54066	0																			
1082	2026-09-24T20:21:00.01055617Z	54116	0																			
1083	2026-09-24T20:21:00.060287443Z	54166	0																			
1084	2026-09-24T20:21:00.110001751Z	54216	0																			
1085	2026-09-24T20:21:00.159721912Z	54266	0																			
1086	2026-09-24T20:21:00.210514938Z	54316	0																			
1087	2026-09-24T20:21:00.260292558Z	54366	0																			
1088	2026-09-24T20:21:00.309961907Z	54416	0																			
1089	2026-09-24T20:21:00.359614327Z	54465	0																			
1090	2026-09-24T20:21:00.410322254Z	54516	0																			
1091	2026-09-24T20:21:00.46028814Z	54566	0																			
1092	2026-09-24T20:21:00.510014925Z	54616	0																			
1093	2026-09-24T20:21:00.559693246Z	54665	0																			
1094	2026-09-24T20:21:00.610383131Z	54716	0																			
1095	2026-09-24T20:21:00.660088142Z	54766	0																			
1096	2026-09-24T20:21:00.70981623Z	54816	0																			
1097	2026-09-24T20:21:00.760565103Z	54866	0																			
1098	2026-09-24T20:21:00.810285686Z	54916	0																			
1099	2026-09-24T20:21:00.860001667Z	54966	0																			
1100	2026-09-24T20:21:00.909690723Z	55015	0																			
1101	2026-09-24T20:21:00.960418135Z	55066	0																			
1102	2026-09-24T20:21:01.010145134Z	55116	0																			
1103	2026-09-24T20:21:01.059894786Z	55166	0																			
1104	2026-09-24T20:21:01.109559714Z	55215	0																			
1105	2026-09-24T20:21:01.160293141Z	55266	0																			
1106	2026-09-24T20:21:01.209986006Z	55316	0																			
1107	2026-09-24T20:21:01.259771857Z	55366	0																			
1108	2026-09-24T20:21:01.310460786Z	55416	0																			
1109	2026-09-24T20:21:01.360186719Z	55466	0																			
1110	2026-09-24T20:21:01.409941593Z	55516	0																			
1111	2026-09-24T20:21:01.459849416Z	55566	0																			
1112	2026-09-24T20:21:01.510546958Z	55616	0																			
1113	2026-09-24T20:21:01.560284317Z	55666	0																			
1114	2026-09-24T20:21:01.610006087Z	55716	0																			
1115	2026-09-24T20:21:01.659734693Z	55766	0																			
1116	2026-09-24T20:21:01.710466908Z	55816	0																			
1117	2026-09-24T20:21:01.76017067Z	55866	0																			
1118	2026-09-24T20:21:01.809846976Z	55916	0																			
1119	2026-09-24T20:21:01.860513893Z	55966	0																			
1120	2026-09-24T20:21:01.910214591Z	56016	0																			
1121	2026-09-24T20:21:01.959943382Z	56066	0																			
1122	2026-09-24T20:21:02.009682268Z	56115	0																			
1123	2026-09-24T20:21:02.060383925Z	56166	0																			
1124	2026-09-24T20:21:02.110146784Z	56216	0																			
1125	2026-09-24T20:21:02.159881768Z	56266	0																			
1126	2026-09-24T20:21:02.210600469Z	56316	0																			
1127	2026-09-24T20:21:02.26041067Z	56366	0																			
1128	2026-09-24T20:21:02.310189943Z	56416	0																			
1129	2026-09-24T20:21:02.359895269Z	56466	0																			
1130	2026-09-24T20:21:02.409568863Z	56515	0																			
1131	2026-09-24T20:21:02.460344842Z	56566	0																			
1132	2026-09-24T20:21:02.510056179Z	56616	0																			
1133	2026-09-24T20:21:02.559767158Z	56666	0																			
1134	2026-09-24T20:21:02.610484772Z	56716	0																			
1135	2026-09-24T20:21:02.660204809Z	56766	0																			
1136	2026-09-24T20:21:02.709887622Z	56816	0																			
1137	2026-09-24T20:21:02.759548633Z	56865	0																			
1138	2026-09-24T20:21:02.810227779Z	56916	0																			
1139	2026-09-24T20:21:02.859894857Z	56966	0																			
1140	2026-09-24T20:21:02.910605507Z	57016	0																			
1141	2026-09-24T20:21:02.960286751Z	57066	0																			
1142	2026-09-24T20:21:03.009922677Z	57116	0																			
1143	2026-09-24T20:21:03.059552308Z	57165	0																			
1144	2026-09-24T20:21:03.110297413Z	57216	0																			
1145	2026-09-24T20:21:03.16002015Z	57266	0																			
1146	2026-09-24T20:21:03.20977593Z	57316	0																			
1147	2026-09-24T20:21:03.259575707Z	57365	0																			
1148	2026-09-24T20:21:03.310322885Z	57416	0																			
1149	2026-09-24T20:21:03.359979409Z	57466	0																			
1150	2026-09-24T20:21:03.40967873Z	57515	0																			
1151	2026-09-24T20:21:03.460516248Z	57566	0																			
1152	2026-09-24T20:21:03.510246822Z	57616	0																			
1153	2026-09-24T20:21:03.559945755Z	57666	0																			
1154	2026-09-24T20:21:03.609683766Z	57715	0																			
1155	2026-09-24T20:21:03.660373284Z	57766	0																			
1156	2026-09-24T20:21:03.710108334Z	57816	0																			
1157	2026-09-24T20:21:03.759819539Z	57866	0																			
1158	2026-09-24T20:21:03.810547475Z	57916	0																			
1159	2026-09-24T20:21:03.860183558Z	57966	0																			
1160	2026-09-24T20:21:03.909768917Z	58016	0																			
1161	2026-09-24T20:21:03.96043771Z	58066	0																			
1162	2026-09-24T20:21:04.010046054Z	58116	0																			
1163	2026-09-24T20:21:04.059761146Z	58166	0																			
1164	2026-09-24T20:21:04.110478611Z	58216	0																			
1165	2026-09-24T20:21:04.160196374Z	58266	0																			
1166	2026-09-24T20:21:04.209948912Z	58316	0																			
1167	2026-09-24T20:21:04.259741616Z	58366	0																			
1168	2026-09-24T20:21:04.310536262Z	58416	0																			
1169	2026-09-24T20:21:04.36022435Z	58466	0																			
1170	2026-09-24T20:21:04.41002677Z	58516	0																			
1171	2026-09-24T20:21:04.46025631Z	58566	0																			
1172	2026-09-24T20:21:04.509958383Z	58616	0																			
1173	2026-09-24T20:21:04.559587236Z	58665	0																			
1174	2026-09-24T20:21:04.610290766Z	58716	0																			
1175	2026-09-24T20:21:04.659976355Z	58766	0																			
1176	2026-09-24T20:21:04.709692656Z	58815	0																			
1177	2026-09-24T20:21:04.760356312Z	58866	0																			
1178	2026-09-24T20:21:04.810041162Z	58916	0																			
1179	2026-09-24T20:21:04.859692027Z	58965	0																			
1180	2026-09-24T20:21:04.910423809Z	59016	0																			
1181	2026-09-24T20:21:04.960134515Z	59066	0																			
1182	2026-09-24T20:21:05.009838287Z	59116	0																			
1183	2026-09-24T20:21:05.060509776Z	59166	0																			
1184	2026-09-24T20:21:05.110098745Z	59216	0																			
1185	2026-09-24T20:21:05.159857886Z	59266	0																			
1186	2026-09-24T20:21:05.209770308Z	59316	0																			
1187	2026-09-24T20:21:05.25957542Z	59365	0																			
1188	2026-09-24T20:21:05.310335756Z	59416	0																			
1189	2026-09-24T20:21:05.360028846Z	59466	0																			
1190	2026-09-24T20:21:05.409767661Z	59516	0																			
1191	2026-09-24T20:21:05.460516492Z	59566	0																			
1192	2026-09-24T20:21:05.510230379Z	59616	0																			
1193	2026-09-24T20:21:05.559894484Z	59666	0																			
1194	2026-09-24T20:21:05.609577127Z	59715	0																			
1195	2026-09-24T20:21:05.66026284Z	59766	0																			
1196	2026-09-24T20:21:05.709921232Z	59816	0																			
1197	2026-09-24T20:21:05.759576543Z	59865	0																			
1198	2026-09-24T20:21:05.810304413Z	59916	0																			
1199	2026-09-24T20:21:05.859983285Z	59966	0																			
1200	2026-09-24T20:21:05.909919357Z	60016	0																			
1201	2026-09-24T20:21:05.960569311Z	60066	0																			
1202	2026-09-24T20:21:06.010185951Z	60116	0																			
1203	2026-09-24T20:21:06.059845963Z	60166	0																			
1204	2026-09-24T20:21:06.110551009Z	60216	0																			
1205	2026-09-24T20:21:06.160211346Z	60266	0																			
1206	2026-09-24T20:21:06.210016495Z	60316	0																			
1207	2026-09-24T20:21:06.259755841Z	60366	0																			
1208	2026-09-24T20:21:06.310457659Z	60416	0																			
1209	2026-09-24T20:21:06.360176268Z	60466	0																			
1210	2026-09-24T20:21:06.409846089Z	60516	0																			
1211	2026-09-24T20:21:06.46056231Z	60566	0																			
1212	2026-09-24T20:21:06.510278475Z	60616	0																			
1213	2026-09-24T20:21:06.559978273Z	60666	0																			
1214	2026-09-24T20:21:06.609685329Z	60715	0																			
1215	2026-09-24T20:21:06.660343238Z	60766	0																			
1216	2026-09-24T20:21:06.710060652Z	60816	0																			
1217	2026-09-24T20:21:06.759694551Z	60865	0																			
1218	2026-09-24T20:21:06.810445568Z	60916	0																			
1219	2026-09-24T20:21:06.860128941Z	60966	0																			
1220	2026-09-24T20:21:06.909776203Z	61016	0																			
1221	2026-09-24T20:21:06.960439276Z	61066	0																			
1222	2026-09-24T20:21:07.01013257Z	61116	0																			
1223	2026-09-24T20:21:07.059771331Z	61166	0																			
1224	2026-09-24T20:21:07.110469079Z	61216	0																			
1225	2026-09-24T20:21:07.160169487Z	61266	0																			
1226	2026-09-24T20:21:07.20995652Z	61316	0																			
1227	2026-09-24T20:21:07.259760703Z	61366	0																			
1228	2026-09-24T20:21:07.310498099Z	61416	0																			
1229	2026-09-24T20:21:07.360145907Z	61466	0																			
1230	2026-09-24T20:21:07.40986627Z	61516	0																			
1231	2026-09-24T20:21:07.459831089Z	61566	0																			
1232	2026-09-24T20:21:07.510508491Z	61616	0																			
1233	2026-09-24T20:21:07.560204577Z	61666	0																			
1234	2026-09-24T20:21:07.609848206Z	61716	0																			
1235	2026-09-24T20:21:07.66056216Z	61766	0																			
1236	2026-09-24T20:21:07.710230191Z	61816	0																			
1237	2026-09-24T20:21:07.759949269Z	61866	0																			
1238	2026-09-24T20:21:07.809573758Z	61915	0																			
1239	2026-09-24T20:21:07.860268177Z	61966	0																			
1240	2026-09-24T20:21:07.909930899Z	62016	0																			
