sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
1331	2026-09-24T20:21:12.481973083Z	66560	0																			
1332	2026-09-24T20:21:12.531480556Z	66609	0																			
1333	2026-09-24T20:21:12.581980238Z	66660	0																			
1334	2026-09-24T20:21:12.631463462Z	66709	0																			
1335	2026-09-24T20:21:12.68198797Z	66760	0																			
1336	2026-09-24T20:21:12.731483413Z	66809	0																			
1337	2026-09-24T20:21:12.781988004Z	66860	0																			
1338	2026-09-24T20:21:12.831553602Z	66909	0																			
1339	2026-09-24T20:21:12.8810698Z	66959	0																			
1340	2026-09-24T20:21:12.931618524Z	67009	0																			
1341	2026-09-24T20:21:12.981100915Z	67059	0																			
1342	2026-09-24T20:21:13.031709235Z	67109	0																			
1343	2026-09-24T20:21:13.081291418Z	67159	0																			
1344	2026-09-24T20:21:13.131844962Z	67210	0																			
1345	2026-09-24T20:21:13.18140303Z	67259	0																			
1346	2026-09-24T20:21:13.231909961Z	67310	0																			
1347	2026-09-24T20:21:13.281374481Z	67359	0																			
1348	2026-09-24T20:21:13.331901753Z	67410	0																			
1349	2026-09-24T20:21:13.381327528Z	67459	0																			
1350	2026-09-24T20:21:13.43177796Z	67510	0																			
1351	2026-09-24T20:21:13.481255946Z	67559	0																			
1352	2026-09-24T20:21:13.531743907Z	67610	0																			
1353	2026-09-24T20:21:13.581279257Z	67659	0																			
1354	2026-09-24T20:21:13.631826023Z	67710	0																			
1355	2026-09-24T20:21:13.681348175Z	67759	0																			
1356	2026-09-24T20:21:13.731857836Z	67810	0																			
1357	2026-09-24T20:21:13.781404703Z	67859	0																			
1358	2026-09-24T20:21:13.831928471Z	67910	0																			
1359	2026-09-24T20:21:13.881473974Z	67959	0																			
1360	2026-09-24T20:21:13.932045545Z	68010	0																			
1361	2026-09-24T20:21:13.981558525Z	68059	0																			
1362	2026-09-24T20:21:14.03104815Z	68109	0																			
1363	2026-09-24T20:21:14.081594139Z	68159	0																			
1364	2026-09-24T20:21:14.131071685Z	68209	0																			
1365	2026-09-24T20:21:14.181609011Z	68259	0																			
1366	2026-09-24T20:21:14.231165169Z	68309	0																			
1367	2026-09-24T20:21:14.281644935Z	68359	0																			
1368	2026-09-24T20:21:14.331047559Z	68409	0																			
1369	2026-09-24T20:21:14.381507487Z	68459	0																			
1370	2026-09-24T20:21:14.432079574Z	68510	0																			
1371	2026-09-24T20:21:14.481643399Z	68559	0																			
1372	2026-09-24T20:21:14.531180396Z	68609	0																			
1373	2026-09-24T20:21:14.581629233Z	68659	0																			
1374	2026-09-24T20:21:14.631176108Z	68709	0																			
1375	2026-09-24T20:21:14.681695566Z	68759	0																			
1376	2026-09-24T20:21:14.731102226Z	68809	0																			
1377	2026-09-24T20:21:14.781617117Z	68859	0																			
1378	2026-09-24T20:21:14.831069375Z	68909	0																			
1379	2026-09-24T20:21:14.881545078Z	68959	0																			
1380	2026-09-24T20:21:14.93200597Z	69010	0																			
1381	2026-09-24T20:21:14.981517309Z	69059	0																			
1382	2026-09-24T20:21:15.032000001Z	69110	0																			
1383	2026-09-24T20:21:15.081470297Z	69159	0																			
1384	2026-09-24T20:21:15.131986458Z	69210	0																			
1385	2026-09-24T20:21:15.181488779Z	69259	0																			
1386	2026-09-24T20:21:15.232003788Z	69310	0																			
1387	2026-09-24T20:21:15.281504693Z	69359	0																			
1388	2026-09-24T20:21:15.332022892Z	69410	0																			
1389	2026-09-24T20:21:15.381530488Z	69459	0																			
1390	2026-09-24T20:21:15.432060055Z	69510	0																			
1391	2026-09-24T20:21:15.481554996Z	69559	0																			
1392	2026-09-24T20:21:15.532057408Z	69610	0																			
1393	2026-09-24T20:21:15.581581603Z	69659	0																			
1394	2026-09-24T20:21:15.632074647Z	69710	0																			
1395	2026-09-24T20:21:15.681534356Z	69759	0																			
1396	2026-09-24T20:21:15.73205403Z	69810	0																			
1397	2026-09-24T20:21:15.781483268Z	69859	0																			
1398	2026-09-24T20:21:15.831987778Z	69910	0																			
1399	2026-09-24T20:21:15.881483927Z	69959	0																			
1400	2026-09-24T20:21:15.931314864Z	70009	0																			
1401	2026-09-24T20:21:15.981765453Z	70060	0																			
1402	2026-09-24T20:21:16.031176704Z	70109	0																			
1403	2026-09-24T20:21:16.081629187Z	70159	0																			
1404	2026-09-24T20:21:16.131075356Z	70209	0																			
1405	2026-09-24T20:21:16.181573355Z	70259	0																			
1406	2026-09-24T20:21:16.232068219Z	70310	0																			
1407	2026-09-24T20:21:16.28156343Z	70359	0																			
1408	2026-09-24T20:21:16.332083649Z	70410	0																			
1409	2026-09-24T20:21:16.381628744Z	70459	0																			
1410	2026-09-24T20:21:16.431200706Z	70509	0																			
1411	2026-09-24T20:21:16.481703816Z	70559	0																			
1412	2026-09-24T20:21:16.531086299Z	70609	0																			
1413	2026-09-24T20:21:16.581600809Z	70659	0																			
1414	2026-09-24T20:21:16.63104823Z	70709	0																			
1415	2026-09-24T20:21:16.681569734Z	70759	0																			
1416	2026-09-24T20:21:16.732006218Z	70810	0																			
1417	2026-09-24T20:21:16.78149231Z	70859	0																			
1418	2026-09-24T20:21:16.832005779Z	70910	0																			
1419	2026-09-24T20:21:16.881561341Z	70959	0																			
1420	2026-09-24T20:21:16.931180592Z	71009	0																			
1421	2026-09-24T20:21:16.981714552Z	71059	0																			
1422	2026-09-24T20:21:17.031289877Z	71109	0																			
1423	2026-09-24T20:21:17.081903472Z	71160	0																			
1424	2026-09-24T20:21:17.131534726Z	71209	0																			
1425	2026-09-24T20:21:17.181199151Z	71259	0																			
1426	2026-09-24T20:21:17.231764195Z	71310	0																			
1427	2026-09-24T20:21:17.28134753Z	71359	0																			
1428	2026-09-24T20:21:17.331885784Z	71410	0																			
1429	2026-09-24T20:21:17.381454183Z	71459	0																			
1430	2026-09-24T20:21:17.431998815Z	71510	0																			
1431	2026-09-24T20:21:17.481537733Z	71559	0																			
1432	2026-09-24T20:21:17.532065338Z	71610	0																			
1433	2026-09-24T20:21:17.581649796Z	71659	0																			
1434	2026-09-24T20:21:17.631275449Z	71709	0																			
1435	2026-09-24T20:21:17.681860094Z	71760	0																			
1436	2026-09-24T20:21:17.731391427Z	71809	0																			
1437	2026-09-24T20:21:17.782004339Z	71860	0																			
1438	2026-09-24T20:21:17.831488567Z	71909	0																			
1439	2026-09-24T20:21:17.881188061Z	71959	0																			
1440	2026-09-24T20:21:17.931930363Z	72010	0																			
1441	2026-09-24T20:21:17.98155802Z	72059	0																			
1442	2026-09-24T20:21:18.031285128Z	72109	0																			
1443	2026-09-24T20:21:18.081988096Z	72160	0																			
1444	2026-09-24T20:21:18.131640214Z	72209	0																			
1445	2026-09-24T20:21:18.181316122Z	72259	0																			
1446	2026-09-24T20:21:18.231960542Z	72310	0																			
1447	2026-09-24T20:21:18.281633538Z	72359	0																			
1448	2026-09-24T20:21:18.331333461Z	72409	0																			
1449	2026-09-24T20:21:18.381992727Z	72460	0																			
1450	2026-09-24T20:21:18.431556474Z	72509	0																			
1451	2026-09-24T20:21:18.481103087Z	72559	0																			
1452	2026-09-24T20:21:18.531585672Z	72609	0																			
1453	2026-09-24T20:21:18.581079599Z	72659	0																			
1454	2026-09-24T20:21:18.631553098Z	72709	0																			
1455	2026-09-24T20:21:18.682000031Z	72760	0																			
1456	2026-09-24T20:21:18.731511028Z	72809	0																			
1457	2026-09-24T20:21:18.782011276Z	72860	0																			
1458	2026-09-24T20:21:18.831536922Z	72909	0																			
1459	2026-09-24T20:21:18.882007131Z	72960	0																			
1460	2026-09-24T20:21:18.931488964Z	73009	0																			
1461	2026-09-24T20:21:18.981991735Z	73060	0																			
1462	2026-09-24T20:21:19.031463032Z	73109	0																			
1463	2026-09-24T20:21:19.08192231Z	73160	0																			
1464	2026-09-24T20:21:19.131383424Z	73209	0																			
1465	2026-09-24T20:21:19.181913666Z	73260	0																			
1466	2026-09-24T20:21:19.231402888Z	73309	0																			
1467	2026-09-24T20:21:19.281908169Z	73360	0																			
1468	2026-09-24T20:21:19.331329286Z	73409	0																			
1469	2026-09-24T20:21:19.381775465Z	73460	0																			
1470	2026-09-24T20:21:19.431266388Z	73509	0																			
1471	2026-09-24T20:21:19.481768087Z	73560	0																			
1472	2026-09-24T20:21:19.531254244Z	73609	0																			
1473	2026-09-24T20:21:19.581762061Z	73660	0																			
1474	2026-09-24T20:21:19.631254796Z	73709	0																			
1475	2026-09-24T20:21:19.681766037Z	73760	0																			
1476	2026-09-24T20:21:19.731288305Z	73809	0																			
1477	2026-09-24T20:21:19.781813003Z	73860	0																			
1478	2026-09-24T20:21:19.831336206Z	73909	0																			
1479	2026-09-24T20:21:19.881774731Z	73960	0																			
1480	2026-09-24T20:21:19.931175096Z	74009	0																			
1481	2026-09-24T20:21:19.981650701Z	74059	0																			
1482	2026-09-24T20:21:20.031158217Z	74109	0																			
1483	2026-09-24T20:21:20.081607267Z	74159	0																			
1484	2026-09-24T20:21:20.131999212Z	74210	0																			
1485	2026-09-24T20:21:20.181401082Z	74259	0																			
1486	2026-09-24T20:21:20.231897088Z	74310	0																			
1487	2026-09-24T20:21:20.281348414Z	74359	0																			
1488	2026-09-24T20:21:20.331836092Z	74410	0																			
1489	2026-09-24T20:21:20.381379783Z	74459	0																			
1490	2026-09-24T20:21:20.431983262Z	74510	0																			
1491	2026-09-24T20:21:20.4816117Z	74559	0																			
1492	2026-09-24T20:21:20.53123589Z	74609	0																			
1493	2026-09-24T20:21:20.581853753Z	74660	0																			
1494	2026-09-24T20:21:20.631480594Z	74709	0																			
1495	2026-09-24T20:21:20.681066099Z	74759	0																			
1496	2026-09-24T20:21:20.731683465Z	74809	0																			
1497	2026-09-24T20:21:20.781405941Z	74859	0																			
1498	2026-09-24T20:21:20.832000534Z	74910	0																			
1499	2026-09-24T20:21:20.881527334Z	74959	0																			
1500	2026-09-24T20:21:20.932008702Z	75010	0																			
1501	2026-09-24T20:21:20.981544762Z	75059	0																			
1502	2026-09-24T20:21:21.032070345Z	75110	0																			
1503	2026-09-24T20:21:21.081598264Z	75159	0																			
1504	2026-09-24T20:21:21.131050451Z	75209	0																			
1505	2026-09-24T20:21:21.181590391Z	75259	0																			
1506	2026-09-24T20:21:21.231186848Z	75309	0																			
1507	2026-09-24T20:21:21.281702704Z	75359	0																			
1508	2026-09-24T20:21:21.331255023Z	75409	0																			
1509	2026-09-24T20:21:21.381781962Z	75460	0																			
1510	2026-09-24T20:21:21.431253947Z	75509	0																			
1511	2026-09-24T20:21:21.481764354Z	75560	0																			
1512	2026-09-24T20:21:21.531254584Z	75609	0																			
1513	2026-09-24T20:21:21.581773809Z	75660	0																			
1514	2026-09-24T20:21:21.63125357Z	75709	0																			
1515	2026-09-24T20:21:21.68169828Z	75759	0																			
1516	2026-09-24T20:21:21.73118071Z	75809	0																			
1517	2026-09-24T20:21:21.78163013Z	75859	0																			
1518	2026-09-24T20:21:21.832075666Z	75910	0																			
1519	2026-09-24T20:21:21.881545186Z	75959	0																			
1520	2026-09-24T20:21:21.932007502Z	76010	0																			
1521	2026-09-24T20:21:21.981405389Z	76059	0																			
1522	2026-09-24T20:21:22.031894402Z	76110	0																			
1523	2026-09-24T20:21:22.081387462Z	76159	0																			
1524	2026-09-24T20:21:22.131774427Z	76210	0																			
1525	2026-09-24T20:21:22.181179811Z	76259	0																			
1526	2026-09-24T20:21:22.231758007Z	76310	0																			
1527	2026-09-24T20:21:22.281254474Z	76359	0																			
1528	2026-09-24T20:21:22.33170133Z	76409	0																			
1529	2026-09-24T20:21:22.38109263Z	76459	0																			
1530	2026-09-24T20:21:22.431528968Z	76509	0																			
1531	2026-09-24T20:21:22.48192465Z	76560	0																			
1532	2026-09-24T20:21:22.531395165Z	76609	0																			
1533	2026-09-24T20:21:22.581831502Z	76660	0																			
1534	2026-09-24T20:21:22.631253939Z	76709	0																			
1535	2026-09-24T20:21:22.681696723Z	76759	0																			
1536	2026-09-24T20:21:22.731179962Z	76809	0																			
1537	2026-09-24T20:21:22.781722656Z	76859	0																			
1538	2026-09-24T20:21:22.831269557Z	76909	0																			
1539	2026-09-24T20:21:22.881700693Z	76959	0																			
1540	2026-09-24T20:21:22.931183529Z	77009	0																			
1541	2026-09-24T20:21:22.981634727Z	77059	0																			
1542	2026-09-24T20:21:23.031167543Z	77109	0																			
1543	2026-09-24T20:21:23.081621326Z	77159	0																			
1544	2026-09-24T20:21:23.131171105Z	77209	0																			
1545	2026-09-24T20:21:23.18177762Z	77260	0																			
1546	2026-09-24T20:21:23.231370091Z	77309	0																			
1547	2026-09-24T20:21:23.281923927Z	77360	0																			
1548	2026-09-24T20:21:23.331467325Z	77409	0																			
1549	2026-09-24T20:21:23.381999434Z	77460	0																			
1550	2026-09-24T20:21:23.431552662Z	77509	0																			
1551	2026-09-24T20:21:23.481066443Z	77559	0																			
1552	2026-09-24T20:21:23.531562444Z	77609	0																			
1553	2026-09-24T20:21:23.582070788Z	77660	0																			
1554	2026-09-24T20:21:23.631552232Z	77709	0																			
1555	2026-09-24T20:21:23.682036101Z	77760	0																			
1556	2026-09-24T20:21:23.731557953Z	77809	0																			
1557	2026-09-24T20:21:23.781097161Z	77859	0																			
1558	2026-09-24T20:21:23.831665018Z	77909	0																			
1559	2026-09-24T20:21:23.881181102Z	77959	0																			
1560	2026-09-24T20:21:23.931797582Z	78010	0																			
1561	2026-09-24T20:21:23.981379194Z	78059	0																			
1562	2026-09-24T20:21:24.032003115Z	78110	0																			
1563	2026-09-24T20:21:24.081555825Z	78159	0																			
1564	2026-09-24T20:21:24.13109357Z	78209	0																			
1565	2026-09-24T20:21:24.181648084Z	78259	0																			
1566	2026-09-24T20:21:24.23125616Z	78309	0																			
1567	2026-09-24T20:21:24.281834996Z	78360	0																			
1568	2026-09-24T20:21:24.331456282Z	78409	0																			
1569	2026-09-24T20:21:24.382001197Z	78460	0																			
1570	2026-09-24T20:21:24.431551491Z	78509	0																			
1571	2026-09-24T20:21:24.482074746Z	78560	0																			
1572	2026-09-24T20:21:24.531539164Z	78609	0																			
1573	2026-09-24T20:21:24.582001723Z	78660	0																			
1574	2026-09-24T20:21:24.631474858Z	78709	0																			
1575	2026-09-24T20:21:24.681928593Z	78760	0																			
1576	2026-09-24T20:21:24.731360313Z	78809	0																			
1577	2026-09-24T20:21:24.781893517Z	78860	0																			
1578	2026-09-24T20:21:24.831404322Z	78909	0																			
1579	2026-09-24T20:21:24.881914711Z	78960	0																			
1580	2026-09-24T20:21:24.931387689Z	79009	0																			
1581	2026-09-24T20:21:24.981894838Z	79060	0																			
1582	2026-09-24T20:21:25.031397098Z	79109	0																			
1583	2026-09-24T20:21:25.081902316Z	79160	0																			
1584	2026-09-24T20:21:25.131398748Z	79209	0																			
1585	2026-09-24T20:21:25.18199533Z	79260	0																			
1586	2026-09-24T20:21:25.231583265Z	79309	0																			
1587	2026-09-24T20:21:25.281079524Z	79359	0																			
1588	2026-09-24T20:21:25.331651599Z	79409	0																			
1589	2026-09-24T20:21:25.381161632Z	79459	0																			
1590	2026-09-24T20:21:25.431627453Z	79509	0																			
1591	2026-09-24T20:21:25.481048348Z	79559	0																			
1592	2026-09-24T20:21:25.531553629Z	79609	0																			
1593	2026-09-24T20:21:25.582004231Z	79660	0																			
1594	2026-09-24T20:21:25.631467245Z	79709	0																			
1595	2026-09-24T20:21:25.681904179Z	79760	0																			
1596	2026-09-24T20:21:25.731422625Z	79809	0																			
1597	2026-09-24T20:21:25.781927117Z	79860	0																			
1598	2026-09-24T20:21:25.831330917Z	79909	0																			
1599	2026-09-24T20:21:25.881775599Z	79960	0																			
1600	2026-09-24T20:21:25.931244551Z	80009	0																			
1601	2026-09-24T20:21:25.981685891Z	80059	0																			
1602	2026-09-24T20:21:26.031179423Z	80109	0																			
1603	2026-09-24T20:21:26.081625192Z	80159	0																			
1604	2026-09-24T20:21:26.132067156Z	80210	0																			
1605	2026-09-24T20:21:26.1815602Z	80259	0																			
1606	2026-09-24T20:21:26.232003341Z	80310	0																			
1607	2026-09-24T20:21:26.28140296Z	80359	0																			
1608	2026-09-24T20:21:26.331908037Z	80410	0																			
1609	2026-09-24T20:21:26.381329522Z	80459	0																			
1610	2026-09-24T20:21:26.431845961Z	80510	0																			
1611	2026-09-24T20:21:26.481441723Z	80559	0																			
1612	2026-09-24T20:21:26.531924861Z	80610	0																			
1613	2026-09-24T20:21:26.581378372Z	80659	0																			
1614	2026-09-24T20:21:26.631885036Z	80710	0																			
1615	2026-09-24T20:21:26.681309868Z	80759	0																			
1616	2026-09-24T20:21:26.731741686Z	80809	0																			
1617	2026-09-24T20:21:26.781180634Z	80859	0																			
1618	2026-09-24T20:21:26.831706898Z	80909	0																			
1619	2026-09-24T20:21:26.881169575Z	80959	0																			
1620	2026-09-24T20:21:26.931625265Z	81009	0																			
1621	2026-09-24T20:21:26.981064427Z	81059	0																			
1622	2026-09-24T20:21:27.031476354Z	81109	0																			
1623	2026-09-24T20:21:27.081937457Z	81160	0																			
1624	2026-09-24T20:21:27.131408367Z	81209	0																			
1625	2026-09-24T20:21:27.182069338Z	81260	0																			
1626	2026-09-24T20:21:27.231704929Z	81309	0																			
1627	2026-09-24T20:21:27.281329162Z	81359	0																			
1628	2026-09-24T20:21:27.33193048Z	81410	0																			
1629	2026-09-24T20:21:27.381477363Z	81459	0																			
1630	2026-09-24T20:21:27.431981658Z	81510	0																			
1631	2026-09-24T20:21:27.481532588Z	81559	0																			
1632	2026-09-24T20:21:27.532013753Z	81610	0																			
1633	2026-09-24T20:21:27.581581314Z	81659	0																			
1634	2026-09-24T20:21:27.631083976Z	81709	0																			
1635	2026-09-24T20:21:27.681606334Z	81759	0																			
1636	2026-09-24T20:21:27.731085631Z	81809	0																			
1637	2026-09-24T20:21:27.781639018Z	81859	0																			
1638	2026-09-24T20:21:27.831194447Z	81909	0																			
1639	2026-09-24T20:21:27.881626017Z	81959	0																			
1640	2026-09-24T20:21:27.931081146Z	82009	0																			
1641	2026-09-24T20:21:27.98163817Z	82059	0																			
1642	2026-09-24T20:21:28.03107282Z	82109	0																			
1643	2026-09-24T20:21:28.0814771Z	82159	0																			
1644	2026-09-24T20:21:28.131923118Z	82210	0																			
1645	2026-09-24T20:21:28.181356488Z	82259	0																			
1646	2026-09-24T20:21:28.231786455Z	82310	0																			
1647	2026-09-24T20:21:28.281231528Z	82359	0																			
1648	2026-09-24T20:21:28.331719061Z	82409	0																			
1649	2026-09-24T20:21:28.381178851Z	82459	0																			
1650	2026-09-24T20:21:28.431702483Z	82509	0																			
1651	2026-09-24T20:21:28.481236051Z	82559	0																			
1652	2026-09-24T20:21:28.531780473Z	82610	0																			
1653	2026-09-24T20:21:28.581397977Z	82659	0																			
1654	2026-09-24T20:21:28.631984811Z	82710	0																			
1655	2026-09-24T20:21:28.68155455Z	82759	0																			
1656	2026-09-24T20:21:28.732045273Z	82810	0																			
1657	2026-09-24T20:21:28.781480724Z	82859	0																			
1658	2026-09-24T20:21:28.831930383Z	82910	0																			
1659	2026-09-24T20:21:28.881406751Z	82959	0																			
1660	2026-09-24T20:21:28.931976698Z	83010	0																			
1661	2026-09-24T20:21:28.98147826Z	83059	0																			
1662	2026-09-24T20:21:29.031966972Z	83110	0																			
1663	2026-09-24T20:21:29.081477215Z	83159	0																			
1664	2026-09-24T20:21:29.131973495Z	83210	0																			
1665	2026-09-24T20:21:29.181470178Z	83259	0																			
1666	2026-09-24T20:21:29.231973922Z	83310	0																			
1667	2026-09-24T20:21:29.281477653Z	83359	0																			
1668	2026-09-24T20:21:29.331995364Z	83410	0																			
1669	2026-09-24T20:21:29.381489463Z	83459	0																			
1670	2026-09-24T20:21:29.431927589Z	83510	0																			
1671	2026-09-24T20:21:29.481402221Z	83559	0																			
1672	2026-09-24T20:21:29.531851132Z	83610	0																			
1673	2026-09-24T20:21:29.581304467Z	83659	0																			
1674	2026-09-24T20:21:29.631748264Z	83710	0																			
1675	2026-09-24T20:21:29.681256815Z	83759	0																			
1676	2026-09-24T20:21:29.731723003Z	83809	0																			
1677	2026-09-24T20:21:29.781215443Z	83859	0																			
1678	2026-09-24T20:21:29.8317126Z	83909	0																			
1679	2026-09-24T20:21:29.881107268Z	83959	0																			
1680	2026-09-24T20:21:29.931612694Z	84009	0																			
1681	2026-09-24T20:21:29.981058045Z	84059	0																			
1682	2026-09-24T20:21:30.031536088Z	84109	0																			
1683	2026-09-24T20:21:30.081973514Z	84160	0																			
1684	2026-09-24T20:21:30.131466726Z	84209	0																			
1685	2026-09-24T20:21:30.181923859Z	84260	0																			
1686	2026-09-24T20:21:30.231350931Z	84309	0																			
1687	2026-09-24T20:21:30.281829268Z	84360	0																			
1688	2026-09-24T20:21:30.331310468Z	84409	0																			
1689	2026-09-24T20:21:30.381783614Z	84460	0																			
1690	2026-09-24T20:21:30.431179615Z	84509	0																			
1691	2026-09-24T20:21:30.481643918Z	84559	0																			
1692	2026-09-24T20:21:30.531068554Z	84609	0																			
1693	2026-09-24T20:21:30.581551777Z	84659	0																			
1694	2026-09-24T20:21:30.632001403Z	84710	0																			
1695	2026-09-24T20:21:30.681435431Z	84759	0																			
1696	2026-09-24T20:21:30.731937797Z	84810	0																			
1697	2026-09-24T20:21:30.781450141Z	84859	0																			
1698	2026-09-24T20:21:30.831924855Z	84910	0																			
1699	2026-09-24T20:21:30.881460443Z	84959	0																			
1700	2026-09-24T20:21:30.932004464Z	85010	0																			
1701	2026-09-24T20:21:30.981498368Z	85059	0																			
1702	2026-09-24T20:21:31.031056673Z	85109	0																			
1703	2026-09-24T20:21:31.081552124Z	85159	0																			
1704	2026-09-24T20:21:31.132067492Z	85210	0																			
1705	2026-09-24T20:21:31.181552311Z	85259	0																			
1706	2026-09-24T20:21:31.232075166Z	85310	0																			
1707	2026-09-24T20:21:31.281604049Z	85359	0																			
1708	2026-09-24T20:21:31.331068847Z	85409	0																			
1709	2026-09-24T20:21:31.381550673Z	85459	0																			
1710	2026-09-24T20:21:31.432044953Z	85510	0																			
1711	2026-09-24T20:21:31.481539907Z	85559	0																			
1712	2026-09-24T20:21:31.532000286Z	85610	0																			
1713	2026-09-24T20:21:31.581460947Z	85659	0																			
1714	2026-09-24T20:21:31.631972965Z	85710	0																			
1715	2026-09-24T20:21:31.681407073Z	85759	0																			
1716	2026-09-24T20:21:31.731935014Z	85810	0																			
1717	2026-09-24T20:21:31.781464281Z	85859	0																			
1718	2026-09-24T20:21:31.83200408Z	85910	0																			
1719	2026-09-24T20:21:31.881549171Z	85959	0																			
1720	2026-09-24T20:21:31.932091698Z	86010	0																			
1721	2026-09-24T20:21:31.981617758Z	86059	0																			
1722	2026-09-24T20:21:32.032079394Z	86110	0																			
1723	2026-09-24T20:21:32.08156101Z	86159	0																			
1724	2026-09-24T20:21:32.131998426Z	86210	0																			
1725	2026-09-24T20:21:32.181478835Z	86259	0																			
1726	2026-09-24T20:21:32.231929496Z	86310	0																			
1727	2026-09-24T20:21:32.281542499Z	86359	0																			
1728	2026-09-24T20:21:32.331087527Z	86409	0																			
1729	2026-09-24T20:21:32.381628961Z	86459	0																			
1730	2026-09-24T20:21:32.431086756Z	86509	0																			
1731	2026-09-24T20:21:32.481552851Z	86559	0																			
1732	2026-09-24T20:21:32.532001184Z	86610	0																			
1733	2026-09-24T20:21:32.58147941Z	86659	0																			
1734	2026-09-24T20:21:32.632004992Z	86710	0																			
1735	2026-09-24T20:21:32.681538333Z	86759	0																			
1736	2026-09-24T20:21:32.732057624Z	86810	0																			
1737	2026-09-24T20:21:32.781570422Z	86859	0																			
1738	2026-09-24T20:21:32.832074702Z	86910	0																			
1739	2026-09-24T20:21:32.881601258Z	86959	0																			
1740	2026-09-24T20:21:32.93209243Z	87010	0																			
1741	2026-09-24T20:21:32.981564836Z	87059	0																			
1742	2026-09-24T20:21:33.032076822Z	87110	0																			
1743	2026-09-24T20:21:33.08161405Z	87159	0																			
1744	2026-09-24T20:21:33.131062515Z	87209	0																			
1745	2026-09-24T20:21:33.181590884Z	87259	0																			
1746	2026-09-24T20:21:33.231064224Z	87309	0																			
1747	2026-09-24T20:21:33.281553833Z	87359	0																			
1748	2026-09-24T20:21:33.332093918Z	87410	0																			
1749	2026-09-24T20:21:33.381625619Z	87459	0																			
1750	2026-09-24T20:21:33.431053555Z	87509	0																			
1751	2026-09-24T20:21:33.48160162Z	87559	0																			
1752	2026-09-24T20:21:33.531105156Z	87609	0																			
1753	2026-09-24T20:21:33.581645699Z	87659	0																			
1754	2026-09-24T20:21:33.631180796Z	87709	0																			
1755	2026-09-24T20:21:33.681634431Z	87759	0																			
1756	2026-09-24T20:21:33.731173419Z	87809	0																			
1757	2026-09-24T20:21:33.78169725Z	87859	0																			
1758	2026-09-24T20:21:33.831260715Z	87909	0																			
1759	2026-09-24T20:21:33.881778562Z	87960	0																			
1760	2026-09-24T20:21:33.931277321Z	88009	0																			
1761	2026-09-24T20:21:33.981790388Z	88060	0																			
1762	2026-09-24T20:21:34.031353117Z	88109	0																			
1763	2026-09-24T20:21:34.081850642Z	88160	0																			
1764	2026-09-24T20:21:34.131328875Z	88209	0																			
1765	2026-09-24T20:21:34.181853543Z	88260	0																			
1766	2026-09-24T20:21:34.231383744Z	88309	0																			
1767	2026-09-24T20:21:34.281850969Z	88360	0																			
1768	2026-09-24T20:21:34.331404311Z	88409	0																			
1769	2026-09-24T20:21:34.381975297Z	88460	0																			
1770	2026-09-24T20:21:34.431564742Z	88509	0																			
1771	2026-09-24T20:21:34.481087548Z	88559	0																			
1772	2026-09-24T20:21:34.531628968Z	88609	0																			
1773	2026-09-24T20:21:34.581210232Z	88659	0																			
1774	2026-09-24T20:21:34.631764811Z	88710	0																			
1775	2026-09-24T20:21:34.681332979Z	88759	0																			
1776	2026-09-24T20:21:34.731834139Z	88810	0																			
1777	2026-09-24T20:21:34.781330954Z	88859	0																			
1778	2026-09-24T20:21:34.831779215Z	88910	0																			
1779	2026-09-24T20:21:34.881285935Z	88959	0																			
1780	2026-09-24T20:21:34.931773766Z	89010	0																			
1781	2026-09-24T20:21:34.981304609Z	89059	0																			
1782	2026-09-24T20:21:35.031741701Z	89109	0																			
1783	2026-09-24T20:21:35.081233876Z	89159	0																			
1784	2026-09-24T20:21:35.131725676Z	89209	0																			
1785	2026-09-24T20:21:35.181255492Z	89259	0																			
1786	2026-09-24T20:21:35.231811434Z	89310	0																			
1787	2026-09-24T20:21:35.281371987Z	89359	0																			
1788	2026-09-24T20:21:35.33200477Z	89410	0																			
1789	2026-09-24T20:21:35.38164672Z	89459	0																			
1790	2026-09-24T20:21:35.431297903Z	89509	0																			
1791	2026-09-24T20:21:35.481927705Z	89560	0																			
1792	2026-09-24T20:21:35.531538535Z	89609	0																			
1793	2026-09-24T20:21:35.581185513Z	89659	0																			
1794	2026-09-24T20:21:35.63185561Z	89710	0																			
1795	2026-09-24T20:21:35.681480206Z	89759	0																			
1796	2026-09-24T20:21:35.731087677Z	89809	0																			
1797	2026-09-24T20:21:35.781778117Z	89860	0																			
1798	2026-09-24T20:21:35.831483078Z	89909	0																			
1799	2026-09-24T20:21:35.88108936Z	89959	0																			
1800	2026-09-24T20:21:35.931774836Z	90010	0																			
1801	2026-09-24T20:21:35.981255074Z	90059	0																			
1802	2026-09-24T20:21:36.031835837Z	90110	0																			
1803	2026-09-24T20:21:36.081412455Z	90159	0																			
1804	2026-09-24T20:21:36.131998171Z	90210	0																			
1805	2026-09-24T20:21:36.181582206Z	90259	0																			
1806	2026-09-24T20:21:36.231086017Z	90309	0																			
1807	2026-09-24T20:21:36.281552064Z	90359	0																			
