sample	timestamp	elapsed_ms	captured_waits	capture_error	wait_key	requesting_trx_id	blocking_trx_id	object_schema	object_table	object_index	request_lock_type	request_lock_mode	request_lock_data	blocking_lock_type	blocking_lock_mode	blocking_lock_data	requesting_thread_id	requesting_processlist_id	requesting_sql	blocking_thread_id	blocking_processlist_id	blocking_sql
933	2026-09-24T16:56:47.097449588Z	46651	0																			
934	2026-09-24T16:56:47.147180971Z	46700	0																			
935	2026-09-24T16:56:47.197884895Z	46751	0																			
936	2026-09-24T16:56:47.247580886Z	46801	0																			
937	2026-09-24T16:56:47.297281396Z	46851	0																			
938	2026-09-24T16:56:47.346946771Z	46900	0																			
939	2026-09-24T16:56:47.397682007Z	46951	0																			
940	2026-09-24T16:56:47.447431131Z	47001	0																			
941	2026-09-24T16:56:47.497124718Z	47050	0																			
942	2026-09-24T16:56:47.547864053Z	47101	0																			
943	2026-09-24T16:56:47.597622113Z	47151	0																			
944	2026-09-24T16:56:47.647360228Z	47201	0																			
945	2026-09-24T16:56:47.697055397Z	47250	0																			
946	2026-09-24T16:56:47.747743875Z	47301	0																			
947	2026-09-24T16:56:47.797500557Z	47351	0																			
948	2026-09-24T16:56:47.847201366Z	47401	0																			
949	2026-09-24T16:56:47.89795491Z	47451	0																			
950	2026-09-24T16:56:47.947688472Z	47501	0																			
951	2026-09-24T16:56:47.997431372Z	47551	0																			
952	2026-09-24T16:56:48.047135689Z	47600	0																			
953	2026-09-24T16:56:48.097857868Z	47651	0																			
954	2026-09-24T16:56:48.147585336Z	47701	0																			
955	2026-09-24T16:56:48.197337255Z	47751	0																			
956	2026-09-24T16:56:48.247057387Z	47800	0																			
957	2026-09-24T16:56:48.297734822Z	47851	0																			
958	2026-09-24T16:56:48.347390439Z	47901	0																			
959	2026-09-24T16:56:48.397138Z	47950	0																			
960	2026-09-24T16:56:48.447891122Z	48001	0																			
961	2026-09-24T16:56:48.497611832Z	48051	0																			
962	2026-09-24T16:56:48.547282042Z	48101	0																			
963	2026-09-24T16:56:48.596931911Z	48150	0																			
964	2026-09-24T16:56:48.647638937Z	48201	0																			
965	2026-09-24T16:56:48.697314004Z	48251	0																			
966	2026-09-24T16:56:48.747034972Z	48300	0																			
967	2026-09-24T16:56:48.797714515Z	48351	0																			
968	2026-09-24T16:56:48.84749497Z	48401	0																			
969	2026-09-24T16:56:48.897207427Z	48451	0																			
970	2026-09-24T16:56:48.946918185Z	48500	0																			
971	2026-09-24T16:56:48.9977231Z	48551	0																			
972	2026-09-24T16:56:49.047498694Z	48601	0																			
973	2026-09-24T16:56:49.097248218Z	48651	0																			
974	2026-09-24T16:56:49.147897157Z	48701	0																			
975	2026-09-24T16:56:49.197637147Z	48751	0																			
976	2026-09-24T16:56:49.247433345Z	48801	0																			
977	2026-09-24T16:56:49.297211363Z	48851	0																			
978	2026-09-24T16:56:49.347941058Z	48901	0																			
979	2026-09-24T16:56:49.397681092Z	48951	0																			
980	2026-09-24T16:56:49.447458462Z	49001	0																			
981	2026-09-24T16:56:49.497267048Z	49051	0																			
982	2026-09-24T16:56:49.546965589Z	49100	0																			
983	2026-09-24T16:56:49.597665034Z	49151	0																			
984	2026-09-24T16:56:49.647424183Z	49201	0																			
985	2026-09-24T16:56:49.697203699Z	49251	0																			
986	2026-09-24T16:56:49.747896715Z	49301	0																			
987	2026-09-24T16:56:49.797628488Z	49351	0																			
988	2026-09-24T16:56:49.847362841Z	49401	0																			
989	2026-09-24T16:56:49.897132466Z	49450	0																			
990	2026-09-24T16:56:49.947880407Z	49501	0																			
991	2026-09-24T16:56:49.997658711Z	49551	0																			
992	2026-09-24T16:56:50.047369608Z	49601	0																			
993	2026-09-24T16:56:50.097112422Z	49650	0																			
994	2026-09-24T16:56:50.147811437Z	49701	0																			
995	2026-09-24T16:56:50.197578386Z	49751	0																			
996	2026-09-24T16:56:50.247284019Z	49801	0																			
997	2026-09-24T16:56:50.296970917Z	49850	0																			
998	2026-09-24T16:56:50.347718347Z	49901	0																			
999	2026-09-24T16:56:50.39740776Z	49951	0																			
1000	2026-09-24T16:56:50.447085474Z	50000	0																			
1001	2026-09-24T16:56:50.497045985Z	50050	0																			
1002	2026-09-24T16:56:50.547787743Z	50101	0																			
1003	2026-09-24T16:56:50.597507746Z	50151	0																			
1004	2026-09-24T16:56:50.647218867Z	50201	0																			
1005	2026-09-24T16:56:50.697946377Z	50251	0																			
1006	2026-09-24T16:56:50.747659858Z	50301	0																			
1007	2026-09-24T16:56:50.797391045Z	50351	0																			
1008	2026-09-24T16:56:50.847108294Z	50400	0																			
1009	2026-09-24T16:56:50.897810237Z	50451	0																			
1010	2026-09-24T16:56:50.947511537Z	50501	0																			
1011	2026-09-24T16:56:50.997231687Z	50551	0																			
1012	2026-09-24T16:56:51.047895438Z	50601	0																			
1013	2026-09-24T16:56:51.097586808Z	50651	0																			
1014	2026-09-24T16:56:51.147310634Z	50701	0																			
1015	2026-09-24T16:56:51.197050856Z	50750	0																			
1016	2026-09-24T16:56:51.247769547Z	50801	0																			
1017	2026-09-24T16:56:51.297483843Z	50851	0																			
1018	2026-09-24T16:56:51.347209539Z	50901	0																			
1019	2026-09-24T16:56:51.397918184Z	50951	0																			
1020	2026-09-24T16:56:51.447643559Z	51001	0																			
1021	2026-09-24T16:56:51.497428412Z	51051	0																			
1022	2026-09-24T16:56:51.547158184Z	51100	0																			
1023	2026-09-24T16:56:51.597889041Z	51151	0																			
1024	2026-09-24T16:56:51.647603359Z	51201	0																			
1025	2026-09-24T16:56:51.697355386Z	51251	0																			
1026	2026-09-24T16:56:51.747070828Z	51300	0																			
1027	2026-09-24T16:56:51.797859819Z	51351	0																			
1028	2026-09-24T16:56:51.847603364Z	51401	0																			
1029	2026-09-24T16:56:51.897357732Z	51451	0																			
1030	2026-09-24T16:56:51.94705598Z	51500	0																			
1031	2026-09-24T16:56:51.997808484Z	51551	0																			
1032	2026-09-24T16:56:52.047476716Z	51601	0																			
1033	2026-09-24T16:56:52.097209207Z	51651	0																			
1034	2026-09-24T16:56:52.147944372Z	51701	0																			
1035	2026-09-24T16:56:52.19764989Z	51751	0																			
1036	2026-09-24T16:56:52.24734573Z	51801	0																			
1037	2026-09-24T16:56:52.297056349Z	51850	0																			
1038	2026-09-24T16:56:52.347804333Z	51901	0																			
1039	2026-09-24T16:56:52.397517469Z	51951	0																			
1040	2026-09-24T16:56:52.447242269Z	52001	0																			
1041	2026-09-24T16:56:52.496978425Z	52050	0																			
1042	2026-09-24T16:56:52.54773065Z	52101	0																			
1043	2026-09-24T16:56:52.597504035Z	52151	0																			
1044	2026-09-24T16:56:52.647217435Z	52201	0																			
1045	2026-09-24T16:56:52.697933527Z	52251	0																			
1046	2026-09-24T16:56:52.747660065Z	52301	0																			
1047	2026-09-24T16:56:52.797358346Z	52351	0																			
1048	2026-09-24T16:56:52.846971118Z	52400	0																			
1049	2026-09-24T16:56:52.897687864Z	52451	0																			
1050	2026-09-24T16:56:52.947436767Z	52501	0																			
1051	2026-09-24T16:56:52.997184508Z	52550	0																			
1052	2026-09-24T16:56:53.047893986Z	52601	0																			
1053	2026-09-24T16:56:53.097609311Z	52651	0																			
1054	2026-09-24T16:56:53.14736029Z	52701	0																			
1055	2026-09-24T16:56:53.197128978Z	52750	0																			
1056	2026-09-24T16:56:53.247809937Z	52801	0																			
1057	2026-09-24T16:56:53.297521905Z	52851	0																			
1058	2026-09-24T16:56:53.347206708Z	52901	0																			
1059	2026-09-24T16:56:53.39790668Z	52951	0																			
1060	2026-09-24T16:56:53.447636635Z	53001	0																			
1061	2026-09-24T16:56:53.497418356Z	53051	0																			
1062	2026-09-24T16:56:53.547114746Z	53100	0																			
1063	2026-09-24T16:56:53.59783411Z	53151	0																			
1064	2026-09-24T16:56:53.647507791Z	53201	0																			
1065	2026-09-24T16:56:53.69720305Z	53251	0																			
1066	2026-09-24T16:56:53.747894051Z	53301	0																			
1067	2026-09-24T16:56:53.797581229Z	53351	0																			
1068	2026-09-24T16:56:53.84727452Z	53401	0																			
1069	2026-09-24T16:56:53.89788403Z	53451	0																			
1070	2026-09-24T16:56:53.947589705Z	53501	0																			
1071	2026-09-24T16:56:53.997290606Z	53551	0																			
1072	2026-09-24T16:56:54.046923831Z	53600	0																			
1073	2026-09-24T16:56:54.097656683Z	53651	0																			
1074	2026-09-24T16:56:54.14734999Z	53701	0																			
1075	2026-09-24T16:56:54.196970282Z	53750	0																			
1076	2026-09-24T16:56:54.24764694Z	53801	0																			
1077	2026-09-24T16:56:54.297355901Z	53851	0																			
1078	2026-09-24T16:56:54.347050059Z	53900	0																			
1079	2026-09-24T16:56:54.397732301Z	53951	0																			
1080	2026-09-24T16:56:54.447480715Z	54001	0																			
1081	2026-09-24T16:56:54.496989971Z	54050	0																			
1082	2026-09-24T16:56:54.547733897Z	54101	0																			
1083	2026-09-24T16:56:54.597432852Z	54151	0																			
1084	2026-09-24T16:56:54.647130255Z	54200	0																			
1085	2026-09-24T16:56:54.697811226Z	54251	0																			
1086	2026-09-24T16:56:54.747472926Z	54301	0																			
1087	2026-09-24T16:56:54.797155227Z	54350	0																			
1088	2026-09-24T16:56:54.847880703Z	54401	0																			
1089	2026-09-24T16:56:54.897585619Z	54451	0																			
1090	2026-09-24T16:56:54.947286004Z	54501	0																			
1091	2026-09-24T16:56:54.997966174Z	54551	0																			
1092	2026-09-24T16:56:55.047660575Z	54601	0																			
1093	2026-09-24T16:56:55.097359Z	54651	0																			
1094	2026-09-24T16:56:55.147128054Z	54700	0																			
1095	2026-09-24T16:56:55.19787048Z	54751	0																			
1096	2026-09-24T16:56:55.247594226Z	54801	0																			
1097	2026-09-24T16:56:55.297290235Z	54851	0																			
1098	2026-09-24T16:56:55.346942495Z	54900	0																			
1099	2026-09-24T16:56:55.397698198Z	54951	0																			
1100	2026-09-24T16:56:55.447485008Z	55001	0																			
1101	2026-09-24T16:56:55.497285947Z	55051	0																			
1102	2026-09-24T16:56:55.546985385Z	55100	0																			
1103	2026-09-24T16:56:55.597737692Z	55151	0																			
1104	2026-09-24T16:56:55.647533676Z	55201	0																			
1105	2026-09-24T16:56:55.697258538Z	55251	0																			
1106	2026-09-24T16:56:55.746945959Z	55300	0																			
1107	2026-09-24T16:56:55.797644345Z	55351	0																			
1108	2026-09-24T16:56:55.847359256Z	55401	0																			
1109	2026-09-24T16:56:55.897107939Z	55450	0																			
1110	2026-09-24T16:56:55.947813824Z	55501	0																			
1111	2026-09-24T16:56:55.997561374Z	55551	0																			
1112	2026-09-24T16:56:56.047285573Z	55601	0																			
1113	2026-09-24T16:56:56.096964029Z	55650	0																			
1114	2026-09-24T16:56:56.147696523Z	55701	0																			
1115	2026-09-24T16:56:56.197447179Z	55751	0																			
1116	2026-09-24T16:56:56.247152101Z	55800	0																			
1117	2026-09-24T16:56:56.297874795Z	55851	0																			
1118	2026-09-24T16:56:56.347565115Z	55901	0																			
1119	2026-09-24T16:56:56.397291942Z	55951	0																			
1120	2026-09-24T16:56:56.447047343Z	56000	0																			
1121	2026-09-24T16:56:56.497795541Z	56051	0																			
1122	2026-09-24T16:56:56.547507306Z	56101	0																			
1123	2026-09-24T16:56:56.597265444Z	56151	0																			
1124	2026-09-24T16:56:56.647974625Z	56201	0																			
1125	2026-09-24T16:56:56.697661232Z	56251	0																			
1126	2026-09-24T16:56:56.747358463Z	56301	0																			
1127	2026-09-24T16:56:56.797083032Z	56350	0																			
1128	2026-09-24T16:56:56.847738993Z	56401	0																			
1129	2026-09-24T16:56:56.897510896Z	56451	0																			
1130	2026-09-24T16:56:56.947261605Z	56501	0																			
1131	2026-09-24T16:56:56.996982977Z	56550	0																			
1132	2026-09-24T16:56:57.047724943Z	56601	0																			
1133	2026-09-24T16:56:57.097495088Z	56651	0																			
1134	2026-09-24T16:56:57.147230262Z	56701	0																			
1135	2026-09-24T16:56:57.197951935Z	56751	0																			
1136	2026-09-24T16:56:57.24769297Z	56801	0																			
1137	2026-09-24T16:56:57.297437712Z	56851	0																			
1138	2026-09-24T16:56:57.347132398Z	56900	0																			
1139	2026-09-24T16:56:57.397824233Z	56951	0																			
1140	2026-09-24T16:56:57.447510184Z	57001	0																			
1141	2026-09-24T16:56:57.497280633Z	57051	0																			
1142	2026-09-24T16:56:57.546954011Z	57100	0																			
1143	2026-09-24T16:56:57.597661416Z	57151	0																			
1144	2026-09-24T16:56:57.647420385Z	57201	0																			
1145	2026-09-24T16:56:57.697070941Z	57250	0																			
1146	2026-09-24T16:56:57.747786471Z	57301	0																			
1147	2026-09-24T16:56:57.797490899Z	57351	0																			
1148	2026-09-24T16:56:57.84719591Z	57400	0																			
1149	2026-09-24T16:56:57.897895616Z	57451	0																			
1150	2026-09-24T16:56:57.947588736Z	57501	0																			
1151	2026-09-24T16:56:57.997346516Z	57551	0																			
1152	2026-09-24T16:56:58.047058718Z	57600	0																			
1153	2026-09-24T16:56:58.09779583Z	57651	0																			
1154	2026-09-24T16:56:58.147566373Z	57701	0																			
1155	2026-09-24T16:56:58.197324328Z	57751	0																			
1156	2026-09-24T16:56:58.247044888Z	57800	0																			
1157	2026-09-24T16:56:58.297786113Z	57851	0																			
1158	2026-09-24T16:56:58.34748222Z	57901	0																			
1159	2026-09-24T16:56:58.397176016Z	57950	0																			
1160	2026-09-24T16:56:58.447861868Z	58001	0																			
1161	2026-09-24T16:56:58.497665275Z	58051	0																			
1162	2026-09-24T16:56:58.547376094Z	58101	0																			
1163	2026-09-24T16:56:58.59710614Z	58150	0																			
1164	2026-09-24T16:56:58.647809728Z	58201	0																			
1165	2026-09-24T16:56:58.697631528Z	58251	0																			
1166	2026-09-24T16:56:58.747360389Z	58301	0																			
1167	2026-09-24T16:56:58.797118768Z	58350	0																			
1168	2026-09-24T16:56:58.847879411Z	58401	0																			
1169	2026-09-24T16:56:58.8975975Z	58451	0																			
1170	2026-09-24T16:56:58.947355493Z	58501	0																			
1171	2026-09-24T16:56:58.99706561Z	58550	0																			
1172	2026-09-24T16:56:59.0477649Z	58601	0																			
1173	2026-09-24T16:56:59.09750655Z	58651	0																			
1174	2026-09-24T16:56:59.147175513Z	58700	0																			
1175	2026-09-24T16:56:59.197887923Z	58751	0																			
1176	2026-09-24T16:56:59.24758533Z	58801	0																			
1177	2026-09-24T16:56:59.297292281Z	58851	0																			
1178	2026-09-24T16:56:59.346950176Z	58900	0																			
1179	2026-09-24T16:56:59.397669164Z	58951	0																			
1180	2026-09-24T16:56:59.447360794Z	59001	0																			
1181	2026-09-24T16:56:59.497131136Z	59050	0																			
1182	2026-09-24T16:56:59.547887574Z	59101	0																			
1183	2026-09-24T16:56:59.597586464Z	59151	0																			
1184	2026-09-24T16:56:59.64733431Z	59201	0																			
1185	2026-09-24T16:56:59.697043309Z	59250	0																			
1186	2026-09-24T16:56:59.747772066Z	59301	0																			
1187	2026-09-24T16:56:59.797542195Z	59351	0																			
1188	2026-09-24T16:56:59.847285922Z	59401	0																			
1189	2026-09-24T16:56:59.896970393Z	59450	0																			
1190	2026-09-24T16:56:59.947723343Z	59501	0																			
1191	2026-09-24T16:56:59.99743288Z	59551	0																			
1192	2026-09-24T16:57:00.047186827Z	59600	0																			
1193	2026-09-24T16:57:00.097929272Z	59651	0																			
1194	2026-09-24T16:57:00.147630987Z	59701	0																			
1195	2026-09-24T16:57:00.197361676Z	59751	0																			
1196	2026-09-24T16:57:00.247057345Z	59800	0																			
1197	2026-09-24T16:57:00.297773699Z	59851	0																			
1198	2026-09-24T16:57:00.347509671Z	59901	0																			
1199	2026-09-24T16:57:00.397214467Z	59951	0																			
1200	2026-09-24T16:57:00.447902742Z	60001	0																			
1201	2026-09-24T16:57:00.497360534Z	60051	0																			
1202	2026-09-24T16:57:00.547057925Z	60100	0																			
1203	2026-09-24T16:57:00.597727658Z	60151	0																			
1204	2026-09-24T16:57:00.647358003Z	60201	0																			
1205	2026-09-24T16:57:00.697082031Z	60250	0																			
1206	2026-09-24T16:57:00.74778901Z	60301	0																			
1207	2026-09-24T16:57:00.797507202Z	60351	0																			
1208	2026-09-24T16:57:00.847216854Z	60401	0																			
1209	2026-09-24T16:57:00.897936526Z	60451	0																			
1210	2026-09-24T16:57:00.947662875Z	60501	0																			
1211	2026-09-24T16:57:00.99740933Z	60551	0																			
1212	2026-09-24T16:57:01.047079525Z	60600	0																			
1213	2026-09-24T16:57:01.097791055Z	60651	0																			
1214	2026-09-24T16:57:01.147527629Z	60701	0																			
1215	2026-09-24T16:57:01.197260779Z	60751	0																			
1216	2026-09-24T16:57:01.247976671Z	60801	0																			
1217	2026-09-24T16:57:01.297692221Z	60851	0																			
1218	2026-09-24T16:57:01.347392067Z	60901	0																			
1219	2026-09-24T16:57:01.397130853Z	60950	0																			
1220	2026-09-24T16:57:01.447890607Z	61001	0																			
1221	2026-09-24T16:57:01.497579293Z	61051	0																			
1222	2026-09-24T16:57:01.547285727Z	61101	0																			
1223	2026-09-24T16:57:01.596970134Z	61150	0																			
1224	2026-09-24T16:57:01.647657351Z	61201	0																			
1225	2026-09-24T16:57:01.697339037Z	61251	0																			
1226	2026-09-24T16:57:01.747051334Z	61300	0																			
1227	2026-09-24T16:57:01.797736772Z	61351	0																			
1228	2026-09-24T16:57:01.847461327Z	61401	0																			
1229	2026-09-24T16:57:01.897161488Z	61450	0																			
1230	2026-09-24T16:57:01.947849868Z	61501	0																			
1231	2026-09-24T16:57:01.997584053Z	61551	0																			
1232	2026-09-24T16:57:02.047282178Z	61601	0																			
1233	2026-09-24T16:57:02.096966101Z	61650	0																			
1234	2026-09-24T16:57:02.147661582Z	61701	0																			
1235	2026-09-24T16:57:02.197395807Z	61751	0																			
1236	2026-09-24T16:57:02.247106003Z	61800	0																			
1237	2026-09-24T16:57:02.297791063Z	61851	0																			
1238	2026-09-24T16:57:02.347496455Z	61901	0																			
1239	2026-09-24T16:57:02.397245441Z	61951	0																			
1240	2026-09-24T16:57:02.446945068Z	62000	0																			
1241	2026-09-24T16:57:02.497650734Z	62051	0																			
1242	2026-09-24T16:57:02.547348694Z	62101	0																			
1243	2026-09-24T16:57:02.596977909Z	62150	0																			
1244	2026-09-24T16:57:02.647694937Z	62201	0																			
1245	2026-09-24T16:57:02.697422152Z	62251	0																			
1246	2026-09-24T16:57:02.747133257Z	62300	0																			
1247	2026-09-24T16:57:02.797848083Z	62351	0																			
1248	2026-09-24T16:57:02.847561613Z	62401	0																			
1249	2026-09-24T16:57:02.89727718Z	62451	0																			
1250	2026-09-24T16:57:02.946938127Z	62500	0																			
1251	2026-09-24T16:57:02.997685029Z	62551	0																			
1252	2026-09-24T16:57:03.047362445Z	62601	0																			
1253	2026-09-24T16:57:03.097117837Z	62650	0																			
1254	2026-09-24T16:57:03.147810661Z	62701	0																			
1255	2026-09-24T16:57:03.197572983Z	62751	0																			
1256	2026-09-24T16:57:03.247284512Z	62801	0																			
1257	2026-09-24T16:57:03.296967931Z	62850	0																			
1258	2026-09-24T16:57:03.34770092Z	62901	0																			
1259	2026-09-24T16:57:03.397370305Z	62951	0																			
1260	2026-09-24T16:57:03.447119871Z	63000	0																			
1261	2026-09-24T16:57:03.497874538Z	63051	0																			
1262	2026-09-24T16:57:03.547660884Z	63101	0																			
1263	2026-09-24T16:57:03.597358694Z	63151	0																			
1264	2026-09-24T16:57:03.647116673Z	63200	0																			
1265	2026-09-24T16:57:03.697809578Z	63251	0																			
1266	2026-09-24T16:57:03.74751247Z	63301	0																			
1267	2026-09-24T16:57:03.797205511Z	63351	0																			
1268	2026-09-24T16:57:03.847893898Z	63401	0																			
1269	2026-09-24T16:57:03.897508726Z	63451	0																			
1270	2026-09-24T16:57:03.947236537Z	63501	0																			
1271	2026-09-24T16:57:03.997904468Z	63551	0																			
1272	2026-09-24T16:57:04.047639045Z	63601	0																			
1273	2026-09-24T16:57:04.097329045Z	63651	0																			
1274	2026-09-24T16:57:04.147043677Z	63700	0																			
1275	2026-09-24T16:57:04.197733849Z	63751	0																			
1276	2026-09-24T16:57:04.247458703Z	63801	0																			
1277	2026-09-24T16:57:04.297198062Z	63850	0																			
1278	2026-09-24T16:57:04.347894301Z	63901	0																			
1279	2026-09-24T16:57:04.397596321Z	63951	0																			
1280	2026-09-24T16:57:04.44727942Z	64001	0																			
1281	2026-09-24T16:57:04.496979071Z	64050	0																			
1282	2026-09-24T16:57:04.547708456Z	64101	0																			
1283	2026-09-24T16:57:04.597400561Z	64151	0																			
1284	2026-09-24T16:57:04.647054909Z	64200	0																			
1285	2026-09-24T16:57:04.697771712Z	64251	0																			
1286	2026-09-24T16:57:04.74751348Z	64301	0																			
1287	2026-09-24T16:57:04.797264562Z	64351	0																			
1288	2026-09-24T16:57:04.846921382Z	64400	0																			
1289	2026-09-24T16:57:04.897602831Z	64451	0																			
1290	2026-09-24T16:57:04.947345324Z	64501	0																			
1291	2026-09-24T16:57:04.997052223Z	64550	0																			
1292	2026-09-24T16:57:05.047733643Z	64601	0																			
1293	2026-09-24T16:57:05.097485737Z	64651	0																			
1294	2026-09-24T16:57:05.147217128Z	64701	0																			
1295	2026-09-24T16:57:05.19795872Z	64751	0																			
1296	2026-09-24T16:57:05.247661586Z	64801	0																			
1297	2026-09-24T16:57:05.297422769Z	64851	0																			
1298	2026-09-24T16:57:05.347151622Z	64900	0																			
1299	2026-09-24T16:57:05.397823895Z	64951	0																			
1300	2026-09-24T16:57:05.447581079Z	65001	0																			
1301	2026-09-24T16:57:05.49731785Z	65051	0																			
1302	2026-09-24T16:57:05.547079032Z	65100	0																			
1303	2026-09-24T16:57:05.597808869Z	65151	0																			
1304	2026-09-24T16:57:05.647528855Z	65201	0																			
1305	2026-09-24T16:57:05.697262375Z	65251	0																			
1306	2026-09-24T16:57:05.746945616Z	65300	0																			
1307	2026-09-24T16:57:05.797626599Z	65351	0																			
1308	2026-09-24T16:57:05.847359483Z	65401	0																			
1309	2026-09-24T16:57:05.897056109Z	65450	0																			
1310	2026-09-24T16:57:05.94778871Z	65501	0																			
1311	2026-09-24T16:57:05.997560703Z	65551	0																			
1312	2026-09-24T16:57:06.047317554Z	65601	0																			
1313	2026-09-24T16:57:06.096973814Z	65650	0																			
1314	2026-09-24T16:57:06.147706864Z	65701	0																			
1315	2026-09-24T16:57:06.197431264Z	65751	0																			
1316	2026-09-24T16:57:06.247132937Z	65800	0																			
1317	2026-09-24T16:57:06.297811526Z	65851	0																			
1318	2026-09-24T16:57:06.347511447Z	65901	0																			
1319	2026-09-24T16:57:06.397260965Z	65951	0																			
1320	2026-09-24T16:57:06.447969028Z	66001	0																			
1321	2026-09-24T16:57:06.497700246Z	66051	0																			
1322	2026-09-24T16:57:06.547363475Z	66101	0																			
1323	2026-09-24T16:57:06.597120183Z	66150	0																			
1324	2026-09-24T16:57:06.647791505Z	66201	0																			
1325	2026-09-24T16:57:06.69752064Z	66251	0																			
1326	2026-09-24T16:57:06.747211438Z	66301	0																			
1327	2026-09-24T16:57:06.797924157Z	66351	0																			
1328	2026-09-24T16:57:06.84765442Z	66401	0																			
1329	2026-09-24T16:57:06.897384335Z	66451	0																			
1330	2026-09-24T16:57:06.947097042Z	66500	0																			
1331	2026-09-24T16:57:06.997813531Z	66551	0																			
1332	2026-09-24T16:57:07.047559852Z	66601	0																			
1333	2026-09-24T16:57:07.0972796Z	66651	0																			
1334	2026-09-24T16:57:07.146947614Z	66700	0																			
1335	2026-09-24T16:57:07.197656438Z	66751	0																			
1336	2026-09-24T16:57:07.24735535Z	66801	0																			
1337	2026-09-24T16:57:07.297048109Z	66850	0																			
1338	2026-09-24T16:57:07.347739162Z	66901	0																			
1339	2026-09-24T16:57:07.397478565Z	66951	0																			
1340	2026-09-24T16:57:07.447188725Z	67000	0																			
1341	2026-09-24T16:57:07.497891928Z	67051	0																			
1342	2026-09-24T16:57:07.54758502Z	67101	0																			
1343	2026-09-24T16:57:07.59728308Z	67151	0																			
1344	2026-09-24T16:57:07.647948356Z	67201	0																			
1345	2026-09-24T16:57:07.69758307Z	67251	0																			
1346	2026-09-24T16:57:07.747262535Z	67301	0																			
1347	2026-09-24T16:57:07.797940204Z	67351	0																			
1348	2026-09-24T16:57:07.847641448Z	67401	0																			
1349	2026-09-24T16:57:07.897369793Z	67451	0																			
1350	2026-09-24T16:57:07.947041249Z	67500	0																			
1351	2026-09-24T16:57:07.997804085Z	67551	0																			
1352	2026-09-24T16:57:08.04749219Z	67601	0																			
1353	2026-09-24T16:57:08.097242076Z	67651	0																			
1354	2026-09-24T16:57:08.146972894Z	67700	0																			
1355	2026-09-24T16:57:08.197724464Z	67751	0																			
1356	2026-09-24T16:57:08.247477989Z	67801	0																			
1357	2026-09-24T16:57:08.297282511Z	67851	0																			
1358	2026-09-24T16:57:08.34705248Z	67900	0																			
1359	2026-09-24T16:57:08.397813465Z	67951	0																			
1360	2026-09-24T16:57:08.447630482Z	68001	0																			
1361	2026-09-24T16:57:08.497446693Z	68051	0																			
1362	2026-09-24T16:57:08.54721038Z	68101	0																			
1363	2026-09-24T16:57:08.597946561Z	68151	0																			
1364	2026-09-24T16:57:08.647633775Z	68201	0																			
1365	2026-09-24T16:57:08.697401095Z	68251	0																			
1366	2026-09-24T16:57:08.747092846Z	68300	0																			
1367	2026-09-24T16:57:08.797834915Z	68351	0																			
1368	2026-09-24T16:57:08.847570586Z	68401	0																			
1369	2026-09-24T16:57:08.897295881Z	68451	0																			
1370	2026-09-24T16:57:08.946968959Z	68500	0																			
1371	2026-09-24T16:57:08.997709693Z	68551	0																			
1372	2026-09-24T16:57:09.047436333Z	68601	0																			
1373	2026-09-24T16:57:09.097193787Z	68650	0																			
1374	2026-09-24T16:57:09.147941454Z	68701	0																			
1375	2026-09-24T16:57:09.197659272Z	68751	0																			
1376	2026-09-24T16:57:09.24735959Z	68801	0																			
1377	2026-09-24T16:57:09.297043894Z	68850	0																			
1378	2026-09-24T16:57:09.347763176Z	68901	0																			
1379	2026-09-24T16:57:09.397513444Z	68951	0																			
1380	2026-09-24T16:57:09.44723692Z	69001	0																			
1381	2026-09-24T16:57:09.49796472Z	69051	0																			
1382	2026-09-24T16:57:09.547691687Z	69101	0																			
1383	2026-09-24T16:57:09.597440419Z	69151	0																			
1384	2026-09-24T16:57:09.64708725Z	69200	0																			
1385	2026-09-24T16:57:09.697800456Z	69251	0																			
1386	2026-09-24T16:57:09.747456446Z	69301	0																			
1387	2026-09-24T16:57:09.797192537Z	69350	0																			
1388	2026-09-24T16:57:09.847895039Z	69401	0																			
1389	2026-09-24T16:57:09.897613696Z	69451	0																			
1390	2026-09-24T16:57:09.947286633Z	69501	0																			
1391	2026-09-24T16:57:09.996962417Z	69550	0																			
1392	2026-09-24T16:57:10.047663356Z	69601	0																			
1393	2026-09-24T16:57:10.097346353Z	69651	0																			
1394	2026-09-24T16:57:10.146948409Z	69700	0																			
1395	2026-09-24T16:57:10.197658754Z	69751	0																			
1396	2026-09-24T16:57:10.24734511Z	69801	0																			
1397	2026-09-24T16:57:10.296976319Z	69850	0																			
1398	2026-09-24T16:57:10.347663724Z	69901	0																			
1399	2026-09-24T16:57:10.397406378Z	69951	0																			
1400	2026-09-24T16:57:10.44713006Z	70000	0																			
1401	2026-09-24T16:57:10.496960665Z	70050	0																			
1402	2026-09-24T16:57:10.547661849Z	70101	0																			
1403	2026-09-24T16:57:10.597406325Z	70151	0																			
1404	2026-09-24T16:57:10.647136131Z	70200	0																			
1405	2026-09-24T16:57:10.697847173Z	70251	0																			
1406	2026-09-24T16:57:10.747585493Z	70301	0																			
1407	2026-09-24T16:57:10.797280465Z	70351	0																			
1408	2026-09-24T16:57:10.846953718Z	70400	0																			
1409	2026-09-24T16:57:10.89768771Z	70451	0																			
1410	2026-09-24T16:57:10.947390546Z	70501	0																			
1411	2026-09-24T16:57:10.997161795Z	70550	0																			
